70.33,70.35,70.37,70.35,70.33,70.34,70.37,70.39,70.40,70.41,70.43,70.44,70.41,70.39,70.41,70.48,70.48,70.41,70.30,70.26,70.28,70.27,70.21,70.14,70.10,70.08,70.06,70.04,70.00,69.97,69.94,69.89,69.84,69.77,69.70,69.66,69.63,69.60,69.56,69.55,69.58,69.62,69.77,69.94,70.07,70.13,70.17,70.19,70.14,69.97,69.45,69.10,68.93,68.88,68.87,68.87,68.87,68.90,68.94,69.02,69.06,69.06,69.04,69.00,68.91,68.87,68.91,69.00,69.12,69.15,69.15,69.16,69.19,69.16,69.11,69.09,69.11,69.14,69.19,69.22,69.19,69.19,69.24,69.29,69.29,69.21,69.16,69.10,69.04,69.03,69.11,69.18,69.19,69.14,69.13,69.14,69.11,69.03,68.95,68.92,68.87,68.84,68.87,68.84,68.83,68.82,68.82,68.82,68.81,68.81,68.81,68.78,68.72,68.67,68.64,68.67,68.71,68.70,68.76,68.86,68.88,68.74,68.72,68.75,68.70,68.70,68.70,68.67,68.59,68.57,68.52,68.50,68.51,68.57,68.51,68.51,68.51,68.45,68.41,68.44,68.47,68.48,68.52,68.53,68.49,68.45,68.47,68.43,68.31,68.23,68.20,67.73,67.65,67.67,67.70,67.71,67.70,67.70,67.70,67.70,67.71,67.72,67.75,67.84,68.14,68.15,68.08,68.01,68.00,67.98,67.93,67.85,67.79,67.78,67.77,67.69,67.58,67.56,67.60,67.61,67.59,67.58,67.54,67.56,67.57,67.54,67.51,67.43,67.35,67.28,67.21,67.20,67.28,67.38,67.45,67.40,67.37,67.33,67.28,67.20,67.19,67.15,67.08,66.99,66.98,66.98,67.03,67.13,67.24,67.25,67.25,67.24,67.22,67.23,67.22,67.19,67.17,67.10,67.05,67.01,66.96,66.87,66.76,66.61,66.45,66.34,66.36,66.31,66.30,66.39,66.53,66.48,66.38,66.27,66.14,65.95,65.95,66.09,66.29,66.24,66.17,66.16,66.19,66.22,66.30,66.41,66.51,66.57,66.55,66.49,66.42,66.34,66.26,66.22,66.20,66.19
70.38,70.37,70.36,70.33,70.31,70.32,70.35,70.37,70.38,70.38,70.39,70.39,70.36,70.35,70.41,70.47,70.43,70.34,70.23,70.27,70.34,70.34,70.28,70.18,70.10,70.07,70.07,70.07,70.02,69.97,69.92,69.87,69.82,69.76,69.73,69.71,69.69,69.64,69.60,69.61,69.68,69.77,69.91,70.04,70.14,70.18,70.20,70.18,70.14,70.06,69.64,69.25,69.01,68.92,68.90,68.90,68.92,68.95,68.99,69.06,69.09,69.09,69.05,69.01,68.94,68.88,68.86,68.90,69.07,69.13,69.13,69.12,69.13,69.08,69.05,69.03,69.03,69.07,69.11,69.14,69.13,69.13,69.20,69.27,69.30,69.27,69.22,69.13,69.06,69.12,69.17,69.23,69.25,69.19,69.19,69.22,69.18,69.04,68.93,68.91,68.89,68.89,68.90,68.89,68.84,68.81,68.80,68.80,68.80,68.80,68.79,68.73,68.71,68.66,68.61,68.62,68.63,68.67,68.71,68.72,68.66,68.63,68.66,68.70,68.70,68.70,68.70,68.64,68.52,68.51,68.50,68.50,68.50,68.51,68.43,68.41,68.41,68.40,68.40,68.40,68.41,68.41,68.41,68.41,68.37,68.34,68.41,68.40,68.29,68.23,68.21,67.77,67.70,67.70,67.70,67.70,67.70,67.70,67.70,67.70,67.72,67.76,67.81,67.89,68.15,68.12,68.06,68.01,68.00,67.98,67.93,67.85,67.78,67.73,67.75,67.70,67.60,67.62,67.66,67.64,67.60,67.60,67.57,67.55,67.51,67.47,67.46,67.44,67.40,67.32,67.24,67.17,67.25,67.36,67.44,67.40,67.32,67.26,67.23,67.19,67.17,67.12,67.05,66.97,66.93,66.95,67.03,67.13,67.16,67.15,67.16,67.19,67.17,67.16,67.18,67.20,67.19,67.15,67.11,67.06,66.99,66.87,66.77,66.61,66.45,66.34,66.36,66.32,66.32,66.39,66.51,66.51,66.45,66.36,66.26,66.17,66.22,66.37,66.53,66.52,66.43,66.33,66.26,66.27,66.36,66.47,66.56,66.60,66.56,66.49,66.42,66.34,66.26,66.22,66.20,66.19
70.44,70.43,70.41,70.36,70.32,70.31,70.32,70.34,70.34,70.34,70.34,70.36,70.39,70.43,70.51,70.49,70.41,70.30,70.22,70.26,70.34,70.36,70.34,70.27,70.18,70.10,70.05,70.01,69.98,69.94,69.90,69.85,69.78,69.75,69.77,69.79,69.77,69.70,69.66,69.68,69.77,69.90,70.02,70.10,70.14,70.14,70.15,70.12,70.09,70.07,69.89,69.49,69.14,68.96,68.92,68.93,68.96,68.99,69.03,69.08,69.12,69.14,69.12,69.05,68.96,68.88,68.84,68.84,69.00,69.07,69.07,69.05,69.05,69.01,68.99,68.99,69.01,69.06,69.08,69.07,69.05,69.05,69.09,69.18,69.31,69.34,69.30,69.20,69.10,69.07,69.08,69.14,69.19,69.19,69.19,69.18,69.10,68.97,68.91,68.90,68.90,68.90,68.91,68.93,68.92,68.91,68.90,68.83,68.81,68.81,68.79,68.73,68.72,68.66,68.61,68.61,68.61,68.63,68.64,68.64,68.57,68.56,68.58,68.60,68.59,68.58,68.55,68.50,68.46,68.53,68.52,68.50,68.51,68.50,68.48,68.50,68.53,68.51,68.42,68.43,68.43,68.41,68.46,68.43,68.39,68.36,68.34,68.34,68.27,68.23,68.21,67.78,67.70,67.70,67.70,67.70,67.70,67.70,67.70,67.71,67.74,67.77,67.81,67.88,68.11,68.11,68.07,68.03,68.00,67.98,67.92,67.85,67.78,67.75,67.73,67.67,67.61,67.65,67.68,67.65,67.61,67.59,67.49,67.39,67.32,67.29,67.28,67.28,67.28,67.25,67.21,67.15,67.20,67.25,67.27,67.25,67.20,67.17,67.16,67.14,67.12,67.09,67.03,66.97,66.94,66.97,67.03,67.11,67.12,67.12,67.14,67.16,67.14,67.17,67.19,67.19,67.17,67.13,67.11,67.07,67.01,66.89,66.78,66.62,66.46,66.34,66.36,66.32,66.31,66.38,66.51,66.53,66.51,66.46,66.42,66.41,66.45,66.51,66.58,66.55,66.47,66.42,66.40,66.40,66.43,66.50,66.58,66.62,66.56,66.50,66.44,66.38,66.29,66.22,66.18,66.16
70.50,70.50,70.46,70.41,70.36,70.33,70.33,70.33,70.32,70.30,70.29,70.31,70.38,70.46,70.54,70.48,70.37,70.27,70.23,70.27,70.33,70.37,70.37,70.33,70.27,70.17,70.05,69.97,69.94,69.92,69.89,69.85,69.78,69.77,69.81,69.85,69.83,69.75,69.72,69.73,69.81,69.93,70.03,70.09,70.11,70.11,70.10,70.07,70.05,70.06,70.07,69.65,69.24,68.99,68.95,68.96,68.98,69.01,69.04,69.07,69.11,69.15,69.16,69.07,68.98,68.90,68.84,68.81,68.94,69.00,69.00,68.98,68.99,68.95,68.94,68.96,69.00,69.06,69.06,69.03,69.00,69.00,69.00,69.09,69.29,69.36,69.35,69.26,69.15,69.05,69.01,69.05,69.11,69.14,69.15,69.10,69.00,68.90,68.89,68.89,68.89,68.90,68.92,68.96,68.97,68.97,68.96,68.86,68.85,68.84,68.82,68.77,68.75,68.70,68.65,68.63,68.61,68.60,68.60,68.59,68.54,68.54,68.54,68.53,68.50,68.48,68.44,68.41,68.42,68.54,68.52,68.51,68.52,68.50,68.53,68.60,68.65,68.59,68.44,68.44,68.44,68.42,68.51,68.46,68.42,68.38,68.31,68.30,68.25,68.22,68.20,67.78,67.70,67.70,67.70,67.70,67.71,67.70,67.70,67.71,67.75,67.76,67.79,67.87,68.07,68.10,68.08,68.04,68.00,67.97,67.92,67.85,67.79,67.76,67.71,67.65,67.62,67.66,67.69,67.67,67.64,67.61,67.46,67.28,67.17,67.15,67.14,67.15,67.18,67.20,67.18,67.15,67.16,67.16,67.14,67.13,67.10,67.09,67.09,67.10,67.08,67.06,67.02,66.98,66.96,66.98,67.04,67.10,67.10,67.11,67.12,67.13,67.13,67.18,67.20,67.19,67.16,67.12,67.11,67.08,67.02,66.91,66.79,66.64,66.47,66.34,66.36,66.32,66.31,66.38,66.50,66.55,66.55,66.54,66.54,66.58,66.59,66.59,66.58,66.53,66.48,66.47,66.49,66.51,66.50,66.53,66.58,66.62,66.56,66.51,66.47,66.43,66.33,66.22,66.15,66.13
70.53,70.55,70.50,70.48,70.46,70.43,70.39,70.36,70.32,70.27,70.22,70.22,70.27,70.34,70.41,70.38,70.31,70.27,70.29,70.34,70.35,70.35,70.35,70.34,70.35,70.29,70.15,69.96,69.89,69.91,69.93,69.91,69.84,69.84,69.86,69.88,69.84,69.76,69.74,69.74,69.75,69.73,69.79,69.91,70.04,70.10,70.06,70.05,70.06,70.08,70.07,69.64,69.23,68.98,68.98,68.99,69.00,68.99,68.97,68.99,69.01,69.05,69.09,69.04,68.98,68.92,68.88,68.84,68.89,68.91,68.92,68.91,68.95,68.93,68.90,68.92,69.00,69.05,69.06,69.03,68.99,68.98,68.98,69.06,69.20,69.28,69.32,69.29,69.21,69.12,69.00,68.96,68.97,69.00,69.04,68.98,68.90,68.83,68.84,68.84,68.85,68.89,68.94,68.93,68.92,68.92,68.91,68.89,68.92,68.92,68.89,68.87,68.83,68.78,68.74,68.71,68.65,68.60,68.58,68.60,68.59,68.61,68.62,68.59,68.51,68.49,68.45,68.43,68.44,68.50,68.51,68.52,68.54,68.50,68.56,68.66,68.70,68.59,68.46,68.42,68.41,68.42,68.53,68.50,68.45,68.39,68.34,68.33,68.26,68.21,68.18,67.77,67.70,67.70,67.70,67.70,67.73,67.72,67.70,67.70,67.72,67.74,67.77,67.84,68.07,68.09,68.07,68.04,67.99,67.96,67.91,67.85,67.79,67.76,67.71,67.65,67.62,67.66,67.69,67.70,67.70,67.70,67.54,67.32,67.16,67.12,67.13,67.13,67.16,67.20,67.19,67.16,67.15,67.14,67.14,67.12,67.07,67.05,67.06,67.08,67.05,67.02,67.00,67.00,66.99,67.00,67.04,67.10,67.10,67.10,67.11,67.11,67.13,67.18,67.20,67.20,67.18,67.16,67.14,67.10,67.04,66.95,66.83,66.66,66.48,66.34,66.36,66.32,66.32,66.39,66.52,66.57,66.58,66.55,66.54,66.57,66.56,66.54,66.54,66.51,66.49,66.48,66.50,66.54,66.54,66.53,66.54,66.58,66.56,66.52,66.49,66.47,66.36,66.22,66.13,66.11
70.53,70.56,70.52,70.50,70.47,70.43,70.40,70.39,70.36,70.32,70.25,70.23,70.24,70.26,70.29,70.27,70.27,70.30,70.36,70.39,70.37,70.35,70.34,70.33,70.36,70.33,70.24,70.06,69.91,69.88,69.89,69.89,69.87,69.87,69.89,69.88,69.84,69.79,69.76,69.75,69.74,69.71,69.79,69.92,70.04,70.09,70.06,70.04,70.04,70.05,69.92,69.51,69.15,68.96,68.97,68.98,68.99,68.99,68.97,68.97,68.98,69.01,69.05,69.03,68.99,68.95,68.91,68.87,68.87,68.87,68.86,68.85,68.88,68.86,68.86,68.89,68.95,69.00,69.00,68.97,68.93,68.92,68.94,68.99,69.07,69.12,69.17,69.19,69.18,69.14,69.04,68.97,68.94,68.96,68.99,68.92,68.84,68.80,68.80,68.80,68.82,68.87,68.92,68.91,68.90,68.90,68.90,68.90,68.92,68.92,68.90,68.90,68.88,68.85,68.82,68.77,68.69,68.60,68.56,68.57,68.60,68.62,68.63,68.59,68.53,68.55,68.53,68.49,68.47,68.50,68.50,68.52,68.56,68.56,68.61,68.68,68.70,68.60,68.52,68.46,68.42,68.42,68.52,68.55,68.52,68.44,68.37,68.39,68.31,68.22,68.16,67.80,67.71,67.70,67.70,67.70,67.73,67.72,67.70,67.70,67.70,67.72,67.75,67.82,68.07,68.10,68.08,68.05,67.99,67.97,67.93,67.87,67.82,67.77,67.71,67.65,67.63,67.67,67.70,67.72,67.75,67.76,67.62,67.36,67.17,67.13,67.13,67.14,67.17,67.18,67.16,67.14,67.13,67.12,67.12,67.11,67.08,67.06,67.06,67.05,67.03,67.01,67.00,67.00,67.00,67.01,67.05,67.10,67.09,67.07,67.07,67.08,67.12,67.16,67.19,67.20,67.19,67.17,67.14,67.10,67.04,66.95,66.83,66.67,66.51,66.38,66.39,66.34,66.33,66.42,66.55,66.59,66.59,66.57,66.55,66.55,66.55,66.53,66.52,66.50,66.49,66.49,66.50,66.53,66.53,66.52,66.52,66.56,66.57,66.56,66.54,66.52,66.37,66.20,66.13,66.13
70.50,70.54,70.52,70.49,70.44,70.40,70.39,70.40,70.41,70.40,70.32,70.28,70.25,70.22,70.19,70.18,70.24,70.34,70.42,70.43,70.40,70.37,70.33,70.32,70.33,70.35,70.31,70.18,69.96,69.85,69.83,69.85,69.87,69.89,69.90,69.88,69.84,69.81,69.78,69.76,69.74,69.76,69.85,69.97,70.06,70.09,70.06,70.04,70.03,70.01,69.73,69.34,69.05,68.92,68.93,68.95,68.97,68.98,69.00,68.98,68.98,69.00,69.03,69.02,69.00,68.97,68.92,68.90,68.88,68.84,68.81,68.80,68.80,68.78,68.79,68.85,68.88,68.92,68.92,68.89,68.85,68.84,68.88,68.92,68.94,68.94,68.98,69.05,69.11,69.13,69.08,69.02,68.97,68.95,68.96,68.88,68.82,68.79,68.76,68.77,68.80,68.85,68.89,68.90,68.90,68.90,68.90,68.90,68.90,68.90,68.90,68.91,68.90,68.90,68.87,68.80,68.73,68.60,68.52,68.54,68.59,68.62,68.61,68.58,68.57,68.64,68.61,68.55,68.50,68.51,68.51,68.53,68.58,68.63,68.67,68.69,68.67,68.60,68.57,68.51,68.45,68.42,68.49,68.60,68.60,68.52,68.41,68.44,68.35,68.24,68.14,67.82,67.72,67.70,67.71,67.71,67.72,67.71,67.70,67.70,67.70,67.71,67.73,67.80,68.07,68.10,68.10,68.07,68.00,67.99,67.94,67.89,67.86,67.79,67.72,67.65,67.63,67.69,67.70,67.74,67.78,67.80,67.69,67.39,67.18,67.15,67.12,67.16,67.18,67.16,67.11,67.11,67.11,67.10,67.10,67.10,67.09,67.08,67.06,67.02,67.00,67.00,67.00,67.00,67.00,67.02,67.05,67.10,67.07,67.03,67.02,67.05,67.10,67.13,67.17,67.20,67.19,67.17,67.12,67.08,67.03,66.93,66.81,66.67,66.54,66.43,66.42,66.36,66.35,66.45,66.58,66.60,66.60,66.59,66.56,66.54,66.54,66.53,66.50,66.50,66.50,66.50,66.50,66.50,66.51,66.50,66.51,66.55,66.59,66.60,66.60,66.57,66.37,66.19,66.13,66.16
70.43,70.44,70.44,70.43,70.41,70.40,70.40,70.41,70.43,70.44,70.43,70.40,70.33,70.26,70.18,70.17,70.25,70.35,70.42,70.45,70.45,70.43,70.39,70.34,70.32,70.32,70.28,70.18,70.01,69.90,69.83,69.80,69.82,69.88,69.90,69.88,69.83,69.81,69.79,69.78,69.75,69.75,69.79,69.88,69.98,70.05,70.07,70.07,70.07,70.06,69.61,69.21,68.96,68.88,68.86,68.89,68.93,68.97,69.00,68.98,68.98,69.00,69.01,69.01,68.98,68.94,68.91,68.87,68.86,68.83,68.81,68.83,68.80,68.74,68.71,68.73,68.78,68.83,68.85,68.84,68.78,68.77,68.80,68.84,68.86,68.86,68.87,68.92,68.98,69.01,69.02,69.01,68.99,68.99,68.99,68.90,68.79,68.72,68.76,68.82,68.84,68.85,68.89,68.90,68.90,68.90,68.90,68.90,68.90,68.90,68.91,68.95,68.92,68.90,68.87,68.80,68.73,68.60,68.52,68.52,68.59,68.64,68.63,68.60,68.64,68.68,68.64,68.57,68.51,68.55,68.56,68.57,68.60,68.68,68.73,68.73,68.69,68.66,68.55,68.51,68.48,68.46,68.44,68.60,68.67,68.60,68.46,68.43,68.31,68.19,68.07,67.77,67.71,67.73,67.77,67.76,67.73,67.74,67.75,67.70,67.70,67.70,67.72,67.79,68.07,68.10,68.10,68.07,68.00,67.99,67.94,67.89,67.87,67.79,67.71,67.62,67.56,67.63,67.64,67.68,67.74,67.80,67.73,67.41,67.16,67.12,67.11,67.12,67.12,67.10,67.06,67.09,67.11,67.12,67.14,67.11,67.10,67.09,67.08,67.05,67.02,67.00,67.00,67.00,67.01,67.02,67.05,67.10,67.08,67.04,67.04,67.07,67.11,67.14,67.17,67.17,67.14,67.13,67.09,67.04,66.98,66.89,66.78,66.64,66.51,66.42,66.41,66.39,66.40,66.48,66.59,66.58,66.56,66.54,66.53,66.53,66.53,66.52,66.50,66.50,66.50,66.50,66.51,66.54,66.56,66.55,66.53,66.55,66.60,66.61,66.60,66.55,66.37,66.22,66.17,66.19
70.39,70.38,70.37,70.37,70.37,70.36,70.37,70.41,70.45,70.47,70.48,70.44,70.36,70.27,70.19,70.20,70.28,70.35,70.41,70.44,70.46,70.44,70.41,70.36,70.33,70.31,70.27,70.20,70.09,70.01,69.93,69.84,69.77,69.82,69.86,69.87,69.83,69.79,69.79,69.78,69.75,69.74,69.75,69.81,69.89,69.98,70.05,70.09,70.12,70.13,69.66,69.27,69.03,68.93,68.87,68.86,68.90,68.94,68.97,68.98,68.99,69.00,69.00,69.00,68.98,68.95,68.91,68.87,68.87,68.84,68.81,68.83,68.82,68.75,68.69,68.68,68.70,68.73,68.76,68.77,68.73,68.72,68.75,68.78,68.80,68.79,68.80,68.83,68.89,68.96,68.98,68.97,68.97,69.00,69.02,68.92,68.79,68.70,68.77,68.82,68.82,68.81,68.88,68.89,68.90,68.90,68.90,68.92,68.93,68.93,68.93,68.95,68.94,68.91,68.86,68.80,68.71,68.57,68.49,68.51,68.55,68.60,68.58,68.56,68.65,68.71,68.68,68.60,68.51,68.58,68.59,68.59,68.61,68.66,68.71,68.70,68.66,68.65,68.53,68.50,68.50,68.51,68.44,68.59,68.67,68.63,68.48,68.41,68.28,68.16,68.05,67.78,67.74,67.76,67.80,67.79,67.75,67.76,67.77,67.70,67.70,67.70,67.73,67.81,68.07,68.08,68.06,68.04,67.99,67.97,67.93,67.89,67.88,67.80,67.71,67.61,67.54,67.61,67.58,67.58,67.62,67.70,67.68,67.43,67.23,67.16,67.17,67.17,67.16,67.14,67.11,67.15,67.15,67.14,67.14,67.12,67.12,67.12,67.11,67.08,67.04,67.02,67.01,67.01,67.03,67.04,67.08,67.12,67.12,67.12,67.12,67.14,67.17,67.18,67.19,67.18,67.13,67.14,67.11,67.05,66.98,66.90,66.77,66.62,66.49,66.41,66.40,66.39,66.42,66.51,66.58,66.56,66.53,66.51,66.52,66.53,66.53,66.53,66.50,66.49,66.50,66.50,66.52,66.57,66.58,66.56,66.54,66.56,66.60,66.61,66.58,66.53,66.38,66.26,66.20,66.20
70.36,70.33,70.33,70.32,70.31,70.30,70.32,70.41,70.47,70.49,70.48,70.42,70.34,70.26,70.20,70.25,70.31,70.35,70.37,70.41,70.42,70.42,70.41,70.39,70.35,70.32,70.28,70.23,70.17,70.18,70.11,69.94,69.72,69.73,69.80,69.86,69.84,69.77,69.76,69.75,69.74,69.75,69.74,69.76,69.80,69.88,70.00,70.09,70.18,70.21,69.84,69.49,69.22,69.05,68.93,68.86,68.86,68.88,68.92,68.96,68.99,69.00,69.00,69.00,69.00,68.97,68.92,68.90,68.90,68.86,68.82,68.81,68.86,68.79,68.73,68.69,68.64,68.62,68.65,68.69,68.70,68.70,68.70,68.73,68.78,68.73,68.76,68.79,68.83,68.96,68.93,68.91,68.93,68.99,69.06,68.95,68.81,68.73,68.77,68.79,68.76,68.76,68.86,68.88,68.89,68.89,68.90,68.97,68.98,68.99,68.97,68.92,68.97,68.91,68.83,68.80,68.66,68.51,68.45,68.49,68.50,68.51,68.47,68.46,68.59,68.73,68.73,68.64,68.52,68.57,68.59,68.59,68.59,68.59,68.60,68.60,68.59,68.59,68.52,68.49,68.52,68.56,68.49,68.56,68.62,68.61,68.45,68.38,68.27,68.15,68.05,67.83,67.80,67.80,67.80,67.80,67.80,67.79,67.77,67.70,67.70,67.71,67.75,67.86,68.07,68.03,68.00,68.00,67.97,67.92,67.90,67.90,67.88,67.81,67.71,67.60,67.55,67.64,67.52,67.43,67.42,67.50,67.53,67.47,67.37,67.28,67.29,67.30,67.30,67.29,67.27,67.26,67.22,67.16,67.12,67.15,67.16,67.15,67.13,67.08,67.08,67.05,67.03,67.04,67.06,67.08,67.12,67.17,67.20,67.25,67.26,67.26,67.27,67.25,67.24,67.21,67.17,67.18,67.16,67.10,67.03,66.94,66.77,66.61,66.48,66.42,66.40,66.38,66.41,66.52,66.57,66.55,66.52,66.51,66.53,66.55,66.56,66.55,66.51,66.48,66.49,66.51,66.53,66.59,66.58,66.55,66.53,66.57,66.62,66.60,66.56,66.52,66.41,66.30,66.23,66.21
70.32,70.29,70.28,70.25,70.21,70.15,70.20,70.29,70.35,70.38,70.38,70.35,70.29,70.21,70.14,70.16,70.19,70.21,70.24,70.30,70.35,70.39,70.40,70.40,70.36,70.34,70.32,70.30,70.25,70.25,70.20,70.06,69.81,69.73,69.75,69.80,69.81,69.79,69.76,69.74,69.71,69.69,69.67,69.68,69.72,69.80,69.94,70.05,70.09,70.01,69.73,69.52,69.31,69.10,68.94,68.87,68.83,68.83,68.84,68.89,68.95,68.98,68.99,68.99,69.00,68.98,68.95,68.91,68.87,68.85,68.85,68.85,68.88,68.86,68.83,68.79,68.70,68.65,68.62,68.61,68.62,68.65,68.67,68.70,68.72,68.69,68.70,68.74,68.78,68.85,68.87,68.85,68.85,68.87,68.91,68.86,68.79,68.73,68.73,68.71,68.70,68.72,68.77,68.77,68.76,68.77,68.80,68.86,68.90,68.91,68.90,68.89,68.96,68.92,68.85,68.82,68.69,68.52,68.45,68.49,68.50,68.50,68.47,68.45,68.53,68.68,68.71,68.64,68.51,68.53,68.55,68.55,68.54,68.56,68.57,68.56,68.54,68.54,68.53,68.48,68.48,68.50,68.44,68.49,68.52,68.47,68.30,68.27,68.22,68.14,68.00,67.83,67.80,67.80,67.80,67.80,67.80,67.80,67.77,67.70,67.70,67.71,67.74,67.84,68.06,68.03,68.00,67.98,67.93,67.91,67.90,67.90,67.88,67.82,67.70,67.60,67.58,67.75,67.68,67.60,67.59,67.69,67.73,67.71,67.64,67.56,67.61,67.62,67.61,67.58,67.55,67.51,67.42,67.33,67.27,67.33,67.33,67.31,67.26,67.19,67.19,67.18,67.17,67.16,67.15,67.21,67.27,67.30,67.28,67.27,67.27,67.28,67.28,67.26,67.24,67.21,67.17,67.20,67.18,67.11,67.01,66.90,66.75,66.60,66.48,66.41,66.40,66.38,66.41,66.50,66.59,66.57,66.53,66.48,66.46,66.50,66.54,66.55,66.52,66.52,66.52,66.53,66.55,66.60,66.59,66.56,66.54,66.57,66.60,66.59,66.55,66.49,66.37,66.27,66.22,66.20
70.26,70.24,70.23,70.20,70.14,70.06,70.13,70.20,70.25,70.27,70.26,70.27,70.23,70.18,70.12,70.12,70.12,70.12,70.14,70.20,70.27,70.32,70.36,70.37,70.34,70.33,70.33,70.33,70.30,70.29,70.25,70.15,69.94,69.78,69.73,69.74,69.77,69.78,69.76,69.72,69.69,69.66,69.62,69.62,69.66,69.72,69.85,69.96,69.96,69.81,69.61,69.49,69.33,69.11,68.93,68.85,68.81,68.79,68.78,68.83,68.90,68.96,68.98,68.99,68.99,68.98,68.94,68.88,68.84,68.84,68.85,68.87,68.89,68.89,68.89,68.85,68.74,68.68,68.62,68.57,68.56,68.60,68.62,68.64,68.65,68.63,68.64,68.67,68.71,68.73,68.77,68.77,68.77,68.79,68.80,68.81,68.79,68.76,68.72,68.68,68.68,68.70,68.70,68.68,68.67,68.67,68.71,68.74,68.79,68.80,68.79,68.81,68.91,68.89,68.83,68.79,68.69,68.52,68.44,68.49,68.49,68.49,68.47,68.45,68.49,68.64,68.68,68.63,68.50,68.50,68.52,68.52,68.51,68.54,68.54,68.51,68.49,68.49,68.52,68.48,68.44,68.44,68.39,68.42,68.42,68.35,68.21,68.21,68.20,68.13,67.97,67.84,67.81,67.81,67.80,67.80,67.80,67.80,67.77,67.70,67.70,67.71,67.75,67.83,68.06,68.03,67.99,67.96,67.90,67.90,67.90,67.89,67.87,67.82,67.69,67.60,67.61,67.82,67.80,67.75,67.75,67.84,67.89,67.88,67.84,67.78,67.85,67.84,67.82,67.78,67.75,67.68,67.57,67.47,67.42,67.47,67.46,67.42,67.35,67.26,67.27,67.28,67.29,67.27,67.25,67.30,67.37,67.39,67.34,67.29,67.28,67.30,67.28,67.26,67.25,67.22,67.18,67.18,67.16,67.08,66.97,66.86,66.72,66.59,66.48,66.41,66.40,66.39,66.42,66.50,66.59,66.59,66.54,66.48,66.44,66.48,66.53,66.54,66.52,66.54,66.54,66.54,66.55,66.59,66.60,66.58,66.56,66.57,66.59,66.59,66.55,66.48,66.35,66.26,66.21,66.19
70.18,70.19,70.20,70.19,70.15,70.10,70.15,70.19,70.20,70.18,70.16,70.16,70.16,70.16,70.18,70.18,70.16,70.13,70.11,70.12,70.15,70.20,70.25,70.28,70.28,70.28,70.28,70.28,70.28,70.26,70.23,70.18,70.11,69.94,69.79,69.70,69.69,69.74,69.74,69.72,69.70,69.68,69.64,69.62,69.62,69.66,69.70,69.77,69.78,69.64,69.50,69.38,69.20,69.00,68.88,68.82,68.79,68.78,68.75,68.80,68.87,68.92,68.94,68.98,68.98,68.93,68.85,68.79,68.81,68.81,68.81,68.82,68.85,68.86,68.85,68.81,68.71,68.71,68.68,68.63,68.57,68.52,68.52,68.54,68.56,68.54,68.55,68.58,68.61,68.60,68.63,68.65,68.70,68.78,68.82,68.84,68.84,68.82,68.76,68.74,68.72,68.71,68.70,68.67,68.64,68.62,68.62,68.60,68.64,68.65,68.64,68.63,68.78,68.79,68.72,68.68,68.60,68.46,68.42,68.48,68.46,68.45,68.45,68.44,68.45,68.60,68.65,68.59,68.46,68.49,68.52,68.52,68.51,68.54,68.48,68.45,68.45,68.45,68.48,68.46,68.43,68.40,68.35,68.36,68.34,68.30,68.25,68.25,68.22,68.13,67.98,67.88,67.85,67.83,67.80,67.80,67.80,67.80,67.77,67.70,67.71,67.74,67.77,67.84,68.06,68.02,67.97,67.93,67.90,67.90,67.90,67.87,67.83,67.79,67.68,67.59,67.60,67.79,67.82,67.83,67.86,67.89,67.90,67.90,67.89,67.87,67.88,67.84,67.81,67.79,67.77,67.69,67.61,67.54,67.52,67.50,67.46,67.41,67.35,67.24,67.27,67.33,67.38,67.37,67.34,67.34,67.37,67.40,67.37,67.31,67.29,67.30,67.29,67.28,67.28,67.26,67.21,67.13,67.05,66.97,66.88,66.79,66.70,66.60,66.50,66.42,66.42,66.40,66.43,66.53,66.59,66.60,66.58,66.56,66.52,66.53,66.55,66.53,66.47,66.50,66.54,66.54,66.52,66.55,66.59,66.60,66.59,66.59,66.60,66.60,66.58,66.52,66.40,66.29,66.21,66.16
