78.72,78.71,78.68,78.70,78.76,78.80,78.82,78.89,78.82,78.67,78.51,78.52,78.60,78.66,78.68,78.62,78.62,78.61,78.60,78.58,78.51,78.50,78.50,78.47,78.42,78.36,78.32,78.26,78.15,78.12,78.10,78.02,77.93,77.95,77.93,77.96,78.01,78.03,78.11,78.17,78.22,78.25,78.17,78.11,78.05,77.96,77.86,77.82,77.81,77.84,77.89,77.85,77.76,77.69,77.64,77.64,77.59,77.54,77.55,77.62,77.65,77.60,77.52,77.45,77.38,77.33,77.28,77.22,77.17,77.20,77.18,77.12,77.02,76.99,76.98,76.97,76.97,76.97,76.96,76.95,76.92,76.90,76.81,76.74,76.73,76.75,76.81,76.65,76.29,75.98,76.08,76.38,76.54,76.59,76.58,76.59,76.63,76.64,76.62,76.62,76.59,76.56,76.54,76.58,76.55,76.52,76.49,76.46,76.43,76.40,76.37,76.35,76.38,76.37,76.34,76.32,76.34,76.40,76.44,76.47,76.51,76.55,76.57,76.55,76.52,76.54,76.59,76.68,76.78,76.87,76.89,76.88,76.88,76.86,76.77,76.41,75.97,75.60,75.43,75.85,76.29,76.59,76.73,76.78,76.73,76.65,76.62,76.71,76.75,76.77,76.76,76.69,76.30,76.19,76.19,76.22,76.22,76.21,76.14,76.09,76.12,76.18,76.19,76.15,76.06,75.88,75.71,75.60,75.53,75.48,75.53,75.60,75.64,75.60,75.47,75.31,75.23,75.24,75.28,75.37,75.47,75.53,75.53,75.34,75.24,75.18,75.14,75.07,75.07,75.11,75.16,75.18,75.19,75.19,75.18,75.15,75.12,75.14,75.14,75.12,75.11,75.10,75.10,75.09,75.07,75.02,75.08,75.14,75.19,75.23,75.23,75.20,75.14,75.07,75.07,75.07,75.05,75.02,75.01,74.98,74.93,74.89,74.90,74.87,74.99,75.23,75.54,75.86,76.05,76.26,76.54,76.76,76.99,77.23,77.50,77.78,78.20,78.56,78.94,79.42,79.95,80.38,80.55,80.54,80.67,80.90,81.14,81.44,81.83,82.14,82.53,83.07,83.80,84.80,85.10,85.17
78.72,78.74,78.74,78.71,78.75,78.79,78.80,78.89,78.88,78.75,78.56,78.50,78.57,78.65,78.69,78.65,78.64,78.63,78.63,78.61,78.49,78.48,78.47,78.42,78.34,78.26,78.25,78.23,78.18,78.20,78.15,78.06,77.99,78.00,77.99,78.04,78.11,78.14,78.20,78.24,78.28,78.28,78.21,78.17,78.11,78.04,77.97,77.89,77.85,77.86,77.91,77.88,77.81,77.74,77.69,77.69,77.64,77.58,77.56,77.62,77.66,77.63,77.57,77.52,77.47,77.42,77.36,77.30,77.23,77.23,77.22,77.18,77.11,77.05,77.01,76.99,76.98,76.96,76.96,76.96,76.95,76.95,76.86,76.79,76.77,76.78,76.78,76.56,76.23,75.97,76.08,76.36,76.50,76.55,76.55,76.58,76.63,76.64,76.63,76.62,76.58,76.55,76.55,76.58,76.54,76.51,76.47,76.43,76.38,76.35,76.34,76.35,76.38,76.37,76.33,76.27,76.24,76.27,76.27,76.27,76.29,76.34,76.38,76.37,76.32,76.30,76.36,76.51,76.67,76.80,76.80,76.78,76.77,76.77,76.72,76.41,76.00,75.63,75.45,75.72,76.09,76.38,76.53,76.55,76.46,76.34,76.29,76.35,76.42,76.47,76.48,76.41,75.99,75.84,75.85,75.93,75.96,75.93,75.84,75.78,75.84,75.90,75.91,75.87,75.79,75.58,75.45,75.35,75.28,75.22,75.24,75.32,75.39,75.41,75.31,75.18,75.12,75.14,75.18,75.24,75.32,75.37,75.37,75.25,75.17,75.14,75.12,75.08,75.06,75.08,75.09,75.09,75.08,75.08,75.07,75.06,75.02,75.05,75.05,75.03,75.03,75.05,75.04,75.02,75.00,74.98,75.01,75.04,75.04,75.06,75.07,75.07,75.06,75.02,75.00,74.99,74.98,74.97,74.97,74.92,74.88,74.88,74.95,74.90,74.99,75.18,75.41,75.69,75.88,76.07,76.29,76.48,76.71,76.95,77.21,77.54,77.86,78.18,78.52,78.92,79.40,79.81,80.05,80.17,80.40,80.68,80.98,81.31,81.71,82.09,82.94,83.78,84.42,85.04,85.15,85.14
78.75,78.80,78.80,78.74,78.74,78.76,78.79,78.88,78.95,78.86,78.66,78.49,78.55,78.64,78.71,78.72,78.70,78.67,78.67,78.65,78.45,78.46,78.42,78.34,78.26,78.17,78.19,78.25,78.28,78.34,78.23,78.13,78.08,78.01,78.06,78.14,78.23,78.30,78.32,78.33,78.31,78.28,78.24,78.22,78.15,78.07,78.08,77.98,77.90,77.88,77.93,77.92,77.90,77.85,77.77,77.70,77.68,77.63,77.59,77.61,77.65,77.64,77.62,77.59,77.57,77.53,77.46,77.38,77.33,77.29,77.25,77.21,77.16,77.08,77.03,76.99,76.96,76.92,76.93,76.94,76.95,76.98,76.92,76.86,76.82,76.78,76.69,76.39,76.11,75.96,76.08,76.35,76.47,76.51,76.52,76.58,76.61,76.62,76.62,76.61,76.55,76.53,76.54,76.56,76.51,76.49,76.45,76.39,76.31,76.28,76.29,76.32,76.34,76.32,76.25,76.16,76.09,76.10,76.09,76.06,76.06,76.11,76.17,76.16,76.10,76.02,76.06,76.26,76.49,76.65,76.62,76.60,76.60,76.62,76.62,76.35,75.97,75.63,75.45,75.56,75.81,76.04,76.16,76.16,76.05,75.93,75.84,75.85,75.91,75.98,76.02,75.98,75.67,75.50,75.48,75.55,75.60,75.53,75.43,75.37,75.44,75.48,75.46,75.44,75.39,75.21,75.13,75.09,75.07,75.04,75.00,75.02,75.07,75.14,75.11,75.06,75.05,75.08,75.10,75.12,75.14,75.16,75.17,75.15,75.12,75.11,75.10,75.08,75.04,75.04,75.05,75.03,75.01,75.01,75.01,75.00,74.99,75.00,74.97,74.93,74.93,74.98,74.96,74.93,74.92,74.92,74.96,74.97,74.93,74.92,74.93,74.96,74.98,74.94,74.93,74.92,74.91,74.91,74.91,74.85,74.82,74.84,74.97,74.93,74.99,75.12,75.23,75.46,75.68,75.88,76.05,76.21,76.43,76.66,76.93,77.31,77.49,77.75,78.06,78.38,78.77,79.06,79.37,79.74,80.18,80.57,80.95,81.31,81.63,82.08,83.63,84.84,85.15,85.11,85.10,85.09
78.76,78.80,78.80,78.78,78.71,78.68,78.75,78.88,78.92,78.84,78.68,78.50,78.52,78.60,78.69,78.74,78.73,78.74,78.71,78.62,78.43,78.40,78.36,78.32,78.29,78.26,78.30,78.36,78.37,78.32,78.23,78.16,78.10,78.01,78.03,78.11,78.21,78.31,78.32,78.26,78.24,78.27,78.27,78.27,78.21,78.13,78.09,78.05,78.00,78.01,78.08,78.08,78.06,77.94,77.78,77.73,77.70,77.67,77.63,77.60,77.60,77.64,77.66,77.64,77.64,77.58,77.52,77.45,77.39,77.32,77.27,77.23,77.16,77.08,77.03,76.98,76.94,76.86,76.85,76.88,76.94,76.98,76.92,76.85,76.78,76.70,76.56,76.32,76.09,75.98,76.07,76.35,76.47,76.49,76.48,76.45,76.41,76.42,76.47,76.50,76.45,76.48,76.51,76.49,76.45,76.43,76.39,76.31,76.24,76.15,76.09,76.08,76.11,76.12,76.05,75.96,75.91,75.93,75.91,75.87,75.83,75.83,75.86,75.85,75.82,75.76,75.77,75.88,76.01,76.08,76.04,75.98,75.97,75.98,75.98,75.84,75.66,75.50,75.42,75.46,75.59,75.69,75.74,75.72,75.67,75.62,75.58,75.57,75.60,75.61,75.60,75.57,75.45,75.36,75.32,75.34,75.39,75.38,75.32,75.28,75.28,75.27,75.32,75.43,75.53,75.41,75.34,75.34,75.35,75.30,75.42,75.49,75.52,75.54,75.57,75.51,75.46,75.40,75.33,75.31,75.28,75.26,75.25,75.21,75.15,75.11,75.10,75.09,75.01,75.06,75.20,75.35,75.38,75.36,75.31,75.27,75.25,75.19,75.14,75.11,75.10,75.12,75.09,75.05,75.03,74.99,74.99,74.98,74.95,74.87,74.85,74.92,75.00,74.94,75.00,74.97,74.94,74.97,74.97,74.92,74.87,74.87,74.92,74.90,74.98,75.10,75.22,75.47,75.63,75.78,75.95,76.17,76.39,76.64,76.92,77.23,77.42,77.67,77.99,78.39,78.78,79.18,79.55,79.89,80.26,80.67,81.07,81.41,81.69,82.77,84.19,85.07,85.17,85.11,85.06,85.03
78.78,78.80,78.80,78.80,78.70,78.65,78.72,78.87,78.89,78.82,78.70,78.55,78.51,78.56,78.65,78.72,78.71,78.71,78.66,78.54,78.39,78.36,78.35,78.34,78.35,78.35,78.39,78.43,78.45,78.31,78.24,78.18,78.12,78.01,78.01,78.08,78.19,78.29,78.31,78.21,78.18,78.24,78.27,78.27,78.23,78.17,78.12,78.12,78.10,78.11,78.19,78.20,78.18,78.05,77.86,77.79,77.76,77.73,77.69,77.61,77.59,77.65,77.69,77.68,77.68,77.62,77.56,77.51,77.43,77.33,77.29,77.25,77.18,77.08,77.00,76.93,76.86,76.76,76.73,76.78,76.86,76.94,76.88,76.78,76.69,76.61,76.43,76.24,76.08,76.00,76.07,76.30,76.41,76.43,76.41,76.30,76.22,76.22,76.27,76.30,76.26,76.29,76.32,76.29,76.26,76.24,76.19,76.12,76.08,75.98,75.90,75.87,75.89,75.92,75.86,75.78,75.75,75.78,75.76,75.71,75.65,75.64,75.65,75.65,75.63,75.60,75.58,75.63,75.67,75.69,75.65,75.59,75.57,75.57,75.58,75.52,75.47,75.43,75.41,75.42,75.49,75.59,75.69,75.72,75.65,75.58,75.55,75.55,75.56,75.53,75.49,75.46,75.44,75.37,75.36,75.44,75.62,75.62,75.53,75.42,75.36,75.32,75.41,75.60,75.79,75.71,75.63,75.62,75.63,75.58,75.74,75.81,75.83,75.83,75.86,75.80,75.73,75.64,75.48,75.41,75.36,75.32,75.30,75.25,75.17,75.12,75.10,75.09,75.03,75.13,75.34,75.54,75.59,75.56,75.49,75.42,75.40,75.33,75.27,75.24,75.23,75.20,75.15,75.10,75.07,75.02,74.99,74.95,74.88,74.78,74.76,74.83,74.93,74.95,75.03,75.00,74.97,75.02,75.03,74.97,74.91,74.87,74.85,74.85,74.93,75.05,75.17,75.38,75.50,75.61,75.77,76.04,76.29,76.55,76.79,77.00,77.14,77.35,77.66,78.09,78.57,79.09,79.48,79.74,79.98,80.38,80.85,81.25,81.52,82.66,84.03,84.95,85.18,85.12,85.04,85.01
78.80,78.80,78.80,78.80,78.72,78.67,78.72,78.87,78.86,78.79,78.72,78.65,78.54,78.52,78.57,78.64,78.61,78.56,78.49,78.39,78.32,78.36,78.40,78.44,78.45,78.45,78.44,78.47,78.52,78.32,78.24,78.20,78.14,78.01,78.01,78.06,78.15,78.24,78.28,78.18,78.15,78.21,78.23,78.23,78.21,78.19,78.17,78.17,78.17,78.19,78.23,78.27,78.26,78.18,78.02,77.88,77.86,77.83,77.77,77.65,77.61,77.66,77.70,77.69,77.68,77.62,77.59,77.54,77.45,77.33,77.30,77.28,77.22,77.08,76.94,76.82,76.71,76.62,76.57,76.60,76.70,76.85,76.79,76.63,76.52,76.50,76.30,76.15,76.05,76.01,76.07,76.19,76.27,76.31,76.30,76.13,76.06,76.03,76.00,75.97,75.94,75.92,75.92,75.93,75.88,75.85,75.82,75.80,75.80,75.76,75.71,75.69,75.68,75.69,75.66,75.63,75.62,75.66,75.64,75.59,75.54,75.56,75.58,75.58,75.58,75.57,75.54,75.54,75.54,75.54,75.53,75.49,75.48,75.49,75.50,75.48,75.46,75.43,75.41,75.43,75.56,75.83,76.16,76.33,76.09,75.91,75.83,75.86,75.90,75.87,75.81,75.75,75.71,75.61,75.67,75.95,76.44,76.40,76.15,75.89,75.75,75.72,75.82,76.01,76.20,76.15,76.03,75.94,75.90,75.92,75.96,75.95,75.95,75.95,75.93,75.86,75.83,75.78,75.55,75.42,75.35,75.33,75.31,75.26,75.18,75.13,75.11,75.06,75.11,75.27,75.46,75.57,75.59,75.56,75.49,75.42,75.40,75.39,75.36,75.32,75.30,75.19,75.12,75.08,75.03,74.99,74.96,74.86,74.71,74.66,74.67,74.68,74.75,74.98,75.00,75.00,75.01,75.06,75.09,75.02,74.91,74.81,74.76,74.75,74.81,74.93,75.09,75.19,75.26,75.35,75.49,75.77,76.09,76.33,76.49,76.57,76.57,76.72,76.98,77.37,78.06,78.69,79.05,79.17,79.22,79.58,80.18,80.75,81.04,81.48,82.94,84.35,85.16,85.14,85.07,85.03
78.80,78.80,78.80,78.80,78.76,78.72,78.71,78.79,78.78,78.75,78.70,78.64,78.57,78.53,78.51,78.51,78.50,78.47,78.43,78.40,78.45,78.48,78.48,78.49,78.53,78.49,78.45,78.45,78.50,78.36,78.26,78.22,78.20,78.06,78.06,78.11,78.17,78.21,78.23,78.16,78.14,78.19,78.16,78.19,78.18,78.15,78.14,78.14,78.14,78.15,78.16,78.17,78.11,78.01,77.91,77.79,77.77,77.74,77.69,77.63,77.60,77.59,77.57,77.54,77.53,77.50,77.45,77.40,77.32,77.26,77.21,77.15,77.08,76.95,76.78,76.63,76.50,76.41,76.37,76.37,76.41,76.49,76.46,76.38,76.32,76.27,76.16,76.08,76.04,76.04,76.07,76.12,76.16,76.17,76.14,76.03,76.00,75.99,75.98,75.92,75.88,75.91,75.99,76.07,75.92,75.85,75.83,75.84,75.83,75.81,75.80,75.79,75.79,75.83,75.84,75.85,75.84,75.83,75.78,75.71,75.67,75.70,75.78,75.85,75.89,75.90,75.89,75.83,75.76,75.72,75.74,75.71,75.68,75.72,75.86,75.96,75.85,75.65,75.48,75.62,75.95,76.36,76.73,76.87,76.64,76.45,76.38,76.43,76.48,76.43,76.35,76.29,76.24,76.14,76.14,76.29,76.63,76.63,76.46,76.25,76.11,76.07,76.13,76.23,76.33,76.28,76.15,76.03,75.96,75.98,75.99,76.00,75.99,75.96,75.91,75.85,75.83,75.78,75.58,75.48,75.44,75.42,75.39,75.31,75.22,75.16,75.15,75.10,75.15,75.31,75.50,75.59,75.60,75.56,75.49,75.42,75.40,75.40,75.39,75.36,75.34,75.28,75.26,75.22,75.11,75.01,74.97,74.87,74.70,74.64,74.65,74.64,74.70,74.94,75.00,75.01,75.02,75.06,75.07,75.01,74.90,74.77,74.65,74.65,74.72,74.81,74.89,74.97,75.01,75.06,75.15,75.33,75.63,75.91,76.11,76.24,76.15,76.16,76.26,76.47,77.04,77.59,77.81,77.75,77.71,78.22,78.86,79.43,79.81,80.42,81.60,82.91,84.10,84.92,84.96,84.91
78.80,78.80,78.81,78.81,78.81,78.77,78.70,78.70,78.71,78.71,78.68,78.62,78.60,78.54,78.47,78.41,78.41,78.41,78.41,78.42,78.54,78.56,78.52,78.49,78.54,78.48,78.41,78.40,78.43,78.35,78.25,78.22,78.21,78.08,78.08,78.12,78.16,78.16,78.14,78.10,78.11,78.15,78.10,78.13,78.12,78.08,78.08,78.08,78.09,78.10,78.10,78.08,77.96,77.85,77.79,77.71,77.70,77.65,77.61,77.61,77.58,77.52,77.46,77.41,77.42,77.39,77.34,77.28,77.22,77.20,77.14,77.05,76.96,76.82,76.66,76.52,76.40,76.31,76.29,76.27,76.26,76.28,76.27,76.29,76.26,76.17,76.10,76.08,76.08,76.08,76.08,76.09,76.12,76.12,76.06,76.02,76.03,76.05,76.05,75.99,75.93,76.00,76.15,76.30,76.09,75.98,75.96,75.98,75.97,75.97,75.98,76.00,76.00,76.08,76.17,76.22,76.20,76.12,76.02,75.95,75.92,75.95,76.08,76.21,76.30,76.33,76.32,76.23,76.13,76.07,76.11,76.06,76.03,76.10,76.34,76.52,76.30,75.90,75.56,75.78,76.31,76.82,77.17,77.25,77.08,76.95,76.90,76.95,76.99,76.93,76.85,76.80,76.75,76.66,76.59,76.58,76.70,76.73,76.65,76.52,76.40,76.35,76.36,76.38,76.38,76.33,76.20,76.06,75.98,75.98,76.00,76.02,76.01,75.94,75.87,75.83,75.81,75.76,75.59,75.55,75.53,75.51,75.46,75.37,75.26,75.20,75.18,75.13,75.16,75.33,75.52,75.60,75.60,75.56,75.49,75.42,75.40,75.40,75.40,75.40,75.38,75.39,75.42,75.38,75.21,75.05,75.01,74.91,74.74,74.67,74.67,74.67,74.71,74.92,75.02,75.03,75.03,75.05,75.03,74.98,74.87,74.72,74.55,74.57,74.65,74.72,74.71,74.76,74.77,74.79,74.83,74.93,75.19,75.47,75.72,75.91,75.77,75.68,75.62,75.66,76.05,76.45,76.54,76.37,76.32,76.91,77.53,78.08,78.55,79.38,80.29,81.43,82.83,84.34,84.55,84.60
78.78,78.80,78.85,78.85,78.85,78.80,78.69,78.64,78.71,78.72,78.67,78.66,78.60,78.53,78.46,78.40,78.40,78.44,78.44,78.40,78.42,78.42,78.38,78.35,78.35,78.33,78.28,78.24,78.23,78.17,78.14,78.12,78.08,77.97,77.97,78.00,78.01,77.98,77.98,77.96,77.99,78.05,78.03,78.04,78.03,78.02,78.02,78.02,78.04,78.08,78.12,78.10,77.98,77.89,77.84,77.75,77.74,77.70,77.66,77.64,77.59,77.54,77.49,77.47,77.48,77.44,77.40,77.36,77.30,77.27,77.21,77.12,76.98,76.82,76.74,76.70,76.66,76.60,76.59,76.60,76.62,76.69,76.67,76.72,76.68,76.51,76.34,76.28,76.21,76.15,76.12,76.19,76.26,76.30,76.28,76.28,76.26,76.27,76.28,76.26,76.19,76.20,76.30,76.49,76.44,76.31,76.21,76.19,76.24,76.27,76.31,76.35,76.36,76.51,76.69,76.82,76.82,76.65,76.48,76.39,76.39,76.41,76.51,76.64,76.76,76.83,76.83,76.78,76.74,76.74,76.77,76.69,76.66,76.72,76.93,77.02,76.65,76.08,75.59,75.78,76.34,76.87,77.19,77.21,77.19,77.16,77.14,77.14,77.16,77.13,77.10,77.08,77.03,76.95,76.88,76.82,76.79,76.75,76.68,76.59,76.50,76.44,76.42,76.42,76.39,76.34,76.21,76.09,76.01,76.00,76.00,76.00,75.98,75.91,75.84,75.81,75.80,75.75,75.56,75.58,75.59,75.57,75.51,75.42,75.32,75.24,75.17,75.12,75.15,75.32,75.52,75.60,75.60,75.56,75.49,75.42,75.40,75.40,75.40,75.41,75.44,75.54,75.58,75.51,75.31,75.13,75.07,75.01,74.90,74.82,74.81,74.79,74.80,74.96,75.05,75.07,75.07,75.08,74.98,74.91,74.82,74.68,74.49,74.51,74.61,74.68,74.63,74.61,74.60,74.60,74.63,74.82,74.96,75.14,75.34,75.52,75.46,75.38,75.31,75.28,75.45,75.64,75.72,75.71,75.79,76.10,76.62,77.18,77.65,78.31,79.24,80.35,81.54,82.72,83.27,83.77
78.71,78.72,78.80,78.80,78.79,78.74,78.65,78.61,78.67,78.66,78.60,78.60,78.56,78.51,78.45,78.42,78.40,78.43,78.43,78.39,78.37,78.34,78.32,78.31,78.28,78.26,78.23,78.20,78.17,78.14,78.13,78.11,78.06,77.99,77.98,77.97,77.97,77.99,77.99,77.98,78.01,78.06,78.04,78.04,78.03,78.02,78.02,78.04,78.08,78.12,78.16,78.13,78.01,77.92,77.88,77.84,77.82,77.79,77.76,77.72,77.67,77.62,77.58,77.57,77.62,77.60,77.57,77.53,77.46,77.40,77.35,77.27,77.12,77.00,76.97,76.98,76.98,76.93,76.90,76.87,76.88,76.96,76.92,76.94,76.90,76.75,76.59,76.50,76.36,76.23,76.20,76.34,76.45,76.50,76.51,76.54,76.52,76.51,76.51,76.50,76.49,76.52,76.61,76.75,76.72,76.58,76.45,76.39,76.46,76.53,76.57,76.58,76.57,76.69,76.85,76.99,77.04,76.96,76.87,76.82,76.81,76.80,76.85,76.94,77.04,77.09,77.11,77.08,77.06,77.07,77.11,77.07,77.07,77.14,77.26,77.15,76.67,76.06,75.60,75.73,76.22,76.75,77.14,77.21,77.22,77.21,77.20,77.18,77.21,77.20,77.19,77.18,77.14,77.05,76.98,76.91,76.82,76.75,76.68,76.61,76.53,76.47,76.43,76.42,76.40,76.34,76.24,76.12,76.03,76.00,76.00,76.00,75.96,75.89,75.82,75.79,75.78,75.74,75.56,75.58,75.60,75.60,75.55,75.45,75.36,75.27,75.18,75.12,75.15,75.35,75.57,75.62,75.58,75.54,75.48,75.42,75.40,75.40,75.40,75.42,75.50,75.61,75.61,75.50,75.33,75.17,75.12,75.09,75.02,74.97,74.94,74.90,74.90,74.98,75.04,75.07,75.09,75.08,74.95,74.83,74.74,74.66,74.45,74.46,74.57,74.65,74.60,74.55,74.53,74.51,74.51,74.69,74.79,74.89,74.99,75.07,75.16,75.15,75.11,75.08,75.17,75.22,75.32,75.47,75.57,75.70,75.97,76.37,76.82,77.31,78.11,79.12,80.27,81.55,82.34,82.92
78.62,78.63,78.70,78.70,78.68,78.64,78.60,78.60,78.60,78.56,78.50,78.50,78.50,78.48,78.45,78.44,78.41,78.40,78.40,78.40,78.35,78.31,78.32,78.33,78.30,78.26,78.25,78.23,78.20,78.20,78.19,78.15,78.10,78.10,78.06,78.00,78.00,78.10,78.10,78.08,78.09,78.14,78.10,78.10,78.07,78.05,78.06,78.11,78.17,78.20,78.20,78.17,78.05,77.95,77.92,77.94,77.91,77.90,77.88,77.84,77.79,77.74,77.70,77.71,77.79,77.80,77.78,77.73,77.67,77.55,77.51,77.46,77.34,77.27,77.27,77.30,77.32,77.26,77.20,77.12,77.08,77.13,77.09,77.05,76.99,76.93,76.85,76.73,76.51,76.30,76.29,76.52,76.65,76.70,76.73,76.78,76.78,76.76,76.73,76.74,76.79,76.89,77.00,77.04,76.95,76.81,76.67,76.57,76.64,76.74,76.77,76.73,76.70,76.72,76.81,76.92,77.04,77.14,77.21,77.22,77.19,77.14,77.12,77.15,77.20,77.21,77.25,77.23,77.21,77.22,77.27,77.29,77.35,77.42,77.44,77.09,76.50,75.94,75.60,75.64,76.01,76.54,77.05,77.22,77.22,77.19,77.16,77.16,77.19,77.20,77.20,77.19,77.15,77.05,76.99,76.94,76.84,76.75,76.69,76.62,76.54,76.46,76.42,76.40,76.39,76.34,76.26,76.15,76.05,76.00,76.00,76.00,75.96,75.86,75.81,75.76,75.75,75.73,75.59,75.57,75.58,75.59,75.58,75.47,75.38,75.29,75.21,75.13,75.15,75.38,75.64,75.64,75.55,75.51,75.47,75.42,75.40,75.40,75.40,75.43,75.55,75.64,75.56,75.42,75.31,75.17,75.16,75.16,75.12,75.10,75.04,75.01,75.00,75.00,75.00,75.04,75.08,75.07,74.94,74.74,74.65,74.63,74.44,74.41,74.53,74.64,74.60,74.54,74.52,74.48,74.43,74.56,74.65,74.69,74.67,74.61,74.86,74.96,74.98,74.99,75.05,75.01,75.15,75.43,75.49,75.49,75.48,75.63,76.05,76.40,76.97,77.82,78.99,80.57,81.56,82.03
78.70,78.70,78.77,78.75,78.72,78.69,78.68,78.68,78.63,78.57,78.55,78.58,78.58,78.60,78.58,78.52,78.49,78.49,78.50,78.52,78.47,78.45,78.46,78.46,78.45,78.38,78.37,78.36,78.34,78.31,78.27,78.26,78.26,78.29,78.20,78.08,78.06,78.20,78.17,78.16,78.16,78.17,78.13,78.15,78.12,78.09,78.09,78.16,78.22,78.24,78.20,78.18,78.09,78.00,77.95,77.93,77.91,77.90,77.87,77.83,77.83,77.79,77.74,77.72,77.80,77.84,77.83,77.79,77.79,77.68,77.61,77.57,77.55,77.51,77.49,77.49,77.49,77.38,77.32,77.27,77.23,77.22,77.18,77.13,77.12,77.14,77.08,76.91,76.64,76.38,76.27,76.45,76.64,76.78,76.86,76.92,76.92,76.86,76.80,76.83,76.90,77.04,77.15,77.12,76.91,76.78,76.69,76.62,76.70,76.77,76.78,76.74,76.70,76.75,76.86,76.98,77.08,77.16,77.26,77.31,77.32,77.25,77.21,77.21,77.23,77.24,77.25,77.22,77.20,77.21,77.22,77.28,77.33,77.34,77.22,76.93,76.47,76.00,75.63,75.62,75.85,76.28,76.81,77.15,77.17,77.17,77.17,77.19,77.20,77.20,77.20,77.20,77.15,77.14,77.16,77.17,77.10,77.05,76.92,76.75,76.60,76.52,76.49,76.46,76.41,76.35,76.27,76.16,76.05,75.99,75.99,76.00,75.96,75.86,75.81,75.78,75.78,75.75,75.63,75.57,75.54,75.53,75.52,75.47,75.41,75.33,75.22,75.14,75.16,75.34,75.54,75.56,75.52,75.50,75.47,75.42,75.40,75.40,75.40,75.43,75.54,75.56,75.46,75.32,75.19,75.15,75.15,75.13,75.08,75.07,75.04,75.01,74.99,74.97,74.92,74.92,74.93,74.93,74.81,74.68,74.59,74.52,74.37,74.38,74.50,74.60,74.58,74.63,74.62,74.54,74.45,74.51,74.59,74.62,74.60,74.58,74.69,74.79,74.87,74.90,74.88,74.87,74.95,75.07,75.05,75.03,75.03,75.24,75.82,76.29,76.48,76.76,77.38,78.76,80.00,80.69
78.76,78.75,78.79,78.76,78.73,78.72,78.72,78.72,78.64,78.59,78.58,78.64,78.67,78.71,78.71,78.59,78.56,78.53,78.55,78.59,78.55,78.52,78.54,78.57,78.55,78.47,78.45,78.45,78.44,78.36,78.32,78.32,78.36,78.37,78.26,78.13,78.09,78.22,78.20,78.20,78.20,78.18,78.13,78.15,78.14,78.11,78.14,78.21,78.27,78.26,78.20,78.19,78.13,78.06,77.99,77.94,77.91,77.89,77.87,77.83,77.86,77.82,77.77,77.74,77.79,77.84,77.84,77.82,77.83,77.73,77.65,77.63,77.66,77.63,77.61,77.60,77.59,77.51,77.46,77.42,77.40,77.36,77.33,77.27,77.25,77.28,77.20,76.97,76.68,76.41,76.28,76.44,76.65,76.83,76.92,76.99,76.99,76.93,76.85,76.89,76.98,77.11,77.19,77.09,76.85,76.77,76.74,76.71,76.77,76.82,76.83,76.81,76.75,76.82,76.94,77.06,77.13,77.18,77.28,77.34,77.35,77.29,77.23,77.22,77.23,77.24,77.23,77.20,77.19,77.19,77.18,77.22,77.26,77.24,77.09,76.85,76.46,76.03,75.63,75.60,75.75,76.11,76.61,77.04,77.13,77.16,77.17,77.19,77.19,77.20,77.22,77.23,77.18,77.20,77.24,77.27,77.24,77.23,77.06,76.83,76.64,76.56,76.53,76.48,76.42,76.35,76.26,76.15,76.04,75.97,75.97,75.97,75.95,75.87,75.81,75.78,75.77,75.74,75.63,75.55,75.51,75.49,75.47,75.44,75.40,75.33,75.23,75.13,75.15,75.31,75.48,75.51,75.50,75.50,75.47,75.42,75.40,75.40,75.40,75.42,75.51,75.48,75.38,75.23,75.08,75.07,75.08,75.05,75.01,74.98,74.96,74.93,74.90,74.88,74.82,74.80,74.80,74.81,74.72,74.63,74.54,74.44,74.32,74.36,74.46,74.55,74.56,74.65,74.64,74.55,74.46,74.50,74.56,74.57,74.55,74.54,74.58,74.68,74.78,74.80,74.75,74.75,74.79,74.82,74.73,74.73,74.76,74.97,75.53,75.99,75.96,75.90,76.15,77.20,78.38,79.22
