66.20,66.23,66.26,66.28,66.29,66.30,66.29,66.27,66.22,66.19,66.20,66.20,66.18,66.13,66.06,65.96,65.86,65.74,65.31,64.56,63.94,63.57,63.50,63.46,63.40,63.35,63.35,63.38,63.38,63.39,63.40,63.39,63.39,63.39,63.39,63.40,63.40,63.40,63.41,63.40,63.39,63.39,63.40,63.42,63.46,63.44,63.45,63.46,63.45,63.43,63.38,63.33,63.31,63.32,63.32,63.32,63.32,63.31,63.37,63.39,63.39,63.40,63.40,63.40,63.40,63.40,63.40,63.44,63.40,63.36,63.38,63.39,63.40,63.40,63.40,63.40,63.44,63.47,63.46,63.40,63.27,63.23,63.27,63.37,63.38,63.38,63.38,63.38,63.39,63.38,63.34,63.31,63.30,63.29,63.27,63.23,63.17,63.11,63.09,63.05,63.04,63.17,63.12,63.15,63.16,63.09,63.18,63.14,63.10,63.11,63.17,63.17,63.15,63.13,63.13,63.13,63.11,63.09,63.07,63.07,63.09,63.14,63.20,63.22,63.27,63.28,63.26,63.23,63.29,63.33,63.34,63.34,63.41,63.38,63.40,63.43,63.44,63.46,63.41,63.36,63.36,63.36,63.35,63.33,63.30,63.28,63.23,63.21,63.17,63.09,63.09,63.02,62.98,63.00,63.04,63.18,63.26,63.24,63.10,63.04,63.05,63.06,63.03,63.00,63.00,63.00,63.00,63.00,63.01,63.04,63.08,63.12,63.11,63.15,63.14,63.10,63.10,63.13,63.18,63.21,63.18,63.12,63.10,63.11,63.12,63.15,63.15,63.14,63.13,63.13,63.09,63.07,63.07,63.09,63.09,63.10,63.10,63.09,63.08,63.06,63.05,63.04,63.01,62.97,62.98,63.01,63.05,63.05,63.06,63.08,63.09,63.10,63.10,63.06,63.00,62.92,62.90,62.93,62.97,63.00,63.00,63.03,63.07,63.10,63.10,63.14,63.18,63.20,63.20,63.22,63.24,63.26,63.27,63.27,63.24,63.21,63.19,63.19,63.21,63.21,63.18,63.13,63.06,62.97,62.91,62.87,62.85,62.76,62.64,62.55,62.51,62.44,62.36,62.31,62.22,61.90
66.16,66.20,66.21,66.23,66.26,66.29,66.27,66.22,66.16,66.12,66.12,66.12,66.12,66.11,66.05,65.98,65.90,65.82,65.75,65.12,64.36,63.72,63.51,63.46,63.39,63.33,63.31,63.36,63.38,63.42,63.45,63.42,63.40,63.40,63.40,63.40,63.40,63.43,63.45,63.42,63.40,63.40,63.42,63.45,63.44,63.41,63.41,63.44,63.47,63.48,63.44,63.38,63.33,63.36,63.38,63.38,63.37,63.33,63.37,63.37,63.37,63.40,63.40,63.41,63.40,63.39,63.38,63.39,63.38,63.38,63.38,63.38,63.38,63.38,63.38,63.38,63.39,63.40,63.39,63.37,63.26,63.27,63.34,63.37,63.33,63.32,63.32,63.32,63.36,63.33,63.31,63.30,63.30,63.25,63.19,63.14,63.11,63.09,63.06,63.02,63.03,63.11,63.10,63.15,63.15,63.05,63.18,63.15,63.12,63.10,63.11,63.11,63.15,63.19,63.19,63.19,63.14,63.07,63.01,63.01,63.07,63.13,63.19,63.26,63.25,63.24,63.24,63.24,63.26,63.26,63.23,63.20,63.29,63.29,63.29,63.31,63.34,63.39,63.33,63.28,63.28,63.26,63.28,63.30,63.30,63.26,63.21,63.19,63.16,63.08,63.08,62.98,62.94,62.99,63.07,63.20,63.29,63.28,63.15,63.04,63.04,63.06,63.06,63.01,63.00,63.00,63.00,63.00,63.02,63.07,63.14,63.18,63.18,63.17,63.14,63.10,63.10,63.11,63.12,63.12,63.12,63.10,63.10,63.10,63.10,63.11,63.10,63.08,63.07,63.07,63.05,63.03,63.04,63.06,63.07,63.09,63.09,63.08,63.04,63.02,63.00,62.98,62.95,62.92,62.92,62.95,62.99,63.01,63.02,63.05,63.08,63.10,63.10,63.07,63.02,62.94,62.91,62.93,62.97,63.00,63.00,63.03,63.07,63.10,63.10,63.14,63.18,63.20,63.20,63.20,63.21,63.22,63.23,63.23,63.21,63.19,63.17,63.18,63.22,63.28,63.29,63.23,63.09,62.92,62.83,62.82,62.85,62.79,62.68,62.56,62.49,62.47,62.37,62.30,62.23,62.03
66.11,66.15,66.17,66.20,66.23,66.25,66.23,66.19,66.15,66.15,66.15,66.14,66.12,66.11,66.08,66.01,65.92,65.86,65.86,65.35,64.57,63.82,63.49,63.43,63.37,63.33,63.30,63.35,63.40,63.45,63.47,63.41,63.39,63.39,63.40,63.40,63.40,63.44,63.46,63.43,63.40,63.40,63.41,63.43,63.42,63.40,63.42,63.45,63.48,63.49,63.46,63.41,63.37,63.39,63.40,63.41,63.41,63.38,63.42,63.43,63.43,63.44,63.43,63.44,63.41,63.36,63.33,63.33,63.33,63.34,63.34,63.34,63.34,63.34,63.34,63.34,63.34,63.34,63.33,63.31,63.24,63.24,63.27,63.31,63.29,63.29,63.27,63.25,63.28,63.29,63.30,63.29,63.28,63.25,63.19,63.14,63.10,63.07,63.06,63.04,63.03,63.12,63.10,63.15,63.16,63.07,63.18,63.18,63.14,63.10,63.10,63.10,63.15,63.20,63.20,63.18,63.13,63.06,63.00,63.00,63.05,63.10,63.15,63.21,63.16,63.13,63.13,63.16,63.20,63.21,63.20,63.19,63.24,63.23,63.22,63.22,63.24,63.24,63.22,63.20,63.20,63.18,63.22,63.24,63.24,63.19,63.13,63.13,63.11,63.03,63.01,62.95,62.92,62.97,63.07,63.22,63.29,63.26,63.13,63.04,63.05,63.07,63.06,63.04,63.03,63.03,63.02,63.01,63.04,63.09,63.15,63.20,63.20,63.18,63.14,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.09,63.08,63.05,63.03,63.02,63.01,63.02,63.04,63.07,63.09,63.09,63.06,63.02,63.00,62.99,62.96,62.92,62.90,62.91,62.93,62.96,62.99,63.02,63.05,63.08,63.10,63.09,63.05,62.99,62.93,62.91,62.92,62.95,62.98,63.00,63.02,63.05,63.06,63.06,63.12,63.17,63.20,63.20,63.18,63.18,63.19,63.21,63.21,63.20,63.19,63.18,63.18,63.22,63.26,63.28,63.25,63.11,62.92,62.82,62.81,62.83,62.80,62.71,62.58,62.47,62.47,62.35,62.27,62.23,62.14
66.06,66.09,66.13,66.18,66.20,66.20,66.18,66.16,66.17,66.20,66.20,66.18,66.15,66.12,66.11,66.03,65.94,65.87,65.87,65.46,64.72,63.91,63.46,63.39,63.35,63.32,63.30,63.35,63.42,63.48,63.48,63.38,63.37,63.38,63.40,63.40,63.40,63.44,63.46,63.43,63.40,63.40,63.40,63.40,63.40,63.40,63.43,63.47,63.48,63.49,63.45,63.42,63.40,63.40,63.40,63.42,63.44,63.45,63.48,63.49,63.50,63.50,63.46,63.48,63.43,63.33,63.27,63.26,63.27,63.29,63.30,63.30,63.30,63.30,63.30,63.30,63.30,63.30,63.29,63.25,63.22,63.18,63.18,63.24,63.25,63.27,63.24,63.18,63.20,63.26,63.29,63.29,63.25,63.24,63.22,63.17,63.10,63.06,63.09,63.06,63.04,63.14,63.11,63.15,63.16,63.11,63.19,63.20,63.16,63.10,63.11,63.11,63.15,63.20,63.20,63.16,63.12,63.06,63.00,63.00,63.03,63.07,63.10,63.13,63.06,63.01,63.00,63.06,63.12,63.16,63.19,63.20,63.21,63.19,63.16,63.15,63.15,63.10,63.11,63.13,63.12,63.11,63.16,63.19,63.17,63.11,63.05,63.06,63.06,62.99,62.94,62.91,62.91,62.95,63.07,63.23,63.29,63.23,63.11,63.04,63.06,63.07,63.05,63.07,63.07,63.07,63.05,63.03,63.07,63.11,63.15,63.20,63.19,63.18,63.14,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.09,63.06,63.00,63.00,63.00,63.01,63.03,63.08,63.10,63.08,63.05,63.00,63.00,62.98,62.95,62.90,62.90,62.90,62.91,62.94,62.98,63.01,63.05,63.08,63.09,63.06,63.01,62.95,62.91,62.91,62.91,62.93,62.96,62.99,63.00,63.01,63.01,63.02,63.08,63.15,63.19,63.19,63.15,63.15,63.17,63.19,63.19,63.20,63.19,63.19,63.19,63.20,63.21,63.23,63.23,63.12,62.95,62.84,62.80,62.79,62.80,62.73,62.61,62.48,62.46,62.33,62.25,62.24,62.23
65.99,65.99,66.05,66.13,66.20,66.20,66.19,66.19,66.19,66.20,66.20,66.18,66.16,66.14,66.11,66.02,65.91,65.84,65.84,65.59,64.92,64.05,63.48,63.38,63.33,63.30,63.28,63.33,63.41,63.48,63.50,63.40,63.39,63.39,63.39,63.39,63.37,63.42,63.45,63.42,63.38,63.38,63.39,63.40,63.40,63.38,63.41,63.45,63.45,63.47,63.45,63.42,63.40,63.40,63.40,63.43,63.46,63.48,63.47,63.48,63.50,63.50,63.49,63.52,63.46,63.33,63.24,63.22,63.23,63.26,63.29,63.30,63.30,63.30,63.30,63.30,63.30,63.30,63.30,63.29,63.20,63.17,63.18,63.21,63.22,63.24,63.19,63.13,63.19,63.23,63.27,63.27,63.22,63.18,63.18,63.16,63.11,63.09,63.10,63.08,63.07,63.12,63.14,63.15,63.13,63.11,63.19,63.17,63.13,63.11,63.15,63.16,63.18,63.20,63.20,63.13,63.11,63.06,63.00,63.00,63.01,63.03,63.04,63.05,63.02,62.97,62.97,63.07,63.06,63.10,63.13,63.14,63.13,63.14,63.12,63.10,63.06,63.04,63.08,63.11,63.11,63.10,63.13,63.13,63.11,63.05,63.06,63.08,63.08,63.04,62.97,62.93,62.94,62.99,63.06,63.23,63.28,63.22,63.10,63.07,63.05,63.06,63.08,63.09,63.09,63.09,63.08,63.07,63.09,63.11,63.15,63.18,63.16,63.16,63.14,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.09,63.06,63.02,63.04,63.02,63.01,63.04,63.09,63.10,63.08,63.05,63.00,63.00,62.98,62.95,62.90,62.90,62.88,62.87,62.87,62.92,62.95,62.99,63.03,63.03,63.02,62.99,62.94,62.90,62.93,62.96,62.97,62.95,62.93,62.93,62.95,62.97,63.00,63.05,63.09,63.12,63.12,63.11,63.11,63.11,63.13,63.16,63.18,63.19,63.18,63.18,63.19,63.20,63.19,63.15,63.06,62.96,62.88,62.81,62.76,62.76,62.74,62.67,62.54,62.46,62.34,62.28,62.28,62.26
65.95,65.95,66.01,66.11,66.20,66.20,66.20,66.20,66.20,66.20,66.20,66.18,66.16,66.13,66.08,65.99,65.90,65.83,65.84,65.74,65.27,64.54,63.91,63.60,63.41,63.31,63.28,63.32,63.43,63.52,63.54,63.43,63.43,63.41,63.40,63.40,63.38,63.41,63.43,63.42,63.36,63.37,63.39,63.40,63.40,63.36,63.40,63.44,63.43,63.46,63.45,63.42,63.40,63.40,63.40,63.42,63.45,63.47,63.44,63.45,63.47,63.49,63.48,63.51,63.46,63.34,63.25,63.22,63.21,63.24,63.29,63.30,63.30,63.30,63.30,63.32,63.29,63.29,63.30,63.30,63.21,63.19,63.21,63.23,63.21,63.21,63.17,63.11,63.16,63.20,63.24,63.25,63.20,63.14,63.13,63.11,63.08,63.09,63.10,63.09,63.09,63.11,63.14,63.13,63.12,63.14,63.19,63.15,63.13,63.14,63.18,63.19,63.19,63.20,63.20,63.15,63.11,63.06,63.00,62.97,62.97,62.97,62.98,62.98,62.99,62.95,62.96,63.08,63.02,63.05,63.09,63.11,63.10,63.11,63.08,63.05,63.01,63.01,63.06,63.10,63.10,63.10,63.11,63.10,63.08,63.01,63.05,63.06,63.06,63.03,62.96,62.93,62.93,62.98,63.05,63.23,63.28,63.22,63.10,63.08,63.07,63.07,63.10,63.10,63.10,63.10,63.10,63.09,63.10,63.11,63.14,63.18,63.16,63.16,63.14,63.10,63.11,63.12,63.12,63.11,63.11,63.13,63.13,63.13,63.13,63.11,63.10,63.09,63.06,63.04,63.06,63.03,63.02,63.05,63.09,63.10,63.08,63.05,63.00,63.00,62.98,62.95,62.90,62.90,62.89,62.87,62.85,62.87,62.90,62.94,62.97,62.98,62.97,62.95,62.92,62.90,62.94,62.97,62.98,62.94,62.90,62.90,62.91,62.92,62.94,62.99,63.04,63.06,63.06,63.05,63.05,63.05,63.06,63.10,63.14,63.13,63.12,63.13,63.14,63.14,63.12,63.07,63.00,62.95,62.88,62.81,62.74,62.75,62.74,62.69,62.57,62.46,62.37,62.31,62.28,62.26
65.95,65.95,66.00,66.09,66.20,66.20,66.20,66.20,66.20,66.20,66.20,66.18,66.14,66.10,66.02,65.95,65.89,65.84,65.86,65.91,65.73,65.29,64.66,64.02,63.57,63.34,63.28,63.31,63.47,63.58,63.58,63.49,63.48,63.45,63.42,63.44,63.42,63.41,63.41,63.40,63.34,63.36,63.38,63.40,63.40,63.35,63.39,63.44,63.43,63.46,63.45,63.42,63.40,63.40,63.40,63.41,63.41,63.42,63.41,63.41,63.43,63.48,63.44,63.47,63.43,63.34,63.29,63.24,63.21,63.22,63.28,63.30,63.30,63.30,63.31,63.36,63.28,63.26,63.29,63.30,63.23,63.25,63.28,63.28,63.22,63.20,63.16,63.11,63.11,63.17,63.20,63.21,63.20,63.13,63.06,63.02,63.02,63.08,63.10,63.10,63.10,63.10,63.10,63.10,63.13,63.19,63.20,63.14,63.14,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.14,63.06,62.99,62.91,62.90,62.90,62.90,62.90,62.97,62.95,62.96,63.08,63.01,63.01,63.05,63.10,63.10,63.09,63.05,63.00,63.00,63.01,63.06,63.10,63.09,63.10,63.10,63.09,63.06,63.00,63.00,63.00,63.00,62.98,62.91,62.90,62.91,62.94,63.05,63.24,63.29,63.23,63.10,63.10,63.10,63.11,63.11,63.11,63.10,63.10,63.10,63.10,63.10,63.11,63.14,63.20,63.20,63.18,63.14,63.10,63.13,63.16,63.15,63.11,63.13,63.18,63.20,63.19,63.17,63.12,63.10,63.09,63.07,63.05,63.06,63.04,63.03,63.05,63.09,63.10,63.08,63.05,63.00,63.00,62.98,62.95,62.90,62.90,62.90,62.89,62.86,62.84,62.86,62.89,62.93,62.94,62.91,62.90,62.90,62.90,62.93,62.96,62.97,62.94,62.90,62.90,62.89,62.87,62.86,62.93,62.98,63.00,63.00,62.99,62.98,62.98,62.99,63.03,63.06,63.04,63.02,63.03,63.06,63.05,63.02,62.98,62.94,62.91,62.86,62.80,62.75,62.74,62.75,62.70,62.58,62.46,62.41,62.33,62.24,62.25
65.93,65.93,65.99,66.09,66.20,66.20,66.20,66.20,66.20,66.20,66.20,66.19,66.17,66.12,66.05,65.97,65.90,65.84,65.86,65.92,65.87,65.56,64.78,63.96,63.50,63.33,63.33,63.33,63.38,63.42,63.42,63.38,63.37,63.38,63.39,63.42,63.41,63.40,63.40,63.40,63.38,63.38,63.38,63.36,63.38,63.40,63.40,63.40,63.43,63.44,63.44,63.43,63.41,63.40,63.39,63.38,63.36,63.39,63.40,63.38,63.37,63.41,63.41,63.39,63.36,63.31,63.25,63.25,63.23,63.23,63.28,63.30,63.30,63.30,63.32,63.41,63.27,63.23,63.28,63.29,63.27,63.27,63.29,63.29,63.22,63.20,63.17,63.11,63.06,63.11,63.14,63.14,63.14,63.11,63.05,63.01,63.01,63.02,63.03,63.04,63.05,63.09,63.06,63.07,63.10,63.13,63.10,63.10,63.12,63.15,63.21,63.25,63.23,63.20,63.20,63.16,63.12,63.06,62.99,62.95,62.91,62.90,62.90,62.90,62.93,62.92,62.94,63.03,62.99,63.00,63.05,63.10,63.10,63.08,63.04,63.00,63.00,63.01,63.06,63.08,63.05,63.08,63.09,63.07,63.03,63.00,63.00,63.00,62.99,62.97,62.91,62.90,62.91,62.96,63.10,63.29,63.34,63.25,63.08,63.11,63.14,63.16,63.16,63.16,63.14,63.12,63.12,63.12,63.12,63.12,63.14,63.20,63.20,63.18,63.15,63.11,63.15,63.18,63.17,63.15,63.15,63.19,63.20,63.20,63.19,63.15,63.12,63.09,63.09,63.08,63.09,63.08,63.07,63.08,63.10,63.09,63.07,63.04,63.00,63.00,62.98,62.95,62.90,62.90,62.90,62.89,62.86,62.82,62.82,62.84,62.87,62.90,62.89,62.88,62.88,62.89,62.90,62.94,62.95,62.93,62.90,62.90,62.89,62.89,62.88,62.94,62.98,62.99,62.98,62.93,62.90,62.91,62.93,62.96,62.96,62.94,62.93,62.95,62.98,62.96,62.92,62.88,62.86,62.86,62.84,62.79,62.77,62.77,62.77,62.73,62.63,62.47,62.41,62.31,62.19,62.18
65.92,65.94,66.02,66.12,66.22,66.22,66.22,66.21,66.20,66.20,66.20,66.20,66.19,66.14,66.06,65.99,65.91,65.84,65.84,65.91,65.95,65.74,64.93,63.97,63.46,63.30,63.34,63.34,63.33,63.32,63.33,63.32,63.32,63.34,63.37,63.40,63.40,63.40,63.40,63.40,63.40,63.40,63.38,63.35,63.36,63.41,63.39,63.36,63.39,63.38,63.39,63.40,63.38,63.37,63.37,63.34,63.33,63.37,63.38,63.35,63.33,63.35,63.36,63.32,63.30,63.28,63.23,63.25,63.24,63.23,63.26,63.29,63.29,63.29,63.32,63.43,63.27,63.22,63.25,63.27,63.26,63.26,63.28,63.29,63.22,63.20,63.17,63.13,63.07,63.09,63.10,63.10,63.09,63.08,63.04,63.00,63.00,62.97,62.99,63.00,63.03,63.08,63.03,63.04,63.08,63.09,63.05,63.08,63.10,63.12,63.22,63.27,63.25,63.20,63.20,63.14,63.10,63.05,62.98,62.96,62.92,62.90,62.90,62.90,62.90,62.90,62.93,63.00,62.96,62.99,63.05,63.10,63.10,63.07,63.03,63.00,63.00,63.01,63.06,63.06,63.00,63.05,63.07,63.04,63.00,63.00,63.00,63.00,62.99,62.98,62.91,62.91,62.92,62.97,63.14,63.33,63.37,63.27,63.06,63.11,63.16,63.19,63.20,63.19,63.17,63.15,63.15,63.15,63.15,63.14,63.15,63.20,63.20,63.18,63.15,63.12,63.17,63.19,63.19,63.18,63.17,63.19,63.20,63.20,63.20,63.17,63.12,63.10,63.10,63.10,63.10,63.10,63.10,63.11,63.11,63.09,63.06,63.02,63.00,63.00,62.97,62.94,62.90,62.90,62.90,62.89,62.85,62.81,62.80,62.80,62.82,62.85,62.87,62.87,62.87,62.88,62.88,62.91,62.93,62.91,62.90,62.90,62.90,62.90,62.90,62.94,62.97,62.98,62.94,62.87,62.84,62.84,62.87,62.89,62.87,62.85,62.86,62.88,62.90,62.87,62.83,62.80,62.80,62.81,62.81,62.79,62.77,62.79,62.78,62.75,62.68,62.50,62.42,62.30,62.16,62.15
65.95,66.01,66.11,66.21,66.29,66.29,66.27,66.24,66.21,66.20,66.20,66.20,66.19,66.15,66.07,65.99,65.91,65.84,65.80,65.87,65.94,65.81,65.17,64.14,63.50,63.24,63.28,63.33,63.35,63.36,63.37,63.37,63.37,63.38,63.39,63.39,63.38,63.39,63.39,63.40,63.40,63.40,63.40,63.38,63.35,63.34,63.32,63.30,63.27,63.26,63.26,63.28,63.30,63.31,63.31,63.31,63.31,63.35,63.34,63.32,63.30,63.29,63.30,63.27,63.27,63.28,63.25,63.23,63.22,63.23,63.24,63.28,63.28,63.28,63.30,63.38,63.28,63.22,63.21,63.21,63.19,63.20,63.23,63.28,63.22,63.19,63.18,63.18,63.16,63.14,63.12,63.09,63.06,63.04,63.01,63.00,62.99,62.93,62.97,63.01,63.04,63.06,63.02,63.03,63.06,63.10,63.09,63.10,63.10,63.13,63.24,63.25,63.23,63.20,63.20,63.16,63.09,63.02,62.95,62.91,62.90,62.90,62.90,62.90,62.90,62.90,62.93,62.99,62.93,62.98,63.05,63.10,63.09,63.03,63.01,63.00,63.00,63.01,63.08,63.07,62.97,63.01,63.04,63.03,63.00,63.00,63.00,63.00,63.00,62.98,62.92,62.93,62.94,62.97,63.14,63.33,63.37,63.26,63.03,63.09,63.14,63.17,63.20,63.20,63.19,63.19,63.19,63.19,63.18,63.17,63.17,63.20,63.20,63.18,63.15,63.14,63.19,63.20,63.20,63.20,63.19,63.20,63.20,63.20,63.20,63.17,63.12,63.10,63.10,63.10,63.10,63.10,63.10,63.12,63.14,63.09,63.04,63.00,63.00,62.98,62.95,62.92,62.90,62.90,62.90,62.89,62.85,62.81,62.80,62.79,62.78,62.78,62.84,62.87,62.88,62.86,62.86,62.88,62.88,62.87,62.90,62.90,62.90,62.90,62.90,62.94,62.96,62.94,62.87,62.80,62.78,62.79,62.82,62.82,62.81,62.81,62.81,62.82,62.80,62.77,62.75,62.76,62.76,62.77,62.78,62.79,62.75,62.76,62.76,62.75,62.73,62.56,62.42,62.29,62.20,62.18
65.97,66.04,66.14,66.22,66.28,66.28,66.27,66.24,66.22,66.20,66.20,66.20,66.18,66.14,66.07,66.00,65.92,65.83,65.78,65.84,65.89,65.79,65.27,64.30,63.61,63.26,63.24,63.29,63.32,63.34,63.35,63.34,63.33,63.34,63.36,63.36,63.36,63.36,63.37,63.38,63.39,63.40,63.39,63.38,63.35,63.32,63.31,63.29,63.26,63.24,63.24,63.25,63.27,63.27,63.28,63.28,63.30,63.33,63.31,63.30,63.29,63.28,63.29,63.28,63.29,63.30,63.28,63.25,63.25,63.26,63.27,63.29,63.28,63.28,63.29,63.32,63.27,63.23,63.20,63.20,63.18,63.19,63.24,63.29,63.25,63.20,63.18,63.20,63.20,63.18,63.15,63.12,63.09,63.06,63.04,63.02,63.00,62.95,62.96,63.00,63.04,63.06,63.01,63.02,63.04,63.07,63.10,63.10,63.10,63.12,63.19,63.19,63.18,63.16,63.13,63.13,63.07,62.99,62.92,62.90,62.90,62.90,62.90,62.90,62.90,62.90,62.93,62.99,62.92,62.97,63.05,63.10,63.09,63.03,63.02,63.03,63.00,63.01,63.09,63.07,62.94,63.00,63.02,63.01,63.00,63.00,63.00,63.00,63.01,63.01,62.92,62.92,62.94,62.98,63.17,63.36,63.38,63.25,63.02,63.09,63.12,63.14,63.17,63.20,63.20,63.20,63.20,63.20,63.20,63.18,63.17,63.17,63.19,63.19,63.17,63.17,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.19,63.15,63.12,63.10,63.10,63.10,63.10,63.11,63.13,63.15,63.10,63.04,63.00,63.00,62.98,62.94,62.91,62.90,62.90,62.90,62.89,62.85,62.81,62.80,62.79,62.78,62.77,62.81,62.86,62.88,62.83,62.78,62.79,62.82,62.83,62.83,62.86,62.88,62.86,62.83,62.85,62.87,62.86,62.80,62.75,62.73,62.74,62.76,62.78,62.78,62.78,62.78,62.80,62.77,62.73,62.72,62.73,62.73,62.71,62.73,62.76,62.75,62.75,62.75,62.75,62.74,62.61,62.46,62.36,62.29,62.20
66.00,66.07,66.15,66.21,66.25,66.25,66.25,66.24,66.22,66.20,66.20,66.19,66.16,66.12,66.06,66.01,65.93,65.83,65.76,65.80,65.83,65.73,65.32,64.48,63.76,63.31,63.22,63.24,63.29,63.31,63.32,63.30,63.28,63.29,63.31,63.31,63.33,63.34,63.35,63.35,63.37,63.39,63.38,63.36,63.34,63.32,63.31,63.30,63.27,63.25,63.26,63.26,63.26,63.25,63.25,63.27,63.29,63.30,63.29,63.29,63.28,63.27,63.29,63.30,63.32,63.33,63.31,63.28,63.28,63.29,63.30,63.30,63.28,63.28,63.29,63.28,63.27,63.24,63.22,63.21,63.19,63.22,63.26,63.29,63.28,63.22,63.20,63.21,63.23,63.21,63.19,63.16,63.13,63.10,63.08,63.04,63.00,62.98,62.95,62.98,63.03,63.05,63.01,63.00,63.02,63.02,63.08,63.09,63.09,63.10,63.12,63.12,63.12,63.10,63.05,63.08,63.04,62.97,62.91,62.90,62.90,62.90,62.90,62.90,62.90,62.90,62.93,62.98,62.92,62.97,63.05,63.10,63.09,63.03,63.03,63.05,63.00,63.02,63.11,63.08,62.92,62.98,63.00,63.00,63.00,62.99,62.99,63.00,63.02,63.04,62.92,62.91,62.92,62.98,63.20,63.39,63.39,63.24,63.02,63.09,63.11,63.12,63.13,63.18,63.20,63.21,63.21,63.21,63.20,63.19,63.17,63.13,63.19,63.20,63.20,63.19,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.18,63.14,63.11,63.10,63.11,63.11,63.11,63.14,63.16,63.11,63.04,63.00,63.00,62.97,62.93,62.90,62.90,62.90,62.90,62.89,62.86,62.81,62.80,62.80,62.79,62.76,62.78,62.85,62.88,62.81,62.69,62.70,62.76,62.80,62.76,62.82,62.85,62.83,62.75,62.75,62.78,62.78,62.75,62.71,62.70,62.71,62.72,62.75,62.75,62.75,62.76,62.79,62.76,62.73,62.71,62.71,62.71,62.68,62.69,62.73,62.74,62.74,62.73,62.73,62.74,62.64,62.51,62.42,62.36,62.20
66.10,66.14,66.17,66.18,66.17,66.19,66.21,66.21,66.21,66.20,66.20,66.18,66.14,66.08,66.04,65.99,65.92,65.83,65.75,65.78,65.78,65.67,65.34,64.67,63.95,63.39,63.18,63.24,63.29,63.32,63.31,63.30,63.26,63.25,63.25,63.28,63.31,63.32,63.32,63.32,63.33,63.34,63.34,63.32,63.31,63.31,63.32,63.31,63.25,63.25,63.29,63.30,63.28,63.27,63.27,63.28,63.29,63.30,63.27,63.25,63.24,63.24,63.28,63.29,63.31,63.32,63.30,63.30,63.29,63.30,63.30,63.30,63.30,63.29,63.30,63.29,63.29,63.28,63.27,63.26,63.25,63.27,63.29,63.30,63.29,63.27,63.26,63.25,63.22,63.20,63.20,63.17,63.12,63.11,63.06,63.02,63.00,62.99,62.98,62.96,62.96,63.01,62.96,62.94,62.94,62.95,63.01,63.03,63.03,63.05,63.10,63.06,63.04,63.03,63.02,63.03,63.01,62.99,62.96,62.91,62.90,62.90,62.90,62.90,62.90,62.90,62.91,62.92,62.91,62.97,63.05,63.10,63.09,62.99,63.01,63.06,63.00,63.02,63.11,63.08,62.91,62.93,62.98,63.00,62.98,62.93,62.93,62.97,63.03,63.05,62.93,62.90,62.89,62.92,63.15,63.33,63.31,63.16,63.02,63.10,63.14,63.14,63.12,63.14,63.18,63.24,63.27,63.26,63.21,63.19,63.16,63.13,63.19,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.19,63.17,63.15,63.13,63.15,63.14,63.14,63.18,63.17,63.11,63.04,63.00,63.00,62.98,62.94,62.91,62.90,62.90,62.90,62.90,62.89,62.85,62.82,62.80,62.80,62.78,62.79,62.85,62.88,62.83,62.74,62.72,62.74,62.78,62.81,62.85,62.86,62.82,62.75,62.75,62.78,62.78,62.75,62.71,62.72,62.74,62.75,62.76,62.78,62.77,62.75,62.76,62.76,62.76,62.76,62.75,62.74,62.74,62.74,62.74,62.72,62.71,62.69,62.69,62.71,62.64,62.50,62.41,62.33,62.15
