69.99,69.87,69.74,69.75,69.76,69.79,69.79,69.76,69.75,69.75,69.76,69.79,69.80,69.80,69.79,69.77,69.77,69.87,69.92,69.91,69.85,69.81,69.82,69.79,69.71,69.59,69.59,69.57,69.54,69.49,69.42,69.43,69.41,69.38,69.35,69.33,69.33,69.35,69.37,69.38,69.39,69.36,69.27,69.16,69.10,69.06,69.05,69.07,69.05,68.99,68.82,68.50,68.12,68.12,68.24,68.38,68.44,68.40,68.36,68.32,68.30,68.20,68.15,68.15,68.22,68.44,68.66,68.79,68.85,68.84,68.81,68.71,68.64,68.65,68.74,68.73,68.71,68.71,68.81,69.02,69.18,69.28,69.30,69.29,69.25,69.22,69.21,69.22,69.28,69.44,69.65,69.84,69.95,70.00,70.04,70.12,70.18,70.20,70.10,69.92,69.81,69.85,69.95,70.06,70.11,70.12,70.06,70.01,69.98,69.90,69.93,69.99,70.05,70.08,70.15,70.17,70.16,70.13,70.14,70.17,70.21,70.29,70.42,70.43,70.48,70.53,70.50,70.36,70.30,70.27,70.24,70.15,70.07,70.03,70.03,70.03,70.03,70.02,69.96,69.86,69.89,69.91,69.91,69.90,69.90,69.85,69.81,69.79,69.77,69.75,69.67,69.59,69.54,69.59,69.60,69.56,69.48,69.36,69.33,69.35,69.34,69.27,69.30,69.31,69.35,69.39,69.37,69.41,69.52,69.64,69.68,69.66,69.51,69.38,69.33,69.19,69.24,69.30,69.32,69.30,69.34,69.39,69.39,69.30,69.17,69.14,69.10,69.05,69.10,69.20,69.27,69.29,69.30,69.29,69.24,69.20,69.20,69.20,69.20,69.20,69.20,69.18,69.06,69.03,69.07,69.12,69.15,69.19,69.20,69.19,69.16,69.12,69.12,69.18,69.28,69.27,69.28,69.24,69.16,69.07,69.08,69.07,69.03,68.97,68.94,68.92,68.90,68.89,68.86,68.85,68.83,68.83,68.82,68.80,68.75,68.71,68.68,68.64,68.55,68.40,68.26,68.40,68.48,68.45,68.34,68.21,68.22,68.30,68.37,68.38,68.27,68.13,68.01,67.94,67.94,67.93
69.84,69.75,69.67,69.66,69.73,69.79,69.81,69.78,69.76,69.72,69.74,69.79,69.79,69.78,69.77,69.76,69.76,69.86,69.91,69.91,69.86,69.81,69.81,69.77,69.68,69.59,69.59,69.59,69.56,69.49,69.43,69.45,69.46,69.45,69.41,69.38,69.36,69.34,69.34,69.32,69.31,69.28,69.22,69.15,69.07,69.03,69.03,69.05,69.04,69.00,68.90,68.68,68.25,68.06,68.09,68.27,68.38,68.34,68.29,68.27,68.28,68.18,68.14,68.15,68.23,68.46,68.68,68.82,68.87,68.87,68.83,68.72,68.64,68.66,68.77,68.76,68.73,68.75,68.84,69.02,69.16,69.25,69.28,69.27,69.24,69.21,69.19,69.20,69.23,69.32,69.47,69.66,69.83,69.92,69.98,70.07,70.11,70.12,70.02,69.85,69.75,69.82,69.94,70.04,70.06,70.06,70.05,70.02,69.99,69.90,69.96,70.05,70.13,70.15,70.18,70.20,70.20,70.18,70.19,70.20,70.24,70.30,70.38,70.36,70.44,70.53,70.49,70.31,70.23,70.20,70.19,70.10,70.04,70.01,70.01,70.00,69.99,69.96,69.91,69.84,69.88,69.93,69.93,69.90,69.89,69.84,69.81,69.79,69.78,69.76,69.67,69.57,69.53,69.54,69.56,69.51,69.44,69.38,69.39,69.41,69.39,69.32,69.34,69.32,69.36,69.43,69.41,69.44,69.54,69.63,69.63,69.62,69.46,69.32,69.27,69.21,69.25,69.31,69.35,69.32,69.35,69.38,69.33,69.18,69.10,69.08,69.04,69.01,69.04,69.14,69.20,69.24,69.30,69.29,69.24,69.20,69.19,69.18,69.19,69.19,69.18,69.17,69.11,69.08,69.10,69.15,69.19,69.22,69.22,69.18,69.13,69.10,69.14,69.22,69.30,69.30,69.29,69.23,69.14,69.08,69.10,69.08,69.03,68.98,68.91,68.87,68.85,68.83,68.83,68.81,68.81,68.80,68.80,68.76,68.71,68.66,68.64,68.61,68.55,68.44,68.31,68.41,68.46,68.44,68.34,68.21,68.25,68.32,68.38,68.41,68.32,68.19,68.05,67.95,67.95,67.94
69.69,69.63,69.57,69.56,69.69,69.76,69.79,69.78,69.75,69.68,69.71,69.79,69.77,69.73,69.74,69.75,69.74,69.81,69.86,69.88,69.85,69.82,69.83,69.75,69.64,69.56,69.57,69.59,69.56,69.45,69.41,69.43,69.47,69.49,69.46,69.41,69.38,69.34,69.30,69.28,69.23,69.20,69.18,69.11,69.03,69.02,69.04,69.05,69.01,68.98,68.93,68.83,68.46,68.07,67.95,68.09,68.27,68.26,68.23,68.23,68.26,68.19,68.17,68.20,68.29,68.49,68.71,68.85,68.90,68.90,68.86,68.72,68.61,68.62,68.74,68.75,68.75,68.79,68.89,69.04,69.14,69.20,69.24,69.23,69.19,69.17,69.18,69.20,69.21,69.22,69.26,69.41,69.68,69.82,69.90,69.96,70.00,70.00,69.91,69.76,69.67,69.78,69.92,70.01,70.02,70.02,70.03,70.03,70.00,69.94,70.00,70.10,70.18,70.23,70.21,70.22,70.23,70.25,70.30,70.28,70.27,70.29,70.30,70.28,70.39,70.51,70.47,70.32,70.24,70.21,70.18,70.08,70.03,70.02,70.03,70.01,69.97,69.91,69.86,69.85,69.88,69.95,69.96,69.90,69.86,69.82,69.79,69.76,69.75,69.75,69.65,69.56,69.54,69.51,69.53,69.49,69.42,69.45,69.49,69.53,69.51,69.41,69.41,69.35,69.36,69.45,69.50,69.50,69.57,69.62,69.55,69.54,69.40,69.27,69.20,69.20,69.23,69.31,69.39,69.36,69.39,69.39,69.28,69.04,69.01,69.03,69.02,69.00,69.01,69.10,69.15,69.19,69.30,69.29,69.24,69.20,69.18,69.15,69.17,69.17,69.14,69.14,69.18,69.14,69.11,69.14,69.17,69.21,69.21,69.17,69.10,69.07,69.14,69.24,69.31,69.32,69.29,69.22,69.12,69.09,69.13,69.12,69.06,69.04,68.93,68.87,68.84,68.80,68.78,68.75,68.73,68.73,68.71,68.65,68.59,68.57,68.58,68.54,68.51,68.45,68.37,68.41,68.43,68.42,68.36,68.23,68.27,68.32,68.36,68.41,68.36,68.24,68.10,67.98,67.98,67.96
69.68,69.66,69.61,69.57,69.59,69.62,69.63,69.63,69.62,69.61,69.63,69.66,69.65,69.59,69.60,69.63,69.66,69.70,69.72,69.73,69.73,69.74,69.74,69.68,69.60,69.56,69.57,69.54,69.49,69.42,69.42,69.46,69.49,69.49,69.46,69.41,69.37,69.33,69.30,69.29,69.24,69.18,69.12,69.04,69.01,69.01,69.03,69.03,69.01,68.99,68.97,68.91,68.62,68.15,67.91,67.94,68.18,68.24,68.28,68.30,68.33,68.30,68.28,68.28,68.36,68.56,68.75,68.86,68.90,68.89,68.83,68.69,68.58,68.59,68.73,68.76,68.75,68.75,68.83,68.98,69.09,69.17,69.20,69.19,69.15,69.13,69.16,69.20,69.23,69.25,69.27,69.35,69.52,69.66,69.76,69.84,69.85,69.84,69.78,69.69,69.63,69.74,69.87,69.96,70.00,70.00,70.02,70.02,70.00,69.96,70.04,70.14,70.22,70.27,70.25,70.26,70.26,70.25,70.25,70.27,70.28,70.30,70.30,70.30,70.43,70.56,70.54,70.40,70.30,70.25,70.23,70.12,70.05,70.04,70.05,70.02,69.95,69.88,69.84,69.85,69.91,69.97,69.93,69.83,69.78,69.72,69.66,69.63,69.67,69.63,69.57,69.56,69.60,69.56,69.60,69.55,69.46,69.48,69.51,69.52,69.51,69.45,69.43,69.35,69.37,69.47,69.50,69.43,69.43,69.47,69.47,69.39,69.30,69.22,69.15,69.15,69.19,69.27,69.36,69.38,69.36,69.34,69.24,69.01,69.00,69.04,69.06,69.04,68.97,69.07,69.12,69.16,69.24,69.20,69.20,69.20,69.18,69.13,69.17,69.16,69.13,69.16,69.15,69.15,69.18,69.21,69.16,69.25,69.29,69.23,69.16,69.14,69.17,69.22,69.25,69.26,69.28,69.26,69.19,69.11,69.11,69.11,69.10,69.10,68.95,68.88,68.85,68.80,68.79,68.77,68.75,68.75,68.79,68.70,68.61,68.56,68.53,68.52,68.49,68.45,68.39,68.39,68.36,68.34,68.32,68.25,68.26,68.30,68.35,68.40,68.35,68.22,68.09,67.99,67.99,67.97
69.67,69.66,69.64,69.59,69.56,69.54,69.54,69.54,69.54,69.55,69.55,69.56,69.55,69.49,69.49,69.52,69.57,69.58,69.58,69.58,69.59,69.62,69.61,69.56,69.52,69.52,69.53,69.48,69.43,69.39,69.43,69.47,69.48,69.47,69.44,69.39,69.36,69.33,69.29,69.27,69.22,69.15,69.07,69.01,69.01,69.03,69.04,69.03,69.02,69.00,69.00,68.97,68.72,68.22,67.93,67.91,68.12,68.19,68.28,68.36,68.41,68.43,68.41,68.42,68.49,68.67,68.81,68.87,68.88,68.86,68.80,68.65,68.56,68.59,68.73,68.77,68.75,68.74,68.79,68.94,69.05,69.12,69.13,69.13,69.09,69.09,69.13,69.19,69.23,69.26,69.28,69.31,69.42,69.54,69.65,69.73,69.76,69.75,69.70,69.63,69.58,69.70,69.82,69.92,69.96,69.96,69.97,69.97,69.98,69.97,70.08,70.17,70.23,70.26,70.26,70.26,70.25,70.23,70.22,70.26,70.30,70.30,70.30,70.31,70.46,70.60,70.61,70.47,70.36,70.29,70.24,70.16,70.06,70.04,70.06,70.04,69.96,69.89,69.85,69.87,69.93,69.96,69.91,69.79,69.71,69.67,69.59,69.55,69.59,69.53,69.50,69.55,69.63,69.59,69.61,69.57,69.49,69.50,69.51,69.51,69.50,69.46,69.41,69.33,69.35,69.45,69.47,69.36,69.33,69.36,69.39,69.28,69.23,69.18,69.11,69.11,69.15,69.23,69.30,69.33,69.34,69.33,69.22,68.98,68.98,69.06,69.10,69.06,68.94,69.03,69.10,69.15,69.21,69.16,69.17,69.19,69.16,69.11,69.15,69.14,69.13,69.18,69.14,69.16,69.21,69.23,69.15,69.26,69.31,69.25,69.20,69.20,69.20,69.21,69.23,69.24,69.27,69.27,69.22,69.11,69.09,69.09,69.11,69.09,68.93,68.87,68.85,68.81,68.80,68.78,68.76,68.76,68.83,68.72,68.63,68.56,68.52,68.51,68.48,68.44,68.40,68.39,68.34,68.31,68.29,68.29,68.29,68.32,68.38,68.42,68.37,68.22,68.08,68.00,68.00,67.97
69.64,69.63,69.65,69.63,69.59,69.56,69.55,69.55,69.54,69.52,69.51,69.49,69.47,69.45,69.43,69.42,69.44,69.45,69.43,69.43,69.44,69.45,69.41,69.37,69.37,69.41,69.43,69.41,69.38,69.37,69.41,69.44,69.44,69.42,69.38,69.36,69.35,69.32,69.28,69.22,69.15,69.08,69.03,69.00,69.03,69.07,69.09,69.07,69.04,69.02,69.00,68.97,68.73,68.29,68.06,68.06,68.11,68.07,68.21,68.40,68.50,68.57,68.60,68.64,68.72,68.84,68.88,68.87,68.83,68.82,68.74,68.62,68.56,68.60,68.73,68.78,68.77,68.74,68.79,68.94,69.03,69.06,69.02,69.02,69.03,69.05,69.10,69.17,69.20,69.24,69.28,69.30,69.40,69.48,69.57,69.67,69.75,69.77,69.71,69.60,69.53,69.67,69.80,69.89,69.92,69.88,69.86,69.87,69.91,69.97,70.12,70.19,70.19,70.20,70.22,70.19,70.17,70.19,70.19,70.28,70.33,70.31,70.30,70.31,70.46,70.63,70.67,70.55,70.41,70.30,70.23,70.19,70.08,70.03,70.03,70.07,70.02,69.95,69.92,69.95,69.93,69.92,69.88,69.78,69.65,69.67,69.60,69.53,69.51,69.45,69.47,69.53,69.60,69.60,69.56,69.52,69.50,69.50,69.50,69.50,69.48,69.41,69.34,69.26,69.29,69.40,69.41,69.28,69.27,69.31,69.31,69.23,69.20,69.17,69.10,69.10,69.11,69.16,69.20,69.15,69.34,69.38,69.23,68.91,68.92,69.08,69.15,69.06,68.92,68.98,69.09,69.18,69.20,69.19,69.19,69.16,69.11,69.09,69.10,69.11,69.13,69.19,69.14,69.16,69.19,69.18,69.12,69.22,69.25,69.20,69.20,69.21,69.22,69.24,69.29,69.29,69.29,69.25,69.18,69.09,69.05,69.06,69.06,68.98,68.87,68.83,68.84,68.85,68.79,68.77,68.75,68.73,68.78,68.71,68.64,68.59,68.58,68.54,68.47,68.42,68.41,68.42,68.39,68.33,68.28,68.33,68.39,68.42,68.45,68.48,68.41,68.23,68.08,68.00,68.00,67.98
69.62,69.62,69.64,69.63,69.60,69.58,69.58,69.59,69.57,69.56,69.53,69.49,69.47,69.43,69.39,69.37,69.38,69.40,69.37,69.35,69.35,69.35,69.33,69.31,69.31,69.34,69.34,69.32,69.29,69.28,69.28,69.29,69.29,69.28,69.25,69.25,69.25,69.25,69.22,69.17,69.12,69.08,69.05,69.03,69.03,69.05,69.06,69.06,69.05,69.02,69.01,68.99,68.79,68.43,68.27,68.30,68.30,67.99,67.99,68.22,68.56,68.68,68.73,68.76,68.81,68.89,68.90,68.87,68.83,68.78,68.70,68.60,68.55,68.59,68.69,68.75,68.76,68.76,68.85,69.00,69.05,69.04,69.00,69.00,69.01,69.04,69.11,69.15,69.20,69.25,69.28,69.27,69.35,69.40,69.49,69.64,69.76,69.76,69.69,69.57,69.48,69.63,69.78,69.87,69.90,69.85,69.84,69.88,69.94,69.98,70.13,70.18,70.17,70.17,70.20,70.17,70.13,70.10,70.13,70.23,70.30,70.31,70.33,70.32,70.39,70.49,70.53,70.46,70.35,70.27,70.23,70.13,70.05,70.01,70.01,70.04,70.01,69.93,69.91,69.97,69.96,69.96,69.91,69.80,69.68,69.66,69.62,69.57,69.56,69.49,69.49,69.55,69.64,69.64,69.57,69.53,69.52,69.47,69.45,69.42,69.37,69.30,69.26,69.24,69.29,69.39,69.39,69.27,69.25,69.28,69.28,69.21,69.20,69.17,69.11,69.15,69.15,69.17,69.20,69.19,69.37,69.32,69.12,68.90,68.91,69.08,69.15,69.07,68.95,68.95,69.02,69.12,69.20,69.21,69.18,69.13,69.09,69.05,69.09,69.13,69.17,69.19,69.17,69.18,69.17,69.11,69.10,69.18,69.20,69.17,69.19,69.23,69.25,69.26,69.29,69.27,69.26,69.23,69.15,69.08,69.08,69.09,69.08,68.99,68.90,68.87,68.84,68.81,68.74,68.73,68.73,68.73,68.78,68.71,68.64,68.60,68.60,68.58,68.49,68.43,68.43,68.46,68.46,68.40,68.34,68.36,68.44,68.47,68.49,68.51,68.44,68.24,68.07,67.97,67.97,67.96
69.61,69.62,69.62,69.62,69.60,69.59,69.60,69.63,69.60,69.61,69.57,69.51,69.49,69.43,69.39,69.37,69.38,69.39,69.34,69.31,69.31,69.29,69.28,69.27,69.27,69.28,69.27,69.24,69.21,69.20,69.17,69.17,69.16,69.15,69.15,69.14,69.16,69.17,69.17,69.11,69.09,69.08,69.06,69.04,69.01,69.01,69.02,69.03,69.04,69.01,69.00,69.00,68.84,68.59,68.50,68.53,68.51,68.03,67.87,68.06,68.58,68.75,68.82,68.83,68.85,68.88,68.88,68.86,68.81,68.75,68.67,68.60,68.56,68.58,68.65,68.72,68.74,68.77,68.91,69.04,69.06,69.02,69.00,69.00,69.00,69.03,69.10,69.12,69.18,69.23,69.26,69.23,69.29,69.32,69.42,69.62,69.77,69.74,69.64,69.53,69.44,69.59,69.74,69.84,69.86,69.80,69.83,69.90,69.96,69.97,70.10,70.14,70.13,70.14,70.16,70.14,70.08,70.01,70.05,70.16,70.24,70.30,70.35,70.31,70.31,70.33,70.35,70.34,70.27,70.22,70.21,70.05,70.01,70.00,70.00,70.00,69.99,69.91,69.89,69.97,69.99,70.00,69.94,69.84,69.73,69.66,69.64,69.63,69.63,69.56,69.54,69.59,69.68,69.67,69.58,69.55,69.54,69.44,69.39,69.33,69.27,69.21,69.20,69.23,69.31,69.39,69.37,69.28,69.26,69.27,69.26,69.19,69.19,69.17,69.11,69.19,69.20,69.20,69.22,69.27,69.39,69.23,69.01,68.90,68.90,69.05,69.12,69.07,68.96,68.91,68.96,69.07,69.21,69.23,69.18,69.12,69.08,69.02,69.08,69.15,69.20,69.20,69.20,69.19,69.15,69.07,69.10,69.16,69.17,69.14,69.17,69.23,69.25,69.26,69.27,69.23,69.22,69.19,69.12,69.07,69.11,69.13,69.11,69.04,68.96,68.91,68.85,68.76,68.69,68.69,68.72,68.74,68.78,68.72,68.65,68.61,68.62,68.60,68.50,68.43,68.43,68.49,68.50,68.45,68.39,68.39,68.47,68.50,68.50,68.50,68.46,68.25,68.05,67.93,67.94,67.93
69.60,69.60,69.61,69.60,69.60,69.60,69.61,69.63,69.65,69.62,69.59,69.57,69.55,69.49,69.48,69.50,69.54,69.51,69.42,69.37,69.34,69.30,69.28,69.25,69.23,69.23,69.23,69.21,69.20,69.20,69.19,69.19,69.19,69.18,69.18,69.16,69.14,69.12,69.12,69.08,69.05,69.03,69.01,68.98,68.97,68.97,68.97,68.94,68.95,68.93,68.93,68.92,68.83,68.72,68.67,68.66,68.64,68.43,68.21,68.17,68.45,68.73,68.79,68.79,68.79,68.80,68.80,68.78,68.75,68.73,68.69,68.63,68.60,68.63,68.67,68.70,68.71,68.75,68.88,68.99,69.02,69.01,69.00,68.99,68.97,68.97,69.00,69.06,69.10,69.13,69.15,69.16,69.24,69.27,69.36,69.58,69.73,69.66,69.54,69.45,69.44,69.55,69.65,69.72,69.72,69.67,69.76,69.85,69.89,69.90,69.98,70.00,70.01,70.06,70.08,70.07,70.02,69.94,70.00,70.07,70.15,70.22,70.25,70.20,70.20,70.22,70.20,70.18,70.16,70.13,70.08,69.97,69.96,69.98,69.99,70.00,69.97,69.91,69.90,69.95,69.99,70.00,69.96,69.87,69.74,69.70,69.68,69.68,69.68,69.63,69.62,69.64,69.68,69.63,69.56,69.52,69.50,69.46,69.36,69.30,69.25,69.20,69.20,69.27,69.35,69.39,69.33,69.32,69.29,69.24,69.21,69.17,69.18,69.17,69.11,69.19,69.20,69.20,69.23,69.33,69.36,69.18,68.98,68.90,68.87,68.97,69.04,69.03,68.89,68.87,68.98,69.13,69.24,69.24,69.20,69.15,69.08,69.02,69.08,69.15,69.20,69.20,69.20,69.19,69.15,69.08,69.16,69.18,69.17,69.13,69.13,69.18,69.19,69.18,69.19,69.15,69.15,69.14,69.09,69.04,69.10,69.14,69.13,69.10,69.00,68.92,68.85,68.76,68.70,68.73,68.76,68.77,68.79,68.74,68.69,68.65,68.63,68.56,68.44,68.39,68.42,68.44,68.44,68.42,68.38,68.38,68.47,68.48,68.46,68.45,68.48,68.27,68.03,67.86,67.87,67.90
69.58,69.57,69.56,69.56,69.57,69.59,69.62,69.64,69.67,69.61,69.58,69.56,69.56,69.54,69.54,69.57,69.60,69.58,69.53,69.48,69.44,69.38,69.36,69.34,69.33,69.32,69.30,69.27,69.25,69.24,69.21,69.20,69.18,69.17,69.16,69.15,69.12,69.09,69.07,69.07,69.05,69.03,69.01,68.97,68.96,68.96,68.95,68.93,68.91,68.90,68.89,68.88,68.84,68.79,68.76,68.73,68.70,68.63,68.48,68.40,68.52,68.71,68.74,68.73,68.72,68.72,68.72,68.71,68.69,68.69,68.66,68.62,68.61,68.63,68.65,68.66,68.68,68.73,68.83,68.91,68.95,68.95,68.95,68.94,68.93,68.93,68.93,68.98,69.04,69.06,69.07,69.10,69.19,69.22,69.31,69.50,69.62,69.56,69.45,69.37,69.39,69.48,69.56,69.61,69.60,69.61,69.69,69.76,69.79,69.84,69.89,69.90,69.91,69.96,69.96,69.96,69.94,69.91,69.96,69.99,70.03,70.08,70.11,70.14,70.17,70.17,70.11,70.08,70.11,70.10,70.03,69.92,69.92,69.94,69.97,69.98,69.95,69.90,69.88,69.94,69.98,69.98,69.95,69.86,69.73,69.71,69.70,69.70,69.70,69.66,69.64,69.65,69.66,69.63,69.55,69.49,69.47,69.44,69.34,69.29,69.26,69.25,69.23,69.30,69.37,69.39,69.34,69.36,69.31,69.23,69.20,69.13,69.15,69.14,69.11,69.19,69.20,69.20,69.22,69.30,69.33,69.11,68.90,68.87,68.84,68.89,68.95,68.97,68.87,68.87,69.01,69.17,69.24,69.23,69.19,69.13,69.06,69.01,69.05,69.12,69.18,69.20,69.20,69.19,69.15,69.07,69.18,69.17,69.14,69.12,69.11,69.16,69.14,69.09,69.10,69.08,69.08,69.06,69.02,69.01,69.04,69.08,69.10,69.11,69.01,68.93,68.86,68.79,68.72,68.75,68.78,68.79,68.80,68.77,68.69,68.59,68.56,68.51,68.41,68.37,68.42,68.46,68.47,68.43,68.39,68.39,68.44,68.44,68.41,68.38,68.42,68.25,68.02,67.82,67.83,67.86
69.55,69.52,69.50,69.49,69.53,69.59,69.63,69.64,69.67,69.60,69.54,69.52,69.54,69.57,69.59,69.60,69.60,69.62,69.64,69.62,69.56,69.51,69.50,69.51,69.51,69.50,69.44,69.38,69.33,69.29,69.24,69.19,69.16,69.15,69.12,69.11,69.10,69.07,69.03,69.06,69.07,69.06,69.03,68.99,68.98,68.97,68.96,68.95,68.92,68.89,68.87,68.87,68.84,68.82,68.79,68.76,68.72,68.71,68.70,68.70,68.70,68.70,68.68,68.66,68.64,68.64,68.64,68.64,68.64,68.62,68.60,68.60,68.60,68.60,68.60,68.62,68.65,68.71,68.77,68.83,68.86,68.87,68.87,68.86,68.88,68.89,68.88,68.91,68.98,69.01,69.02,69.03,69.12,69.18,69.26,69.40,69.48,69.44,69.36,69.29,69.31,69.41,69.47,69.50,69.50,69.58,69.63,69.65,69.67,69.77,69.83,69.83,69.82,69.86,69.83,69.82,69.85,69.89,69.93,69.93,69.91,69.91,69.97,70.10,70.17,70.16,70.05,70.03,70.08,70.09,70.03,69.90,69.89,69.91,69.93,69.94,69.94,69.88,69.86,69.93,69.98,69.96,69.91,69.83,69.73,69.71,69.70,69.70,69.70,69.65,69.63,69.63,69.63,69.65,69.54,69.47,69.43,69.40,69.33,69.29,69.29,69.33,69.29,69.33,69.38,69.40,69.37,69.39,69.32,69.23,69.19,69.09,69.10,69.11,69.11,69.19,69.20,69.20,69.21,69.23,69.30,69.03,68.78,68.82,68.80,68.82,68.86,68.91,68.88,68.89,69.04,69.20,69.22,69.20,69.15,69.08,69.02,69.00,69.02,69.07,69.15,69.20,69.20,69.19,69.14,69.05,69.17,69.14,69.11,69.10,69.11,69.15,69.09,69.01,69.01,69.01,69.00,68.98,68.95,68.98,68.96,68.98,69.04,69.09,69.01,68.94,68.89,68.84,68.74,68.77,68.80,68.80,68.82,68.80,68.65,68.48,68.44,68.46,68.39,68.36,68.43,68.51,68.53,68.48,68.40,68.40,68.40,68.38,68.35,68.30,68.31,68.21,68.01,67.80,67.80,67.82
69.45,69.46,69.47,69.46,69.56,69.64,69.67,69.66,69.62,69.55,69.50,69.50,69.55,69.56,69.57,69.58,69.59,69.59,69.60,69.59,69.55,69.53,69.53,69.53,69.53,69.53,69.49,69.44,69.39,69.36,69.33,69.28,69.25,69.24,69.22,69.16,69.09,69.04,69.01,69.03,69.04,69.03,69.01,68.97,68.95,68.95,68.96,68.94,68.92,68.90,68.90,68.90,68.89,68.87,68.84,68.80,68.78,68.78,68.77,68.75,68.74,68.72,68.70,68.68,68.66,68.64,68.64,68.64,68.63,68.60,68.57,68.57,68.59,68.60,68.60,68.61,68.62,68.64,68.69,68.73,68.76,68.79,68.81,68.81,68.84,68.86,68.88,68.90,68.93,68.97,68.99,69.01,69.05,69.08,69.14,69.24,69.30,69.27,69.24,69.22,69.22,69.30,69.38,69.44,69.46,69.53,69.56,69.58,69.62,69.71,69.75,69.76,69.76,69.81,69.77,69.78,69.82,69.90,69.96,69.97,69.95,69.92,69.93,70.00,70.01,69.99,69.96,69.96,70.00,70.03,70.01,69.88,69.85,69.85,69.87,69.90,69.91,69.84,69.82,69.90,69.93,69.93,69.88,69.81,69.73,69.74,69.73,69.70,69.70,69.64,69.58,69.56,69.55,69.52,69.50,69.48,69.47,69.46,69.35,69.30,69.30,69.32,69.30,69.35,69.41,69.46,69.45,69.38,69.29,69.20,69.14,69.10,69.13,69.14,69.11,69.19,69.24,69.23,69.22,69.27,69.25,69.00,68.78,68.74,68.74,68.78,68.85,68.90,68.89,68.90,69.02,69.16,69.21,69.15,69.11,69.07,69.01,69.01,69.06,69.12,69.18,69.20,69.20,69.16,69.13,69.13,69.13,69.11,69.08,69.07,69.15,69.13,69.06,69.00,69.00,69.00,68.97,68.95,68.97,68.99,68.97,68.95,68.95,68.97,68.94,68.93,68.92,68.86,68.79,68.79,68.80,68.79,68.78,68.71,68.57,68.43,68.43,68.45,68.41,68.39,68.46,68.56,68.60,68.53,68.42,68.34,68.34,68.34,68.32,68.28,68.25,68.17,68.02,67.86,67.85,67.85
69.38,69.41,69.44,69.44,69.55,69.63,69.66,69.63,69.55,69.48,69.45,69.47,69.53,69.56,69.57,69.58,69.58,69.56,69.58,69.58,69.55,69.55,69.56,69.55,69.54,69.54,69.51,69.46,69.41,69.37,69.33,69.31,69.31,69.32,69.30,69.22,69.12,69.05,69.01,69.02,69.04,69.03,69.01,68.97,68.95,68.96,68.98,68.99,68.98,68.97,68.95,68.94,68.94,68.92,68.89,68.85,68.85,68.84,68.83,68.81,68.79,68.77,68.74,68.72,68.70,68.67,68.66,68.65,68.63,68.59,68.56,68.57,68.58,68.60,68.60,68.60,68.60,68.61,68.63,68.66,68.70,68.74,68.76,68.78,68.81,68.84,68.87,68.89,68.91,68.94,68.97,69.00,69.01,69.03,69.07,69.13,69.18,69.18,69.19,69.20,69.20,69.26,69.33,69.38,69.40,69.44,69.47,69.50,69.54,69.60,69.64,69.66,69.67,69.72,69.70,69.72,69.78,69.86,69.90,69.94,69.93,69.90,69.90,69.92,69.91,69.88,69.88,69.90,69.94,69.97,69.96,69.84,69.79,69.79,69.82,69.86,69.88,69.81,69.78,69.86,69.88,69.89,69.87,69.82,69.73,69.76,69.74,69.71,69.69,69.63,69.54,69.49,69.48,69.46,69.48,69.50,69.52,69.52,69.37,69.33,69.32,69.31,69.30,69.34,69.42,69.49,69.47,69.36,69.28,69.20,69.12,69.13,69.15,69.14,69.11,69.18,69.26,69.26,69.22,69.24,69.21,68.99,68.78,68.72,68.73,68.77,68.83,68.88,68.89,68.92,69.03,69.15,69.20,69.12,69.09,69.06,69.00,69.01,69.07,69.14,69.19,69.18,69.18,69.14,69.12,69.15,69.11,69.09,69.07,69.06,69.14,69.10,69.04,68.99,68.99,68.98,68.94,68.93,68.96,68.96,68.96,68.93,68.89,68.89,68.88,68.89,68.89,68.86,68.83,68.81,68.79,68.77,68.75,68.65,68.51,68.40,68.41,68.43,68.40,68.40,68.47,68.55,68.59,68.54,68.42,68.30,68.30,68.30,68.29,68.26,68.21,68.14,68.02,67.88,67.86,67.85
