71.38,71.35,71.35,71.35,71.36,71.39,71.45,71.42,71.40,71.39,71.32,71.13,70.97,70.89,70.90,71.07,71.11,71.12,71.11,71.11,71.14,71.18,71.19,71.10,71.03,71.02,71.04,71.03,71.01,70.99,71.00,71.02,71.02,71.02,71.01,70.98,70.92,70.87,70.85,70.83,70.82,70.84,70.82,70.78,70.75,70.74,70.71,70.64,70.58,70.58,70.63,70.64,70.61,70.57,70.56,70.57,70.58,70.58,70.57,70.57,70.57,70.55,70.52,70.50,70.52,70.54,70.55,70.54,70.52,70.50,70.47,70.46,70.47,70.47,70.47,70.48,70.52,70.52,70.49,70.44,70.42,70.38,70.38,70.40,70.43,70.43,70.42,70.41,70.39,70.35,70.39,70.43,70.45,70.42,70.40,70.39,70.37,70.32,70.29,70.32,70.32,70.31,70.32,70.34,70.31,70.32,70.38,70.24,70.13,70.09,70.09,70.09,70.15,70.23,70.24,70.14,70.12,70.14,70.12,70.08,70.06,69.98,69.92,69.88,69.83,69.85,69.84,69.79,69.73,69.70,69.74,69.77,69.78,69.79,69.80,69.80,69.82,69.85,69.83,69.81,69.83,69.88,69.90,69.89,69.89,69.89,69.89,69.83,69.77,69.75,69.79,69.74,69.62,69.52,69.46,69.39,69.27,69.15,69.08,69.07,69.05,69.03,69.03,69.04,69.08,69.15,69.18,69.16,69.09,69.03,68.98,68.95,68.93,69.00,69.14,69.20,69.22,69.30,69.30,69.18,69.02,68.92,69.06,69.21,69.26,69.22,69.20,69.20,69.12,69.01,68.97,69.10,69.19,69.28,69.39,69.32,69.34,69.34,69.34,69.46,69.42,69.40,69.38,69.33,69.24,69.21,69.20,69.19,69.16,69.12,69.10,69.10,69.08,69.04,69.02,68.99,68.93,68.89,68.83,68.77,68.72,68.68,68.66,68.62,68.58,68.57,68.56,68.60,68.66,68.69,68.70,68.64,68.64,68.69,68.72,68.78,68.82,68.83,68.77,68.74,68.82,68.85,68.81,68.73,68.78,68.78,68.76,68.76,68.84,68.84,68.85,68.91,69.00,69.09,69.11,69.05
71.27,71.24,71.24,71.24,71.23,71.23,71.28,71.24,71.21,71.17,71.10,70.99,70.91,70.87,70.84,70.93,70.95,70.93,70.91,70.91,70.93,70.95,70.96,70.91,70.87,70.88,70.88,70.86,70.82,70.80,70.80,70.82,70.82,70.83,70.83,70.81,70.75,70.72,70.70,70.69,70.67,70.65,70.63,70.60,70.58,70.58,70.57,70.55,70.53,70.52,70.54,70.52,70.49,70.45,70.45,70.45,70.46,70.45,70.45,70.45,70.45,70.44,70.43,70.42,70.44,70.47,70.50,70.52,70.50,70.49,70.48,70.49,70.51,70.52,70.52,70.54,70.59,70.59,70.54,70.48,70.46,70.44,70.43,70.44,70.46,70.45,70.43,70.41,70.40,70.38,70.44,70.49,70.51,70.49,70.48,70.48,70.46,70.40,70.36,70.39,70.40,70.40,70.41,70.43,70.39,70.38,70.44,70.28,70.16,70.13,70.18,70.19,70.28,70.38,70.39,70.24,70.19,70.17,70.15,70.11,70.07,69.97,69.92,69.89,69.86,69.87,69.84,69.78,69.71,69.66,69.70,69.77,69.83,69.84,69.84,69.82,69.82,69.84,69.82,69.81,69.82,69.84,69.87,69.85,69.84,69.84,69.84,69.78,69.71,69.70,69.76,69.72,69.63,69.57,69.53,69.46,69.37,69.27,69.21,69.18,69.11,69.06,69.03,69.04,69.09,69.09,69.08,69.05,69.00,68.95,68.92,68.90,68.89,68.92,69.02,69.10,69.16,69.23,69.22,69.08,68.95,68.96,69.09,69.19,69.23,69.20,69.20,69.19,69.08,68.95,68.96,69.01,69.06,69.13,69.22,69.18,69.22,69.23,69.24,69.37,69.35,69.34,69.32,69.29,69.20,69.19,69.20,69.20,69.19,69.16,69.15,69.16,69.15,69.13,69.11,69.07,68.99,68.96,68.91,68.86,68.81,68.78,68.74,68.65,68.58,68.58,68.54,68.55,68.58,68.61,68.62,68.58,68.58,68.63,68.66,68.70,68.74,68.74,68.69,68.70,68.75,68.75,68.71,68.66,68.72,68.72,68.68,68.68,68.74,68.75,68.77,68.86,68.95,69.01,68.99,68.90
71.13,71.11,71.11,71.11,71.08,71.03,71.04,71.02,70.97,70.90,70.84,70.84,70.87,70.87,70.81,70.82,70.80,70.77,70.72,70.72,70.72,70.72,70.72,70.72,70.71,70.71,70.71,70.68,70.63,70.62,70.62,70.62,70.63,70.65,70.67,70.67,70.62,70.61,70.61,70.59,70.56,70.52,70.51,70.51,70.51,70.51,70.51,70.51,70.51,70.51,70.51,70.48,70.45,70.43,70.43,70.43,70.42,70.42,70.42,70.42,70.42,70.41,70.40,70.40,70.41,70.44,70.48,70.53,70.50,70.48,70.49,70.51,70.54,70.58,70.60,70.62,70.66,70.65,70.60,70.55,70.55,70.55,70.54,70.54,70.54,70.54,70.48,70.44,70.42,70.43,70.50,70.55,70.56,70.56,70.57,70.60,70.57,70.49,70.45,70.47,70.48,70.48,70.49,70.50,70.44,70.40,70.42,70.27,70.16,70.18,70.28,70.31,70.39,70.49,70.49,70.31,70.22,70.16,70.12,70.09,70.02,69.93,69.90,69.89,69.90,69.88,69.82,69.74,69.67,69.61,69.64,69.73,69.85,69.89,69.87,69.84,69.81,69.80,69.82,69.82,69.80,69.79,69.82,69.79,69.77,69.77,69.77,69.72,69.66,69.66,69.73,69.71,69.66,69.62,69.58,69.52,69.47,69.42,69.39,69.37,69.23,69.14,69.09,69.09,69.12,69.06,68.99,68.93,68.90,68.87,68.86,68.85,68.87,68.86,68.92,69.00,69.08,69.13,69.10,68.95,68.86,69.00,69.11,69.17,69.20,69.20,69.20,69.16,69.04,68.91,68.95,68.99,69.01,69.01,69.01,69.01,69.07,69.11,69.13,69.24,69.25,69.25,69.24,69.23,69.17,69.18,69.20,69.20,69.20,69.17,69.17,69.20,69.20,69.20,69.19,69.12,69.00,68.99,68.96,68.92,68.90,68.89,68.84,68.74,68.66,68.65,68.58,68.57,68.57,68.57,68.55,68.53,68.53,68.56,68.58,68.60,68.63,68.63,68.59,68.63,68.65,68.64,68.61,68.59,68.66,68.64,68.58,68.60,68.65,68.66,68.70,68.79,68.90,68.94,68.87,68.74
71.08,71.03,71.00,71.01,71.00,70.96,70.97,70.95,70.90,70.85,70.85,70.89,70.93,70.93,70.87,70.86,70.83,70.78,70.73,70.73,70.73,70.74,70.74,70.73,70.74,70.75,70.76,70.74,70.74,70.76,70.77,70.77,70.81,70.82,70.82,70.83,70.85,70.75,70.69,70.66,70.65,70.64,70.62,70.62,70.63,70.64,70.63,70.64,70.65,70.63,70.57,70.55,70.55,70.59,70.61,70.59,70.56,70.53,70.51,70.50,70.51,70.49,70.45,70.44,70.48,70.53,70.59,70.65,70.65,70.62,70.57,70.53,70.52,70.56,70.61,70.66,70.68,70.67,70.61,70.55,70.54,70.60,70.65,70.68,70.69,70.67,70.58,70.49,70.46,70.50,70.54,70.51,70.47,70.48,70.52,70.53,70.51,70.47,70.43,70.44,70.45,70.46,70.50,70.51,70.47,70.45,70.45,70.29,70.19,70.23,70.34,70.44,70.53,70.57,70.51,70.31,70.22,70.16,70.11,70.07,70.02,69.93,69.89,69.89,69.90,69.84,69.73,69.64,69.59,69.55,69.57,69.63,69.71,69.77,69.77,69.75,69.75,69.79,69.83,69.84,69.81,69.77,69.75,69.73,69.74,69.74,69.73,69.71,69.66,69.64,69.67,69.66,69.65,69.63,69.60,69.55,69.53,69.47,69.42,69.45,69.35,69.26,69.21,69.21,69.24,69.16,69.06,68.97,68.91,68.90,68.91,68.93,68.94,68.91,68.94,68.97,69.01,69.10,69.02,68.92,68.90,69.04,69.11,69.17,69.20,69.20,69.20,69.05,68.94,68.94,69.08,69.11,69.10,69.10,69.10,69.10,69.09,69.08,69.09,69.10,69.10,69.10,69.10,69.10,69.08,69.12,69.17,69.19,69.16,69.16,69.18,69.20,69.20,69.19,69.16,69.09,69.00,68.99,68.94,68.91,68.90,68.90,68.87,68.81,68.75,68.77,68.67,68.64,68.64,68.63,68.59,68.57,68.56,68.55,68.53,68.53,68.54,68.53,68.48,68.50,68.50,68.50,68.51,68.55,68.60,68.58,68.53,68.53,68.56,68.57,68.62,68.70,68.80,68.82,68.75,68.60
71.12,71.12,71.09,71.06,71.04,71.04,71.04,71.01,70.96,70.91,70.93,70.97,70.99,70.96,70.91,70.90,70.88,70.85,70.82,70.83,70.82,70.83,70.83,70.81,70.84,70.91,70.96,70.96,71.02,71.08,71.10,71.08,71.13,71.11,71.09,71.10,71.17,71.02,70.89,70.82,70.79,70.79,70.76,70.75,70.76,70.74,70.73,70.74,70.74,70.70,70.62,70.60,70.63,70.68,70.69,70.66,70.62,70.58,70.57,70.55,70.56,70.53,70.48,70.47,70.50,70.55,70.62,70.70,70.72,70.68,70.61,70.53,70.51,70.56,70.63,70.68,70.70,70.69,70.63,70.58,70.58,70.67,70.75,70.79,70.80,70.78,70.64,70.52,70.46,70.51,70.53,70.49,70.45,70.46,70.51,70.52,70.51,70.48,70.45,70.45,70.45,70.47,70.51,70.51,70.49,70.48,70.47,70.31,70.22,70.24,70.35,70.47,70.55,70.58,70.50,70.29,70.21,70.16,70.11,70.07,70.04,69.95,69.90,69.89,69.90,69.79,69.66,69.56,69.53,69.51,69.52,69.54,69.58,69.63,69.63,69.62,69.64,69.71,69.76,69.81,69.81,69.77,69.72,69.72,69.74,69.75,69.71,69.69,69.64,69.61,69.60,69.60,69.60,69.58,69.56,69.54,69.51,69.45,69.40,69.44,69.41,69.35,69.30,69.28,69.30,69.18,69.06,68.97,68.91,68.91,68.96,69.02,69.06,69.02,69.00,69.00,69.02,69.12,69.05,68.98,68.97,69.07,69.11,69.15,69.18,69.19,69.15,68.96,68.90,68.97,69.10,69.16,69.17,69.16,69.16,69.16,69.13,69.11,69.11,69.11,69.09,69.08,69.07,69.05,69.03,69.04,69.07,69.09,69.04,69.13,69.18,69.18,69.20,69.17,69.13,69.07,69.00,68.99,68.93,68.90,68.90,68.90,68.86,68.81,68.79,68.84,68.74,68.71,68.70,68.67,68.61,68.61,68.61,68.58,68.53,68.53,68.53,68.50,68.44,68.43,68.42,68.41,68.41,68.46,68.51,68.50,68.47,68.48,68.50,68.52,68.55,68.61,68.67,68.70,68.63,68.50
71.24,71.39,71.35,71.24,71.19,71.26,71.27,71.20,71.13,71.08,71.10,71.10,71.05,70.98,70.94,70.94,70.97,70.98,70.98,71.00,70.99,70.99,71.00,70.97,71.04,71.18,71.30,71.34,71.48,71.58,71.60,71.56,71.56,71.52,71.47,71.47,71.57,71.42,71.21,71.05,70.98,70.96,70.92,70.90,70.88,70.82,70.81,70.82,70.80,70.73,70.66,70.66,70.68,70.70,70.68,70.63,70.59,70.57,70.58,70.57,70.56,70.54,70.50,70.50,70.50,70.52,70.58,70.69,70.71,70.67,70.60,70.53,70.50,70.57,70.65,70.70,70.70,70.70,70.66,70.63,70.66,70.78,70.86,70.88,70.86,70.84,70.67,70.51,70.42,70.44,70.47,70.48,70.49,70.52,70.55,70.57,70.56,70.53,70.52,70.51,70.50,70.50,70.52,70.51,70.50,70.50,70.48,70.33,70.24,70.23,70.30,70.39,70.48,70.53,70.48,70.27,70.20,70.15,70.11,70.08,70.09,70.00,69.93,69.90,69.90,69.75,69.61,69.52,69.50,69.50,69.49,69.48,69.48,69.47,69.47,69.46,69.49,69.57,69.63,69.73,69.80,69.79,69.73,69.74,69.77,69.78,69.72,69.66,69.62,69.58,69.54,69.53,69.53,69.50,69.47,69.51,69.42,69.36,69.33,69.34,69.43,69.41,69.36,69.31,69.30,69.13,69.00,68.93,68.90,68.91,68.99,69.12,69.24,69.18,69.11,69.08,69.10,69.18,69.17,69.12,69.08,69.10,69.10,69.11,69.15,69.18,69.05,68.88,68.89,68.99,69.03,69.16,69.20,69.20,69.20,69.20,69.19,69.19,69.21,69.26,69.21,69.18,69.15,69.08,69.01,68.95,68.92,68.91,68.86,69.08,69.16,69.13,69.19,69.13,69.10,69.06,69.00,68.99,68.93,68.90,68.90,68.89,68.82,68.77,68.77,68.88,68.81,68.78,68.75,68.68,68.63,68.67,68.68,68.66,68.60,68.59,68.58,68.55,68.47,68.41,68.39,68.35,68.31,68.33,68.39,68.40,68.40,68.43,68.48,68.50,68.50,68.50,68.53,68.56,68.52,68.42
71.55,71.71,71.65,71.51,71.42,71.46,71.44,71.38,71.32,71.29,71.26,71.24,71.13,71.01,70.97,70.98,71.01,71.04,71.06,71.07,71.09,71.10,71.12,71.13,71.22,71.37,71.49,71.54,71.61,71.65,71.64,71.60,71.60,71.58,71.57,71.58,71.63,71.47,71.26,71.10,71.04,71.02,70.97,70.93,70.91,70.87,70.85,70.83,70.80,70.74,70.69,70.71,70.73,70.74,70.71,70.64,70.57,70.54,70.55,70.55,70.54,70.52,70.50,70.50,70.51,70.54,70.59,70.66,70.69,70.65,70.58,70.49,70.48,70.56,70.64,70.70,70.70,70.70,70.67,70.65,70.69,70.81,70.87,70.89,70.85,70.80,70.64,70.48,70.38,70.39,70.45,70.48,70.51,70.57,70.60,70.58,70.56,70.55,70.56,70.54,70.51,70.50,70.51,70.51,70.48,70.47,70.47,70.36,70.26,70.27,70.35,70.44,70.49,70.52,70.46,70.28,70.21,70.18,70.14,70.11,70.13,70.02,69.94,69.89,69.86,69.72,69.60,69.52,69.50,69.50,69.49,69.47,69.44,69.43,69.42,69.40,69.40,69.45,69.49,69.57,69.64,69.67,69.65,69.69,69.73,69.75,69.75,69.67,69.59,69.53,69.46,69.41,69.37,69.33,69.30,69.29,69.20,69.15,69.14,69.15,69.15,69.13,69.10,69.07,69.03,68.95,68.89,68.85,68.80,68.80,68.83,68.91,69.03,69.01,69.02,69.04,69.08,69.16,69.13,69.12,69.11,69.09,69.09,69.10,69.19,69.30,68.99,68.85,68.91,69.06,69.12,69.18,69.20,69.20,69.20,69.15,69.18,69.20,69.21,69.23,69.21,69.19,69.16,69.08,69.05,68.97,68.91,68.91,68.90,68.99,68.99,68.96,69.02,69.02,69.01,68.99,68.93,68.94,68.91,68.90,68.91,68.89,68.83,68.80,68.81,68.87,68.81,68.80,68.78,68.75,68.73,68.75,68.75,68.71,68.63,68.57,68.57,68.57,68.52,68.46,68.41,68.37,68.34,68.31,68.36,68.36,68.34,68.36,68.44,68.48,68.49,68.46,68.48,68.49,68.47,68.42
71.77,71.91,71.84,71.70,71.60,71.60,71.56,71.51,71.47,71.44,71.40,71.35,71.20,71.04,71.00,71.02,71.06,71.09,71.12,71.14,71.17,71.19,71.22,71.28,71.37,71.49,71.60,71.64,71.65,71.64,71.62,71.58,71.59,71.60,71.61,71.63,71.64,71.48,71.28,71.15,71.10,71.07,70.99,70.93,70.91,70.89,70.87,70.85,70.82,70.77,70.73,70.76,70.79,70.78,70.75,70.65,70.57,70.52,70.54,70.54,70.53,70.51,70.50,70.50,70.52,70.56,70.60,70.65,70.68,70.65,70.57,70.47,70.46,70.54,70.64,70.71,70.72,70.72,70.69,70.67,70.70,70.82,70.88,70.89,70.86,70.78,70.62,70.46,70.36,70.37,70.44,70.49,70.54,70.60,70.62,70.58,70.55,70.56,70.59,70.56,70.54,70.52,70.51,70.50,70.47,70.46,70.47,70.41,70.32,70.33,70.42,70.49,70.50,70.51,70.45,70.29,70.22,70.20,70.17,70.14,70.16,70.07,69.98,69.91,69.82,69.67,69.57,69.51,69.50,69.50,69.50,69.47,69.42,69.40,69.40,69.36,69.34,69.38,69.40,69.44,69.50,69.56,69.59,69.64,69.67,69.70,69.76,69.65,69.56,69.49,69.42,69.35,69.29,69.24,69.20,69.13,69.04,68.99,68.99,69.02,68.96,68.93,68.91,68.89,68.84,68.83,68.82,68.81,68.76,68.73,68.71,68.75,68.85,68.85,68.90,68.95,69.01,69.08,69.03,69.05,69.07,69.04,69.04,69.06,69.19,69.34,68.94,68.83,68.92,69.08,69.18,69.18,69.18,69.18,69.18,69.11,69.16,69.20,69.20,69.21,69.21,69.19,69.14,69.06,69.08,69.00,68.94,68.94,68.96,68.93,68.88,68.85,68.89,68.92,68.93,68.90,68.87,68.88,68.89,68.90,68.91,68.89,68.84,68.83,68.84,68.85,68.81,68.80,68.80,68.80,68.80,68.80,68.79,68.74,68.63,68.55,68.55,68.57,68.53,68.48,68.43,68.38,68.35,68.29,68.34,68.33,68.30,68.32,68.41,68.48,68.49,68.45,68.45,68.43,68.43,68.42
71.80,71.84,71.80,71.73,71.67,71.65,71.60,71.57,71.53,71.48,71.46,71.41,71.23,71.06,71.02,71.06,71.10,71.13,71.18,71.19,71.24,71.28,71.31,71.38,71.45,71.50,71.54,71.55,71.55,71.55,71.54,71.53,71.55,71.59,71.60,71.60,71.59,71.45,71.29,71.19,71.16,71.10,70.97,70.91,70.90,70.90,70.89,70.89,70.87,70.84,70.79,70.81,70.83,70.84,70.79,70.70,70.60,70.55,70.59,70.59,70.57,70.53,70.50,70.50,70.53,70.56,70.61,70.65,70.69,70.67,70.60,70.49,70.46,70.54,70.65,70.75,70.78,70.78,70.74,70.69,70.70,70.82,70.90,70.93,70.91,70.84,70.67,70.50,70.39,70.39,70.44,70.51,70.55,70.55,70.56,70.55,70.55,70.56,70.59,70.59,70.58,70.56,70.52,70.51,70.49,70.49,70.49,70.48,70.46,70.46,70.48,70.50,70.51,70.50,70.45,70.29,70.22,70.20,70.19,70.17,70.18,70.16,70.09,69.98,69.81,69.60,69.51,69.49,69.49,69.48,69.48,69.46,69.42,69.40,69.40,69.36,69.34,69.38,69.40,69.43,69.46,69.50,69.54,69.60,69.62,69.63,69.70,69.59,69.53,69.49,69.46,69.40,69.38,69.33,69.25,69.17,69.02,68.94,68.96,69.07,69.02,68.97,68.92,68.88,68.89,68.89,68.87,68.85,68.87,68.79,68.74,68.73,68.78,68.78,68.78,68.79,68.82,68.86,68.85,68.85,68.87,68.90,68.90,68.96,69.07,69.14,68.88,68.84,68.89,68.99,69.11,69.11,69.11,69.12,69.13,69.11,69.16,69.20,69.21,69.23,69.23,69.19,69.11,69.02,69.06,69.02,68.99,68.99,69.03,68.97,68.93,68.90,68.88,68.87,68.84,68.82,68.81,68.82,68.85,68.88,68.91,68.89,68.86,68.85,68.85,68.84,68.81,68.80,68.80,68.80,68.80,68.79,68.77,68.70,68.59,68.54,68.55,68.54,68.47,68.45,68.41,68.36,68.31,68.25,68.30,68.30,68.28,68.32,68.41,68.49,68.51,68.46,68.41,68.39,68.40,68.41
71.80,71.81,71.80,71.78,71.74,71.67,71.61,71.58,71.54,71.50,71.48,71.41,71.25,71.09,71.02,71.09,71.14,71.19,71.24,71.25,71.29,71.33,71.38,71.45,71.48,71.50,71.51,71.51,71.51,71.52,71.53,71.54,71.54,71.58,71.59,71.58,71.56,71.47,71.30,71.17,71.10,71.06,70.97,70.92,70.92,70.94,70.92,70.89,70.86,70.85,70.82,70.86,70.88,70.87,70.79,70.70,70.62,70.58,70.60,70.60,70.58,70.55,70.52,70.54,70.55,70.56,70.58,70.62,70.64,70.63,70.57,70.47,70.45,70.54,70.65,70.73,70.77,70.79,70.75,70.69,70.67,70.78,70.85,70.90,70.90,70.86,70.70,70.53,70.42,70.42,70.46,70.50,70.53,70.52,70.50,70.50,70.50,70.52,70.55,70.57,70.55,70.51,70.46,70.45,70.45,70.45,70.45,70.48,70.49,70.47,70.45,70.45,70.47,70.48,70.42,70.27,70.21,70.19,70.17,70.13,70.13,70.13,70.09,70.00,69.85,69.62,69.51,69.47,69.46,69.45,69.44,69.43,69.41,69.40,69.39,69.35,69.33,69.38,69.39,69.38,69.40,69.44,69.47,69.51,69.53,69.55,69.63,69.55,69.51,69.49,69.47,69.43,69.42,69.40,69.36,69.31,69.08,68.95,68.94,69.04,68.99,68.93,68.88,68.87,68.86,68.85,68.84,68.82,68.81,68.76,68.72,68.73,68.77,68.77,68.76,68.75,68.75,68.75,68.73,68.73,68.77,68.83,68.83,68.87,68.94,68.98,68.88,68.87,68.87,68.90,69.00,68.96,68.95,68.96,68.98,68.99,69.05,69.09,69.10,69.18,69.22,69.18,69.10,69.00,69.03,69.01,69.00,69.00,69.02,68.98,68.97,68.97,68.94,68.90,68.87,68.84,68.79,68.77,68.79,68.81,68.82,68.81,68.80,68.83,68.84,68.80,68.80,68.82,68.82,68.80,68.80,68.81,68.75,68.66,68.59,68.55,68.55,68.52,68.45,68.42,68.37,68.31,68.25,68.20,68.27,68.27,68.26,68.32,68.39,68.47,68.50,68.45,68.35,68.31,68.34,68.39
71.80,71.80,71.80,71.83,71.80,71.67,71.61,71.58,71.54,71.49,71.47,71.39,71.25,71.11,71.02,71.10,71.19,71.26,71.30,71.31,71.33,71.38,71.45,71.50,71.49,71.49,71.50,71.51,71.52,71.54,71.56,71.57,71.55,71.59,71.59,71.57,71.54,71.51,71.32,71.13,71.02,71.02,70.98,70.95,70.94,70.98,70.94,70.87,70.83,70.85,70.84,70.89,70.92,70.88,70.77,70.69,70.63,70.60,70.60,70.60,70.58,70.56,70.55,70.59,70.57,70.55,70.54,70.57,70.58,70.57,70.53,70.45,70.43,70.53,70.63,70.70,70.73,70.77,70.74,70.68,70.64,70.72,70.80,70.85,70.87,70.85,70.71,70.56,70.45,70.44,70.47,70.49,70.49,70.49,70.44,70.43,70.44,70.47,70.48,70.51,70.49,70.42,70.36,70.36,70.37,70.38,70.38,70.44,70.46,70.44,70.39,70.37,70.41,70.43,70.38,70.24,70.20,70.18,70.14,70.08,70.08,70.07,70.06,70.02,69.90,69.66,69.52,69.45,69.42,69.41,69.40,69.40,69.40,69.40,69.38,69.34,69.33,69.37,69.37,69.33,69.34,69.38,69.40,69.43,69.45,69.48,69.56,69.52,69.50,69.48,69.46,69.46,69.46,69.48,69.50,69.47,69.15,68.97,68.94,68.99,68.94,68.86,68.83,68.85,68.83,68.78,68.79,68.79,68.72,68.71,68.71,68.73,68.78,68.78,68.76,68.73,68.72,68.69,68.65,68.65,68.70,68.78,68.79,68.79,68.81,68.85,68.88,68.89,68.85,68.81,68.89,68.81,68.78,68.80,68.82,68.84,68.90,68.93,68.96,69.07,69.15,69.14,69.06,68.99,68.99,68.99,69.00,69.01,69.01,68.98,69.00,69.02,69.00,68.97,68.94,68.88,68.78,68.72,68.72,68.73,68.72,68.69,68.72,68.79,68.82,68.75,68.79,68.83,68.83,68.79,68.80,68.82,68.73,68.61,68.59,68.58,68.54,68.50,68.45,68.39,68.33,68.26,68.20,68.16,68.24,68.25,68.23,68.31,68.36,68.45,68.49,68.43,68.31,68.25,68.30,68.37
71.78,71.82,71.77,71.76,71.73,71.66,71.63,71.56,71.50,71.46,71.42,71.37,71.23,71.07,70.98,71.12,71.23,71.29,71.32,71.35,71.38,71.42,71.46,71.50,71.45,71.46,71.50,71.55,71.59,71.61,71.61,71.61,71.59,71.61,71.61,71.59,71.58,71.50,71.30,71.14,71.07,71.06,70.99,70.93,70.91,70.93,70.90,70.85,70.81,70.82,70.84,70.89,70.89,70.84,70.77,70.68,70.62,70.60,70.62,70.60,70.59,70.57,70.57,70.60,70.58,70.56,70.53,70.52,70.55,70.58,70.55,70.45,70.40,70.48,70.58,70.64,70.67,70.72,70.71,70.66,70.61,70.71,70.82,70.89,70.90,70.87,70.73,70.57,70.45,70.43,70.43,70.43,70.45,70.48,70.38,70.35,70.38,70.41,70.39,70.40,70.36,70.27,70.17,70.20,70.25,70.27,70.26,70.33,70.38,70.36,70.30,70.26,70.28,70.31,70.30,70.22,70.17,70.16,70.14,70.11,70.10,70.08,70.07,70.03,69.87,69.62,69.48,69.42,69.41,69.43,69.42,69.41,69.41,69.43,69.37,69.33,69.31,69.34,69.33,69.31,69.33,69.39,69.43,69.46,69.47,69.48,69.51,69.47,69.46,69.46,69.48,69.48,69.51,69.56,69.60,69.57,69.17,68.98,68.96,69.01,68.98,68.91,68.89,68.93,68.93,68.84,68.85,68.88,68.77,68.80,68.81,68.81,68.78,68.74,68.69,68.68,68.68,68.64,68.65,68.64,68.64,68.68,68.69,68.69,68.70,68.71,68.72,68.80,68.79,68.76,68.84,68.79,68.81,68.85,68.85,68.81,68.79,68.78,68.79,68.84,68.84,68.82,68.82,68.87,68.88,68.95,69.02,69.06,69.06,69.01,69.00,69.01,68.99,68.94,68.91,68.87,68.79,68.76,68.73,68.71,68.69,68.63,68.64,68.67,68.68,68.66,68.72,68.75,68.74,68.72,68.69,68.75,68.70,68.58,68.54,68.57,68.53,68.47,68.41,68.39,68.33,68.28,68.23,68.15,68.23,68.21,68.18,68.27,68.39,68.50,68.53,68.45,68.38,68.35,68.36,68.36
71.81,71.88,71.78,71.71,71.65,71.61,71.60,71.53,71.48,71.44,71.41,71.37,71.23,71.06,70.97,71.16,71.27,71.32,71.34,71.37,71.40,71.44,71.48,71.50,71.42,71.41,71.45,71.50,71.59,71.61,71.60,71.57,71.54,71.57,71.56,71.53,71.52,71.44,71.27,71.15,71.11,71.08,71.00,70.95,70.94,70.93,70.88,70.83,70.79,70.79,70.83,70.87,70.85,70.79,70.74,70.65,70.60,70.60,70.64,70.61,70.59,70.58,70.58,70.60,70.59,70.57,70.53,70.49,70.51,70.53,70.52,70.43,70.36,70.42,70.49,70.54,70.59,70.66,70.68,70.64,70.59,70.68,70.80,70.88,70.89,70.86,70.73,70.58,70.46,70.45,70.46,70.45,70.46,70.48,70.38,70.35,70.38,70.42,70.39,70.35,70.27,70.16,70.07,70.11,70.17,70.19,70.17,70.22,70.26,70.27,70.24,70.21,70.24,70.27,70.26,70.21,70.17,70.17,70.15,70.12,70.10,70.09,70.09,70.04,69.86,69.61,69.47,69.41,69.41,69.45,69.45,69.44,69.44,69.47,69.38,69.32,69.31,69.34,69.32,69.31,69.33,69.39,69.43,69.47,69.49,69.49,69.49,69.45,69.43,69.43,69.46,69.47,69.51,69.56,69.57,69.49,69.11,68.95,68.96,69.01,69.00,68.94,68.92,68.97,68.99,68.89,68.90,68.94,68.84,68.88,68.90,68.88,68.82,68.76,68.73,68.72,68.71,68.65,68.69,68.67,68.64,68.63,68.68,68.64,68.61,68.64,68.66,68.72,68.73,68.73,68.77,68.76,68.80,68.87,68.92,68.87,68.82,68.79,68.78,68.77,68.72,68.68,68.68,68.75,68.76,68.84,68.93,68.99,69.03,69.01,68.99,68.99,68.96,68.92,68.88,68.86,68.83,68.80,68.77,68.75,68.71,68.65,68.67,68.67,68.66,68.65,68.68,68.69,68.68,68.67,68.64,68.66,68.62,68.54,68.51,68.54,68.51,68.45,68.40,68.37,68.32,68.27,68.24,68.15,68.23,68.20,68.17,68.25,68.41,68.51,68.52,68.44,68.41,68.40,68.38,68.34
