83.17,83.21,83.22,83.19,83.15,83.11,83.18,83.22,83.19,83.12,83.11,83.10,83.11,83.14,83.12,83.15,83.19,83.22,83.26,83.29,83.28,83.27,83.31,83.22,83.18,83.18,83.18,83.06,83.02,83.00,82.98,82.94,83.07,83.26,83.49,83.71,83.75,83.74,83.73,83.75,83.76,83.77,83.78,83.77,83.71,83.70,83.73,83.71,83.59,83.58,83.54,83.54,83.61,83.69,83.61,83.42,83.23,83.23,83.27,83.29,83.36,83.48,83.48,83.49,83.49,83.48,83.48,83.55,83.57,83.56,83.55,83.52,83.45,83.24,82.91,82.67,82.61,82.59,82.59,82.60,82.61,82.66,82.78,82.95,82.99,82.98,82.94,82.89,82.88,82.89,82.89,82.89,82.89,82.92,82.99,83.07,83.16,83.27,83.30,83.33,83.35,83.30,83.28,83.29,83.33,83.41,83.44,83.42,83.44,83.48,83.51,83.54,83.51,83.44,83.37,83.34,83.30,83.28,83.30,83.25,83.24,83.23,83.22,83.20,83.19,83.20,83.23,83.27,83.27,83.24,83.19,83.14,83.22,83.27,83.30,83.30,83.31,83.28,83.25,83.23,83.24,83.23,83.22,83.23,83.25,83.31,83.37,83.39,83.36,83.30,83.29,83.29,83.28,83.30,83.30,83.30,83.29,83.29,83.34,83.41,83.48,83.53,83.52,83.45,83.48,83.50,83.49,83.47,83.43,83.43,83.44,83.42,83.35,83.32,83.29,83.26,83.24,83.24,83.14,82.95,82.72,82.80,82.82,82.77,82.70,82.79,82.93,83.02,83.04,83.07,83.11,83.14,83.14,83.11,83.10,83.09,83.08,83.09,83.10,83.11,83.13,83.17,83.18,83.08,82.99,82.88,82.75,82.64,82.60,82.54,82.42,82.20,82.08,82.07,82.14,82.22,82.26,82.25,82.20,82.15,82.14,82.08,82.03,81.99,81.97,81.97,81.99,82.04,82.09,82.10,82.10,82.08,82.06,82.04,82.00,82.04,82.09,82.06,82.04,82.05,82.05,82.03,81.98,81.98,81.99,82.00,82.00,81.97,81.97,81.98,81.98,81.92,81.88,81.82,81.77,81.75
83.17,83.20,83.20,83.18,83.13,83.07,83.13,83.17,83.15,83.11,83.10,83.10,83.10,83.12,83.11,83.14,83.20,83.27,83.34,83.33,83.30,83.29,83.30,83.19,83.14,83.13,83.12,82.99,82.94,82.93,82.92,82.91,82.99,83.15,83.37,83.61,83.64,83.60,83.57,83.58,83.63,83.69,83.72,83.72,83.70,83.65,83.67,83.70,83.67,83.66,83.62,83.59,83.61,83.68,83.58,83.42,83.29,83.29,83.23,83.26,83.34,83.42,83.42,83.47,83.47,83.42,83.42,83.54,83.55,83.50,83.45,83.55,83.56,83.45,83.21,82.77,82.59,82.49,82.46,82.51,82.52,82.50,82.57,82.77,82.94,82.94,82.90,82.87,82.83,82.87,82.85,82.82,82.84,82.90,83.01,83.11,83.20,83.28,83.29,83.30,83.30,83.28,83.23,83.23,83.29,83.37,83.34,83.36,83.40,83.45,83.53,83.50,83.45,83.38,83.29,83.29,83.34,83.38,83.37,83.35,83.35,83.32,83.27,83.20,83.16,83.15,83.16,83.17,83.17,83.17,83.15,83.13,83.20,83.25,83.28,83.31,83.34,83.31,83.31,83.33,83.34,83.31,83.29,83.27,83.25,83.25,83.27,83.29,83.29,83.28,83.28,83.25,83.25,83.28,83.32,83.30,83.27,83.27,83.33,83.37,83.40,83.41,83.42,83.45,83.48,83.50,83.50,83.49,83.47,83.45,83.44,83.41,83.32,83.25,83.23,83.23,83.22,83.19,83.08,82.92,82.78,82.83,82.89,82.95,82.99,83.03,83.06,83.08,83.09,83.09,83.10,83.12,83.13,83.10,83.09,83.06,83.06,83.07,83.12,83.14,83.16,83.19,83.22,83.17,83.12,83.05,82.95,82.81,82.74,82.66,82.54,82.31,82.09,82.02,82.04,82.12,82.19,82.22,82.20,82.16,82.15,82.08,82.01,81.97,81.96,82.02,82.06,82.10,82.13,82.12,82.11,82.10,82.08,82.06,82.00,81.98,81.99,82.01,82.03,82.02,82.00,81.98,82.02,82.03,82.02,81.99,81.94,81.92,81.93,81.94,81.95,81.88,81.88,81.85,81.80,81.73
83.14,83.17,83.19,83.18,83.15,83.06,83.07,83.10,83.11,83.10,83.10,83.10,83.11,83.11,83.10,83.14,83.21,83.28,83.36,83.36,83.35,83.33,83.31,83.21,83.15,83.11,83.10,83.00,82.91,82.86,82.85,82.82,82.87,83.02,83.23,83.43,83.45,83.43,83.41,83.42,83.48,83.53,83.57,83.60,83.63,83.58,83.62,83.68,83.69,83.69,83.63,83.58,83.57,83.64,83.47,83.35,83.28,83.22,83.19,83.25,83.33,83.41,83.43,83.46,83.46,83.43,83.40,83.48,83.50,83.49,83.45,83.53,83.52,83.46,83.34,83.00,82.70,82.51,82.42,82.45,82.46,82.45,82.50,82.66,82.83,82.89,82.88,82.85,82.82,82.85,82.83,82.82,82.86,82.90,82.96,83.04,83.12,83.20,83.22,83.23,83.22,83.20,83.17,83.22,83.29,83.33,83.28,83.30,83.34,83.39,83.46,83.42,83.38,83.34,83.28,83.31,83.37,83.41,83.40,83.39,83.38,83.35,83.29,83.22,83.18,83.19,83.21,83.20,83.17,83.16,83.15,83.15,83.18,83.20,83.23,83.25,83.29,83.29,83.32,83.35,83.36,83.34,83.33,83.32,83.30,83.28,83.28,83.28,83.28,83.27,83.25,83.23,83.23,83.26,83.30,83.28,83.26,83.27,83.32,83.33,83.34,83.35,83.39,83.45,83.48,83.49,83.49,83.50,83.49,83.46,83.42,83.35,83.26,83.23,83.22,83.23,83.22,83.19,83.12,83.03,82.92,82.91,82.96,83.02,83.08,83.10,83.10,83.10,83.10,83.10,83.10,83.10,83.09,83.08,83.07,83.05,83.06,83.10,83.17,83.19,83.21,83.22,83.23,83.22,83.23,83.21,83.11,82.91,82.80,82.71,82.59,82.40,82.17,82.03,81.99,82.03,82.14,82.19,82.19,82.15,82.11,82.02,81.96,81.96,81.99,82.06,82.11,82.13,82.14,82.12,82.11,82.10,82.10,82.07,82.04,81.99,81.95,81.94,81.97,82.00,82.01,82.02,82.03,82.03,82.00,81.96,81.91,81.90,81.91,81.92,81.92,81.85,81.83,81.82,81.79,81.73
83.09,83.14,83.17,83.18,83.18,83.07,83.02,83.03,83.08,83.10,83.10,83.11,83.11,83.11,83.10,83.14,83.21,83.28,83.36,83.38,83.39,83.38,83.32,83.25,83.17,83.12,83.11,83.05,82.90,82.79,82.76,82.70,82.73,82.87,83.07,83.23,83.25,83.26,83.26,83.28,83.34,83.35,83.40,83.48,83.54,83.51,83.57,83.65,83.67,83.67,83.62,83.55,83.50,83.57,83.35,83.25,83.23,83.11,83.16,83.24,83.34,83.43,83.46,83.45,83.45,83.45,83.40,83.40,83.45,83.50,83.50,83.50,83.44,83.40,83.37,83.21,82.83,82.55,82.43,82.41,82.43,82.46,82.51,82.59,82.72,82.83,82.87,82.83,82.83,82.83,82.82,82.83,82.90,82.90,82.89,82.92,83.00,83.07,83.12,83.13,83.12,83.12,83.13,83.22,83.30,83.28,83.25,83.25,83.27,83.31,83.34,83.32,83.31,83.31,83.30,83.35,83.38,83.40,83.39,83.39,83.39,83.36,83.31,83.24,83.23,83.26,83.29,83.26,83.20,83.17,83.18,83.18,83.16,83.16,83.17,83.19,83.22,83.25,83.29,83.31,83.34,83.34,83.35,83.36,83.37,83.35,83.34,83.31,83.28,83.25,83.24,83.21,83.21,83.24,83.27,83.26,83.26,83.27,83.30,83.30,83.30,83.32,83.37,83.45,83.47,83.47,83.48,83.50,83.50,83.46,83.37,83.26,83.20,83.22,83.24,83.24,83.22,83.21,83.20,83.17,83.08,83.01,83.01,83.05,83.10,83.10,83.10,83.10,83.10,83.10,83.10,83.08,83.06,83.05,83.05,83.05,83.08,83.15,83.23,83.27,83.28,83.26,83.23,83.26,83.33,83.35,83.25,83.00,82.83,82.71,82.61,82.47,82.26,82.07,81.97,81.97,82.09,82.16,82.17,82.12,82.04,81.94,81.92,81.96,82.04,82.10,82.14,82.15,82.13,82.11,82.10,82.10,82.10,82.09,82.08,82.01,81.93,81.87,81.90,81.98,82.05,82.07,82.03,82.00,81.97,81.93,81.90,81.90,81.90,81.90,81.90,81.84,81.77,81.75,81.76,81.72
83.06,83.08,83.10,83.11,83.10,83.04,83.04,83.06,83.09,83.10,83.10,83.12,83.14,83.15,83.12,83.14,83.18,83.24,83.30,83.31,83.32,83.34,83.31,83.23,83.15,83.10,83.14,83.10,82.87,82.70,82.66,82.63,82.61,82.73,82.94,83.12,83.14,83.16,83.19,83.22,83.24,83.27,83.32,83.40,83.44,83.44,83.49,83.56,83.59,83.60,83.58,83.52,83.44,83.44,83.30,83.20,83.15,83.13,83.15,83.23,83.35,83.47,83.43,83.42,83.39,83.35,83.36,83.39,83.43,83.47,83.50,83.50,83.44,83.37,83.26,82.87,82.61,82.51,82.51,82.48,82.54,82.58,82.62,82.68,82.77,82.86,82.89,82.88,82.88,82.85,82.82,82.83,82.90,82.90,82.88,82.88,82.91,82.92,82.97,83.00,83.03,83.08,83.14,83.23,83.28,83.25,83.25,83.27,83.29,83.29,83.27,83.25,83.25,83.27,83.27,83.27,83.28,83.30,83.31,83.33,83.34,83.33,83.28,83.23,83.25,83.27,83.25,83.18,83.14,83.20,83.25,83.25,83.24,83.23,83.22,83.22,83.23,83.20,83.17,83.17,83.21,83.23,83.26,83.28,83.29,83.29,83.32,83.32,83.30,83.28,83.28,83.27,83.26,83.23,83.21,83.20,83.21,83.24,83.27,83.29,83.31,83.34,83.39,83.42,83.44,83.47,83.49,83.50,83.46,83.38,83.27,83.17,83.18,83.24,83.26,83.22,83.15,83.17,83.18,83.15,83.07,83.04,83.04,83.05,83.07,83.10,83.10,83.10,83.10,83.10,83.10,83.09,83.07,83.05,83.05,83.05,83.11,83.24,83.36,83.36,83.34,83.30,83.24,83.28,83.39,83.44,83.34,83.07,82.84,82.67,82.55,82.45,82.30,82.14,82.02,81.99,82.03,82.08,82.08,82.01,81.92,81.95,81.98,82.01,82.06,82.13,82.14,82.13,82.11,82.10,82.10,82.10,82.10,82.10,82.06,81.99,81.92,81.89,81.94,82.01,82.05,82.03,81.96,81.94,81.92,81.90,81.85,81.88,81.89,81.91,81.94,81.89,81.79,81.73,81.71,81.67
82.98,83.00,83.01,83.03,83.03,83.01,83.07,83.12,83.13,83.11,83.09,83.11,83.13,83.15,83.12,83.12,83.15,83.18,83.22,83.23,83.26,83.28,83.30,83.22,83.12,83.06,83.11,83.10,82.88,82.67,82.58,82.57,82.52,82.60,82.80,83.05,83.09,83.12,83.15,83.19,83.22,83.24,83.29,83.34,83.37,83.38,83.41,83.46,83.49,83.53,83.55,83.52,83.41,83.31,83.21,83.13,83.11,83.16,83.18,83.24,83.33,83.42,83.40,83.41,83.34,83.25,83.28,83.33,83.38,83.42,83.45,83.47,83.39,83.25,83.03,82.57,82.42,82.44,82.53,82.56,82.66,82.71,82.73,82.76,82.82,82.86,82.87,82.87,82.87,82.84,82.82,82.82,82.87,82.87,82.86,82.85,82.85,82.84,82.86,82.90,82.95,83.05,83.14,83.22,83.25,83.23,83.23,83.24,83.24,83.23,83.19,83.18,83.17,83.17,83.16,83.17,83.19,83.22,83.25,83.27,83.27,83.26,83.25,83.21,83.22,83.20,83.15,83.08,83.12,83.24,83.31,83.30,83.30,83.28,83.27,83.26,83.25,83.21,83.17,83.14,83.16,83.15,83.16,83.18,83.21,83.22,83.26,83.27,83.28,83.29,83.30,83.30,83.28,83.25,83.22,83.21,83.20,83.20,83.20,83.24,83.28,83.32,83.36,83.38,83.42,83.46,83.49,83.48,83.41,83.29,83.18,83.13,83.18,83.22,83.23,83.19,83.13,83.14,83.14,83.13,83.08,83.07,83.07,83.07,83.08,83.11,83.11,83.11,83.10,83.11,83.12,83.13,83.12,83.10,83.10,83.12,83.20,83.32,83.42,83.42,83.38,83.33,83.28,83.32,83.42,83.47,83.39,83.12,82.85,82.65,82.53,82.45,82.33,82.19,82.07,82.02,81.99,82.01,82.00,81.95,81.93,82.05,82.10,82.09,82.08,82.13,82.13,82.11,82.10,82.10,82.10,82.10,82.10,82.08,82.05,81.99,81.95,81.92,81.96,82.01,82.02,81.98,81.91,81.89,81.90,81.88,81.82,81.86,81.88,81.91,81.94,81.88,81.77,81.70,81.68,81.70
82.87,82.88,82.91,82.94,82.96,82.99,83.12,83.20,83.18,83.12,83.08,83.08,83.10,83.10,83.10,83.10,83.10,83.11,83.11,83.16,83.19,83.22,83.28,83.22,83.09,83.00,83.03,83.08,82.91,82.68,82.50,82.52,82.46,82.47,82.63,83.01,83.08,83.12,83.15,83.20,83.25,83.28,83.30,83.31,83.33,83.31,83.32,83.35,83.37,83.47,83.55,83.54,83.41,83.16,83.08,83.06,83.10,83.19,83.25,83.28,83.30,83.31,83.38,83.42,83.31,83.14,83.16,83.23,83.30,83.34,83.36,83.41,83.28,83.04,82.71,82.32,82.25,82.34,82.51,82.67,82.80,82.84,82.85,82.85,82.86,82.84,82.82,82.82,82.82,82.81,82.80,82.81,82.82,82.82,82.82,82.82,82.82,82.80,82.80,82.82,82.88,83.03,83.11,83.17,83.21,83.20,83.19,83.16,83.13,83.13,83.12,83.11,83.07,83.01,82.97,83.03,83.10,83.16,83.20,83.19,83.16,83.18,83.21,83.18,83.13,83.06,83.00,82.98,83.13,83.29,83.35,83.33,83.36,83.32,83.30,83.30,83.30,83.29,83.27,83.22,83.16,83.09,83.06,83.07,83.11,83.14,83.17,83.18,83.21,83.30,83.30,83.30,83.30,83.30,83.29,83.27,83.22,83.16,83.11,83.14,83.20,83.25,83.30,83.33,83.40,83.46,83.48,83.45,83.32,83.19,83.12,83.14,83.19,83.18,83.16,83.15,83.15,83.12,83.10,83.10,83.10,83.10,83.10,83.10,83.10,83.13,83.14,83.12,83.10,83.14,83.17,83.19,83.20,83.20,83.21,83.27,83.34,83.40,83.44,83.44,83.39,83.34,83.34,83.38,83.42,83.44,83.38,83.13,82.85,82.66,82.56,82.47,82.34,82.22,82.12,82.04,81.98,81.94,81.92,81.95,82.09,82.25,82.27,82.18,82.09,82.09,82.10,82.10,82.10,82.10,82.10,82.10,82.09,82.06,82.04,82.02,81.99,81.95,81.96,81.97,81.96,81.92,81.86,81.87,81.89,81.88,81.82,81.84,81.87,81.89,81.88,81.81,81.71,81.66,81.69,81.81
82.84,82.83,82.84,82.87,82.88,82.90,83.04,83.16,83.21,83.17,83.09,83.07,83.09,83.10,83.10,83.10,83.11,83.14,83.14,83.17,83.21,83.24,83.29,83.23,83.09,82.98,83.00,83.07,82.96,82.71,82.44,82.41,82.35,82.35,82.52,82.99,83.07,83.13,83.17,83.20,83.27,83.29,83.30,83.30,83.31,83.30,83.31,83.30,83.28,83.33,83.42,83.44,83.35,83.15,83.05,83.05,83.10,83.19,83.22,83.24,83.26,83.29,83.25,83.21,83.03,82.81,82.89,83.04,83.18,83.27,83.32,83.34,83.19,82.95,82.68,82.42,82.35,82.42,82.59,82.75,82.85,82.88,82.88,82.88,82.88,82.84,82.81,82.80,82.76,82.79,82.80,82.80,82.81,82.81,82.84,82.87,82.87,82.86,82.86,82.86,82.87,82.91,83.02,83.10,83.13,83.13,83.12,83.08,83.05,83.04,83.04,83.01,82.99,82.97,82.92,82.96,83.01,83.08,83.14,83.16,83.13,83.13,83.13,83.11,83.02,82.96,82.95,83.04,83.18,83.28,83.32,83.31,83.33,83.29,83.27,83.26,83.29,83.30,83.28,83.24,83.18,83.16,83.16,83.14,83.12,83.11,83.09,83.08,83.09,83.13,83.17,83.18,83.20,83.24,83.27,83.26,83.25,83.22,83.19,83.17,83.17,83.18,83.19,83.21,83.24,83.29,83.32,83.32,83.22,83.14,83.12,83.15,83.19,83.19,83.18,83.18,83.16,83.12,83.10,83.10,83.10,83.10,83.10,83.10,83.10,83.11,83.10,83.08,83.08,83.11,83.16,83.22,83.26,83.29,83.30,83.34,83.38,83.41,83.43,83.44,83.41,83.36,83.33,83.35,83.32,83.21,83.03,82.82,82.66,82.57,82.52,82.46,82.36,82.25,82.15,82.07,82.00,81.96,81.97,82.03,82.15,82.29,82.31,82.24,82.13,82.12,82.11,82.11,82.10,82.09,82.09,82.09,82.10,82.08,82.06,82.04,82.02,81.98,81.95,81.92,81.90,81.88,81.87,81.89,81.89,81.86,81.82,81.82,81.84,81.84,81.81,81.74,81.74,81.78,81.85,81.94
82.87,82.84,82.84,82.85,82.84,82.84,82.94,83.06,83.15,83.12,83.05,83.05,83.10,83.12,83.12,83.11,83.12,83.16,83.18,83.20,83.24,83.27,83.30,83.24,83.11,82.98,82.96,83.02,82.93,82.70,82.38,82.31,82.25,82.24,82.40,82.91,83.05,83.14,83.18,83.21,83.26,83.28,83.29,83.29,83.28,83.29,83.30,83.28,83.22,83.22,83.30,83.33,83.25,83.10,83.03,83.06,83.15,83.23,83.24,83.25,83.26,83.28,83.13,83.01,82.77,82.52,82.64,82.85,83.03,83.18,83.27,83.26,83.08,82.86,82.66,82.53,82.48,82.55,82.68,82.80,82.87,82.89,82.89,82.90,82.89,82.83,82.80,82.78,82.72,82.76,82.79,82.80,82.82,82.83,82.87,82.90,82.90,82.90,82.90,82.89,82.87,82.84,82.93,83.00,83.04,83.04,83.04,83.00,82.97,82.97,82.98,82.93,82.93,82.94,82.90,82.90,82.93,82.98,83.05,83.11,83.09,83.07,83.05,83.00,82.92,82.90,82.96,83.11,83.22,83.27,83.29,83.29,83.29,83.26,83.23,83.23,83.28,83.29,83.28,83.24,83.20,83.21,83.23,83.20,83.14,83.10,83.04,83.02,83.01,83.01,83.05,83.07,83.10,83.15,83.20,83.22,83.23,83.24,83.23,83.19,83.17,83.15,83.13,83.12,83.13,83.14,83.17,83.19,83.12,83.10,83.12,83.16,83.19,83.20,83.20,83.19,83.16,83.12,83.10,83.10,83.10,83.10,83.10,83.10,83.11,83.11,83.07,83.06,83.07,83.11,83.17,83.25,83.32,83.35,83.37,83.38,83.39,83.39,83.42,83.44,83.42,83.38,83.33,83.28,83.15,82.95,82.71,82.57,82.51,82.50,82.49,82.44,82.36,82.26,82.16,82.07,82.00,82.00,82.03,82.11,82.20,82.31,82.33,82.28,82.19,82.18,82.17,82.14,82.11,82.08,82.08,82.09,82.10,82.10,82.07,82.06,82.04,82.01,81.95,81.89,81.86,81.86,81.89,81.90,81.88,81.84,81.81,81.80,81.81,81.80,81.77,81.72,81.79,81.89,81.98,82.04
83.00,82.97,82.97,82.95,82.91,82.85,82.84,82.86,82.87,82.87,82.89,83.00,83.13,83.17,83.17,83.14,83.13,83.17,83.19,83.23,83.27,83.29,83.29,83.24,83.16,83.03,82.87,82.90,82.78,82.57,82.33,82.23,82.16,82.13,82.25,82.69,82.97,83.13,83.19,83.20,83.21,83.22,83.24,83.27,83.24,83.28,83.29,83.27,83.21,83.21,83.22,83.19,83.10,82.96,82.98,83.10,83.26,83.35,83.36,83.36,83.33,83.27,83.08,82.87,82.60,82.37,82.45,82.64,82.85,83.04,83.20,83.12,82.94,82.75,82.61,82.56,82.63,82.71,82.77,82.80,82.86,82.86,82.86,82.90,82.88,82.83,82.80,82.79,82.72,82.72,82.75,82.81,82.88,82.88,82.89,82.90,82.90,82.90,82.89,82.87,82.85,82.88,82.85,82.87,82.91,82.91,82.92,82.92,82.92,82.93,82.96,82.92,82.91,82.91,82.90,82.89,82.86,82.86,82.90,82.97,83.00,83.01,82.97,82.85,82.82,82.91,83.04,83.17,83.23,83.24,83.25,83.26,83.25,83.22,83.21,83.21,83.24,83.28,83.27,83.23,83.20,83.20,83.22,83.22,83.19,83.11,83.04,83.02,83.02,82.99,83.00,82.98,82.99,83.01,83.05,83.10,83.14,83.17,83.17,83.18,83.20,83.20,83.17,83.13,83.10,83.08,83.07,83.06,83.04,83.07,83.11,83.17,83.19,83.20,83.20,83.19,83.16,83.12,83.10,83.10,83.10,83.10,83.10,83.11,83.12,83.12,83.09,83.07,83.09,83.15,83.22,83.29,83.35,83.39,83.39,83.37,83.35,83.36,83.40,83.42,83.42,83.40,83.37,83.13,82.86,82.65,82.54,82.51,82.50,82.50,82.49,82.44,82.34,82.23,82.11,82.04,81.99,82.03,82.11,82.19,82.24,82.32,82.34,82.33,82.30,82.34,82.31,82.23,82.14,82.09,82.08,82.09,82.10,82.10,82.08,82.06,82.03,82.01,81.95,81.90,81.88,81.88,81.89,81.90,81.87,81.83,81.80,81.80,81.78,81.77,81.81,81.81,81.89,81.96,82.02,82.07
83.07,83.06,83.05,83.03,82.97,82.87,82.85,82.84,82.81,82.77,82.79,82.86,82.94,82.97,83.00,82.99,82.98,83.01,83.05,83.09,83.13,83.16,83.21,83.23,83.19,83.05,82.82,82.80,82.64,82.43,82.22,82.12,82.08,82.05,82.10,82.38,82.85,83.09,83.18,83.20,83.20,83.20,83.22,83.24,83.24,83.27,83.26,83.24,83.20,83.19,83.16,83.09,82.99,82.94,82.99,83.10,83.23,83.32,83.39,83.37,83.29,83.20,83.05,82.78,82.51,82.34,82.41,82.55,82.69,82.87,83.10,82.99,82.85,82.73,82.67,82.70,82.75,82.79,82.80,82.80,82.83,82.84,82.85,82.87,82.84,82.81,82.80,82.80,82.78,82.74,82.74,82.78,82.86,82.89,82.90,82.90,82.90,82.90,82.90,82.88,82.87,82.88,82.81,82.81,82.84,82.84,82.87,82.89,82.90,82.91,82.93,82.91,82.90,82.90,82.90,82.89,82.85,82.82,82.80,82.82,82.85,82.87,82.86,82.79,82.86,82.96,83.07,83.15,83.19,83.18,83.19,83.20,83.20,83.19,83.19,83.20,83.24,83.25,83.23,83.20,83.17,83.17,83.18,83.19,83.18,83.09,83.02,83.00,83.00,82.99,82.96,82.94,82.93,82.94,82.97,83.00,83.02,83.04,83.06,83.09,83.13,83.16,83.15,83.13,83.12,83.10,83.07,83.04,83.04,83.06,83.08,83.09,83.11,83.13,83.15,83.16,83.16,83.14,83.13,83.11,83.10,83.10,83.10,83.11,83.12,83.12,83.10,83.10,83.14,83.21,83.27,83.33,83.38,83.40,83.38,83.35,83.32,83.33,83.38,83.40,83.41,83.36,83.19,82.89,82.66,82.53,82.50,82.50,82.50,82.49,82.46,82.38,82.27,82.17,82.11,82.08,82.07,82.10,82.14,82.20,82.23,82.27,82.27,82.27,82.34,82.42,82.38,82.29,82.18,82.14,82.12,82.12,82.13,82.11,82.10,82.08,82.05,82.02,81.97,81.91,81.87,81.88,81.89,81.90,81.87,81.82,81.80,81.78,81.76,81.78,81.84,81.86,81.90,81.95,82.01,82.07
83.13,83.12,83.11,83.08,83.03,82.90,82.90,82.88,82.81,82.73,82.73,82.73,82.72,82.71,82.78,82.79,82.79,82.80,82.87,82.89,82.92,82.99,83.08,83.20,83.20,83.05,82.78,82.71,82.52,82.30,82.09,81.99,82.00,81.98,81.96,82.05,82.73,83.05,83.17,83.20,83.20,83.20,83.20,83.21,83.25,83.25,83.23,83.21,83.20,83.17,83.10,83.00,82.92,82.96,83.01,83.08,83.16,83.24,83.38,83.34,83.22,83.10,83.01,82.71,82.47,82.37,82.45,82.52,82.58,82.71,82.99,82.88,82.80,82.75,82.77,82.84,82.85,82.83,82.80,82.80,82.80,82.83,82.85,82.84,82.81,82.80,82.80,82.81,82.84,82.78,82.73,82.74,82.80,82.87,82.89,82.90,82.90,82.90,82.90,82.90,82.90,82.88,82.78,82.77,82.81,82.82,82.85,82.87,82.88,82.88,82.89,82.89,82.89,82.89,82.89,82.88,82.86,82.81,82.73,82.68,82.69,82.72,82.77,82.79,82.95,83.03,83.06,83.10,83.12,83.12,83.12,83.14,83.14,83.17,83.17,83.18,83.25,83.22,83.19,83.16,83.13,83.13,83.14,83.15,83.14,83.06,82.98,82.96,82.97,82.99,82.93,82.91,82.90,82.90,82.91,82.91,82.91,82.92,82.95,82.97,83.02,83.08,83.11,83.11,83.12,83.12,83.10,83.05,83.07,83.07,83.05,83.01,83.01,83.04,83.08,83.11,83.13,83.16,83.16,83.13,83.10,83.10,83.10,83.10,83.11,83.11,83.11,83.14,83.20,83.28,83.33,83.37,83.39,83.40,83.37,83.33,83.31,83.31,83.35,83.38,83.38,83.26,82.93,82.63,82.51,82.49,82.50,82.50,82.49,82.46,82.40,82.29,82.19,82.13,82.12,82.16,82.18,82.16,82.15,82.17,82.20,82.20,82.17,82.19,82.34,82.45,82.41,82.32,82.22,82.20,82.15,82.15,82.16,82.13,82.11,82.10,82.08,82.04,82.01,81.93,81.87,81.88,81.89,81.89,81.86,81.82,81.80,81.76,81.77,81.81,81.87,81.89,81.88,81.91,81.98,82.07
83.18,83.14,83.11,83.09,83.05,82.94,82.89,82.84,82.78,82.77,82.79,82.79,82.78,82.75,82.76,82.76,82.75,82.71,82.72,82.72,82.75,82.79,82.87,83.01,83.09,83.01,82.75,82.68,82.47,82.22,82.01,81.91,81.88,81.84,81.81,81.84,82.65,83.02,83.14,83.19,83.20,83.20,83.20,83.20,83.22,83.22,83.21,83.20,83.20,83.14,83.02,82.93,82.91,82.96,83.04,83.07,83.10,83.21,83.34,83.30,83.16,82.98,82.80,82.55,82.43,82.44,82.52,82.60,82.63,82.69,82.88,82.83,82.83,82.84,82.86,82.88,82.89,82.87,82.84,82.80,82.84,82.83,82.81,82.81,82.80,82.80,82.82,82.85,82.87,82.78,82.74,82.75,82.73,82.79,82.86,82.90,82.90,82.90,82.90,82.90,82.90,82.88,82.76,82.77,82.82,82.86,82.86,82.81,82.76,82.76,82.84,82.84,82.84,82.82,82.79,82.80,82.84,82.81,82.70,82.63,82.64,82.70,82.83,83.01,83.05,83.04,83.03,83.06,83.10,83.11,83.11,83.11,83.11,83.13,83.13,83.13,83.16,83.15,83.13,83.12,83.11,83.11,83.11,83.12,83.11,83.05,82.96,82.92,82.92,82.93,82.91,82.90,82.90,82.90,82.90,82.90,82.90,82.90,82.90,82.87,82.89,82.93,82.97,82.99,83.02,83.05,83.07,83.08,83.11,83.14,83.15,83.11,83.06,83.01,82.99,83.00,83.04,83.07,83.11,83.14,83.14,83.11,83.10,83.10,83.10,83.10,83.12,83.17,83.25,83.33,83.37,83.39,83.40,83.40,83.39,83.38,83.36,83.34,83.35,83.35,83.21,82.96,82.67,82.55,82.50,82.50,82.50,82.47,82.39,82.32,82.26,82.20,82.17,82.17,82.19,82.24,82.26,82.22,82.17,82.13,82.13,82.12,82.10,82.11,82.24,82.32,82.30,82.23,82.16,82.14,82.14,82.16,82.17,82.13,82.11,82.10,82.09,82.08,82.06,81.99,81.92,81.89,81.86,81.84,81.82,81.81,81.81,81.83,81.85,81.86,81.84,81.83,81.80,81.82,81.90,82.03
