59.19,59.30,59.32,59.26,59.24,59.28,59.37,59.41,59.40,59.39,59.40,59.41,59.40,59.41,59.42,59.38,59.23,59.08,58.93,58.86,59.15,59.89,61.03,62.39,63.76,64.45,64.75,64.85,64.89,64.94,65.00,65.02,65.01,65.03,64.91,64.60,63.94,62.84,61.77,61.04,60.66,60.62,60.79,60.82,61.03,61.20,60.91,61.18,61.27,61.19,60.97,60.64,60.24,59.93,59.74,59.58,59.36,59.25,59.18,59.13,59.21,59.18,59.19,59.30,59.42,59.33,59.33,59.43,59.53,59.53,59.54,59.54,59.52,59.56,59.59,59.60,59.59,59.57,58.72,58.12,57.79,57.63,57.62,57.66,57.70,57.71,57.73,57.73,57.72,57.74,57.82,57.83,57.87,57.92,57.95,57.98,57.93,57.94,57.98,57.91,57.43,57.24,e,57.19,56.86,56.65,56.53,56.51,56.56,56.54,56.47,56.40,56.40,56.44,56.43,56.40,56.38,56.38,56.40,56.56,56.81,56.92,56.72,56.53,56.42,56.43,56.37,56.33,56.34,56.37,56.27,56.22,56.20,56.20,56.21,56.18,56.19,56.20,56.20,56.19,56.17,56.18,56.22,56.25,56.26,56.27,56.28,56.25,56.28,56.36,56.41,56.41,56.29,56.18,56.15,56.18,56.20,56.09,56.03,55.98,55.90,55.89,55.95,55.95,55.92,56.12,56.23,56.30,56.39,56.57,56.73,56.82,56.86,56.89,56.93,57.03,57.13,57.22,57.27,57.25,57.27,57.30,57.31,57.23,56.97,56.81,56.87,57.22,57.19,57.12,57.05,57.01,57.01,56.99,56.96,56.93,56.94,56.95,56.96,56.98,57.02,57.03,57.04,57.08,57.16,57.20,57.16,57.10,57.04,57.02,57.01,56.98,56.92,56.86,56.79,56.73,56.68,56.66,56.61,56.50,56.38,56.27,56.25,56.24,56.18,56.13,56.18,56.29,56.35,56.40,56.44,56.46,56.44,56.44,56.46,56.49,56.49,56.51,56.51,56.46,56.33,56.13,55.96,55.86,55.87,55.89,55.90,55.90,55.86,55.80,55.75,55.73,55.72,55.61,55.54,55.53
59.09,59.18,59.23,59.20,59.17,59.19,59.27,59.33,59.37,59.40,59.43,59.45,59.43,59.43,59.43,59.42,59.35,59.24,59.07,58.88,58.86,59.19,59.99,61.20,62.72,63.86,64.47,64.74,64.80,64.85,64.93,64.97,64.98,64.97,65.03,64.88,64.43,63.64,62.58,61.64,60.93,60.50,60.28,60.06,60.12,60.21,59.88,60.18,60.46,60.72,60.93,61.01,60.87,60.68,60.48,60.31,60.08,59.96,59.91,59.85,59.81,59.74,59.65,59.53,59.31,59.21,59.25,59.37,59.50,59.52,59.52,59.51,59.48,59.49,59.52,59.51,59.40,59.11,58.18,57.64,57.51,57.67,57.78,57.85,57.86,57.83,57.81,57.81,57.78,57.78,57.86,57.88,57.93,57.96,57.98,58.02,57.96,57.95,57.94,57.79,57.31,57.05,e,57.03,56.90,56.70,56.56,56.51,56.59,56.53,56.45,56.41,56.43,56.47,56.44,56.39,56.36,56.40,56.45,56.67,56.96,56.88,56.58,56.43,56.43,56.47,56.42,56.41,56.42,56.43,56.35,56.30,56.28,56.27,56.23,56.21,56.21,56.22,56.23,56.20,56.18,56.19,56.25,56.30,56.32,56.32,56.31,56.29,56.35,56.40,56.44,56.44,56.37,56.26,56.23,56.26,56.26,56.14,56.08,56.01,55.91,55.95,55.93,55.85,55.78,55.88,55.93,55.99,56.11,56.33,56.46,56.57,56.66,56.72,56.81,56.95,57.07,57.17,57.26,57.27,57.32,57.39,57.42,57.38,57.12,56.86,56.77,57.14,57.15,57.10,57.05,57.02,57.00,56.98,56.96,56.94,56.97,57.01,57.04,57.06,57.11,57.12,57.13,57.15,57.22,57.25,57.20,57.13,57.07,57.01,56.98,56.93,56.87,56.81,56.76,56.72,56.69,56.67,56.65,56.51,56.36,56.25,56.23,56.21,56.16,56.12,56.12,56.24,56.33,56.40,56.46,56.48,56.44,56.41,56.42,56.44,56.44,56.43,56.42,56.38,56.36,56.22,56.05,55.93,55.90,55.92,55.92,55.93,55.94,55.90,55.85,55.79,55.72,55.57,55.50,55.50
58.99,59.01,59.06,59.10,59.09,59.09,59.13,59.21,59.29,59.37,59.43,59.47,59.45,59.44,59.44,59.43,59.40,59.32,59.17,58.95,58.77,58.79,59.17,60.01,61.37,62.89,63.96,64.56,64.73,64.74,64.80,64.90,64.98,64.95,64.95,64.94,64.84,64.49,63.48,62.47,61.57,60.83,60.17,59.64,59.34,59.17,58.93,58.76,58.65,59.00,59.97,60.67,60.88,60.90,60.82,60.72,60.53,60.39,60.31,60.28,60.17,59.96,59.66,59.25,58.78,59.04,59.25,59.35,59.47,59.50,59.51,59.50,59.48,59.39,59.44,59.35,58.98,58.18,57.67,57.49,57.57,57.84,58.04,58.12,58.09,57.98,57.90,57.89,57.88,57.88,57.89,57.96,57.99,58.00,58.00,58.07,58.03,57.96,57.86,57.65,e,e,e,56.74,56.80,56.69,56.56,56.51,56.59,56.48,56.42,56.43,56.49,56.49,56.44,56.40,56.40,56.41,56.50,56.71,56.89,56.57,56.45,56.41,56.43,56.49,56.48,56.47,56.45,56.43,56.47,56.48,56.46,56.42,56.29,56.24,56.24,56.26,56.29,56.23,56.23,56.26,56.31,56.33,56.39,56.40,56.40,56.41,56.47,56.47,56.44,56.42,56.44,56.39,56.37,56.35,56.27,56.16,56.07,55.93,55.71,55.76,55.86,55.93,55.92,55.92,55.78,55.71,55.76,55.96,55.99,56.13,56.33,56.53,56.70,56.88,57.03,57.14,57.26,57.33,57.40,57.45,57.46,57.33,57.04,56.83,56.79,57.00,57.05,57.07,57.07,57.05,57.01,57.00,56.99,56.99,57.01,57.06,57.11,57.16,57.21,57.25,57.26,57.27,57.28,57.28,57.22,57.16,57.10,57.03,56.96,56.90,56.86,56.82,56.77,56.71,56.66,56.62,56.62,56.46,56.30,56.23,56.25,56.22,56.18,56.14,56.12,56.19,56.29,56.38,56.44,56.45,56.42,56.39,56.37,56.36,56.32,56.29,56.27,56.26,56.27,56.16,56.05,55.98,55.95,55.95,55.95,55.94,55.92,55.85,55.77,55.66,55.57,55.55,55.54,55.55
59.02,58.96,58.97,59.01,59.03,59.05,59.09,59.17,59.25,59.33,59.40,59.43,59.42,59.42,59.41,59.38,59.33,59.25,59.14,58.98,58.80,58.71,58.81,59.23,60.16,61.59,62.93,63.97,64.55,64.69,64.76,64.83,64.89,64.91,64.88,64.90,64.89,64.76,64.18,63.32,62.39,61.50,60.66,59.97,59.43,59.05,58.84,58.49,e,e,e,60.11,60.27,60.28,60.18,60.13,60.02,60.03,60.00,59.76,59.57,59.32,59.12,59.00,58.88,59.11,59.28,59.37,59.46,59.43,59.47,59.49,59.44,59.37,59.30,58.89,58.21,57.77,57.66,57.66,57.76,57.94,58.11,58.20,58.19,58.11,58.03,58.01,58.01,58.00,57.97,58.00,58.03,58.05,58.06,58.09,58.10,58.07,57.95,57.67,e,e,e,56.62,56.71,56.68,56.60,56.54,56.64,56.58,56.53,56.51,56.53,56.48,56.45,56.42,56.38,56.49,56.71,56.80,56.69,56.44,56.40,56.40,56.41,56.44,56.43,56.44,56.44,56.45,56.49,56.50,56.49,56.46,56.38,56.37,56.38,56.39,56.39,56.32,56.31,56.33,56.38,56.43,56.49,56.48,56.45,56.45,56.45,56.44,56.42,56.40,56.43,56.39,56.38,56.38,56.34,56.18,56.00,55.81,55.64,55.66,55.74,55.79,55.81,55.83,55.80,55.79,55.80,55.81,55.73,55.74,55.84,56.02,56.32,56.57,56.80,57.04,57.28,57.38,57.45,57.48,57.43,57.13,56.83,56.75,56.89,56.97,57.00,57.03,57.05,57.04,57.01,57.00,57.02,57.08,57.15,57.16,57.17,57.19,57.20,57.22,57.26,57.31,57.37,57.37,57.29,57.20,57.12,57.04,56.98,56.92,56.87,56.80,56.75,56.70,56.64,56.58,56.55,56.48,56.35,56.20,56.16,56.16,56.13,56.10,56.08,56.13,56.24,56.34,56.39,56.38,56.36,56.33,56.29,56.24,56.11,55.96,55.86,55.82,55.83,55.71,55.63,55.64,55.72,55.77,55.80,55.78,55.74,55.69,55.65,55.59,55.51,55.48,55.48,55.47
59.09,58.95,58.89,58.92,58.96,59.01,59.08,59.16,59.23,59.30,59.36,59.39,59.39,59.38,59.36,59.31,59.25,59.17,59.10,59.02,58.86,58.71,58.61,58.69,59.16,60.35,61.78,63.13,64.15,64.54,64.68,64.75,64.79,64.85,64.83,64.85,64.87,64.87,64.70,64.08,63.22,62.27,61.32,60.50,59.74,59.15,58.86,58.43,e,e,e,59.60,59.62,59.55,59.43,59.41,59.38,59.48,59.46,59.09,58.89,58.71,58.69,58.86,59.06,59.20,59.30,59.37,59.44,59.38,59.44,59.48,59.39,59.28,59.02,58.36,57.60,57.58,57.75,57.86,57.93,58.02,58.14,58.22,58.25,58.22,58.15,58.11,58.10,58.09,58.05,58.04,58.07,58.10,58.11,58.11,58.16,58.15,58.00,57.65,e,e,e,56.58,56.65,56.67,56.64,56.58,56.67,56.65,56.62,56.59,56.57,56.49,56.46,56.43,56.41,56.63,56.88,56.82,56.50,56.36,56.38,56.39,56.40,56.41,56.38,56.40,56.43,56.46,56.50,56.50,56.50,56.48,56.45,56.48,56.49,56.48,56.44,56.39,56.38,56.40,56.45,56.51,56.55,56.53,56.47,56.44,56.42,56.41,56.41,56.41,56.43,56.39,56.38,56.40,56.40,56.21,55.94,55.71,55.60,55.62,55.64,55.65,55.67,55.72,55.79,55.86,55.86,55.73,55.61,55.52,55.49,55.57,55.90,56.15,56.45,56.79,57.11,57.30,57.44,57.47,57.36,56.96,56.66,56.67,56.92,56.94,56.96,56.98,57.01,57.02,57.01,57.02,57.08,57.20,57.31,57.27,57.22,57.20,57.18,57.18,57.22,57.31,57.41,57.44,57.34,57.22,57.13,57.06,57.00,56.94,56.87,56.79,56.73,56.67,56.60,56.53,56.48,56.50,56.39,56.17,56.05,56.10,56.09,56.06,56.04,56.06,56.16,56.23,56.25,56.21,56.20,56.19,56.16,56.11,55.95,55.74,55.58,55.55,55.56,55.45,55.40,55.44,55.52,55.57,55.61,55.63,55.62,55.62,55.58,55.49,55.36,55.30,55.32,55.31
59.22,59.01,58.85,58.84,58.88,58.98,59.11,59.22,59.27,59.32,59.35,59.34,59.34,59.32,59.28,59.23,59.17,59.13,59.10,59.07,58.96,58.78,58.65,58.62,58.74,59.39,60.48,61.81,63.18,64.07,64.47,64.65,64.71,64.77,64.81,64.84,64.85,64.82,64.80,64.54,63.99,63.16,62.17,61.21,60.28,59.43,58.78,58.41,e,e,e,e,59.04,58.93,58.86,58.81,58.80,58.75,58.64,58.43,58.43,58.58,58.81,59.05,59.15,59.20,59.24,59.30,59.37,59.42,59.43,59.42,59.34,58.93,58.33,57.83,57.59,57.76,57.88,57.95,57.99,58.07,58.13,58.20,58.25,58.26,58.17,58.10,58.09,58.10,58.12,58.09,58.09,58.11,58.13,58.13,58.15,58.10,57.89,57.39,e,e,e,56.67,56.63,56.64,56.65,56.63,56.62,56.59,56.58,56.61,56.63,56.55,56.45,56.45,56.63,56.89,56.82,56.59,56.35,56.32,56.35,56.36,56.38,56.44,56.38,56.41,56.44,56.43,56.49,56.50,56.50,56.49,56.48,56.46,56.45,56.44,56.40,56.37,56.39,56.45,56.50,56.51,56.53,56.49,56.42,56.37,56.38,56.43,56.46,56.48,56.48,56.43,56.38,56.36,56.44,56.24,55.95,55.71,55.62,55.64,55.64,55.62,55.61,55.60,55.63,55.71,55.78,55.77,55.77,55.73,55.64,55.50,55.46,55.56,55.81,56.13,56.38,56.85,57.23,57.37,57.19,56.92,56.68,56.59,56.69,56.91,56.94,56.94,56.95,56.97,57.01,57.09,57.24,57.43,57.49,57.36,57.25,57.19,57.17,57.14,57.16,57.23,57.34,57.39,57.30,57.20,57.11,57.06,56.99,56.93,56.87,56.79,56.70,56.63,56.55,56.48,56.41,56.46,56.35,56.11,56.00,56.10,56.08,56.02,56.02,56.02,56.00,55.94,55.86,55.79,55.78,55.82,55.89,55.98,55.99,55.88,55.82,55.90,55.97,55.93,55.91,55.85,55.56,55.38,55.41,55.56,55.73,55.90,55.66,55.27,54.91,54.78,54.88,54.95
59.32,59.16,58.98,58.87,58.86,58.94,59.10,59.25,59.30,59.31,59.31,59.28,59.28,59.27,59.24,59.19,59.14,59.11,59.10,59.09,59.03,58.90,58.78,58.68,58.60,58.84,59.53,60.61,61.95,63.19,64.00,64.46,64.65,64.70,64.74,64.79,64.82,64.82,64.82,64.74,64.47,63.94,63.06,62.03,60.99,60.01,59.17,58.67,e,e,e,e,58.75,58.72,58.70,58.69,58.67,58.57,58.42,58.27,58.45,58.76,59.01,59.12,59.15,59.16,59.20,59.28,59.39,59.41,59.37,59.28,59.09,58.44,57.95,57.70,57.71,57.92,58.03,58.08,58.09,58.13,58.17,58.20,58.23,58.25,58.16,58.09,58.08,58.10,58.11,58.10,58.10,58.12,58.16,58.14,58.15,58.04,57.79,57.32,e,e,e,56.67,56.61,56.62,56.63,56.59,56.56,56.55,56.57,56.61,56.66,56.58,56.52,56.59,56.82,56.83,56.63,56.44,56.33,56.32,56.32,56.33,56.34,56.37,56.36,56.42,56.45,56.41,56.46,56.49,56.50,56.49,56.47,56.46,56.48,56.48,56.45,56.41,56.43,56.47,56.48,56.47,56.46,56.46,56.44,56.36,56.38,56.42,56.46,56.47,56.49,56.46,56.39,56.34,56.42,56.16,55.89,55.71,55.64,55.64,55.63,55.61,55.59,55.58,55.59,55.63,55.69,55.70,55.72,55.75,55.72,55.62,55.53,55.55,55.63,55.72,55.76,56.20,56.55,56.80,56.91,56.86,56.70,56.56,56.52,56.66,56.81,56.88,56.90,56.93,56.98,57.09,57.28,57.50,57.56,57.45,57.32,57.23,57.20,57.14,57.13,57.18,57.28,57.32,57.25,57.16,57.10,57.05,56.97,56.90,56.83,56.75,56.65,56.57,56.52,56.45,56.36,56.35,56.30,56.20,56.13,56.12,56.06,56.01,56.00,55.97,55.94,55.87,55.76,55.60,55.57,55.67,55.86,56.05,56.12,56.09,56.07,56.14,56.19,56.18,56.17,56.12,55.86,55.72,55.76,55.89,56.01,56.12,55.73,55.23,54.84,54.81,54.94,54.99
59.40,59.33,59.18,58.97,58.87,58.90,59.06,59.25,59.30,59.30,59.26,59.23,59.21,59.21,59.22,59.19,59.14,59.11,59.10,59.10,59.08,59.04,58.95,58.81,58.62,58.53,58.80,59.50,60.65,62.10,63.35,64.18,64.58,64.64,64.65,64.72,64.80,64.84,64.80,64.81,64.78,64.61,63.94,62.89,61.79,60.74,59.80,59.09,e,e,e,e,e,e,58.74,58.79,58.77,58.65,58.50,58.37,58.69,59.06,59.22,59.14,59.09,59.11,59.17,59.28,59.46,59.39,59.28,59.08,58.71,57.93,57.73,57.77,57.90,58.07,58.16,58.21,58.20,58.17,58.23,58.20,58.19,58.21,58.12,58.08,58.08,58.09,58.07,58.09,58.10,58.13,58.19,58.15,58.15,57.97,57.68,e,e,e,e,56.63,56.61,56.62,56.60,56.53,56.50,56.52,56.56,56.61,56.67,56.60,56.64,56.79,56.99,56.63,56.40,56.33,56.36,56.32,56.30,56.30,56.29,56.27,56.32,56.42,56.45,56.41,56.43,56.47,56.49,56.48,56.43,56.48,56.53,56.56,56.55,56.48,56.48,56.46,56.42,56.40,56.38,56.46,56.51,56.39,56.40,56.41,56.42,56.44,56.49,56.47,56.40,56.34,56.37,56.02,55.80,55.70,55.66,55.62,55.60,55.60,55.60,55.60,55.59,55.59,55.59,55.59,55.58,55.67,55.76,55.80,55.82,55.80,55.67,55.45,55.25,55.50,55.70,56.01,56.55,56.72,56.66,56.50,56.35,56.30,56.62,56.80,56.85,56.90,56.93,57.06,57.26,57.48,57.57,57.51,57.40,57.29,57.26,57.16,57.10,57.13,57.23,57.24,57.19,57.12,57.08,57.02,56.91,56.83,56.76,56.70,56.58,56.52,56.48,56.43,56.32,56.20,56.24,56.35,56.33,56.14,56.04,56.01,56.00,55.92,55.94,55.92,55.80,55.56,55.50,55.67,55.96,56.23,56.29,56.31,56.30,56.31,56.30,56.30,56.30,56.30,56.27,56.28,56.33,56.38,56.35,56.31,55.80,55.27,54.96,55.10,55.21,55.22
59.41,59.36,59.30,59.16,59.00,58.91,58.92,59.09,59.18,59.18,59.16,59.17,59.19,59.20,59.21,59.22,59.21,59.17,59.14,59.13,59.14,59.12,59.06,58.94,58.75,58.60,58.62,59.04,59.95,61.03,62.23,63.35,64.23,64.60,64.65,64.68,64.71,64.77,64.86,64.84,64.80,64.73,64.47,63.72,62.68,61.54,60.52,59.70,59.16,58.80,e,e,e,e,e,e,58.72,58.63,58.61,58.77,58.91,59.09,59.15,59.08,59.08,58.95,59.01,59.22,59.45,59.34,59.02,58.60,58.17,57.84,57.77,57.80,57.86,57.92,58.00,58.03,58.06,58.12,58.12,58.09,58.10,58.14,58.11,58.06,58.04,58.05,58.08,58.09,58.10,58.13,58.18,58.13,58.09,57.90,57.64,e,e,e,56.58,56.67,56.61,56.68,56.68,56.57,56.51,56.59,56.62,56.60,56.62,56.61,56.75,56.92,56.96,56.54,56.36,56.31,56.31,56.25,56.28,56.26,56.23,56.22,56.24,56.29,56.36,56.45,56.42,56.42,56.43,56.44,56.48,56.50,56.55,56.58,56.57,56.50,56.45,56.43,56.42,56.41,56.45,56.52,56.54,56.45,56.42,56.41,56.41,56.41,56.43,56.42,56.40,56.37,56.32,55.98,55.78,55.67,55.62,55.61,55.59,55.57,55.53,55.55,55.56,55.56,55.56,55.59,55.59,55.61,55.61,55.55,55.52,55.65,55.72,55.66,55.53,55.51,55.49,55.55,55.76,55.73,55.70,55.76,55.92,56.05,56.25,56.51,56.75,56.86,56.94,57.07,57.22,57.36,57.40,57.40,57.37,57.32,57.26,57.16,57.09,57.08,57.14,57.16,57.12,57.03,56.89,56.73,56.59,56.56,56.61,56.65,56.57,56.52,56.47,56.40,56.29,56.21,56.22,56.25,56.09,55.99,56.01,56.05,56.03,56.01,55.97,55.94,55.92,55.93,55.97,56.08,56.21,56.32,56.33,56.33,56.32,56.32,56.31,56.30,56.31,56.33,56.35,56.37,56.41,56.44,56.41,56.32,55.81,55.30,55.02,55.15,55.23,55.23
59.42,59.39,59.38,59.30,59.14,58.97,58.86,58.94,59.01,59.04,59.06,59.13,59.18,59.20,59.21,59.25,59.25,59.20,59.15,59.13,59.16,59.16,59.12,59.02,58.87,58.70,58.56,58.70,59.25,59.92,61.01,62.29,63.54,64.37,64.60,64.65,64.66,64.71,64.83,64.86,64.85,64.82,64.77,64.37,63.55,62.47,61.39,60.44,59.61,59.14,e,e,e,e,e,e,58.69,58.62,58.67,58.98,59.03,59.07,59.05,59.00,58.98,58.78,58.88,59.18,59.42,59.15,58.69,58.20,57.84,57.81,57.82,57.85,57.88,57.89,57.92,57.94,57.96,58.01,57.99,57.98,58.00,58.04,58.04,58.00,57.98,57.99,58.05,58.08,58.10,58.12,58.18,58.14,58.07,57.85,57.56,e,e,e,56.58,56.65,56.59,56.67,56.67,56.55,56.48,56.61,56.65,56.60,56.60,56.72,56.87,56.92,56.77,56.47,56.37,56.35,56.34,56.29,56.29,56.25,56.21,56.25,56.25,56.26,56.34,56.48,56.45,56.44,56.44,56.46,56.52,56.55,56.59,56.63,56.61,56.54,56.47,56.44,56.43,56.44,56.49,56.53,56.54,56.49,56.44,56.41,56.40,56.40,56.40,56.40,56.42,56.40,56.29,55.94,55.74,55.65,55.60,55.60,55.58,55.54,55.50,55.51,55.53,55.53,55.52,55.56,55.54,55.52,55.51,55.47,55.39,55.54,55.70,55.79,55.72,55.61,55.48,55.38,55.33,55.16,55.13,55.24,55.46,55.64,55.78,56.09,56.45,56.67,56.79,56.96,57.11,57.19,57.19,57.23,57.26,57.27,57.25,57.17,57.10,57.07,57.09,57.13,57.08,56.95,56.74,56.53,56.41,56.42,56.50,56.57,56.54,56.51,56.46,56.39,56.27,56.19,56.17,56.15,56.01,56.00,56.04,56.05,56.01,56.04,55.98,55.93,55.96,56.09,56.17,56.25,56.30,56.31,56.30,56.29,56.28,56.27,56.27,56.27,56.28,56.31,56.35,56.38,56.43,56.45,56.42,56.32,55.85,55.38,55.14,55.23,55.27,55.25
59.42,59.44,59.43,59.39,59.27,59.10,58.89,58.80,58.81,58.86,58.97,59.11,59.18,59.20,59.22,59.26,59.25,59.22,59.16,59.10,59.13,59.14,59.10,59.03,58.98,58.83,58.63,58.52,58.56,58.79,59.69,60.98,62.48,63.97,64.48,64.66,64.66,64.64,64.69,64.85,64.93,64.87,64.80,64.84,64.41,63.54,62.41,61.32,60.40,59.64,59.01,58.65,57.93,57.55,e,e,e,e,e,e,e,58.96,58.94,58.89,58.81,58.61,58.77,59.15,59.37,58.80,58.26,57.89,57.75,57.85,57.88,57.92,57.97,57.99,57.94,57.92,57.90,57.85,57.84,57.87,57.90,57.91,57.91,57.90,57.90,57.92,57.99,58.06,58.09,58.12,58.17,58.17,58.11,57.82,57.42,e,e,e,56.59,56.59,56.54,56.58,56.57,56.48,56.42,56.58,56.63,56.60,56.60,56.95,57.00,56.79,56.42,56.42,56.44,56.46,56.46,56.44,56.33,56.25,56.24,56.34,56.34,56.35,56.40,56.49,56.53,56.53,56.52,56.53,56.55,56.61,56.66,56.69,56.68,56.60,56.54,56.50,56.48,56.49,56.50,56.50,56.50,56.50,56.48,56.43,56.40,56.40,56.40,56.41,56.44,56.43,56.28,55.88,55.70,55.64,55.60,55.59,55.57,55.53,55.50,55.50,55.50,55.50,55.50,55.49,55.42,55.41,55.47,55.57,55.44,55.46,55.63,55.83,55.82,55.81,55.72,55.54,55.30,55.05,55.00,54.98,54.95,55.05,55.21,55.52,55.93,56.31,56.47,56.72,56.91,56.98,56.92,56.98,57.06,57.13,57.23,57.18,57.12,57.08,57.09,57.14,57.07,56.89,56.63,56.43,56.40,56.41,56.44,56.48,56.48,56.47,56.45,56.38,56.25,56.15,56.07,56.03,56.10,56.19,56.13,56.02,55.96,56.01,55.96,55.91,55.92,56.02,56.08,56.15,56.20,56.21,56.20,56.19,56.18,56.17,56.18,56.19,56.20,56.24,56.27,56.32,56.38,56.41,56.38,56.30,55.92,55.53,55.31,55.34,55.32,55.28
59.45,59.47,59.44,59.38,59.23,59.04,58.83,58.74,58.73,58.77,58.86,59.02,59.14,59.20,59.23,59.25,59.23,59.21,59.18,59.14,59.12,59.10,59.09,59.07,59.03,58.94,58.84,58.69,58.52,58.48,58.97,59.90,61.19,62.68,63.68,64.27,64.52,64.56,64.60,64.73,64.83,64.85,64.78,64.83,64.70,64.26,63.38,62.27,61.26,60.35,59.58,58.97,58.47,58.37,58.67,58.47,e,e,e,e,e,e,e,e,58.48,58.71,59.08,59.39,59.44,58.71,58.19,57.92,57.86,57.90,57.91,57.95,58.00,58.00,57.97,57.96,57.95,57.92,57.92,57.90,57.89,57.92,57.92,57.90,57.90,57.93,57.96,58.01,58.04,58.05,58.07,58.06,58.01,57.85,e,e,e,e,56.57,56.54,56.54,56.58,56.55,56.45,56.41,56.50,56.61,56.72,56.82,57.01,56.89,56.64,56.41,56.42,56.48,56.51,56.49,56.47,56.41,56.36,56.34,56.36,56.40,56.46,56.53,56.62,56.67,56.59,56.57,56.62,56.66,56.69,56.71,56.71,56.69,56.63,56.58,56.52,56.47,56.50,56.50,56.50,56.50,56.50,56.49,56.45,56.41,56.40,56.40,56.43,56.45,56.43,56.28,55.82,55.64,55.61,55.59,55.56,55.54,55.52,55.51,55.52,55.49,55.43,55.38,55.36,55.33,55.34,55.46,55.64,55.59,55.61,55.70,55.80,55.81,55.78,55.68,55.53,55.36,55.22,55.10,54.97,54.84,54.83,54.84,55.04,55.38,55.72,55.92,56.32,56.68,56.84,56.60,56.48,56.52,56.69,56.82,56.90,57.01,57.10,57.14,57.20,57.17,57.04,56.83,56.59,56.44,56.38,56.38,56.43,56.45,56.44,56.42,56.36,56.25,56.15,56.04,55.95,55.95,55.99,55.95,55.88,55.86,55.90,55.88,55.86,55.87,55.95,56.01,56.05,56.07,56.07,56.09,56.12,56.12,56.10,56.09,56.09,56.11,56.16,56.23,56.27,56.31,56.33,56.30,56.20,55.89,55.59,55.42,55.40,55.33,55.26
59.47,59.47,59.42,59.31,59.14,58.94,58.77,58.69,58.68,58.71,58.78,58.93,59.09,59.18,59.23,59.22,59.20,59.18,59.17,59.16,59.11,59.09,59.10,59.10,59.07,59.03,58.99,58.85,58.57,58.37,58.48,59.03,60.00,61.32,62.69,63.68,64.26,64.47,64.52,64.61,64.71,64.78,64.73,64.77,64.84,64.74,64.19,63.19,62.14,61.15,60.27,59.45,59.00,58.78,58.68,58.53,e,e,e,e,e,e,e,e,58.21,58.81,59.33,59.59,59.50,58.67,58.17,57.97,57.96,57.93,57.93,57.96,58.00,57.96,57.97,57.99,58.00,58.01,58.00,57.95,57.93,57.95,57.95,57.91,57.91,57.94,57.94,57.97,57.99,58.00,58.01,57.98,57.92,57.89,e,e,e,e,56.54,56.49,56.54,56.59,56.57,56.48,56.46,56.48,56.63,56.85,56.98,56.97,56.75,56.52,56.43,56.40,56.48,56.51,56.47,56.44,56.43,56.42,56.40,56.35,56.44,56.56,56.67,56.74,56.80,56.67,56.64,56.70,56.76,56.77,56.76,56.73,56.69,56.66,56.61,56.54,56.47,56.50,56.50,56.50,56.50,56.50,56.49,56.46,56.42,56.40,56.41,56.44,56.45,56.41,56.29,55.80,55.62,55.60,55.59,55.55,55.52,55.50,55.48,55.48,55.43,55.36,55.28,55.26,55.26,55.30,55.44,55.68,55.68,55.71,55.73,55.74,55.76,55.71,55.61,55.50,55.41,55.36,55.22,55.03,54.86,54.78,54.67,54.72,54.90,55.09,55.35,55.84,56.34,56.65,56.40,56.16,56.14,56.29,56.35,56.49,56.72,56.93,57.01,57.10,57.12,57.08,56.97,56.73,56.50,56.38,56.36,56.40,56.43,56.42,56.38,56.33,56.24,56.13,56.02,55.90,55.82,55.80,55.77,55.76,55.76,55.80,55.82,55.81,55.81,55.89,55.94,55.96,55.96,55.96,56.00,56.05,56.06,56.03,56.01,56.01,56.03,56.09,56.20,56.23,56.25,56.25,56.21,56.10,55.84,55.61,55.48,55.42,55.32,55.25
