76.76,76.77,76.81,76.72,76.67,76.60,76.41,75.82,75.26,75.05,75.14,75.30,75.42,75.45,75.46,75.48,75.54,75.57,75.62,75.71,75.75,75.71,75.60,75.46,75.34,75.33,75.31,75.28,75.26,75.25,75.25,75.23,75.19,75.15,75.22,75.30,75.31,75.21,75.21,75.14,75.04,74.96,75.06,75.04,75.02,74.99,74.95,74.95,74.95,74.93,74.88,74.77,74.68,74.62,74.60,74.56,74.47,74.45,74.46,74.45,74.43,74.42,74.39,74.33,74.24,74.17,74.19,74.32,74.53,74.57,74.57,74.51,74.42,74.39,74.41,74.44,74.48,74.55,74.59,74.62,74.64,74.65,74.62,74.54,74.49,74.51,74.55,74.55,74.57,74.59,74.56,74.40,74.27,74.27,74.44,74.69,74.81,74.85,74.84,74.79,74.73,74.58,74.40,74.23,74.18,74.15,74.10,74.05,73.96,73.98,74.04,74.10,74.14,74.15,74.14,74.14,74.18,74.21,74.18,74.13,74.09,74.07,73.95,73.81,73.72,73.71,73.59,73.41,73.28,73.30,73.45,73.54,73.61,73.67,73.68,73.58,73.50,73.48,73.50,73.58,73.67,73.69,73.66,73.66,73.63,73.67,73.75,73.80,73.74,73.62,73.56,73.59,73.63,73.53,73.41,73.32,73.29,73.27,73.24,73.22,73.22,73.14,73.05,72.93,72.80,72.68,73.11,73.36,73.39,73.32,73.28,73.23,73.03,72.68,72.69,72.72,72.75,72.77,72.78,72.75,72.74,72.72,72.69,72.73,72.75,72.72,72.67,72.73,72.72,72.67,72.63,72.65,72.19,71.89,71.78,71.78,71.55,71.57,71.60,71.60,71.59,71.70,71.61,71.51,71.57,71.92,72.16,72.28,72.27,72.20,72.19,72.12,72.01,71.91,71.91,71.88,71.87,71.89,71.86,71.88,71.84,71.79,71.85,71.85,71.88,71.93,72.00,72.01,72.09,72.18,72.24,72.22,72.14,72.10,72.10,72.11,72.18,72.17,72.16,72.17,72.19,72.20,72.21,72.24,72.25,72.25,72.16,72.03,71.92,71.97,72.00,72.01,71.99,71.98,72.01,72.02
76.78,76.81,76.83,76.73,76.69,76.66,76.53,75.95,75.29,75.01,75.07,75.17,75.24,75.27,75.28,75.26,75.30,75.30,75.34,75.42,75.51,75.52,75.45,75.36,75.32,75.31,75.28,75.22,75.14,75.13,75.16,75.16,75.13,75.08,75.13,75.16,75.13,75.02,74.99,74.95,74.95,74.98,75.11,75.13,75.13,75.10,75.03,74.93,74.91,74.89,74.83,74.75,74.70,74.66,74.64,74.59,74.61,74.62,74.61,74.52,74.45,74.46,74.49,74.47,74.32,74.18,74.22,74.44,74.81,74.91,74.87,74.76,74.63,74.56,74.58,74.66,74.77,74.88,74.94,74.99,75.03,75.07,75.06,74.94,74.85,74.85,74.91,74.91,74.95,74.98,74.91,74.68,74.51,74.50,74.71,75.04,75.18,75.22,75.20,75.18,75.11,74.95,74.75,74.58,74.47,74.41,74.36,74.31,74.20,74.21,74.27,74.36,74.42,74.48,74.48,74.46,74.45,74.47,74.45,74.43,74.41,74.38,74.24,74.08,73.97,73.92,73.74,73.48,73.31,73.35,73.57,73.71,73.78,73.82,73.86,73.78,73.69,73.65,73.66,73.69,73.70,73.70,73.71,73.76,73.78,73.83,73.84,73.77,73.78,73.72,73.67,73.68,73.68,73.59,73.49,73.43,73.41,73.41,73.37,73.34,73.37,73.28,73.19,73.09,72.98,72.94,73.24,73.39,73.41,73.40,73.33,73.29,73.09,72.72,72.78,72.80,72.80,72.80,72.80,72.74,72.70,72.69,72.69,72.73,72.77,72.75,72.71,72.80,72.76,72.67,72.62,72.65,72.16,71.89,71.80,71.79,71.56,71.57,71.60,71.60,71.58,71.64,71.57,71.49,71.55,71.92,72.16,72.26,72.24,72.18,72.18,72.13,72.03,71.92,71.92,71.87,71.86,71.90,71.84,71.87,71.87,71.85,71.89,71.88,71.89,71.93,72.00,72.00,72.05,72.15,72.26,72.23,72.14,72.09,72.10,72.11,72.17,72.16,72.14,72.14,72.11,72.15,72.17,72.17,72.20,72.22,72.15,72.04,71.96,72.03,72.05,72.04,72.01,72.03,72.03,72.04
76.81,76.82,76.82,76.72,76.67,76.63,76.49,75.76,75.18,75.01,75.13,75.18,75.23,75.26,75.27,75.26,75.31,75.28,75.32,75.49,75.79,75.89,75.85,75.79,75.83,75.77,75.62,75.41,75.18,75.22,75.30,75.38,75.43,75.38,75.41,75.37,75.28,75.18,75.18,75.21,75.28,75.38,75.50,75.56,75.56,75.50,75.37,75.14,75.10,75.10,75.02,74.92,74.89,74.88,74.88,74.90,74.98,75.03,75.00,74.87,74.73,74.76,74.81,74.78,74.51,74.25,74.28,74.62,75.25,75.51,75.44,75.23,75.03,74.95,74.98,75.08,75.21,75.31,75.36,75.40,75.45,75.51,75.55,75.42,75.29,75.24,75.23,75.21,75.24,75.26,75.16,74.93,74.75,74.70,74.83,75.10,75.21,75.23,75.19,75.16,75.14,75.08,74.97,74.81,74.70,74.64,74.60,74.55,74.47,74.44,74.44,74.47,74.53,74.60,74.58,74.55,74.53,74.56,74.53,74.50,74.48,74.47,74.37,74.27,74.21,74.19,73.88,73.51,73.29,73.35,73.66,73.82,73.88,73.90,73.96,73.87,73.83,73.80,73.73,73.71,73.70,73.70,73.70,73.74,73.81,73.87,73.88,73.82,73.84,73.81,73.76,73.71,73.61,73.55,73.51,73.50,73.49,73.48,73.44,73.40,73.39,73.37,73.34,73.28,73.21,73.15,73.25,73.33,73.38,73.38,73.33,73.24,73.05,72.79,72.85,72.84,72.81,72.80,72.80,72.75,72.69,72.64,72.62,72.61,72.67,72.69,72.68,72.85,72.82,72.72,72.59,72.50,72.09,71.84,71.78,71.84,71.58,71.58,71.60,71.59,71.54,71.57,71.50,71.46,71.60,71.93,72.12,72.17,72.11,72.12,72.14,72.09,72.01,71.98,71.98,71.93,71.90,71.92,71.89,71.89,71.90,71.90,71.87,71.84,71.87,71.93,72.00,71.98,72.01,72.10,72.20,72.14,72.09,72.07,72.08,72.11,72.18,72.19,72.20,72.21,72.12,72.11,72.12,72.13,72.17,72.17,72.13,72.07,72.04,72.08,72.10,72.09,72.05,72.06,72.00,71.96
76.83,76.82,76.81,76.72,76.65,76.55,76.32,75.44,75.03,75.03,75.26,75.39,75.45,75.50,75.51,75.49,75.54,75.51,75.56,75.75,76.05,76.16,76.14,76.08,76.12,76.04,75.82,75.54,75.31,75.41,75.52,75.63,75.70,75.63,75.66,75.62,75.52,75.40,75.41,75.48,75.54,75.61,75.70,75.74,75.75,75.69,75.57,75.34,75.32,75.34,75.26,75.14,75.08,75.07,75.08,75.13,75.21,75.23,75.19,75.07,74.97,75.05,75.13,75.06,74.70,74.31,74.30,74.71,75.42,75.67,75.65,75.48,75.30,75.24,75.29,75.41,75.55,75.63,75.66,75.68,75.70,75.72,75.73,75.64,75.53,75.43,75.35,75.30,75.32,75.35,75.23,75.02,74.87,74.84,74.95,75.16,75.23,75.22,75.17,75.12,75.11,75.10,75.06,74.94,74.85,74.79,74.75,74.71,74.63,74.58,74.55,74.54,74.58,74.65,74.62,74.55,74.52,74.55,74.55,74.54,74.52,74.48,74.39,74.32,74.27,74.24,73.92,73.53,73.30,73.36,73.69,73.88,73.99,74.04,74.09,74.01,73.95,73.89,73.79,73.75,73.73,73.70,73.68,73.69,73.80,73.88,73.91,73.85,73.87,73.85,73.82,73.77,73.66,73.59,73.56,73.55,73.54,73.52,73.49,73.45,73.42,73.41,73.37,73.32,73.26,73.23,73.24,73.29,73.35,73.35,73.30,73.22,73.07,72.89,72.91,72.89,72.86,72.82,72.82,72.80,72.74,72.67,72.61,72.63,72.69,72.72,72.73,72.87,72.87,72.76,72.58,72.39,72.04,71.80,71.75,71.84,71.60,71.58,71.60,71.59,71.56,71.62,71.54,71.48,71.59,71.89,72.02,72.06,72.05,72.12,72.13,72.09,72.05,72.05,72.01,71.96,71.94,71.95,71.91,71.92,71.94,71.94,71.86,71.84,71.87,71.92,71.97,71.97,72.01,72.10,72.18,72.13,72.08,72.06,72.08,72.13,72.14,72.15,72.16,72.16,72.11,72.10,72.09,72.08,72.11,72.12,72.10,72.06,72.05,72.09,72.08,72.07,72.07,72.06,71.91,71.82
76.84,76.80,76.79,76.71,76.63,76.47,76.10,75.10,74.89,75.08,75.43,75.70,75.78,75.84,75.86,75.82,75.88,75.86,75.92,76.09,76.30,76.36,76.34,76.30,76.30,76.22,75.95,75.66,75.49,75.64,75.79,75.90,75.93,75.84,75.88,75.86,75.77,75.63,75.67,75.74,75.77,75.74,75.79,75.80,75.80,75.77,75.68,75.53,75.55,75.58,75.53,75.37,75.26,75.22,75.25,75.32,75.35,75.33,75.28,75.21,75.19,75.33,75.42,75.31,74.86,74.34,74.30,74.72,75.42,75.60,75.66,75.62,75.51,75.48,75.55,75.67,75.81,75.88,75.88,75.87,75.85,75.79,75.75,75.71,75.64,75.51,75.36,75.29,75.31,75.34,75.22,75.03,74.92,74.93,75.06,75.23,75.25,75.20,75.13,75.07,75.06,75.08,75.08,75.02,74.94,74.89,74.85,74.80,74.74,74.66,74.61,74.58,74.60,74.67,74.62,74.53,74.48,74.50,74.54,74.56,74.54,74.46,74.37,74.30,74.25,74.18,73.89,73.54,73.32,73.37,73.70,73.93,74.09,74.19,74.23,74.15,74.06,73.96,73.84,73.80,73.77,73.72,73.66,73.63,73.76,73.88,73.93,73.87,73.88,73.86,73.85,73.83,73.77,73.68,73.62,73.60,73.57,73.55,73.53,73.50,73.45,73.42,73.36,73.29,73.23,73.24,73.22,73.26,73.32,73.30,73.27,73.21,73.12,73.02,72.96,72.96,72.92,72.87,72.86,72.89,72.83,72.73,72.63,72.71,72.77,72.80,72.82,72.89,72.90,72.79,72.58,72.31,72.00,71.77,71.72,71.81,71.60,71.59,71.60,71.60,71.60,71.71,71.63,71.52,71.56,71.82,71.91,71.96,72.03,72.14,72.14,72.13,72.11,72.11,72.03,71.99,71.98,71.99,71.92,71.94,71.97,71.96,71.86,71.86,71.88,71.91,71.94,71.97,72.04,72.12,72.19,72.16,72.09,72.07,72.10,72.15,72.08,72.06,72.07,72.07,72.09,72.09,72.06,72.03,72.04,72.07,72.06,72.03,72.04,72.06,72.02,72.03,72.09,72.03,71.80,71.64
76.78,76.77,76.73,76.70,76.67,76.52,76.13,75.24,75.00,75.21,75.67,75.97,76.04,76.12,76.16,76.09,76.18,76.21,76.23,76.26,76.29,76.31,76.30,76.30,76.33,76.30,76.17,76.00,75.87,75.93,75.95,75.97,75.96,75.86,75.81,75.82,75.83,75.81,75.86,75.89,75.84,75.76,75.78,75.79,75.79,75.77,75.72,75.63,75.63,75.63,75.57,75.44,75.31,75.23,75.23,75.29,75.31,75.31,75.31,75.30,75.33,75.42,75.41,75.22,74.71,74.22,74.15,74.45,74.95,75.26,75.52,75.65,75.65,75.59,75.63,75.70,75.78,75.80,75.77,75.76,75.75,75.72,75.67,75.62,75.55,75.44,75.29,75.26,75.32,75.37,75.26,75.08,74.98,74.98,75.05,75.16,75.18,75.16,75.13,75.09,75.09,75.09,75.10,75.09,75.00,74.94,74.89,74.85,74.75,74.65,74.58,74.57,74.63,74.64,74.59,74.54,74.52,74.52,74.53,74.55,74.54,74.46,74.39,74.34,74.30,74.22,73.83,73.45,73.25,73.31,73.70,73.98,74.15,74.21,74.21,74.18,74.16,74.10,73.99,73.86,73.80,73.76,73.73,73.73,73.78,73.83,73.87,73.88,73.89,73.87,73.85,73.83,73.74,73.68,73.65,73.64,73.62,73.62,73.61,73.58,73.53,73.50,73.44,73.36,73.27,73.27,73.26,73.30,73.33,73.24,73.19,73.15,73.11,73.07,73.04,73.03,73.01,72.99,73.02,73.05,72.98,72.85,72.72,72.76,72.85,72.89,72.88,72.94,72.89,72.72,72.47,72.18,71.92,71.75,71.73,71.82,71.57,71.58,71.60,71.60,71.60,71.73,71.67,71.55,71.53,71.73,71.88,72.01,72.11,72.13,72.12,72.11,72.13,72.17,72.16,72.10,72.03,72.00,71.96,71.97,71.97,71.92,71.84,71.83,71.84,71.85,71.88,72.06,72.10,72.14,72.20,72.18,72.12,72.09,72.11,72.15,71.93,71.95,72.02,72.02,72.04,72.04,72.03,72.01,72.01,72.03,72.02,72.01,72.01,72.03,72.01,72.03,72.07,71.96,71.69,71.51
76.74,76.76,76.72,76.71,76.70,76.55,76.17,75.35,75.04,75.24,75.73,76.06,76.14,76.23,76.28,76.24,76.32,76.36,76.36,76.32,76.26,76.26,76.26,76.27,76.29,76.30,76.25,76.17,76.08,76.09,76.06,76.03,75.99,75.88,75.77,75.78,75.84,75.88,75.92,75.90,75.84,75.76,75.76,75.78,75.77,75.75,75.74,75.70,75.68,75.66,75.61,75.49,75.33,75.21,75.19,75.25,75.27,75.29,75.31,75.35,75.41,75.46,75.38,75.10,74.49,74.07,74.03,74.30,74.71,75.11,75.46,75.68,75.73,75.69,75.69,75.72,75.75,75.73,75.68,75.66,75.65,75.65,75.59,75.53,75.47,75.37,75.24,75.22,75.28,75.34,75.26,75.11,75.03,75.02,75.06,75.10,75.13,75.14,75.14,75.11,75.10,75.10,75.10,75.11,75.01,74.95,74.90,74.86,74.75,74.65,74.59,74.59,74.64,74.60,74.57,74.56,74.57,74.54,74.53,74.52,74.51,74.45,74.40,74.37,74.35,74.29,73.84,73.44,73.23,73.28,73.68,73.99,74.17,74.22,74.21,74.21,74.22,74.20,74.11,73.94,73.86,73.81,73.79,73.79,73.80,73.82,73.85,73.89,73.90,73.88,73.86,73.84,73.77,73.74,73.73,73.72,73.71,73.69,73.67,73.64,73.61,73.57,73.52,73.44,73.35,73.31,73.30,73.34,73.34,73.21,73.15,73.12,73.10,73.10,73.08,73.06,73.06,73.06,73.10,73.12,73.05,72.94,72.84,72.83,72.91,72.94,72.91,72.92,72.80,72.60,72.34,72.05,71.87,71.75,71.75,71.84,71.57,71.57,71.60,71.59,71.57,71.71,71.65,71.52,71.48,71.67,71.85,72.03,72.16,72.12,72.10,72.11,72.13,72.17,72.21,72.13,72.03,71.99,71.98,71.99,71.93,71.82,71.76,71.75,71.76,71.81,71.93,72.13,72.17,72.17,72.18,72.19,72.13,72.10,72.07,72.00,71.74,71.79,71.91,71.94,71.95,71.99,72.00,72.00,72.00,72.01,72.02,72.02,72.00,72.01,72.01,72.02,72.04,71.94,71.66,71.47
76.72,76.75,76.76,76.74,76.71,76.57,76.21,75.43,75.03,75.15,75.61,75.95,76.07,76.16,76.23,76.24,76.26,76.31,76.31,76.25,76.21,76.21,76.20,76.19,76.17,76.20,76.20,76.17,76.13,76.10,76.10,76.08,76.03,75.90,75.76,75.74,75.78,75.82,75.82,75.77,75.73,75.74,75.73,75.76,75.75,75.72,75.75,75.72,75.69,75.66,75.65,75.51,75.31,75.17,75.13,75.18,75.23,75.25,75.28,75.34,75.42,75.45,75.31,74.94,74.21,73.88,73.95,74.31,74.74,75.16,75.49,75.69,75.74,75.76,75.74,75.74,75.73,75.65,75.59,75.56,75.56,75.58,75.50,75.44,75.39,75.33,75.21,75.18,75.21,75.25,75.22,75.12,75.06,75.06,75.09,75.08,75.09,75.13,75.16,75.13,75.11,75.10,75.10,75.08,74.97,74.91,74.87,74.82,74.73,74.66,74.63,74.63,74.65,74.58,74.56,74.58,74.63,74.58,74.53,74.48,74.45,74.42,74.40,74.40,74.39,74.37,73.94,73.52,73.27,73.29,73.65,73.97,74.15,74.21,74.24,74.22,74.24,74.25,74.20,74.05,73.95,73.87,73.81,73.80,73.83,73.86,73.88,73.90,73.90,73.89,73.89,73.88,73.85,73.85,73.85,73.85,73.85,73.76,73.71,73.69,73.68,73.63,73.59,73.54,73.46,73.34,73.35,73.38,73.36,73.23,73.14,73.11,73.10,73.10,73.10,73.05,73.05,73.09,73.11,73.11,73.06,73.00,72.97,72.91,72.95,72.96,72.90,72.84,72.65,72.42,72.18,71.94,71.84,71.75,71.77,71.85,71.57,71.57,71.59,71.58,71.51,71.65,71.56,71.42,71.42,71.64,71.82,72.01,72.18,72.11,72.10,72.10,72.10,72.11,72.17,72.08,71.99,71.98,71.98,71.98,71.86,71.68,71.61,71.61,71.63,71.77,72.10,72.18,72.24,72.22,72.13,72.18,72.13,72.08,71.98,71.69,71.50,71.58,71.73,71.80,71.84,71.94,72.00,72.00,72.00,72.01,72.04,72.05,72.00,72.00,72.00,72.00,72.00,71.96,71.74,71.53
76.79,76.79,76.78,76.77,76.71,76.58,76.30,75.56,75.07,75.13,75.59,76.01,76.10,76.16,76.21,76.23,76.24,76.27,76.27,76.25,76.20,76.20,76.18,76.17,76.18,76.22,76.21,76.16,76.12,76.10,76.10,76.09,76.03,75.88,75.76,75.75,75.79,75.80,75.81,75.77,75.73,75.71,75.74,75.76,75.77,75.77,75.75,75.68,75.65,75.64,75.63,75.52,75.32,75.17,75.11,75.14,75.16,75.18,75.20,75.26,75.37,75.41,75.34,75.10,74.55,74.13,74.05,74.29,74.76,75.18,75.46,75.61,75.65,75.70,75.72,75.72,75.71,75.66,75.59,75.55,75.55,75.56,75.50,75.45,75.40,75.33,75.22,75.17,75.18,75.22,75.21,75.16,75.12,75.11,75.12,75.11,75.10,75.11,75.13,75.11,75.10,75.10,75.09,75.06,74.96,74.91,74.87,74.82,74.74,74.65,74.57,74.53,74.54,74.53,74.54,74.58,74.62,74.59,74.57,74.53,74.49,74.43,74.43,74.43,74.40,74.32,73.96,73.55,73.27,73.25,73.62,73.95,74.17,74.27,74.26,74.22,74.22,74.22,74.20,74.11,74.02,73.92,73.84,73.80,73.82,73.85,73.88,73.86,73.88,73.89,73.89,73.90,73.92,73.91,73.88,73.85,73.87,73.81,73.75,73.71,73.69,73.66,73.60,73.54,73.49,73.39,73.39,73.39,73.34,73.18,73.12,73.11,73.10,73.10,73.10,73.05,73.05,73.09,73.10,73.10,73.09,73.05,73.01,72.96,72.95,72.93,72.87,72.77,72.59,72.38,72.16,71.93,71.84,71.75,71.78,71.90,71.63,71.59,71.60,71.59,71.56,71.63,71.56,71.46,71.41,71.58,71.74,71.86,71.95,72.06,72.12,72.12,72.10,72.08,72.07,71.93,71.81,71.81,71.79,71.80,71.71,71.57,71.51,71.49,71.56,71.76,72.13,72.18,72.21,72.19,72.14,72.14,72.12,72.09,71.95,71.59,71.41,71.42,71.54,71.69,71.81,71.94,72.00,72.00,72.00,72.00,72.02,72.02,72.00,72.00,72.02,72.02,72.02,72.00,71.74,71.52
76.84,76.83,76.80,76.79,76.71,76.56,76.30,75.58,75.07,75.09,75.53,76.06,76.12,76.18,76.22,76.23,76.24,76.24,76.24,76.23,76.19,76.19,76.17,76.15,76.21,76.25,76.23,76.16,76.10,76.10,76.11,76.09,76.02,75.87,75.78,75.77,75.80,75.80,75.80,75.79,75.74,75.69,75.74,75.75,75.78,75.80,75.74,75.66,75.63,75.62,75.60,75.50,75.31,75.16,75.10,75.10,75.12,75.12,75.13,75.18,75.29,75.36,75.36,75.23,74.83,74.32,74.10,74.24,74.68,75.07,75.29,75.42,75.49,75.61,75.65,75.66,75.66,75.65,75.58,75.55,75.54,75.55,75.50,75.46,75.41,75.33,75.22,75.17,75.17,75.20,75.19,75.18,75.15,75.13,75.14,75.15,75.12,75.11,75.11,75.10,75.10,75.10,75.08,75.04,74.96,74.91,74.87,74.82,74.75,74.63,74.52,74.43,74.44,74.48,74.52,74.57,74.59,74.60,74.60,74.58,74.53,74.47,74.47,74.47,74.43,74.33,74.04,73.61,73.27,73.19,73.55,73.89,74.15,74.29,74.26,74.21,74.18,74.19,74.20,74.15,74.07,73.95,73.83,73.80,73.82,73.85,73.87,73.83,73.85,73.87,73.88,73.90,73.95,73.93,73.88,73.85,73.88,73.84,73.78,73.73,73.70,73.69,73.60,73.53,73.51,73.46,73.42,73.39,73.32,73.13,73.10,73.11,73.12,73.11,73.12,73.08,73.07,73.09,73.08,73.08,73.10,73.10,73.03,72.97,72.92,72.88,72.84,72.70,72.56,72.39,72.19,71.97,71.85,71.76,71.78,71.91,71.69,71.62,71.60,71.60,71.60,71.63,71.60,71.51,71.39,71.53,71.64,71.70,71.72,71.97,72.09,72.11,72.07,72.04,71.96,71.79,71.65,71.65,71.63,71.64,71.58,71.47,71.44,71.42,71.51,71.75,72.09,72.13,72.14,72.15,72.15,72.11,72.12,72.10,71.95,71.57,71.37,71.32,71.40,71.59,71.78,71.93,72.00,72.00,72.01,72.00,72.00,72.00,72.00,72.01,72.03,72.05,72.04,72.01,71.73,71.51
76.85,76.83,76.85,76.80,76.71,76.48,76.04,75.33,74.97,75.00,75.37,76.00,76.11,76.20,76.25,76.22,76.27,76.27,76.22,76.15,76.14,76.17,76.16,76.16,76.27,76.29,76.27,76.20,76.10,76.11,76.14,76.12,76.03,75.90,75.85,75.82,75.80,75.78,75.75,75.77,75.75,75.70,75.71,75.71,75.72,75.72,75.71,75.69,75.67,75.63,75.57,75.45,75.27,75.14,75.07,75.07,75.13,75.13,75.11,75.12,75.19,75.27,75.29,75.17,74.77,74.23,74.01,74.11,74.39,74.63,74.80,74.97,75.20,75.45,75.48,75.49,75.54,75.59,75.56,75.53,75.51,75.50,75.49,75.46,75.41,75.32,75.22,75.16,75.16,75.18,75.16,75.13,75.11,75.12,75.14,75.17,75.15,75.12,75.10,75.10,75.09,75.08,75.06,75.02,74.96,74.89,74.84,74.79,74.75,74.61,74.47,74.37,74.38,74.44,74.50,74.55,74.58,74.58,74.59,74.57,74.54,74.53,74.53,74.52,74.53,74.53,74.29,73.76,73.29,73.12,73.38,73.71,74.01,74.21,74.24,74.17,74.13,74.15,74.21,74.17,74.04,73.89,73.77,73.77,73.85,73.89,73.87,73.81,73.79,73.81,73.84,73.89,73.91,73.90,73.88,73.88,73.90,73.86,73.82,73.77,73.71,73.67,73.60,73.55,73.55,73.52,73.45,73.39,73.29,73.08,73.08,73.13,73.16,73.14,73.17,73.14,73.12,73.09,73.03,73.03,73.09,73.11,73.03,72.90,72.85,72.83,72.79,72.65,72.54,72.43,72.29,72.08,71.88,71.76,71.76,71.85,71.72,71.64,71.60,71.60,71.60,71.69,71.67,71.55,71.34,71.48,71.53,71.55,71.58,71.78,71.96,72.01,71.97,71.93,71.86,71.71,71.60,71.58,71.60,71.60,71.53,71.43,71.48,71.43,71.49,71.66,71.91,72.00,72.05,72.10,72.14,72.10,72.13,72.12,72.01,71.69,71.42,71.33,71.38,71.53,71.74,71.92,72.00,72.01,72.04,72.01,72.00,72.00,72.00,72.01,72.05,72.07,72.03,71.98,71.70,71.49
76.72,76.70,76.74,76.71,76.62,76.40,75.96,75.29,74.92,74.90,75.19,75.73,75.99,76.16,76.23,76.19,76.16,76.13,76.11,76.10,76.15,76.18,76.17,76.18,76.24,76.24,76.21,76.16,76.10,76.10,76.12,76.08,75.99,75.90,75.88,75.85,75.84,75.83,75.80,75.81,75.79,75.76,75.76,75.69,75.66,75.66,75.66,75.66,75.65,75.61,75.54,75.40,75.22,75.11,75.07,75.04,75.08,75.10,75.10,75.11,75.17,75.24,75.24,75.11,74.72,74.18,73.96,74.03,74.22,74.40,74.59,74.84,75.15,75.43,75.47,75.47,75.48,75.50,75.50,75.49,75.47,75.44,75.43,75.39,75.34,75.27,75.18,75.12,75.12,75.14,75.13,75.11,75.10,75.10,75.12,75.15,75.13,75.11,75.10,75.10,75.08,75.05,75.00,74.96,74.91,74.86,74.80,74.74,74.69,74.59,74.46,74.35,74.34,74.39,74.44,74.47,74.50,74.55,74.59,74.58,74.55,74.54,74.56,74.59,74.62,74.63,74.36,73.80,73.30,73.09,73.34,73.68,73.99,74.19,74.21,74.13,74.09,74.11,74.17,74.10,73.93,73.74,73.60,73.61,73.70,73.76,73.76,73.72,73.70,73.72,73.77,73.83,73.85,73.82,73.83,73.83,73.77,73.81,73.82,73.79,73.71,73.65,73.59,73.55,73.54,73.54,73.46,73.40,73.29,73.05,73.07,73.13,73.18,73.17,73.19,73.18,73.15,73.10,73.02,72.93,72.94,72.96,72.89,72.74,72.71,72.72,72.71,72.58,72.53,72.50,72.39,72.11,71.88,71.76,71.76,71.83,71.71,71.63,71.62,71.63,71.63,71.69,71.66,71.53,71.34,71.46,71.45,71.44,71.50,71.67,71.81,71.84,71.81,71.76,71.71,71.62,71.55,71.53,71.57,71.57,71.49,71.40,71.43,71.39,71.40,71.50,71.69,71.77,71.85,71.96,72.05,72.00,71.98,71.94,71.84,71.61,71.40,71.30,71.32,71.43,71.71,71.81,71.87,71.93,71.93,71.93,71.92,71.90,71.85,71.83,71.86,71.89,71.88,71.78,71.53,71.36
76.53,76.51,76.56,76.56,76.50,76.31,75.94,75.34,74.90,74.81,75.04,75.41,75.86,76.10,76.17,76.14,76.01,75.95,75.98,76.08,76.18,76.19,76.19,76.19,76.17,76.17,76.13,76.10,76.10,76.08,76.06,76.01,75.94,75.88,75.87,75.87,75.89,75.90,75.88,75.86,75.84,75.83,75.83,75.67,75.60,75.60,75.60,75.60,75.60,75.58,75.53,75.35,75.17,75.07,75.06,75.01,75.02,75.05,75.09,75.12,75.17,75.21,75.19,75.05,74.66,74.16,73.93,73.97,74.11,74.26,74.50,74.83,75.20,75.46,75.53,75.51,75.47,75.40,75.43,75.44,75.42,75.38,75.36,75.31,75.25,75.20,75.12,75.07,75.06,75.08,75.10,75.10,75.09,75.08,75.08,75.09,75.09,75.09,75.09,75.09,75.06,75.00,74.93,74.87,74.84,74.81,74.76,74.68,74.61,74.55,74.45,74.34,74.29,74.32,74.35,74.37,74.41,74.51,74.59,74.60,74.55,74.53,74.59,74.65,74.69,74.66,74.32,73.77,73.29,73.08,73.34,73.70,74.00,74.16,74.17,74.10,74.06,74.06,74.10,74.00,73.78,73.56,73.40,73.39,73.48,73.55,73.59,73.59,73.57,73.60,73.66,73.73,73.75,73.70,73.70,73.70,73.54,73.71,73.79,73.79,73.72,73.61,73.56,73.53,73.51,73.52,73.44,73.39,73.28,73.00,73.02,73.10,73.17,73.20,73.19,73.18,73.15,73.10,73.03,72.81,72.73,72.71,72.67,72.53,72.52,72.58,72.61,72.48,72.49,72.53,72.46,72.11,71.88,71.76,71.75,71.83,71.67,71.62,71.63,71.67,71.67,71.66,71.61,71.51,71.35,71.46,71.40,71.37,71.45,71.57,71.64,71.64,71.61,71.56,71.54,71.52,71.50,71.49,71.52,71.51,71.45,71.36,71.34,71.31,71.29,71.32,71.45,71.48,71.59,71.74,71.88,71.81,71.74,71.65,71.54,71.43,71.32,71.24,71.23,71.31,71.65,71.63,71.66,71.76,71.72,71.76,71.77,71.72,71.61,71.56,71.56,71.61,71.64,71.50,71.31,71.18
