90.00,90.08,90.15,90.19,90.23,90.32,90.39,90.44,90.48,90.50,90.51,90.49,90.45,90.43,90.43,90.40,90.36,90.32,90.25,90.19,90.16,90.14,90.11,90.10,90.10,90.10,90.09,90.15,90.16,90.14,90.09,90.05,90.07,90.09,90.10,90.10,90.03,89.96,89.88,89.80,89.77,89.81,89.83,89.82,89.82,89.82,89.80,89.77,89.73,89.72,89.74,89.78,89.83,89.82,89.82,89.81,89.82,89.88,90.03,90.05,90.00,89.94,89.89,89.85,89.79,89.74,89.72,89.65,89.60,89.56,89.50,89.47,89.45,89.43,89.41,89.47,89.49,89.53,89.58,89.67,89.65,89.59,89.52,89.47,89.42,89.38,89.39,89.45,89.50,89.48,89.47,89.46,89.41,89.41,89.40,89.41,89.43,89.46,89.47,89.49,89.50,89.42,89.34,89.25,89.21,89.24,89.18,89.14,89.08,89.03,89.11,89.13,89.12,89.09,89.04,89.02,89.00,88.94,88.81,88.71,88.67,88.64,88.63,88.61,88.62,88.50,88.39,88.39,88.53,88.64,88.70,88.74,88.73,88.75,88.79,88.83,88.83,88.82,88.87,88.90,88.88,88.83,88.75,88.66,88.60,88.53,88.44,88.35,88.29,88.27,88.29,88.33,88.34,88.30,88.24,88.17,88.11,88.06,88.03,88.01,87.96,87.90,87.87,87.86,87.86,87.88,87.90,87.91,87.89,87.87,87.85,87.83,87.78,87.78,87.77,87.73,87.69,87.66,87.63,87.60,87.55,87.51,87.50,87.50,87.50,87.54,87.58,87.61,87.64,87.68,87.73,87.77,87.76,87.69,87.59,87.50,87.41,87.31,87.21,87.23,87.31,87.42,87.48,87.48,87.47,87.43,87.37,87.26,87.18,87.16,87.17,87.13,87.08,86.99,86.86,86.70,86.55,86.45,86.36,86.26,86.20,86.22,86.26,86.27,86.24,86.21,86.17,86.12,86.03,85.86,85.66,85.47,85.30,85.20,85.18,85.19,85.19,85.13,85.08,85.06,85.05,85.06,85.11,85.10,85.06,85.05,85.20,85.34,85.36,85.29,85.17,84.99,84.89,84.90,84.96,84.98
89.90,89.95,90.01,90.07,90.13,90.28,90.38,90.45,90.49,90.50,90.51,90.50,90.47,90.46,90.40,90.34,90.28,90.23,90.21,90.16,90.12,90.09,90.04,90.06,90.09,90.09,90.07,90.11,90.11,90.09,90.07,90.06,90.08,90.09,90.10,90.10,89.98,89.88,89.80,89.76,89.75,89.77,89.81,89.84,89.85,89.85,89.85,89.83,89.77,89.76,89.76,89.77,89.80,89.83,89.87,89.87,89.87,89.94,90.04,90.03,89.97,89.90,89.86,89.81,89.76,89.69,89.64,89.57,89.54,89.50,89.39,89.36,89.34,89.37,89.43,89.54,89.55,89.55,89.58,89.64,89.61,89.55,89.48,89.43,89.35,89.35,89.39,89.45,89.49,89.45,89.43,89.40,89.33,89.34,89.38,89.43,89.47,89.50,89.51,89.53,89.54,89.47,89.38,89.26,89.17,89.16,89.09,89.09,89.10,89.11,89.13,89.13,89.12,89.09,89.01,88.96,88.91,88.84,88.72,88.64,88.60,88.57,88.56,88.59,88.59,88.48,88.39,88.39,88.52,88.64,88.71,88.74,88.78,88.79,88.82,88.84,88.76,88.70,88.76,88.82,88.79,88.73,88.69,88.65,88.59,88.56,88.48,88.37,88.29,88.26,88.24,88.26,88.26,88.22,88.19,88.13,88.08,88.04,87.99,87.97,87.93,87.90,87.89,87.89,87.87,87.85,87.85,87.90,87.88,87.84,87.80,87.78,87.75,87.76,87.75,87.70,87.67,87.63,87.60,87.58,87.53,87.46,87.45,87.45,87.45,87.49,87.52,87.56,87.60,87.60,87.63,87.68,87.69,87.66,87.58,87.50,87.42,87.34,87.26,87.21,87.24,87.31,87.39,87.43,87.44,87.42,87.34,87.22,87.16,87.14,87.12,87.04,86.95,86.82,86.68,86.54,86.47,86.39,86.31,86.25,86.24,86.28,86.29,86.29,86.25,86.21,86.17,86.11,86.04,85.87,85.65,85.42,85.21,85.11,85.10,85.13,85.15,85.13,85.10,85.09,85.07,85.03,85.06,85.05,85.02,85.00,85.04,85.10,85.03,84.92,84.82,84.80,84.84,84.87,84.89,84.90
90.01,89.99,89.99,90.02,90.07,90.18,90.27,90.35,90.43,90.48,90.49,90.46,90.43,90.42,90.32,90.25,90.20,90.16,90.16,90.13,90.11,90.09,90.06,90.05,90.05,90.04,90.02,90.03,90.04,90.05,90.06,90.04,90.04,90.05,90.05,90.05,89.99,89.91,89.83,89.74,89.73,89.74,89.78,89.82,89.84,89.87,89.88,89.87,89.84,89.83,89.81,89.79,89.80,89.79,89.82,89.83,89.84,89.90,89.97,89.94,89.88,89.85,89.82,89.77,89.71,89.63,89.53,89.48,89.46,89.43,89.34,89.32,89.34,89.41,89.51,89.58,89.57,89.58,89.59,89.61,89.56,89.52,89.46,89.35,89.32,89.36,89.40,89.42,89.44,89.42,89.36,89.29,89.26,89.39,89.48,89.53,89.55,89.56,89.56,89.57,89.58,89.54,89.42,89.28,89.19,89.18,89.15,89.12,89.13,89.15,89.11,89.11,89.10,89.05,88.93,88.82,88.77,88.72,88.63,88.56,88.53,88.52,88.52,88.53,88.52,88.46,88.40,88.41,88.51,88.64,88.74,88.78,88.79,88.80,88.78,88.69,88.45,88.45,88.55,88.66,88.71,88.66,88.67,88.64,88.58,88.53,88.52,88.42,88.30,88.22,88.19,88.14,88.12,88.13,88.10,88.06,88.02,87.98,87.92,87.92,87.90,87.89,87.90,87.90,87.88,87.86,87.85,87.89,87.87,87.84,87.80,87.77,87.75,87.75,87.74,87.70,87.67,87.62,87.60,87.57,87.52,87.49,87.48,87.46,87.44,87.46,87.47,87.50,87.54,87.54,87.58,87.64,87.67,87.65,87.59,87.54,87.47,87.37,87.28,87.20,87.16,87.17,87.24,87.33,87.38,87.38,87.33,87.22,87.12,87.03,86.94,86.82,86.72,86.61,86.53,86.48,86.45,86.38,86.30,86.22,86.19,86.19,86.21,86.24,86.29,86.21,86.14,86.10,86.10,85.95,85.71,85.48,85.28,85.16,85.11,85.10,85.11,85.10,85.08,85.06,85.04,85.03,85.07,85.05,85.00,84.95,84.93,84.93,84.88,84.82,84.79,84.80,84.81,84.82,84.83,84.86
90.08,90.04,90.01,90.00,90.01,90.09,90.14,90.21,90.29,90.38,90.41,90.41,90.38,90.36,90.25,90.17,90.12,90.09,90.08,90.09,90.09,90.08,90.05,90.02,89.99,89.98,89.99,89.99,89.99,90.01,90.03,90.02,90.00,90.00,89.99,89.99,89.97,89.91,89.83,89.73,89.72,89.73,89.77,89.81,89.82,89.87,89.89,89.90,89.89,89.86,89.83,89.81,89.82,89.80,89.81,89.81,89.81,89.84,89.88,89.84,89.79,89.76,89.76,89.69,89.63,89.56,89.43,89.41,89.40,89.37,89.33,89.31,89.36,89.46,89.57,89.60,89.57,89.56,89.57,89.57,89.52,89.47,89.40,89.31,89.30,89.34,89.37,89.37,89.41,89.36,89.30,89.26,89.28,89.44,89.54,89.60,89.62,89.61,89.58,89.56,89.55,89.52,89.42,89.30,89.22,89.20,89.21,89.18,89.17,89.18,89.13,89.10,89.04,88.95,88.80,88.70,88.67,88.63,88.56,88.54,88.53,88.51,88.49,88.48,88.46,88.41,88.37,88.39,88.51,88.64,88.74,88.79,88.77,88.72,88.64,88.49,88.25,88.32,88.44,88.56,88.64,88.61,88.62,88.60,88.56,88.52,88.52,88.44,88.31,88.17,88.12,88.05,88.02,88.04,88.02,87.99,87.96,87.92,87.87,87.87,87.87,87.88,87.90,87.90,87.88,87.86,87.85,87.86,87.85,87.83,87.80,87.77,87.75,87.74,87.74,87.71,87.67,87.63,87.61,87.59,87.54,87.53,87.51,87.47,87.44,87.43,87.44,87.48,87.52,87.52,87.53,87.58,87.62,87.62,87.58,87.53,87.47,87.39,87.31,87.22,87.12,87.06,87.10,87.22,87.31,87.34,87.31,87.21,87.08,86.94,86.80,86.68,86.57,86.49,86.46,86.46,86.44,86.37,86.26,86.15,86.09,86.08,86.11,86.18,86.28,86.21,86.13,86.09,86.10,85.98,85.78,85.56,85.36,85.22,85.14,85.10,85.08,85.06,85.04,85.02,85.02,85.04,85.08,85.06,85.01,84.94,84.88,84.84,84.80,84.78,84.77,84.78,84.78,84.78,84.79,84.82
90.13,90.10,90.06,90.01,89.96,89.98,89.99,90.02,90.07,90.19,90.28,90.32,90.31,90.27,90.17,90.10,90.05,90.02,89.98,90.02,90.05,90.04,90.02,89.96,89.93,89.93,89.98,89.99,89.96,89.96,90.00,90.00,89.96,89.93,89.92,89.92,89.91,89.87,89.80,89.72,89.70,89.74,89.78,89.80,89.80,89.86,89.89,89.90,89.90,89.84,89.81,89.83,89.88,89.88,89.83,89.81,89.78,89.73,89.78,89.76,89.69,89.63,89.69,89.59,89.52,89.48,89.34,89.37,89.36,89.33,89.38,89.32,89.40,89.51,89.59,89.60,89.54,89.51,89.51,89.51,89.50,89.40,89.31,89.29,89.29,89.30,89.30,89.31,89.39,89.27,89.26,89.32,89.38,89.47,89.57,89.64,89.68,89.65,89.55,89.49,89.46,89.39,89.38,89.33,89.26,89.21,89.27,89.27,89.25,89.20,89.19,89.09,88.94,88.78,88.62,88.61,88.60,88.57,88.52,88.57,88.57,88.53,88.48,88.43,88.40,88.35,88.31,88.35,88.50,88.63,88.72,88.76,88.71,88.57,88.40,88.24,88.15,88.29,88.41,88.50,88.57,88.58,88.54,88.53,88.55,88.53,88.49,88.43,88.31,88.11,88.05,88.00,87.97,87.95,87.92,87.92,87.90,87.86,87.82,87.82,87.84,87.87,87.90,87.90,87.89,87.87,87.84,87.81,87.81,87.82,87.81,87.79,87.75,87.73,87.73,87.73,87.68,87.66,87.66,87.64,87.59,87.58,87.54,87.50,87.45,87.41,87.44,87.49,87.54,87.54,87.49,87.49,87.53,87.56,87.52,87.47,87.42,87.40,87.37,87.26,87.11,86.99,86.99,87.12,87.23,87.29,87.27,87.20,87.04,86.87,86.71,86.60,86.51,86.47,86.47,86.47,86.43,86.35,86.22,86.06,85.95,85.94,86.00,86.10,86.23,86.22,86.15,86.08,86.05,85.98,85.86,85.67,85.46,85.30,85.20,85.12,85.06,85.02,84.99,84.98,85.01,85.06,85.09,85.08,85.03,84.97,84.89,84.82,84.79,84.78,84.76,84.75,84.74,84.74,84.75,84.78
90.16,90.04,89.96,89.95,89.99,90.01,89.98,89.94,89.93,90.00,90.08,90.14,90.17,90.20,90.15,90.08,90.03,90.00,89.99,90.03,90.05,90.03,90.00,89.92,89.87,89.86,89.91,89.90,89.89,89.91,89.93,89.90,89.87,89.87,89.90,89.91,89.90,89.85,89.77,89.68,89.72,89.76,89.77,89.76,89.78,89.81,89.83,89.83,89.83,89.80,89.79,89.79,89.80,89.86,89.86,89.86,89.84,89.77,89.78,89.72,89.62,89.54,89.55,89.46,89.40,89.37,89.29,89.37,89.41,89.43,89.45,89.39,89.44,89.52,89.58,89.55,89.52,89.49,89.47,89.48,89.41,89.33,89.27,89.24,89.24,89.27,89.27,89.25,89.32,89.28,89.28,89.31,89.34,89.47,89.59,89.63,89.55,89.45,89.42,89.39,89.34,89.28,89.29,89.28,89.25,89.21,89.23,89.24,89.24,89.23,89.10,88.91,88.75,88.65,88.60,88.58,88.58,88.56,88.51,88.53,88.53,88.52,88.49,88.46,88.41,88.34,88.30,88.32,88.46,88.56,88.62,88.63,88.51,88.40,88.28,88.18,88.11,88.23,88.31,88.38,88.45,88.54,88.52,88.49,88.48,88.46,88.43,88.36,88.24,88.07,87.97,87.92,87.90,87.89,87.87,87.86,87.86,87.86,87.85,87.83,87.85,87.87,87.88,87.90,87.89,87.85,87.82,87.80,87.80,87.80,87.79,87.79,87.75,87.72,87.71,87.71,87.69,87.68,87.66,87.63,87.59,87.56,87.52,87.49,87.46,87.44,87.47,87.49,87.51,87.48,87.43,87.43,87.46,87.51,87.47,87.43,87.41,87.40,87.37,87.29,87.15,87.01,86.93,87.03,87.12,87.15,87.12,87.02,86.89,86.76,86.65,86.57,86.52,86.51,86.50,86.46,86.41,86.32,86.19,86.03,85.88,85.88,85.98,86.11,86.22,86.20,86.11,86.02,85.97,85.95,85.89,85.75,85.54,85.35,85.25,85.17,85.10,85.04,84.99,84.97,84.98,85.02,85.05,85.05,85.01,84.95,84.90,84.86,84.83,84.80,84.78,84.76,84.76,84.75,84.74,84.77
90.16,90.00,89.91,89.92,90.02,90.02,89.98,89.92,89.87,89.88,89.92,89.97,90.03,90.09,90.10,90.06,90.01,89.98,89.99,90.02,90.03,90.01,89.97,89.87,89.80,89.78,89.81,89.80,89.83,89.85,89.85,89.78,89.77,89.81,89.87,89.91,89.87,89.81,89.73,89.66,89.73,89.76,89.75,89.72,89.75,89.76,89.76,89.76,89.76,89.76,89.76,89.76,89.75,89.82,89.86,89.89,89.88,89.80,89.76,89.66,89.55,89.46,89.41,89.35,89.32,89.31,89.29,89.39,89.47,89.51,89.50,89.46,89.47,89.51,89.55,89.50,89.49,89.47,89.44,89.45,89.34,89.29,89.25,89.19,89.20,89.23,89.23,89.20,89.24,89.28,89.29,89.29,89.30,89.44,89.57,89.56,89.38,89.26,89.31,89.30,89.24,89.20,89.23,89.24,89.23,89.20,89.21,89.21,89.21,89.17,88.96,88.74,88.60,88.56,88.59,88.57,88.57,88.55,88.50,88.50,88.49,88.49,88.50,88.49,88.42,88.34,88.29,88.29,88.42,88.48,88.51,88.49,88.34,88.26,88.20,88.14,88.08,88.16,88.21,88.25,88.32,88.46,88.48,88.45,88.41,88.38,88.36,88.27,88.15,88.00,87.90,87.85,87.84,87.83,87.82,87.81,87.83,87.86,87.86,87.83,87.85,87.86,87.85,87.88,87.88,87.85,87.81,87.80,87.79,87.78,87.77,87.78,87.74,87.71,87.69,87.70,87.70,87.68,87.65,87.61,87.58,87.53,87.50,87.48,87.48,87.47,87.49,87.50,87.49,87.45,87.41,87.39,87.40,87.42,87.40,87.40,87.40,87.39,87.36,87.31,87.19,87.04,86.90,86.94,86.99,87.00,86.93,86.84,86.75,86.67,86.61,86.56,86.55,86.55,86.53,86.47,86.39,86.29,86.15,85.99,85.83,85.84,85.95,86.11,86.20,86.16,86.07,85.97,85.90,85.90,85.90,85.80,85.60,85.38,85.27,85.20,85.14,85.07,85.01,84.97,84.94,84.96,84.99,84.99,84.97,84.93,84.91,84.89,84.87,84.83,84.80,84.78,84.77,84.76,84.75,84.77
90.10,90.03,89.98,89.97,90.00,90.01,90.01,89.98,89.94,89.92,89.89,89.89,89.90,89.90,89.98,90.00,89.98,89.93,89.96,89.98,89.98,89.97,89.92,89.81,89.73,89.70,89.70,89.72,89.76,89.77,89.75,89.65,89.67,89.74,89.83,89.90,89.80,89.69,89.64,89.67,89.70,89.71,89.71,89.71,89.71,89.71,89.71,89.71,89.71,89.71,89.71,89.73,89.77,89.78,89.80,89.85,89.86,89.75,89.68,89.56,89.45,89.37,89.28,89.30,89.35,89.38,89.40,89.46,89.51,89.53,89.51,89.49,89.49,89.50,89.51,89.47,89.46,89.47,89.46,89.38,89.32,89.30,89.25,89.16,89.19,89.21,89.19,89.16,89.17,89.23,89.25,89.27,89.30,89.39,89.43,89.36,89.19,89.17,89.23,89.24,89.21,89.20,89.23,89.22,89.21,89.20,89.24,89.21,89.10,88.93,88.70,88.61,88.58,88.58,88.55,88.56,88.55,88.53,88.50,88.49,88.46,88.47,88.50,88.49,88.42,88.34,88.28,88.25,88.38,88.41,88.40,88.36,88.24,88.21,88.17,88.11,88.06,88.07,88.09,88.11,88.15,88.29,88.38,88.40,88.36,88.33,88.26,88.14,88.01,87.88,87.84,87.82,87.80,87.79,87.76,87.79,87.82,87.83,87.83,87.82,87.82,87.83,87.82,87.85,87.87,87.87,87.84,87.80,87.78,87.76,87.75,87.77,87.71,87.68,87.67,87.70,87.70,87.68,87.64,87.60,87.59,87.54,87.48,87.46,87.49,87.49,87.51,87.53,87.53,87.48,87.47,87.42,87.35,87.27,87.31,87.37,87.39,87.36,87.32,87.28,87.19,87.06,86.91,86.86,86.83,86.80,86.72,86.67,86.64,86.62,86.60,86.59,86.59,86.59,86.57,86.52,86.39,86.22,86.06,85.91,85.81,85.81,85.91,86.06,86.16,86.09,86.01,85.92,85.85,85.83,85.85,85.79,85.61,85.36,85.24,85.18,85.13,85.09,85.04,84.98,84.91,84.87,84.89,84.91,84.92,84.91,84.90,84.89,84.89,84.87,84.82,84.76,84.76,84.77,84.79,84.79
90.09,90.07,90.05,90.03,90.03,90.03,90.05,90.05,90.01,89.99,89.94,89.90,89.88,89.85,89.91,89.95,89.95,89.92,89.91,89.92,89.93,89.93,89.87,89.78,89.70,89.66,89.66,89.67,89.69,89.69,89.66,89.50,89.49,89.57,89.69,89.79,89.70,89.62,89.61,89.67,89.70,89.70,89.70,89.70,89.70,89.70,89.70,89.69,89.68,89.67,89.67,89.70,89.75,89.71,89.74,89.77,89.76,89.61,89.52,89.41,89.33,89.30,89.27,89.34,89.41,89.44,89.47,89.49,89.50,89.50,89.50,89.48,89.47,89.46,89.43,89.40,89.41,89.44,89.44,89.34,89.26,89.27,89.27,89.16,89.17,89.19,89.19,89.16,89.13,89.17,89.19,89.21,89.27,89.33,89.33,89.25,89.12,89.12,89.16,89.19,89.21,89.24,89.23,89.19,89.15,89.12,89.09,89.01,88.89,88.75,88.61,88.56,88.57,88.58,88.52,88.53,88.53,88.51,88.50,88.50,88.47,88.48,88.50,88.49,88.44,88.36,88.29,88.28,88.41,88.43,88.40,88.35,88.28,88.24,88.19,88.13,88.08,88.07,88.07,88.06,88.06,88.14,88.25,88.30,88.29,88.21,88.10,88.00,87.91,87.86,87.81,87.77,87.75,87.76,87.77,87.78,87.78,87.77,87.78,87.80,87.82,87.83,87.84,87.82,87.84,87.84,87.83,87.80,87.79,87.78,87.79,87.81,87.75,87.72,87.70,87.70,87.70,87.69,87.66,87.62,87.59,87.55,87.50,87.48,87.49,87.49,87.51,87.52,87.52,87.49,87.47,87.42,87.34,87.26,87.29,87.34,87.37,87.37,87.32,87.25,87.15,87.04,86.91,86.81,86.75,86.70,86.66,86.64,86.62,86.62,86.63,86.63,86.60,86.58,86.58,86.56,86.43,86.23,86.01,85.82,85.72,85.74,85.84,85.95,86.02,86.00,85.98,85.94,85.88,85.84,85.84,85.78,85.64,85.44,85.30,85.21,85.16,85.14,85.08,85.03,84.97,84.90,84.87,84.88,84.88,84.87,84.86,84.85,84.87,84.88,84.86,84.79,84.77,84.78,84.81,84.81
90.10,90.10,90.10,90.09,90.07,90.05,90.09,90.11,90.09,90.06,90.01,89.96,89.91,89.85,89.87,89.91,89.93,89.91,89.87,89.87,89.88,89.88,89.83,89.75,89.68,89.64,89.64,89.63,89.63,89.63,89.59,89.38,89.33,89.40,89.55,89.66,89.61,89.58,89.60,89.67,89.70,89.70,89.69,89.69,89.70,89.70,89.70,89.68,89.64,89.63,89.63,89.66,89.71,89.66,89.67,89.67,89.62,89.43,89.33,89.26,89.22,89.25,89.32,89.41,89.47,89.49,89.50,89.50,89.47,89.45,89.49,89.45,89.43,89.40,89.36,89.33,89.36,89.40,89.39,89.30,89.19,89.23,89.26,89.17,89.14,89.17,89.19,89.17,89.11,89.12,89.11,89.14,89.21,89.28,89.25,89.18,89.10,89.09,89.11,89.16,89.22,89.28,89.23,89.16,89.08,88.99,88.87,88.75,88.66,88.61,88.58,88.54,88.55,88.56,88.49,88.51,88.50,88.49,88.49,88.49,88.48,88.48,88.49,88.49,88.47,88.37,88.30,88.32,88.46,88.48,88.45,88.39,88.37,88.31,88.23,88.16,88.10,88.10,88.09,88.05,88.00,88.02,88.10,88.18,88.20,88.06,87.94,87.86,87.85,87.88,87.80,87.73,87.71,87.73,87.79,87.78,87.74,87.71,87.73,87.78,87.81,87.84,87.86,87.81,87.80,87.80,87.81,87.81,87.81,87.82,87.84,87.86,87.81,87.77,87.73,87.70,87.70,87.70,87.68,87.64,87.58,87.55,87.52,87.50,87.50,87.50,87.50,87.50,87.49,87.48,87.46,87.40,87.34,87.30,87.29,87.31,87.35,87.37,87.32,87.21,87.10,87.00,86.89,86.78,86.70,86.66,86.65,86.66,86.65,86.65,86.67,86.68,86.61,86.58,86.58,86.60,86.50,86.28,86.01,85.75,85.62,85.67,85.75,85.82,85.84,85.89,85.95,85.97,85.93,85.88,85.84,85.78,85.69,85.56,85.39,85.28,85.21,85.20,85.12,85.09,85.04,84.98,84.90,84.88,84.86,84.84,84.82,84.80,84.83,84.87,84.89,84.84,84.80,84.80,84.84,84.83
90.10,90.10,90.10,90.09,90.05,90.06,90.11,90.15,90.15,90.11,90.05,90.00,89.97,89.94,89.95,89.94,89.93,89.91,89.88,89.86,89.85,89.83,89.78,89.73,89.69,89.66,89.64,89.65,89.66,89.68,89.68,89.53,89.45,89.49,89.59,89.63,89.64,89.62,89.63,89.68,89.70,89.67,89.65,89.65,89.68,89.70,89.70,89.67,89.58,89.55,89.58,89.63,89.69,89.68,89.62,89.51,89.38,89.28,89.24,89.25,89.28,89.34,89.42,89.47,89.47,89.45,89.49,89.50,89.46,89.44,89.49,89.43,89.38,89.36,89.37,89.32,89.32,89.33,89.32,89.24,89.15,89.15,89.15,89.13,89.16,89.19,89.20,89.19,89.17,89.12,89.07,89.06,89.14,89.21,89.22,89.17,89.09,89.04,89.13,89.19,89.22,89.29,89.27,89.20,89.04,88.78,88.70,88.65,88.65,88.65,88.59,88.53,88.48,88.45,88.44,88.48,88.46,88.43,88.43,88.42,88.39,88.40,88.43,88.43,88.41,88.32,88.24,88.27,88.41,88.47,88.48,88.44,88.38,88.31,88.24,88.18,88.12,88.14,88.11,88.05,88.00,88.00,88.01,88.02,88.00,87.97,87.93,87.90,87.89,87.88,87.78,87.73,87.73,87.76,87.77,87.77,87.75,87.74,87.74,87.78,87.78,87.78,87.82,87.85,87.84,87.85,87.85,87.86,87.86,87.84,87.82,87.81,87.77,87.73,87.70,87.69,87.68,87.67,87.64,87.59,87.54,87.50,87.49,87.50,87.49,87.49,87.49,87.49,87.46,87.43,87.41,87.38,87.33,87.27,87.25,87.26,87.29,87.30,87.29,87.18,87.05,86.93,86.82,86.74,86.70,86.69,86.68,86.72,86.74,86.73,86.73,86.74,86.70,86.66,86.62,86.60,86.52,86.34,86.10,85.82,85.64,85.63,85.64,85.64,85.62,85.71,85.83,85.91,85.92,85.91,85.89,85.85,85.78,85.68,85.51,85.36,85.24,85.20,85.14,85.11,85.07,85.02,84.95,84.89,84.83,84.79,84.79,84.80,84.82,84.85,84.88,84.86,84.85,84.87,84.90,84.87
90.10,90.11,90.12,90.09,90.02,90.03,90.10,90.16,90.18,90.14,90.07,90.02,90.00,89.99,89.97,89.94,89.92,89.90,89.89,89.85,89.82,89.78,89.74,89.71,89.70,89.67,89.61,89.62,89.66,89.71,89.76,89.68,89.58,89.58,89.64,89.67,89.68,89.66,89.66,89.69,89.68,89.62,89.58,89.58,89.66,89.67,89.67,89.63,89.54,89.54,89.55,89.58,89.63,89.60,89.49,89.36,89.25,89.21,89.25,89.31,89.37,89.42,89.47,89.49,89.46,89.43,89.48,89.49,89.45,89.42,89.46,89.41,89.34,89.32,89.35,89.30,89.29,89.28,89.25,89.18,89.11,89.10,89.11,89.13,89.16,89.17,89.17,89.17,89.17,89.12,89.06,89.03,89.09,89.18,89.18,89.15,89.12,89.07,89.15,89.18,89.19,89.23,89.22,89.11,88.91,88.66,88.61,88.62,88.65,88.67,88.60,88.53,88.46,88.40,88.41,88.47,88.45,88.41,88.39,88.40,88.38,88.38,88.40,88.40,88.39,88.29,88.22,88.26,88.38,88.46,88.48,88.45,88.40,88.33,88.27,88.20,88.13,88.13,88.10,88.05,88.00,87.96,87.95,87.94,87.93,87.96,87.96,87.96,87.95,87.92,87.82,87.76,87.73,87.75,87.74,87.74,87.73,87.73,87.74,87.77,87.77,87.77,87.79,87.84,87.84,87.85,87.87,87.88,87.89,87.87,87.82,87.78,87.74,87.70,87.68,87.68,87.64,87.62,87.60,87.56,87.51,87.48,87.49,87.50,87.49,87.47,87.48,87.47,87.44,87.40,87.37,87.33,87.29,87.25,87.22,87.21,87.20,87.20,87.19,87.08,86.95,86.84,86.76,86.71,86.71,86.73,86.74,86.79,86.81,86.80,86.77,86.78,86.76,86.72,86.66,86.60,86.52,86.39,86.17,85.91,85.68,85.59,85.51,85.42,85.34,85.47,85.65,85.80,85.87,85.90,85.91,85.89,85.86,85.78,85.63,85.46,85.31,85.22,85.14,85.09,85.03,84.97,84.92,84.87,84.81,84.77,84.78,84.79,84.81,84.84,84.87,84.88,84.86,84.87,84.90,84.88
90.10,90.14,90.15,90.10,89.98,89.97,90.06,90.16,90.19,90.15,90.07,90.02,90.00,90.00,89.95,89.92,89.90,89.90,89.90,89.86,89.79,89.73,89.70,89.70,89.70,89.66,89.56,89.56,89.63,89.73,89.82,89.81,89.70,89.66,89.70,89.76,89.73,89.70,89.69,89.69,89.63,89.55,89.50,89.51,89.62,89.62,89.61,89.58,89.53,89.57,89.54,89.52,89.53,89.43,89.30,89.22,89.21,89.22,89.34,89.44,89.50,89.51,89.49,89.48,89.45,89.42,89.47,89.48,89.45,89.41,89.40,89.38,89.33,89.29,89.28,89.26,89.27,89.24,89.18,89.12,89.05,89.08,89.13,89.16,89.14,89.13,89.12,89.10,89.10,89.10,89.07,89.04,89.07,89.19,89.14,89.11,89.17,89.16,89.17,89.15,89.12,89.10,89.07,88.90,88.71,88.60,88.60,88.64,88.67,88.66,88.60,88.56,88.48,88.40,88.40,88.46,88.46,88.43,88.38,88.42,88.43,88.41,88.40,88.40,88.39,88.29,88.23,88.29,88.39,88.46,88.47,88.44,88.42,88.36,88.30,88.24,88.14,88.08,88.06,88.05,88.01,87.92,87.91,87.93,87.97,88.03,88.04,88.03,88.01,87.98,87.92,87.80,87.72,87.70,87.69,87.69,87.68,87.69,87.75,87.77,87.78,87.78,87.77,87.80,87.81,87.83,87.86,87.88,87.92,87.90,87.84,87.78,87.73,87.69,87.67,87.66,87.59,87.56,87.54,87.53,87.50,87.50,87.50,87.49,87.48,87.46,87.45,87.44,87.42,87.38,87.32,87.27,87.24,87.23,87.19,87.14,87.09,87.06,87.03,86.92,86.81,86.74,86.69,86.70,86.73,86.78,86.84,86.87,86.88,86.85,86.81,86.80,86.79,86.75,86.69,86.60,86.50,86.40,86.24,86.00,85.74,85.54,85.34,85.15,85.02,85.18,85.41,85.64,85.78,85.86,85.91,85.93,85.92,85.87,85.76,85.59,85.41,85.25,85.13,85.03,84.94,84.85,84.82,84.81,84.79,84.76,84.77,84.79,84.80,84.82,84.86,84.89,84.84,84.82,84.85,84.85
