67.91,67.83,67.64,67.46,67.38,67.33,67.27,67.22,67.10,66.98,66.89,66.90,66.94,66.92,66.87,66.85,66.95,66.97,66.97,66.98,66.99,66.97,67.01,67.09,67.20,67.23,67.15,66.99,66.79,66.74,66.76,66.79,66.80,66.78,66.83,66.94,67.03,67.02,67.01,67.06,67.09,67.09,67.11,67.12,67.13,67.16,67.20,67.14,67.07,67.03,67.06,67.06,67.05,67.12,67.26,67.32,67.27,67.24,67.26,67.32,67.38,67.42,67.38,67.28,67.22,67.25,67.31,67.39,67.43,67.47,67.59,67.84,68.23,68.65,68.93,69.11,69.28,69.60,69.88,70.03,70.07,70.08,70.18,70.20,70.18,70.16,70.21,70.28,70.33,70.38,70.43,70.44,70.43,70.41,70.41,70.41,70.40,70.42,70.44,70.42,70.36,70.37,70.43,70.51,70.58,70.62,70.68,70.76,70.79,70.81,70.86,70.93,71.02,71.17,71.28,71.37,71.48,71.53,71.63,71.72,71.77,71.78,71.87,71.98,72.07,72.13,72.19,72.26,72.30,72.31,72.35,72.33,72.30,72.27,72.28,72.29,72.15,71.97,71.88,71.66,71.57,71.47,71.33,71.25,71.27,71.31,71.38,71.49,71.47,71.52,71.57,71.61,71.64,71.60,71.58,71.58,71.58,71.54,71.46,71.40,71.40,71.40,71.38,71.37,71.37,71.37,71.37,71.42,71.47,71.46,71.43,71.39,71.35,71.33,71.33,71.25,71.20,71.21,71.24,71.34,71.41,71.46,71.46,71.26,71.18,71.12,71.06,71.02,70.98,70.96,70.95,70.92,70.89,70.90,70.88,70.82,70.83,70.94,71.04,71.12,71.16,71.16,71.14,71.10,71.07,71.11,71.09,71.00,70.87,70.76,70.77,70.79,70.80,70.81,70.84,70.82,70.79,70.79,70.79,70.83,70.87,70.90,70.89,70.86,70.82,70.80,70.79,70.77,70.75,70.72,70.69,70.66,70.64,70.66,70.71,70.75,70.77,70.81,70.86,70.89,70.78,70.61,70.54,70.60,70.68,70.72,70.76,70.79,70.78,70.77,70.78,70.78,70.76,70.70,70.68,70.66
67.95,67.87,67.69,67.46,67.37,67.31,67.23,67.13,67.02,66.94,66.91,66.91,66.89,66.85,66.79,66.75,66.84,66.89,66.91,66.90,66.88,66.89,66.95,67.04,67.13,67.08,66.91,66.71,66.56,66.61,66.66,66.67,66.67,66.66,66.70,66.76,66.80,66.78,66.82,66.90,66.94,66.92,66.86,66.78,66.74,66.75,66.81,66.78,66.78,66.80,66.85,66.87,66.88,66.91,66.96,67.01,67.06,67.11,67.16,67.19,67.20,67.21,67.15,67.05,66.99,67.07,67.18,67.29,67.33,67.35,67.43,67.62,67.91,68.06,68.21,68.41,68.73,69.29,69.69,69.87,69.91,69.94,70.03,70.00,69.99,70.05,70.15,70.21,70.28,70.33,70.36,70.38,70.39,70.41,70.43,70.41,70.40,70.41,70.43,70.41,70.32,70.34,70.41,70.45,70.51,70.52,70.53,70.58,70.59,70.62,70.67,70.75,70.86,71.10,71.23,71.33,71.42,71.41,71.53,71.65,71.73,71.74,71.87,71.97,72.06,72.13,72.15,72.20,72.29,72.39,72.40,72.40,72.34,72.27,72.24,72.28,72.23,72.21,72.25,72.00,71.89,71.75,71.52,71.30,71.19,71.16,71.19,71.30,71.21,71.31,71.43,71.49,71.52,71.47,71.45,71.47,71.47,71.42,71.38,71.37,71.40,71.40,71.36,71.33,71.33,71.33,71.36,71.40,71.45,71.50,71.47,71.42,71.36,71.29,71.30,71.20,71.17,71.23,71.28,71.38,71.46,71.50,71.48,71.30,71.20,71.13,71.08,71.05,70.97,70.94,70.94,70.88,70.78,70.79,70.81,70.80,70.84,70.96,71.06,71.12,71.16,71.14,71.13,71.10,71.00,70.99,70.94,70.84,70.75,70.74,70.77,70.76,70.73,70.74,70.81,70.83,70.80,70.74,70.78,70.82,70.86,70.90,70.88,70.83,70.81,70.80,70.80,70.80,70.81,70.81,70.78,70.67,70.62,70.61,70.62,70.62,70.65,70.70,70.76,70.80,70.71,70.59,70.59,70.68,70.75,70.74,70.77,70.79,70.76,70.72,70.73,70.75,70.76,70.71,70.70,70.68
67.81,67.70,67.51,67.41,67.34,67.26,67.17,67.11,66.99,66.92,66.90,66.93,66.88,66.81,66.75,66.74,66.87,66.93,66.94,66.91,66.83,66.78,66.79,66.85,66.90,66.85,66.72,66.60,66.55,66.58,66.60,66.60,66.59,66.58,66.61,66.66,66.70,66.70,66.75,66.79,66.80,66.74,66.65,66.56,66.52,66.54,66.57,66.58,66.60,66.63,66.65,66.64,66.65,66.72,66.83,66.96,67.02,67.07,67.09,67.09,67.05,67.02,66.95,66.84,66.79,66.91,67.07,67.18,67.19,67.15,67.18,67.34,67.62,67.82,67.96,68.09,68.33,68.85,69.30,69.55,69.66,69.70,69.77,69.75,69.81,69.98,70.12,70.18,70.23,70.26,70.26,70.29,70.34,70.39,70.42,70.41,70.40,70.42,70.44,70.36,70.27,70.30,70.38,70.42,70.48,70.49,70.49,70.50,70.49,70.52,70.56,70.62,70.75,70.99,71.17,71.32,71.44,71.41,71.46,71.54,71.61,71.65,71.78,71.92,72.03,72.10,72.15,72.22,72.31,72.41,72.44,72.42,72.36,72.29,72.27,72.25,72.17,72.10,72.12,72.06,72.04,72.01,71.90,71.60,71.34,71.17,71.12,71.23,71.26,71.25,71.21,71.18,71.32,71.42,71.45,71.42,71.42,71.40,71.36,71.35,71.40,71.40,71.38,71.35,71.31,71.31,71.37,71.40,71.43,71.50,71.48,71.40,71.28,71.17,71.13,71.13,71.19,71.29,71.36,71.48,71.48,71.44,71.42,71.30,71.17,71.03,70.92,70.95,70.93,70.95,70.95,70.87,70.75,70.74,70.77,70.82,70.89,71.01,71.09,71.10,71.11,71.06,71.04,71.00,70.92,70.88,70.84,70.79,70.74,70.79,70.83,70.81,70.77,70.77,70.75,70.75,70.74,70.74,70.81,70.88,70.91,70.89,70.87,70.84,70.84,70.87,70.87,70.87,70.86,70.84,70.80,70.78,70.78,70.74,70.67,70.59,70.57,70.58,70.60,70.61,70.59,70.61,70.67,70.75,70.77,70.77,70.78,70.78,70.76,70.70,70.70,70.75,70.81,70.77,70.70,70.64
67.64,67.54,67.39,67.38,67.32,67.23,67.14,67.09,66.98,66.91,66.90,66.92,66.85,66.76,66.70,66.72,66.84,66.92,66.94,66.89,66.78,66.68,66.65,66.67,66.70,66.68,66.60,66.54,66.54,66.56,66.57,66.56,66.55,66.54,66.54,66.57,66.60,66.62,66.66,66.68,66.66,66.58,66.46,66.37,66.36,66.38,66.41,66.42,66.45,66.48,66.47,66.46,66.47,66.53,66.63,66.77,66.90,66.99,67.04,67.02,66.95,66.87,66.76,66.63,66.59,66.75,66.91,67.02,67.02,66.94,66.97,67.12,67.37,67.57,67.68,67.79,68.00,68.45,68.89,69.18,69.34,69.40,69.48,69.49,69.61,69.87,70.06,70.14,70.18,70.20,70.19,70.25,70.32,70.38,70.41,70.41,70.40,70.41,70.41,70.30,70.24,70.27,70.35,70.40,70.44,70.46,70.45,70.44,70.41,70.42,70.44,70.49,70.62,70.84,71.02,71.17,71.30,71.34,71.38,71.43,71.50,71.57,71.68,71.85,72.00,72.09,72.14,72.22,72.33,72.43,72.47,72.43,72.37,72.31,72.31,72.27,72.15,72.06,72.06,72.10,72.15,72.20,72.18,71.92,71.66,71.47,71.36,71.33,71.30,71.21,71.12,71.07,71.18,71.27,71.31,71.32,71.36,71.37,71.35,71.34,71.37,71.37,71.38,71.38,71.35,71.35,71.40,71.40,71.40,71.49,71.44,71.33,71.20,71.10,71.06,71.11,71.21,71.31,71.37,71.41,71.36,71.31,71.33,71.25,71.11,70.96,70.86,70.93,70.94,70.96,70.97,70.89,70.75,70.72,70.76,70.82,70.94,71.05,71.10,71.10,71.09,71.06,71.02,70.96,70.87,70.80,70.76,70.74,70.74,70.84,70.87,70.86,70.82,70.80,70.77,70.76,70.75,70.74,70.79,70.86,70.87,70.85,70.84,70.82,70.85,70.89,70.90,70.90,70.89,70.87,70.85,70.86,70.87,70.82,70.73,70.62,70.57,70.54,70.53,70.50,70.52,70.59,70.67,70.74,70.74,70.75,70.76,70.76,70.74,70.70,70.71,70.76,70.82,70.78,70.68,70.62
67.43,67.39,67.34,67.37,67.31,67.22,67.13,67.10,66.98,66.91,66.91,66.89,66.80,66.70,66.64,66.66,66.77,66.85,66.89,66.85,66.70,66.59,66.53,66.52,66.54,66.59,66.57,66.53,66.52,66.53,66.55,66.56,66.57,66.56,66.50,66.47,66.49,66.54,66.55,66.56,66.52,66.43,66.29,66.23,66.24,66.29,66.33,66.33,66.34,66.34,66.31,66.31,66.33,66.35,66.37,66.42,66.68,66.90,67.01,67.00,66.92,66.75,66.57,66.43,66.41,66.57,66.71,66.79,66.79,66.73,66.80,66.96,67.17,67.31,67.38,67.50,67.74,68.11,68.47,68.76,68.95,69.02,69.16,69.23,69.40,69.71,69.98,70.08,70.14,70.17,70.15,70.26,70.34,70.39,70.40,70.40,70.40,70.38,70.33,70.24,70.21,70.24,70.31,70.38,70.40,70.41,70.41,70.40,70.35,70.33,70.33,70.36,70.49,70.65,70.77,70.86,70.96,71.20,71.29,71.34,71.41,71.48,71.57,71.76,71.98,72.09,72.10,72.20,72.34,72.47,72.49,72.44,72.37,72.33,72.38,72.32,72.20,72.11,72.10,72.10,72.20,72.30,72.35,72.27,72.17,72.11,71.98,71.62,71.31,71.20,71.19,71.19,71.11,71.00,71.02,71.15,71.27,71.33,71.36,71.36,71.31,71.31,71.36,71.42,71.47,71.46,71.46,71.40,71.36,71.48,71.34,71.20,71.11,71.09,71.10,71.17,71.24,71.28,71.28,71.17,71.09,71.10,71.23,71.15,71.00,70.92,70.93,70.99,70.99,71.00,70.99,70.95,70.76,70.74,70.77,70.80,70.98,71.07,71.10,71.10,71.11,71.14,71.09,70.99,70.87,70.77,70.71,70.69,70.74,70.88,70.90,70.89,70.87,70.84,70.87,70.86,70.81,70.74,70.72,70.72,70.74,70.76,70.78,70.79,70.83,70.87,70.90,70.90,70.90,70.91,70.92,70.91,70.89,70.84,70.77,70.69,70.64,70.60,70.55,70.50,70.50,70.54,70.59,70.63,70.63,70.66,70.68,70.70,70.71,70.72,70.75,70.79,70.80,70.73,70.65,70.60
67.18,67.15,67.14,67.19,67.16,67.11,67.07,67.03,66.92,66.86,66.86,66.84,66.76,66.63,66.55,66.59,66.71,66.77,66.77,66.72,66.60,66.54,66.51,66.51,66.53,66.56,66.56,66.54,66.55,66.56,66.57,66.58,66.58,66.56,66.45,66.38,66.37,66.43,66.46,66.45,66.39,66.26,66.13,66.11,66.14,66.18,66.20,66.22,66.24,66.24,66.21,66.19,66.20,66.17,66.11,66.09,66.25,66.38,66.48,66.57,66.60,66.49,66.33,66.20,66.21,66.32,66.42,66.49,66.50,66.48,66.50,66.61,66.83,67.05,67.17,67.31,67.54,67.86,68.15,68.33,68.44,68.55,68.74,68.93,69.21,69.59,69.92,70.05,70.11,70.13,70.12,70.23,70.32,70.37,70.36,70.35,70.34,70.29,70.21,70.15,70.11,70.11,70.14,70.20,70.29,70.29,70.28,70.28,70.26,70.22,70.22,70.26,70.40,70.52,70.65,70.78,70.90,71.11,71.20,71.27,71.34,71.41,71.54,71.74,71.95,72.09,72.17,72.25,72.35,72.46,72.45,72.42,72.40,72.38,72.36,72.32,72.21,72.12,72.10,72.11,72.19,72.25,72.28,72.29,72.18,72.13,72.08,71.93,71.78,71.74,71.65,71.44,71.22,71.05,71.00,71.04,71.10,71.08,71.17,71.24,71.19,71.27,71.31,71.35,71.40,71.38,71.38,71.36,71.35,71.39,71.25,71.17,71.11,71.07,71.12,71.18,71.22,71.22,71.19,71.11,71.02,70.98,71.04,70.99,70.93,70.91,70.93,70.95,70.97,70.99,70.98,70.94,70.76,70.74,70.79,70.86,71.00,71.06,71.07,71.03,71.00,71.01,70.98,70.91,70.84,70.74,70.67,70.67,70.75,70.86,70.88,70.88,70.89,70.88,70.88,70.85,70.80,70.75,70.73,70.71,70.70,70.71,70.73,70.73,70.75,70.79,70.85,70.86,70.88,70.91,70.93,70.91,70.89,70.85,70.80,70.75,70.69,70.62,70.54,70.48,70.51,70.54,70.56,70.56,70.55,70.57,70.58,70.60,70.62,70.65,70.70,70.73,70.73,70.68,70.65,70.62
66.97,66.94,66.97,66.99,66.99,66.97,66.96,66.92,66.83,66.78,66.78,66.77,66.69,66.55,66.46,66.50,66.63,66.67,66.65,66.60,66.51,66.49,66.49,66.51,66.55,66.55,66.54,66.54,66.57,66.57,66.58,66.58,66.57,66.53,66.40,66.29,66.26,66.32,66.34,66.32,66.23,66.10,66.01,66.03,66.06,66.08,66.09,66.12,66.15,66.15,66.11,66.08,66.07,66.00,65.90,65.83,65.88,65.92,65.99,66.15,66.27,66.22,66.11,66.02,66.04,66.11,66.19,66.24,66.27,66.27,66.25,66.31,66.51,66.75,66.89,67.05,67.27,67.59,67.84,67.97,68.03,68.14,68.29,68.53,68.89,69.37,69.75,69.93,70.02,70.07,70.08,70.17,70.26,70.31,70.30,70.29,70.25,70.17,70.08,70.06,70.01,69.98,69.97,70.02,70.12,70.13,70.13,70.16,70.17,70.13,70.12,70.18,70.32,70.42,70.56,70.72,70.88,71.05,71.15,71.22,71.29,71.35,71.54,71.74,71.92,72.10,72.23,72.28,72.34,72.43,72.40,72.40,72.41,72.40,72.34,72.31,72.23,72.15,72.11,72.14,72.18,72.20,72.21,72.24,72.12,72.06,72.07,72.14,72.15,72.17,72.04,71.70,71.42,71.23,71.10,71.04,71.03,70.89,70.98,71.10,71.07,71.22,71.25,71.28,71.31,71.29,71.29,71.31,71.33,71.30,71.18,71.14,71.12,71.08,71.14,71.18,71.19,71.16,71.10,71.08,70.98,70.90,70.89,70.85,70.86,70.87,70.88,70.88,70.92,70.95,70.94,70.88,70.75,70.75,70.82,70.93,71.00,71.05,71.01,70.92,70.86,70.85,70.83,70.81,70.78,70.69,70.64,70.66,70.74,70.82,70.85,70.87,70.90,70.90,70.88,70.83,70.78,70.76,70.75,70.71,70.68,70.68,70.70,70.69,70.68,70.71,70.78,70.80,70.84,70.88,70.91,70.88,70.88,70.86,70.82,70.78,70.73,70.63,70.53,70.47,70.53,70.57,70.57,70.54,70.52,70.52,70.50,70.50,70.53,70.57,70.61,70.65,70.65,70.63,70.63,70.63
66.91,66.86,66.89,66.84,66.79,66.77,66.76,66.73,66.67,66.64,66.63,66.63,66.55,66.43,66.35,66.40,66.49,66.53,66.55,66.54,66.47,66.43,66.44,66.49,66.56,66.54,66.51,66.49,66.50,66.51,66.53,66.52,66.48,66.43,66.32,66.23,66.18,66.19,66.18,66.12,66.04,65.98,65.98,66.02,66.03,66.03,66.04,66.06,66.05,66.02,65.99,65.98,65.95,65.88,65.79,65.73,65.74,65.75,65.80,65.89,65.97,65.96,65.94,65.94,65.99,66.06,66.12,66.16,66.19,66.20,66.21,66.23,66.27,66.32,66.38,66.54,66.81,67.20,67.54,67.77,67.90,67.95,67.78,67.86,68.26,68.90,69.29,69.56,69.78,69.94,70.02,70.07,70.13,70.18,70.22,70.23,70.13,70.01,69.94,69.98,69.96,69.92,69.89,69.87,69.86,69.88,69.94,70.03,70.06,70.06,70.07,70.12,70.26,70.36,70.47,70.63,70.86,71.06,71.14,71.19,71.26,71.33,71.59,71.78,71.93,72.11,72.22,72.25,72.29,72.36,72.33,72.37,72.37,72.33,72.31,72.30,72.27,72.21,72.15,72.18,72.22,72.24,72.22,72.15,72.06,72.00,72.00,72.06,72.07,72.12,72.08,71.92,71.77,71.63,71.45,71.28,71.26,70.95,70.90,70.95,70.97,71.13,71.19,71.24,71.27,71.25,71.25,71.26,71.25,71.22,71.14,71.09,71.11,71.18,71.19,71.16,71.15,71.12,71.03,71.03,70.96,70.88,70.84,70.81,70.77,70.73,70.72,70.73,70.82,70.87,70.84,70.74,70.72,70.77,70.85,70.94,70.99,71.00,70.89,70.73,70.68,70.65,70.66,70.68,70.68,70.64,70.63,70.67,70.73,70.76,70.81,70.86,70.90,70.90,70.88,70.84,70.80,70.79,70.77,70.72,70.70,70.70,70.70,70.69,70.68,70.67,70.67,70.70,70.76,70.82,70.86,70.81,70.86,70.86,70.81,70.76,70.74,70.63,70.52,70.47,70.60,70.67,70.68,70.64,70.61,70.54,70.47,70.43,70.45,70.47,70.52,70.55,70.58,70.58,70.57,70.58
66.90,66.85,66.83,66.78,66.73,66.70,66.68,66.64,66.61,66.58,66.55,66.51,66.46,66.37,66.32,66.34,66.38,66.39,66.40,66.41,66.38,66.35,66.35,66.39,66.45,66.44,66.42,66.39,66.36,66.35,66.38,66.39,66.37,66.32,66.25,66.19,66.14,66.11,66.05,65.97,65.91,65.90,65.93,65.96,65.98,65.98,65.97,65.94,65.90,65.86,65.83,65.83,65.82,65.78,65.72,65.69,65.66,65.64,65.65,65.70,65.75,65.77,65.80,65.85,65.90,65.94,65.99,66.04,66.12,66.14,66.14,66.14,66.16,66.15,66.19,66.29,66.45,66.70,67.02,67.28,67.45,67.51,67.19,67.13,67.42,67.98,68.31,68.52,68.71,68.95,69.28,69.62,69.83,69.94,69.98,70.02,69.87,69.77,69.79,69.88,69.89,69.86,69.80,69.74,69.72,69.75,69.82,69.89,69.90,69.94,69.98,70.04,70.19,70.32,70.44,70.60,70.82,71.00,71.07,71.12,71.20,71.37,71.61,71.77,71.89,72.06,72.16,72.21,72.26,72.32,72.30,72.34,72.33,72.28,72.29,72.30,72.30,72.28,72.21,72.23,72.26,72.27,72.24,72.11,72.04,71.99,71.98,72.02,72.00,72.07,72.08,72.00,71.92,71.83,71.69,71.54,71.54,71.27,71.14,71.07,70.98,71.07,71.14,71.17,71.18,71.22,71.22,71.22,71.22,71.20,71.12,71.08,71.10,71.18,71.16,71.11,71.08,71.06,71.00,70.98,70.93,70.86,70.78,70.76,70.69,70.65,70.65,70.69,70.76,70.78,70.76,70.70,70.70,70.75,70.83,70.93,70.96,70.94,70.81,70.64,70.60,70.53,70.54,70.59,70.61,70.64,70.63,70.66,70.72,70.73,70.79,70.84,70.87,70.88,70.83,70.81,70.80,70.79,70.75,70.71,70.70,70.70,70.72,70.75,70.74,70.70,70.67,70.69,70.67,70.67,70.70,70.69,70.76,70.76,70.71,70.67,70.63,70.56,70.50,70.52,70.66,70.74,70.75,70.72,70.68,70.60,70.55,70.53,70.51,70.47,70.46,70.47,70.49,70.49,70.49,70.51
66.94,66.88,66.80,66.76,66.73,66.70,66.66,66.61,66.60,66.56,66.50,66.42,66.39,66.35,66.32,66.30,66.29,66.26,66.25,66.25,66.28,66.26,66.24,66.25,66.28,66.29,66.29,66.25,66.19,66.15,66.19,66.23,66.23,66.21,66.18,66.15,66.11,66.05,65.94,65.85,65.82,65.85,65.87,65.89,65.91,65.92,65.86,65.79,65.73,65.68,65.65,65.66,65.66,65.66,65.67,65.66,65.61,65.55,65.52,65.54,65.58,65.62,65.68,65.75,65.78,65.78,65.82,65.91,66.06,66.06,66.03,66.02,66.07,66.09,66.12,66.13,66.13,66.18,66.41,66.66,66.86,66.95,66.58,66.42,66.54,66.88,67.15,67.22,67.31,67.57,68.20,68.94,69.39,69.60,69.63,69.68,69.51,69.48,69.63,69.76,69.80,69.78,69.72,69.62,69.64,69.68,69.71,69.73,69.72,69.79,69.86,69.95,70.10,70.28,70.43,70.58,70.78,70.91,70.98,71.03,71.12,71.43,71.62,71.72,71.81,71.99,72.08,72.15,72.22,72.28,72.28,72.31,72.29,72.25,72.27,72.29,72.33,72.34,72.29,72.27,72.29,72.31,72.27,72.11,72.04,72.00,71.98,71.99,71.95,72.02,72.05,71.99,71.98,71.94,71.86,71.79,71.82,71.67,71.51,71.29,71.04,71.04,71.09,71.10,71.08,71.19,71.20,71.19,71.19,71.20,71.12,71.09,71.10,71.13,71.11,71.04,71.00,71.00,70.98,70.93,70.89,70.83,70.71,70.70,70.64,70.60,70.62,70.68,70.70,70.71,70.71,70.69,70.70,70.72,70.79,70.89,70.90,70.86,70.74,70.59,70.57,70.46,70.47,70.52,70.56,70.66,70.65,70.65,70.70,70.72,70.77,70.80,70.82,70.85,70.75,70.76,70.79,70.76,70.71,70.70,70.70,70.71,70.75,70.84,70.82,70.76,70.74,70.73,70.61,70.52,70.51,70.55,70.62,70.62,70.58,70.56,70.49,70.45,70.48,70.59,70.71,70.77,70.80,70.79,70.73,70.68,70.68,70.68,70.63,70.51,70.44,70.41,70.40,70.39,70.41,70.45
67.12,67.03,66.91,66.83,66.79,66.75,66.68,66.65,66.62,66.56,66.48,66.43,66.40,66.37,66.34,66.30,66.27,66.23,66.20,66.19,66.18,66.13,66.10,66.08,66.07,66.05,66.03,66.01,65.99,65.98,66.00,66.02,66.02,66.02,66.03,66.01,65.96,65.89,65.80,65.77,65.79,65.85,65.84,65.84,65.82,65.77,65.66,65.59,65.54,65.50,65.50,65.51,65.49,65.50,65.52,65.53,65.50,65.45,65.41,65.41,65.45,65.51,65.58,65.63,65.62,65.60,65.65,65.79,65.96,65.83,65.69,65.64,65.74,65.80,65.80,65.82,65.84,65.85,65.96,66.06,66.20,66.38,66.23,66.10,66.08,66.21,66.40,66.42,66.37,66.39,66.70,67.56,68.29,68.76,68.91,68.91,68.86,69.05,69.41,69.60,69.63,69.64,69.62,69.56,69.56,69.55,69.55,69.58,69.63,69.67,69.75,69.85,69.97,70.19,70.35,70.51,70.70,70.85,70.89,70.93,71.07,71.45,71.59,71.65,71.72,71.91,72.05,72.11,72.14,72.19,72.31,72.36,72.34,72.29,72.29,72.25,72.28,72.33,72.35,72.31,72.34,72.36,72.34,72.19,72.11,72.04,71.99,71.94,71.96,72.00,72.00,71.94,71.93,71.91,71.89,71.86,71.87,71.77,71.60,71.40,71.22,71.21,71.16,71.13,71.17,71.20,71.15,71.10,71.10,71.20,71.12,71.06,71.05,71.10,71.04,70.96,70.93,70.93,70.92,70.89,70.85,70.78,70.69,70.64,70.61,70.60,70.62,70.69,70.71,70.71,70.71,70.70,70.70,70.67,70.71,70.81,70.79,70.70,70.58,70.49,70.51,70.49,70.51,70.58,70.71,70.73,70.69,70.66,70.67,70.71,70.72,70.71,70.70,70.70,70.69,70.72,70.73,70.67,70.70,70.70,70.69,70.71,70.76,70.85,70.85,70.82,70.82,70.82,70.74,70.65,70.57,70.53,70.54,70.53,70.50,70.51,70.48,70.47,70.52,70.63,70.72,70.77,70.79,70.77,70.73,70.73,70.73,70.72,70.67,70.60,70.55,70.50,70.43,70.40,70.38,70.36
67.25,67.15,67.00,66.91,66.89,66.86,66.77,66.73,66.70,66.65,66.59,66.56,66.51,66.44,66.37,66.34,66.29,66.22,66.17,66.13,66.09,66.04,66.00,65.97,65.94,65.91,65.88,65.86,65.85,65.84,65.84,65.83,65.82,65.82,65.83,65.82,65.79,65.74,65.67,65.66,65.70,65.76,65.74,65.75,65.70,65.60,65.47,65.44,65.40,65.38,65.38,65.37,65.34,65.31,65.32,65.36,65.39,65.37,65.34,65.33,65.36,65.41,65.46,65.50,65.46,65.39,65.42,65.52,65.66,65.53,65.37,65.30,65.39,65.47,65.49,65.54,65.59,65.58,65.63,65.68,65.78,65.98,65.97,65.88,65.81,65.81,65.88,65.84,65.71,65.59,65.64,66.28,67.04,67.64,67.92,67.98,68.07,68.40,68.87,69.11,69.26,69.35,69.40,69.39,69.40,69.39,69.39,69.44,69.49,69.54,69.65,69.79,69.89,70.08,70.26,70.46,70.68,70.84,70.86,70.89,71.03,71.41,71.54,71.65,71.78,71.96,72.10,72.14,72.14,72.16,72.30,72.35,72.33,72.29,72.32,72.28,72.28,72.31,72.36,72.29,72.33,72.37,72.36,72.21,72.12,72.06,72.00,71.93,72.01,72.02,71.99,71.93,71.90,71.90,71.90,71.90,71.89,71.82,71.67,71.50,71.36,71.34,71.27,71.24,71.27,71.27,71.17,71.09,71.07,71.19,71.12,71.03,71.00,71.04,70.99,70.91,70.87,70.86,70.83,70.82,70.80,70.76,70.68,70.59,70.59,70.60,70.62,70.69,70.72,70.74,70.74,70.73,70.70,70.65,70.64,70.70,70.66,70.58,70.50,70.46,70.47,70.50,70.53,70.60,70.75,70.75,70.71,70.68,70.68,70.74,70.73,70.71,70.69,70.67,70.68,70.70,70.69,70.63,70.69,70.68,70.68,70.71,70.78,70.87,70.89,70.88,70.87,70.87,70.81,70.72,70.62,70.55,70.54,70.51,70.47,70.46,70.46,70.47,70.53,70.66,70.75,70.78,70.78,70.74,70.72,70.73,70.74,70.72,70.68,70.65,70.61,70.56,70.49,70.45,70.41,70.36
67.32,67.22,67.07,67.01,67.02,67.01,66.94,66.86,66.84,66.83,66.82,66.83,66.71,66.54,66.42,66.43,66.34,66.23,66.14,66.08,66.03,65.99,65.95,65.91,65.89,65.86,65.82,65.79,65.77,65.73,65.70,65.67,65.63,65.61,65.58,65.57,65.57,65.58,65.55,65.53,65.55,65.60,65.59,65.62,65.55,65.41,65.28,65.31,65.31,65.30,65.27,65.23,65.19,65.12,65.06,65.14,65.26,65.31,65.30,65.30,65.30,65.31,65.33,65.36,65.31,65.18,65.11,65.11,65.16,65.14,65.07,65.00,65.01,65.08,65.19,65.30,65.37,65.35,65.41,65.50,65.61,65.75,65.80,65.78,65.73,65.69,65.60,65.49,65.34,65.16,65.01,65.11,65.64,66.25,66.67,66.87,67.13,67.53,68.01,68.31,68.69,68.93,69.05,69.12,69.18,69.20,69.23,69.29,69.31,69.40,69.59,69.79,69.86,69.95,70.15,70.43,70.72,70.85,70.88,70.91,71.01,71.31,71.48,71.73,71.98,72.15,72.24,72.24,72.21,72.20,72.27,72.30,72.28,72.26,72.35,72.37,72.33,72.29,72.30,72.23,72.27,72.33,72.33,72.15,72.07,72.04,72.03,71.98,72.08,72.06,72.02,71.98,71.89,71.89,71.90,71.89,71.87,71.80,71.70,71.58,71.48,71.43,71.42,71.40,71.39,71.39,71.25,71.15,71.11,71.17,71.12,71.01,70.94,70.95,70.96,70.88,70.83,70.82,70.74,70.72,70.74,70.74,70.68,70.57,70.58,70.60,70.62,70.68,70.76,70.81,70.81,70.78,70.71,70.64,70.59,70.56,70.51,70.49,70.49,70.50,70.43,70.49,70.53,70.57,70.68,70.70,70.70,70.70,70.73,70.79,70.79,70.80,70.81,70.77,70.74,70.70,70.66,70.63,70.68,70.67,70.66,70.71,70.82,70.89,70.92,70.92,70.90,70.88,70.81,70.73,70.66,70.61,70.61,70.56,70.48,70.42,70.44,70.47,70.53,70.66,70.80,70.80,70.76,70.72,70.69,70.68,70.69,70.69,70.67,70.65,70.63,70.59,70.56,70.57,70.52,70.44
