84.80,84.73,84.72,84.77,84.79,84.80,84.79,84.79,84.84,84.88,84.92,84.96,84.97,84.97,84.98,84.97,84.97,84.91,84.88,84.87,84.85,84.75,84.63,84.59,84.62,84.74,84.85,84.87,84.88,84.87,84.87,84.76,84.69,84.67,84.67,84.69,84.69,84.65,84.58,84.64,84.65,84.62,84.56,84.46,84.46,84.44,84.41,84.42,84.46,84.48,84.50,84.50,84.47,84.43,84.42,84.46,84.55,84.54,84.52,84.50,84.49,84.42,84.40,84.40,84.42,84.49,84.50,84.55,84.60,84.56,84.55,84.57,84.59,84.55,84.51,84.57,84.56,84.49,84.46,84.41,84.40,84.40,84.39,84.32,84.27,84.21,84.12,84.03,83.79,83.64,83.60,83.61,83.70,83.60,83.50,83.50,83.51,83.53,83.53,83.50,83.49,83.45,83.39,83.33,83.30,83.29,83.26,83.21,83.17,83.18,83.15,83.12,83.11,83.12,83.06,83.02,83.00,83.00,83.01,83.06,83.06,83.01,82.94,82.88,82.88,82.90,82.90,82.90,82.90,82.90,82.90,82.92,82.99,83.01,82.98,82.96,82.99,83.01,83.01,82.97,82.94,82.94,82.93,82.92,82.89,82.87,82.86,82.85,82.86,82.82,82.78,82.78,82.80,82.80,82.80,82.80,82.80,82.80,82.77,82.75,82.76,82.79,82.74,82.66,82.64,82.70,82.78,82.81,82.84,82.87,82.89,82.90,82.90,82.90,82.90,82.90,82.90,82.90,82.91,82.93,82.96,82.97,82.96,82.93,82.90,82.90,82.86,82.83,82.86,83.00,83.11,83.21,83.36,83.80,84.38,84.99,85.53,85.99,86.36,86.93,87.80,89.03,89.76,90.16,90.45,90.79,91.05,91.16,91.22,91.25,91.24,91.18,91.11,91.03,90.96,90.93,90.92,90.92,90.91,90.90,90.90,90.90,90.90,90.90,90.90,90.90,90.88,90.83,90.72,90.65,90.64,90.68,90.71,90.71,90.72,90.72,90.72,90.72,90.71,90.71,90.69,90.64,90.66,90.68,90.72,90.76,90.79,90.72,90.64,90.59,90.54,90.47,90.45,90.49,90.50,90.46
84.78,84.73,84.71,84.75,84.75,84.75,84.73,84.72,84.76,84.84,84.89,84.92,84.90,84.91,84.92,84.92,84.90,84.85,84.82,84.81,84.81,84.76,84.67,84.61,84.60,84.67,84.78,84.82,84.83,84.82,84.82,84.75,84.69,84.66,84.63,84.65,84.64,84.63,84.62,84.62,84.58,84.54,84.52,84.49,84.45,84.40,84.36,84.35,84.43,84.46,84.47,84.49,84.47,84.40,84.40,84.45,84.52,84.53,84.54,84.53,84.49,84.42,84.43,84.44,84.45,84.50,84.50,84.52,84.55,84.60,84.59,84.59,84.59,84.56,84.54,84.58,84.56,84.48,84.42,84.40,84.40,84.40,84.40,84.35,84.27,84.19,84.12,84.03,83.84,83.69,83.61,83.60,83.63,83.56,83.52,83.54,83.51,83.51,83.48,83.45,83.49,83.44,83.42,83.38,83.30,83.30,83.28,83.24,83.17,83.14,83.09,83.06,83.06,83.06,83.03,83.01,82.98,82.94,82.92,82.97,83.00,83.00,82.95,82.90,82.89,82.88,82.85,82.85,82.85,82.85,82.85,82.87,82.93,82.95,82.93,82.92,82.94,82.94,82.93,82.89,82.91,82.91,82.91,82.89,82.86,82.87,82.88,82.87,82.86,82.81,82.79,82.79,82.80,82.80,82.80,82.80,82.80,82.80,82.79,82.78,82.78,82.77,82.72,82.68,82.67,82.69,82.73,82.76,82.79,82.82,82.84,82.85,82.88,82.91,82.93,82.93,82.93,82.95,82.97,82.98,82.99,82.98,82.95,82.91,82.88,82.85,82.82,82.81,82.85,82.95,83.08,83.27,83.53,84.01,84.60,85.19,85.73,86.28,86.75,87.54,88.61,89.66,89.92,90.15,90.43,90.80,91.08,91.19,91.22,91.21,91.18,91.11,91.03,90.97,90.92,90.91,90.91,90.91,90.90,90.90,90.90,90.91,90.91,90.91,90.90,90.88,90.85,90.81,90.78,90.73,90.70,90.69,90.70,90.69,90.70,90.71,90.74,90.75,90.74,90.72,90.70,90.67,90.65,90.66,90.68,90.70,90.71,90.67,90.61,90.58,90.55,90.50,90.50,90.55,90.57,90.55
84.77,84.72,84.70,84.71,84.71,84.70,84.69,84.68,84.71,84.79,84.85,84.87,84.85,84.88,84.89,84.88,84.83,84.79,84.76,84.75,84.75,84.73,84.69,84.62,84.57,84.62,84.71,84.75,84.78,84.80,84.80,84.76,84.72,84.67,84.63,84.64,84.64,84.63,84.63,84.61,84.55,84.51,84.50,84.48,84.42,84.36,84.33,84.33,84.43,84.43,84.44,84.49,84.47,84.40,84.39,84.44,84.47,84.51,84.54,84.53,84.49,84.40,84.45,84.48,84.46,84.50,84.50,84.50,84.53,84.62,84.60,84.60,84.59,84.57,84.55,84.56,84.54,84.49,84.43,84.41,84.40,84.40,84.39,84.31,84.24,84.18,84.13,84.05,83.92,83.78,83.66,83.60,83.59,83.54,83.53,83.56,83.49,83.48,83.45,83.41,83.43,83.39,83.39,83.38,83.30,83.27,83.25,83.22,83.17,83.09,83.06,83.03,83.01,82.99,82.96,82.94,82.93,82.90,82.86,82.90,82.95,82.99,82.97,82.92,82.89,82.86,82.81,82.81,82.81,82.81,82.82,82.83,82.86,82.88,82.88,82.87,82.90,82.91,82.89,82.87,82.90,82.90,82.89,82.87,82.84,82.88,82.89,82.88,82.86,82.81,82.79,82.78,82.78,82.79,82.79,82.79,82.80,82.79,82.78,82.78,82.77,82.76,82.71,82.68,82.66,82.65,82.68,82.71,82.74,82.78,82.81,82.83,82.87,82.90,82.92,82.92,82.92,82.94,82.97,82.98,82.98,82.96,82.92,82.89,82.86,82.82,82.79,82.79,82.82,82.91,83.08,83.31,83.62,84.11,84.69,85.25,85.79,86.37,86.90,87.81,88.94,89.90,89.99,90.14,90.40,90.77,91.07,91.19,91.20,91.15,91.10,91.05,91.00,90.95,90.91,90.90,90.90,90.90,90.90,90.90,90.91,90.92,90.93,90.93,90.91,90.88,90.85,90.81,90.81,90.79,90.75,90.71,90.69,90.67,90.67,90.69,90.72,90.74,90.73,90.71,90.70,90.67,90.64,90.64,90.64,90.64,90.65,90.62,90.58,90.56,90.55,90.53,90.53,90.57,90.60,90.60
84.75,84.72,84.69,84.66,84.66,84.66,84.66,84.66,84.69,84.73,84.79,84.82,84.81,84.86,84.89,84.86,84.77,84.74,84.72,84.70,84.68,84.67,84.67,84.61,84.55,84.58,84.62,84.68,84.74,84.79,84.80,84.80,84.76,84.71,84.68,84.67,84.67,84.65,84.61,84.60,84.55,84.51,84.49,84.44,84.37,84.32,84.32,84.37,84.46,84.41,84.39,84.48,84.50,84.43,84.39,84.41,84.42,84.48,84.51,84.52,84.49,84.36,84.47,84.51,84.44,84.49,84.50,84.50,84.53,84.61,84.60,84.60,84.60,84.59,84.52,84.51,84.51,84.50,84.49,84.42,84.40,84.40,84.38,84.19,84.18,84.19,84.17,84.09,84.05,83.91,83.72,83.60,83.58,83.54,83.53,83.56,83.45,83.47,83.45,83.38,83.32,83.32,83.32,83.31,83.29,83.21,83.16,83.15,83.15,83.04,83.06,83.04,82.97,82.90,82.83,82.82,82.85,82.87,82.81,82.83,82.91,83.00,82.98,82.92,82.89,82.86,82.80,82.80,82.80,82.80,82.80,82.80,82.81,82.81,82.81,82.82,82.88,82.90,82.90,82.90,82.90,82.90,82.89,82.86,82.83,82.88,82.89,82.88,82.86,82.81,82.79,82.77,82.75,82.78,82.76,82.77,82.79,82.77,82.74,82.74,82.75,82.76,82.71,82.66,82.60,82.56,82.63,82.66,82.69,82.72,82.80,82.82,82.86,82.88,82.87,82.87,82.89,82.90,82.91,82.94,82.94,82.91,82.88,82.88,82.85,82.81,82.77,82.75,82.76,82.90,83.10,83.35,83.63,84.11,84.64,85.18,85.68,86.25,86.83,87.71,88.79,89.77,89.97,90.13,90.35,90.70,91.01,91.14,91.15,91.07,91.01,91.00,91.00,90.98,90.94,90.91,90.90,90.90,90.90,90.90,90.93,90.95,90.97,90.97,90.94,90.91,90.88,90.84,90.82,90.81,90.79,90.75,90.69,90.65,90.65,90.67,90.67,90.66,90.68,90.69,90.69,90.64,90.63,90.62,90.60,90.57,90.58,90.56,90.53,90.54,90.57,90.55,90.54,90.57,90.60,90.60
84.77,84.74,84.71,84.68,84.68,84.66,84.64,84.63,84.64,84.69,84.75,84.79,84.80,84.83,84.82,84.79,84.73,84.72,84.68,84.64,84.59,84.58,84.55,84.50,84.48,84.53,84.55,84.63,84.72,84.78,84.76,84.78,84.76,84.71,84.65,84.63,84.65,84.67,84.65,84.58,84.53,84.49,84.43,84.33,84.28,84.28,84.33,84.43,84.48,84.40,84.36,84.43,84.44,84.41,84.40,84.39,84.36,84.41,84.47,84.50,84.50,84.44,84.49,84.50,84.47,84.49,84.49,84.50,84.52,84.59,84.59,84.59,84.58,84.53,84.46,84.45,84.45,84.44,84.44,84.41,84.40,84.38,84.33,84.20,84.16,84.16,84.19,84.15,84.09,83.98,83.81,83.57,83.63,83.59,83.56,83.57,83.51,83.45,83.39,83.33,83.30,83.27,83.25,83.23,83.18,83.15,83.12,83.12,83.12,83.04,83.03,83.01,82.95,82.88,82.81,82.78,82.79,82.83,82.79,82.80,82.86,82.94,82.96,82.91,82.86,82.83,82.80,82.80,82.80,82.79,82.77,82.75,82.75,82.77,82.80,82.82,82.88,82.90,82.90,82.90,82.90,82.89,82.87,82.85,82.82,82.86,82.86,82.84,82.83,82.81,82.82,82.82,82.81,82.84,82.83,82.81,82.80,82.80,82.80,82.80,82.79,82.76,82.71,82.67,82.61,82.55,82.57,82.63,82.67,82.72,82.79,82.81,82.81,82.80,82.79,82.81,82.85,82.87,82.89,82.89,82.87,82.84,82.81,82.81,82.79,82.76,82.74,82.74,82.80,82.97,83.17,83.41,83.69,84.15,84.65,85.14,85.62,86.22,86.86,87.60,88.45,89.41,89.90,90.12,90.28,90.55,90.89,91.08,91.14,91.09,91.02,91.00,90.99,90.97,90.91,90.89,90.90,90.90,90.90,90.90,90.91,90.92,90.93,90.93,90.90,90.88,90.86,90.83,90.78,90.77,90.76,90.75,90.76,90.75,90.72,90.70,90.68,90.67,90.68,90.69,90.70,90.68,90.69,90.69,90.68,90.66,90.64,90.60,90.56,90.54,90.55,90.53,90.53,90.55,90.59,90.60
84.78,84.75,84.71,84.68,84.68,84.66,84.63,84.61,84.61,84.65,84.71,84.76,84.78,84.79,84.76,84.72,84.70,84.69,84.65,84.59,84.52,84.51,84.46,84.42,84.43,84.47,84.51,84.60,84.70,84.76,84.73,84.76,84.75,84.70,84.63,84.61,84.62,84.65,84.64,84.52,84.47,84.42,84.37,84.25,84.21,84.24,84.32,84.47,84.50,84.41,84.36,84.39,84.41,84.41,84.40,84.37,84.31,84.37,84.42,84.46,84.48,84.49,84.47,84.46,84.47,84.48,84.47,84.48,84.51,84.55,84.56,84.57,84.54,84.47,84.41,84.40,84.40,84.40,84.40,84.42,84.40,84.36,84.30,84.22,84.14,84.14,84.19,84.18,84.11,84.02,83.88,83.58,83.66,83.62,83.57,83.57,83.53,83.44,83.36,83.30,83.29,83.24,83.21,83.17,83.10,83.11,83.10,83.11,83.11,83.05,83.01,82.97,82.93,82.86,82.81,82.76,82.75,82.79,82.78,82.78,82.82,82.88,82.91,82.89,82.84,82.80,82.80,82.81,82.79,82.77,82.74,82.70,82.71,82.73,82.77,82.81,82.87,82.90,82.90,82.90,82.89,82.87,82.84,82.82,82.78,82.82,82.81,82.78,82.78,82.79,82.82,82.84,82.85,82.86,82.85,82.80,82.77,82.78,82.81,82.82,82.79,82.73,82.69,82.66,82.61,82.55,82.52,82.59,82.64,82.70,82.76,82.78,82.77,82.74,82.72,82.76,82.80,82.84,82.85,82.84,82.80,82.76,82.74,82.75,82.73,82.71,82.71,82.75,82.84,83.02,83.24,83.50,83.81,84.28,84.73,85.16,85.60,86.22,86.92,87.52,88.15,89.03,89.76,90.07,90.20,90.41,90.76,91.01,91.13,91.11,91.05,91.02,90.99,90.95,90.90,90.88,90.89,90.90,90.90,90.90,90.90,90.90,90.89,90.88,90.86,90.84,90.83,90.81,90.76,90.74,90.73,90.74,90.80,90.80,90.77,90.72,90.70,90.69,90.71,90.72,90.74,90.75,90.77,90.77,90.77,90.76,90.72,90.65,90.57,90.53,90.54,90.53,90.53,90.55,90.58,90.60
84.76,84.72,84.68,84.64,84.62,84.64,84.65,84.62,84.60,84.65,84.69,84.71,84.72,84.72,84.71,84.70,84.69,84.65,84.62,84.57,84.52,84.50,84.45,84.42,84.41,84.42,84.50,84.60,84.68,84.72,84.76,84.74,84.72,84.69,84.66,84.62,84.57,84.52,84.48,84.41,84.32,84.27,84.29,84.29,84.23,84.21,84.27,84.43,84.50,84.46,84.41,84.40,84.45,84.44,84.39,84.34,84.30,84.36,84.37,84.37,84.41,84.44,84.39,84.38,84.42,84.44,84.42,84.44,84.46,84.43,84.48,84.49,84.47,84.41,84.40,84.40,84.39,84.38,84.40,84.44,84.40,84.34,84.32,84.22,84.16,84.14,84.15,84.16,84.08,84.00,83.89,83.70,83.67,83.60,83.54,83.53,83.44,83.41,83.37,83.31,83.27,83.25,83.22,83.17,83.10,83.13,83.12,83.12,83.14,83.09,83.02,82.95,82.89,82.85,82.83,82.78,82.75,82.76,82.76,82.76,82.79,82.82,82.84,82.87,82.84,82.80,82.81,82.82,82.78,82.74,82.71,82.70,82.70,82.69,82.71,82.78,82.85,82.88,82.90,82.90,82.88,82.84,82.80,82.77,82.73,82.76,82.76,82.73,82.71,82.72,82.76,82.80,82.81,82.77,82.73,82.69,82.66,82.65,82.66,82.70,82.72,82.66,82.61,82.60,82.59,82.56,82.51,82.53,82.57,82.63,82.70,82.74,82.74,82.72,82.72,82.74,82.76,82.77,82.78,82.75,82.72,82.69,82.69,82.71,82.68,82.66,82.69,82.76,82.85,83.03,83.30,83.64,84.03,84.54,84.97,85.32,85.64,86.26,87.00,87.54,87.99,88.65,89.47,89.90,90.12,90.30,90.62,90.92,91.10,91.15,91.11,91.07,91.02,90.97,90.91,90.89,90.89,90.90,90.90,90.90,90.90,90.88,90.85,90.83,90.82,90.81,90.81,90.80,90.78,90.75,90.72,90.71,90.74,90.74,90.73,90.71,90.70,90.73,90.78,90.82,90.84,90.85,90.86,90.86,90.86,90.86,90.81,90.69,90.57,90.51,90.55,90.57,90.58,90.58,90.60,90.60
84.75,84.71,84.67,84.63,84.61,84.62,84.64,84.64,84.61,84.65,84.68,84.70,84.69,84.69,84.68,84.67,84.67,84.65,84.63,84.59,84.53,84.52,84.47,84.46,84.45,84.42,84.47,84.54,84.61,84.66,84.71,84.70,84.69,84.67,84.62,84.59,84.52,84.43,84.34,84.30,84.23,84.20,84.24,84.27,84.23,84.20,84.22,84.34,84.50,84.50,84.44,84.37,84.41,84.43,84.41,84.36,84.31,84.35,84.36,84.37,84.40,84.43,84.41,84.39,84.41,84.43,84.41,84.42,84.43,84.40,84.43,84.44,84.43,84.40,84.40,84.38,84.36,84.35,84.37,84.42,84.40,84.34,84.27,84.19,84.15,84.12,84.10,84.11,84.06,84.00,83.91,83.78,83.66,83.59,83.54,83.49,83.41,83.40,83.37,83.32,83.26,83.24,83.21,83.18,83.14,83.18,83.12,83.08,83.08,83.03,82.98,82.93,82.89,82.86,82.83,82.77,82.73,82.73,82.74,82.76,82.76,82.75,82.79,82.84,82.83,82.80,82.81,82.82,82.78,82.74,82.72,82.70,82.69,82.68,82.69,82.75,82.82,82.85,82.87,82.87,82.86,82.78,82.74,82.73,82.68,82.71,82.70,82.69,82.68,82.65,82.66,82.68,82.70,82.67,82.63,82.59,82.57,82.56,82.57,82.63,82.66,82.62,82.60,82.61,82.60,82.57,82.52,82.48,82.50,82.56,82.63,82.66,82.69,82.71,82.71,82.74,82.75,82.74,82.73,82.72,82.69,82.66,82.67,82.70,82.67,82.65,82.68,82.76,82.85,83.05,83.34,83.70,84.14,84.72,85.16,85.46,85.71,86.31,87.08,87.59,87.93,88.46,89.31,89.83,90.09,90.25,90.53,90.84,91.05,91.13,91.12,91.08,91.03,90.98,90.93,90.90,90.90,90.90,90.90,90.90,90.90,90.88,90.84,90.81,90.79,90.77,90.76,90.76,90.77,90.77,90.76,90.74,90.73,90.72,90.71,90.71,90.71,90.75,90.81,90.86,90.88,90.89,90.89,90.89,90.89,90.89,90.84,90.70,90.56,90.50,90.53,90.54,90.55,90.55,90.58,90.60
84.76,84.72,84.68,84.64,84.61,84.60,84.62,84.65,84.63,84.66,84.68,84.69,84.67,84.68,84.67,84.65,84.64,84.67,84.66,84.62,84.56,84.55,84.51,84.51,84.50,84.43,84.43,84.46,84.52,84.60,84.63,84.65,84.65,84.64,84.56,84.55,84.49,84.37,84.23,84.21,84.17,84.17,84.20,84.24,84.22,84.18,84.17,84.24,84.49,84.53,84.45,84.33,84.35,84.40,84.42,84.39,84.31,84.34,84.37,84.40,84.40,84.44,84.45,84.43,84.41,84.43,84.41,84.40,84.40,84.40,84.40,84.40,84.40,84.40,84.39,84.36,84.32,84.31,84.33,84.38,84.40,84.35,84.21,84.15,84.13,84.10,84.05,84.04,84.04,84.00,83.94,83.85,83.67,83.60,83.55,83.47,83.42,83.41,83.37,83.31,83.26,83.21,83.20,83.19,83.19,83.23,83.12,83.03,83.01,82.94,82.92,82.91,82.90,82.88,82.83,82.75,82.70,82.70,82.73,82.76,82.73,82.68,82.74,82.79,82.81,82.80,82.80,82.81,82.79,82.76,82.75,82.71,82.70,82.69,82.69,82.71,82.78,82.81,82.83,82.84,82.83,82.73,82.68,82.68,82.64,82.66,82.66,82.64,82.65,82.59,82.56,82.55,82.57,82.57,82.53,82.50,82.50,82.49,82.52,82.57,82.60,82.59,82.60,82.62,82.62,82.58,82.54,82.45,82.45,82.50,82.57,82.59,82.66,82.70,82.70,82.73,82.75,82.73,82.70,82.70,82.67,82.65,82.66,82.70,82.67,82.65,82.68,82.76,82.84,83.07,83.35,83.69,84.12,84.77,85.26,85.57,85.78,86.34,87.16,87.65,87.91,88.31,89.18,89.77,90.09,90.22,90.45,90.74,90.97,91.08,91.09,91.06,91.02,90.98,90.93,90.91,90.90,90.90,90.90,90.90,90.90,90.87,90.83,90.80,90.76,90.72,90.71,90.71,90.75,90.78,90.79,90.79,90.74,90.71,90.70,90.71,90.72,90.76,90.83,90.88,90.90,90.90,90.90,90.90,90.90,90.90,90.85,90.71,90.57,90.50,90.50,90.50,90.49,90.50,90.55,90.60
84.84,84.80,84.74,84.63,84.60,84.60,84.63,84.68,84.66,84.68,84.68,84.66,84.63,84.66,84.68,84.68,84.65,84.62,84.62,84.62,84.59,84.58,84.57,84.54,84.49,84.42,84.43,84.41,84.44,84.51,84.56,84.60,84.61,84.60,84.55,84.53,84.47,84.37,84.23,84.21,84.19,84.19,84.20,84.21,84.18,84.14,84.13,84.17,84.47,84.53,84.46,84.35,84.33,84.34,84.37,84.38,84.31,84.32,84.36,84.38,84.35,84.40,84.42,84.42,84.40,84.41,84.40,84.38,84.36,84.40,84.40,84.40,84.40,84.39,84.35,84.32,84.31,84.29,84.26,84.36,84.40,84.34,84.18,84.08,84.06,84.05,84.03,84.01,84.01,84.00,83.96,83.88,83.79,83.67,83.58,83.53,83.47,83.45,83.39,83.29,83.23,83.20,83.17,83.18,83.25,83.22,83.12,83.04,82.99,82.91,82.87,82.87,82.88,82.83,82.80,82.74,82.70,82.70,82.71,82.71,82.68,82.65,82.71,82.74,82.77,82.78,82.75,82.78,82.75,82.72,82.74,82.77,82.76,82.72,82.67,82.65,82.72,82.79,82.84,82.86,82.79,82.68,82.62,82.63,82.61,82.62,82.62,82.61,82.62,82.58,82.54,82.52,82.52,82.52,82.51,82.49,82.48,82.47,82.53,82.55,82.56,82.59,82.58,82.55,82.55,82.55,82.55,82.48,82.46,82.50,82.59,82.62,82.67,82.70,82.70,82.71,82.73,82.74,82.73,82.70,82.70,82.70,82.71,82.72,82.66,82.62,82.65,82.73,82.83,82.98,83.14,83.31,83.51,84.13,84.88,85.48,85.84,86.31,87.09,87.61,87.87,88.02,88.84,89.57,90.02,90.14,90.32,90.56,90.77,90.92,90.98,90.99,90.96,90.93,90.90,90.89,90.89,90.90,90.90,90.89,90.89,90.87,90.83,90.80,90.77,90.76,90.76,90.77,90.75,90.74,90.75,90.77,90.74,90.71,90.72,90.75,90.77,90.79,90.84,90.88,90.90,90.90,90.90,90.90,90.90,90.90,90.85,90.71,90.58,90.51,90.50,90.50,90.48,90.45,90.49,90.60
84.87,84.86,84.80,84.69,84.65,84.64,84.66,84.70,84.69,84.67,84.65,84.63,84.63,84.65,84.67,84.66,84.64,84.61,84.63,84.63,84.61,84.60,84.60,84.55,84.48,84.42,84.44,84.41,84.40,84.45,84.48,84.55,84.59,84.59,84.56,84.53,84.46,84.37,84.24,84.21,84.18,84.17,84.17,84.19,84.15,84.12,84.10,84.13,84.41,84.48,84.44,84.37,84.32,84.29,84.32,84.35,84.31,84.31,84.34,84.35,84.32,84.35,84.37,84.38,84.37,84.37,84.35,84.33,84.33,84.37,84.37,84.37,84.37,84.36,84.32,84.30,84.30,84.29,84.25,84.34,84.37,84.31,84.15,84.07,84.01,83.98,83.98,83.97,83.99,84.00,83.98,83.90,83.88,83.69,83.54,83.54,83.47,83.45,83.38,83.28,83.21,83.17,83.14,83.15,83.21,83.15,83.08,83.02,82.95,82.90,82.86,82.87,82.88,82.83,82.78,82.73,82.70,82.70,82.69,82.67,82.65,82.65,82.69,82.71,82.75,82.76,82.72,82.75,82.72,82.71,82.74,82.81,82.79,82.73,82.67,82.62,82.67,82.74,82.80,82.83,82.74,82.64,82.58,82.56,82.56,82.57,82.57,82.57,82.57,82.55,82.51,82.49,82.50,82.50,82.50,82.49,82.46,82.45,82.51,82.50,82.50,82.53,82.51,82.49,82.50,82.52,82.54,82.49,82.45,82.45,82.55,82.61,82.67,82.70,82.70,82.70,82.72,82.72,82.72,82.71,82.71,82.70,82.69,82.67,82.61,82.59,82.63,82.73,82.83,82.93,83.04,83.14,83.24,83.80,84.65,85.40,85.86,86.24,86.95,87.50,87.78,87.84,88.58,89.37,89.92,90.07,90.17,90.34,90.52,90.69,90.81,90.85,90.86,90.85,90.84,90.84,90.86,90.88,90.89,90.88,90.88,90.86,90.83,90.80,90.80,90.80,90.80,90.80,90.76,90.73,90.74,90.76,90.74,90.72,90.74,90.77,90.80,90.81,90.85,90.88,90.90,90.90,90.90,90.90,90.90,90.90,90.85,90.73,90.60,90.52,90.51,90.53,90.51,90.47,90.48,90.61
84.88,84.89,84.86,84.79,84.76,84.73,84.70,84.69,84.70,84.63,84.59,84.60,84.66,84.65,84.63,84.62,84.61,84.64,84.67,84.66,84.62,84.60,84.60,84.56,84.49,84.42,84.46,84.43,84.41,84.41,84.41,84.51,84.58,84.60,84.59,84.54,84.47,84.37,84.24,84.21,84.15,84.12,84.13,84.18,84.14,84.11,84.10,84.11,84.32,84.40,84.41,84.39,84.32,84.25,84.25,84.30,84.30,84.30,84.30,84.30,84.30,84.30,84.30,84.30,84.30,84.30,84.24,84.25,84.29,84.30,84.30,84.30,84.30,84.30,84.30,84.30,84.30,84.30,84.30,84.30,84.30,84.25,84.10,84.10,83.99,83.91,83.90,83.90,83.96,83.99,83.98,83.90,83.94,83.67,83.46,83.49,83.42,83.41,83.36,83.28,83.20,83.13,83.10,83.10,83.09,83.02,82.99,82.95,82.90,82.90,82.90,82.90,82.89,82.86,82.74,82.70,82.69,82.70,82.68,82.63,82.64,82.68,82.69,82.70,82.74,82.76,82.72,82.72,82.71,82.71,82.75,82.85,82.79,82.72,82.66,82.61,82.61,82.67,82.73,82.75,82.68,82.62,82.55,82.49,82.49,82.51,82.52,82.52,82.51,82.50,82.47,82.47,82.50,82.50,82.50,82.49,82.46,82.42,82.45,82.43,82.41,82.41,82.41,82.44,82.46,82.49,82.52,82.48,82.41,82.37,82.46,82.57,82.66,82.70,82.70,82.70,82.69,82.69,82.69,82.73,82.72,82.67,82.60,82.55,82.51,82.53,82.62,82.74,82.81,82.91,83.03,83.16,83.29,83.75,84.56,85.33,85.84,86.12,86.76,87.31,87.66,87.76,88.40,89.17,89.77,89.99,90.00,90.09,90.24,90.42,90.57,90.67,90.72,90.74,90.76,90.78,90.81,90.85,90.88,90.87,90.86,90.84,90.82,90.80,90.84,90.85,90.83,90.80,90.77,90.76,90.76,90.77,90.74,90.73,90.75,90.78,90.80,90.82,90.86,90.89,90.90,90.90,90.90,90.90,90.90,90.90,90.85,90.74,90.62,90.53,90.54,90.57,90.58,90.54,90.50,90.62
84.77,84.80,84.80,84.76,84.76,84.74,84.72,84.73,84.72,84.68,84.65,84.66,84.68,84.65,84.64,84.65,84.66,84.64,84.64,84.63,84.61,84.60,84.57,84.53,84.48,84.42,84.43,84.41,84.40,84.40,84.40,84.47,84.52,84.55,84.54,84.52,84.51,84.45,84.30,84.19,84.13,84.12,84.14,84.11,84.10,84.10,84.10,84.10,84.19,84.25,84.32,84.38,84.33,84.25,84.26,84.33,84.35,84.35,84.33,84.30,84.30,84.30,84.32,84.34,84.34,84.29,84.26,84.27,84.30,84.30,84.30,84.30,84.31,84.34,84.31,84.30,84.29,84.28,84.28,84.28,84.28,84.25,84.17,84.10,84.00,83.93,83.90,83.88,83.92,83.96,83.96,83.88,83.87,83.71,83.55,83.49,83.45,83.43,83.38,83.31,83.20,83.12,83.11,83.10,83.06,82.96,82.95,82.93,82.88,82.90,82.90,82.90,82.88,82.82,82.74,82.67,82.65,82.67,82.63,82.61,82.62,82.64,82.66,82.68,82.70,82.73,82.75,82.76,82.74,82.72,82.73,82.79,82.77,82.74,82.71,82.64,82.58,82.62,82.68,82.71,82.67,82.64,82.58,82.49,82.45,82.49,82.51,82.51,82.51,82.51,82.48,82.46,82.48,82.49,82.48,82.46,82.44,82.42,82.44,82.41,82.38,82.38,82.39,82.38,82.39,82.43,82.48,82.44,82.38,82.35,82.40,82.51,82.61,82.67,82.68,82.70,82.68,82.66,82.65,82.68,82.67,82.62,82.56,82.49,82.46,82.50,82.59,82.70,82.79,82.90,83.03,83.16,83.29,83.71,84.47,85.22,85.74,85.96,86.44,86.93,87.33,87.60,88.16,88.83,89.38,89.65,89.67,89.78,89.96,90.17,90.34,90.46,90.56,90.62,90.66,90.71,90.77,90.82,90.87,90.89,90.87,90.85,90.83,90.82,90.86,90.86,90.84,90.82,90.81,90.79,90.78,90.79,90.77,90.76,90.78,90.80,90.83,90.86,90.88,90.89,90.90,90.90,90.90,90.90,90.90,90.90,90.85,90.76,90.64,90.51,90.54,90.56,90.56,90.52,90.44,90.52
