66.32,66.34,66.31,66.19,65.96,65.91,65.86,65.81,65.74,65.68,65.67,65.69,65.70,65.68,65.55,65.47,65.47,65.54,65.58,65.58,65.56,65.52,65.49,65.50,65.56,65.63,65.69,65.77,65.76,65.76,65.80,65.80,65.79,65.78,65.76,65.75,65.67,65.66,65.66,65.64,65.55,65.44,65.38,65.36,65.34,65.30,65.24,65.18,65.13,65.13,65.19,65.27,65.30,65.17,64.91,64.73,64.64,64.61,64.62,64.62,64.61,64.60,64.61,64.62,64.60,64.55,64.47,64.32,64.19,64.12,64.13,64.27,64.39,64.42,64.32,64.14,64.08,64.10,64.14,64.13,64.14,64.19,64.22,64.22,64.25,64.24,64.14,64.01,63.98,64.07,64.12,64.11,64.06,63.99,63.90,63.82,63.79,63.82,63.88,63.99,64.12,64.23,64.22,64.21,64.18,64.08,63.97,63.86,63.83,63.85,63.80,63.82,63.85,63.88,63.88,63.89,63.89,63.89,63.92,64.02,64.09,64.03,63.91,63.93,64.03,64.12,64.15,64.11,64.01,64.00,64.04,64.12,64.21,64.30,64.33,64.33,64.36,64.38,64.27,64.18,64.17,64.01,63.86,63.81,63.87,63.97,64.05,63.98,63.84,63.74,63.74,63.74,63.84,64.03,64.23,64.42,64.51,64.50,64.40,64.78,65.11,65.37,65.55,65.86,65.95,65.96,65.92,65.92,65.95,65.95,65.92,65.81,65.42,65.27,65.19,65.13,65.20,65.08,64.80,64.36,63.30,e,e,e,e,63.85,63.95,64.00,64.00,63.98,63.92,63.86,63.81,63.77,63.43,63.58,64.14,64.88,65.09,64.26,63.17,62.22,61.83,61.81,61.80,61.80,61.80,61.80,61.80,61.79,61.76,61.73,61.71,61.72,61.72,61.70,61.72,61.71,61.70,61.70,61.69,61.65,61.61,61.60,61.59,61.57,61.52,61.48,61.46,61.46,61.41,61.27,60.92,60.11,59.28,58.83,58.72,58.85,58.85,58.65,58.39,58.17,58.03,57.77,57.62,57.57,57.65,57.53,57.44,57.40,57.35,57.28,57.22,57.18,57.14,57.09
66.24,66.24,66.22,66.13,65.96,65.90,65.83,65.76,65.68,65.62,65.60,65.60,65.60,65.58,65.47,65.43,65.46,65.55,65.61,65.61,65.59,65.55,65.46,65.45,65.48,65.54,65.62,65.70,65.68,65.68,65.75,65.79,65.78,65.74,65.70,65.68,65.63,65.65,65.68,65.65,65.56,65.44,65.35,65.31,65.30,65.26,65.20,65.13,65.05,65.00,65.01,65.07,65.11,65.02,64.84,64.72,64.65,64.61,64.60,64.60,64.60,64.61,64.64,64.67,64.69,64.68,64.66,64.52,64.32,64.13,64.02,64.11,64.27,64.35,64.29,64.11,64.08,64.13,64.18,64.16,64.17,64.22,64.26,64.25,64.28,64.27,64.16,64.01,63.98,64.08,64.13,64.10,64.00,63.92,63.83,63.79,63.83,63.95,64.08,64.19,64.25,64.28,64.27,64.28,64.28,64.26,64.19,64.00,63.86,63.82,63.80,63.90,63.96,63.95,63.89,63.91,63.94,64.00,64.08,64.16,64.18,64.08,63.97,64.06,64.13,64.17,64.15,64.04,63.98,64.04,64.14,64.25,64.30,64.35,64.35,64.35,64.38,64.36,64.27,64.18,64.12,64.08,63.91,63.80,63.81,63.98,63.99,63.90,63.79,63.74,63.86,63.94,64.12,64.39,64.51,64.73,64.84,64.81,64.62,64.78,65.07,65.34,65.54,65.80,65.95,65.98,65.95,65.95,65.96,65.96,65.94,65.88,65.64,65.49,65.37,65.26,65.29,65.02,64.64,64.13,63.39,e,e,e,e,63.76,63.87,63.95,63.98,63.96,63.96,63.91,63.91,64.00,63.53,63.41,63.73,64.44,65.08,64.78,63.84,62.70,61.97,61.84,61.80,61.80,61.78,61.78,61.78,61.77,61.73,61.70,61.70,61.69,61.68,61.68,61.69,61.69,61.70,61.69,61.68,61.62,61.59,61.58,61.57,61.54,61.50,61.46,61.43,61.50,61.42,61.32,61.13,60.55,59.34,58.59,58.35,58.51,58.66,58.56,58.33,58.07,57.92,57.73,57.60,57.56,57.64,57.52,57.45,57.41,57.36,57.27,57.22,57.19,57.17,57.11
66.05,66.05,66.04,66.00,65.91,65.89,65.82,65.75,65.67,65.59,65.54,65.52,65.52,65.51,65.48,65.45,65.49,65.61,65.66,65.64,65.64,65.64,65.56,65.50,65.45,65.44,65.48,65.58,65.62,65.66,65.72,65.78,65.76,65.68,65.57,65.50,65.57,65.63,65.66,65.61,65.57,65.47,65.38,65.30,65.28,65.22,65.15,65.08,65.01,64.92,64.86,64.85,64.87,64.86,64.78,64.72,64.68,64.64,64.61,64.60,64.60,64.61,64.64,64.66,64.66,64.65,64.68,64.62,64.46,64.26,64.07,64.02,64.08,64.17,64.19,64.05,64.03,64.08,64.14,64.18,64.22,64.27,64.28,64.26,64.26,64.19,64.07,63.94,63.93,64.03,64.07,64.03,63.91,63.84,63.80,63.88,64.07,64.23,64.27,64.31,64.34,64.33,64.33,64.33,64.33,64.31,64.25,64.06,63.91,63.84,63.85,63.92,64.04,64.08,63.96,63.95,64.05,64.21,64.36,64.38,64.39,64.26,64.07,64.03,64.06,64.08,64.08,64.07,64.09,64.13,64.19,64.25,64.33,64.36,64.34,64.33,64.33,64.28,64.20,64.15,64.17,64.20,64.02,63.85,63.80,63.93,63.86,63.81,63.81,63.87,64.18,64.36,64.52,64.71,64.87,64.96,65.02,65.04,65.01,64.99,65.07,65.24,65.46,65.66,65.87,65.98,65.99,65.99,65.93,65.91,65.90,65.86,65.82,65.61,65.41,65.24,64.98,64.56,64.18,63.87,63.62,e,e,e,e,e,63.80,63.86,63.95,63.96,64.07,63.97,63.87,63.99,63.62,63.38,63.40,63.81,64.75,64.97,64.49,63.49,62.32,61.92,61.80,61.78,61.74,61.74,61.74,61.73,61.71,61.70,61.69,61.67,61.64,61.64,61.65,61.68,61.70,61.68,61.64,61.60,61.57,61.54,61.53,61.51,61.49,61.46,61.44,61.52,61.43,61.35,61.23,60.83,59.71,58.73,58.16,58.19,58.40,58.39,58.24,58.02,57.85,57.70,57.58,57.53,57.63,57.48,57.42,57.40,57.34,57.24,57.21,57.19,57.17,57.11
66.04,66.07,66.08,66.05,65.95,65.90,65.83,65.75,65.68,65.60,65.56,65.53,65.51,65.51,65.48,65.43,65.45,65.58,65.65,65.66,65.67,65.66,65.59,65.53,65.46,65.41,65.41,65.47,65.53,65.58,65.63,65.66,65.69,65.66,65.61,65.55,65.62,65.66,65.66,65.61,65.54,65.45,65.37,65.34,65.33,65.28,65.18,65.07,64.97,64.88,64.83,64.80,64.76,64.69,64.66,64.65,64.64,64.61,64.60,64.61,64.62,64.63,64.66,64.66,64.65,64.63,64.65,64.57,64.44,64.29,64.15,64.05,64.04,64.06,64.06,63.97,63.97,64.03,64.11,64.18,64.25,64.30,64.31,64.29,64.24,64.15,64.03,63.92,63.89,63.93,63.95,63.94,63.91,63.95,63.95,64.02,64.16,64.28,64.33,64.35,64.36,64.33,64.37,64.39,64.39,64.36,64.29,64.13,64.02,63.99,63.99,64.03,64.14,64.21,64.13,64.14,64.25,64.38,64.46,64.40,64.36,64.23,64.08,64.03,64.07,64.13,64.16,64.15,64.22,64.24,64.25,64.27,64.34,64.34,64.30,64.24,64.22,64.16,64.12,64.12,64.16,64.16,64.00,63.85,63.76,63.78,63.85,63.92,64.05,64.27,64.53,64.68,64.78,64.88,64.97,65.01,65.05,65.10,65.14,65.01,64.98,65.09,65.33,65.54,65.77,65.84,65.79,65.78,65.72,65.79,65.87,65.83,65.87,65.57,65.27,65.03,64.63,64.22,63.95,63.81,63.78,e,e,e,e,e,63.78,63.88,63.93,63.83,63.90,63.82,63.74,63.80,63.62,63.44,63.35,63.48,64.23,64.81,64.82,64.20,63.03,62.24,61.87,61.76,61.76,61.72,61.72,61.71,61.70,61.70,61.66,61.63,61.62,61.62,61.62,61.64,61.65,61.64,61.61,61.60,61.56,61.51,61.51,61.47,61.48,61.51,61.53,61.48,61.42,61.37,61.30,61.08,60.28,59.02,58.02,57.98,58.26,58.25,58.13,57.97,57.80,57.66,57.53,57.48,57.55,57.43,57.38,57.34,57.31,57.22,57.19,57.15,57.11,57.09
66.11,66.16,66.19,66.15,66.01,65.93,65.84,65.77,65.70,65.61,65.60,65.57,65.53,65.52,65.47,65.39,65.40,65.54,65.63,65.68,65.69,65.66,65.60,65.56,65.50,65.43,65.37,65.38,65.43,65.48,65.52,65.53,65.60,65.64,65.65,65.63,65.67,65.68,65.66,65.60,65.50,65.40,65.35,65.37,65.40,65.37,65.24,65.08,64.94,64.86,64.82,64.77,64.70,64.56,64.54,64.55,64.56,64.55,64.57,64.60,64.63,64.65,64.66,64.66,64.64,64.61,64.60,64.48,64.36,64.28,64.22,64.11,64.04,63.98,63.93,63.88,63.92,64.00,64.09,64.17,64.27,64.33,64.34,64.32,64.23,64.12,64.01,63.91,63.85,63.85,63.85,63.88,63.98,64.11,64.15,64.17,64.22,64.28,64.33,64.37,64.38,64.36,64.43,64.47,64.46,64.40,64.33,64.21,64.15,64.17,64.14,64.16,64.23,64.31,64.31,64.35,64.45,64.51,64.48,64.34,64.25,64.15,64.07,64.06,64.11,64.22,64.28,64.24,64.33,64.33,64.31,64.31,64.37,64.35,64.27,64.17,64.13,64.08,64.09,64.12,64.14,64.06,63.93,63.83,63.77,63.70,63.93,64.13,64.37,64.72,64.87,64.95,64.98,65.00,65.02,65.02,65.05,65.10,65.17,64.96,64.86,64.94,65.20,65.43,65.64,65.66,65.55,65.52,65.50,65.65,65.80,65.77,65.78,65.41,65.04,64.75,64.32,63.98,63.82,63.83,63.90,63.98,e,e,e,e,e,e,63.92,63.68,63.68,63.65,63.61,63.60,63.60,63.52,63.37,63.28,63.70,64.49,64.95,64.80,63.85,62.68,62.01,61.75,61.77,61.71,61.70,61.69,61.69,61.68,61.63,61.60,61.60,61.60,61.60,61.61,61.61,61.60,61.60,61.59,61.54,61.50,61.50,61.47,61.48,61.53,61.58,61.41,61.38,61.36,61.34,61.29,60.83,59.45,58.11,57.86,58.15,58.12,58.01,57.90,57.76,57.61,57.48,57.42,57.45,57.39,57.34,57.30,57.28,57.22,57.18,57.12,57.06,57.08
66.24,66.26,66.26,66.19,66.03,65.95,65.87,65.80,65.74,65.64,65.61,65.59,65.57,65.53,65.48,65.39,65.39,65.52,65.66,65.69,65.69,65.67,65.61,65.61,65.58,65.51,65.42,65.35,65.36,65.39,65.42,65.47,65.51,65.52,65.51,65.52,65.58,65.62,65.60,65.52,65.40,65.31,65.30,65.36,65.47,65.45,65.34,65.17,64.99,64.83,64.72,64.69,64.69,64.56,64.47,64.43,64.43,64.42,64.45,64.54,64.62,64.65,64.63,64.63,64.62,64.59,64.53,64.40,64.30,64.24,64.20,64.13,64.05,63.97,63.89,63.86,63.91,64.01,64.12,64.21,64.31,64.35,64.34,64.28,64.19,64.08,63.98,63.90,63.85,63.87,63.94,64.05,64.20,64.29,64.31,64.31,64.33,64.35,64.33,64.38,64.49,64.60,64.62,64.62,64.57,64.47,64.39,64.32,64.29,64.28,64.22,64.22,64.26,64.32,64.40,64.47,64.51,64.45,64.29,64.18,64.12,64.08,64.08,64.16,64.22,64.29,64.33,64.30,64.35,64.34,64.33,64.37,64.51,64.45,64.33,64.22,64.22,64.18,64.22,64.23,64.14,63.92,63.80,63.85,64.00,64.07,64.29,64.50,64.74,65.00,65.09,65.08,65.09,65.12,65.14,65.14,65.13,65.11,65.12,64.87,64.77,64.85,65.10,65.30,65.43,65.47,65.44,65.43,65.48,65.51,65.52,65.49,65.25,64.88,64.59,64.43,64.24,64.00,63.92,63.96,64.04,64.12,64.08,63.92,63.73,e,e,e,e,e,63.62,63.61,63.60,63.60,63.60,63.54,63.38,63.19,63.35,63.94,64.61,64.99,64.62,63.33,62.37,61.84,61.72,61.70,61.69,61.66,61.63,61.62,61.61,61.60,61.59,61.60,61.60,61.60,61.60,61.60,61.58,61.54,61.51,61.51,61.57,61.67,61.51,61.33,61.28,61.26,61.23,61.21,61.21,61.28,61.02,60.33,59.26,58.00,57.99,57.94,57.85,57.75,57.67,57.55,57.43,57.34,57.32,57.34,57.35,57.35,57.31,57.29,57.25,57.20,57.16,57.12
66.30,66.30,66.27,66.18,66.00,65.94,65.87,65.80,65.74,65.64,65.61,65.58,65.56,65.53,65.47,65.38,65.35,65.44,65.60,65.66,65.67,65.65,65.61,65.61,65.58,65.52,65.42,65.33,65.32,65.33,65.36,65.42,65.46,65.45,65.43,65.44,65.47,65.50,65.49,65.42,65.35,65.30,65.32,65.39,65.52,65.48,65.36,65.20,65.03,64.85,64.69,64.61,64.59,64.51,64.43,64.38,64.34,64.29,64.32,64.45,64.59,64.66,64.63,64.64,64.62,64.55,64.43,64.31,64.24,64.19,64.16,64.11,64.04,63.96,63.88,63.87,63.92,64.00,64.09,64.18,64.30,64.34,64.31,64.22,64.14,64.04,63.96,63.91,63.90,63.97,64.07,64.19,64.31,64.37,64.38,64.38,64.38,64.41,64.43,64.51,64.63,64.71,64.70,64.68,64.62,64.52,64.42,64.36,64.33,64.32,64.29,64.27,64.26,64.31,64.45,64.51,64.46,64.34,64.18,64.14,64.15,64.16,64.18,64.24,64.28,64.32,64.34,64.32,64.34,64.31,64.30,64.33,64.50,64.45,64.34,64.25,64.26,64.19,64.20,64.17,64.03,63.84,63.88,64.08,64.35,64.49,64.60,64.76,64.95,65.14,65.23,65.20,65.18,65.21,65.23,65.24,65.22,65.17,65.07,64.86,64.81,64.89,65.07,65.24,65.34,65.38,65.40,65.44,65.47,65.44,65.37,65.30,64.93,64.61,64.39,64.27,64.19,64.04,64.03,64.11,64.19,64.26,64.12,63.91,63.75,e,e,e,e,e,63.59,63.59,63.60,63.59,63.60,63.57,63.46,63.30,63.22,63.52,64.19,64.86,64.97,64.00,62.92,62.09,61.73,61.69,61.66,61.63,61.60,61.60,61.60,61.59,61.58,61.59,61.60,61.60,61.60,61.59,61.55,61.55,61.54,61.54,61.57,61.59,61.37,61.15,61.09,61.19,61.19,61.14,61.12,61.25,61.17,60.88,60.07,58.52,57.95,57.76,57.68,57.59,57.58,57.53,57.46,57.39,57.37,57.40,57.42,57.41,57.39,57.38,57.34,57.31,57.27,57.19
66.30,66.29,66.24,66.12,65.93,65.90,65.84,65.77,65.70,65.63,65.60,65.56,65.52,65.50,65.47,65.37,65.29,65.31,65.47,65.58,65.62,65.62,65.60,65.59,65.54,65.47,65.39,65.32,65.30,65.30,65.32,65.37,65.44,65.44,65.40,65.38,65.34,65.34,65.34,65.32,65.32,65.35,65.39,65.45,65.55,65.47,65.34,65.19,65.05,64.91,64.71,64.53,64.43,64.42,64.41,64.36,64.29,64.17,64.19,64.34,64.53,64.66,64.64,64.67,64.63,64.50,64.30,64.22,64.18,64.15,64.10,64.07,64.00,63.94,63.90,63.90,63.93,63.97,64.02,64.10,64.25,64.30,64.26,64.14,64.07,63.99,63.93,63.92,63.99,64.14,64.25,64.31,64.35,64.39,64.40,64.40,64.41,64.45,64.60,64.72,64.79,64.74,64.71,64.67,64.63,64.58,64.45,64.35,64.30,64.32,64.36,64.30,64.24,64.27,64.49,64.49,64.33,64.18,64.12,64.18,64.29,64.33,64.32,64.31,64.30,64.30,64.30,64.31,64.30,64.26,64.22,64.23,64.39,64.36,64.31,64.26,64.25,64.13,64.07,63.98,63.84,63.81,64.11,64.47,64.78,64.93,64.88,64.92,65.03,65.17,65.33,65.31,65.27,65.27,65.31,65.33,65.34,65.27,65.03,64.90,64.94,65.02,65.08,65.24,65.32,65.36,65.41,65.50,65.49,65.42,65.31,65.17,64.77,64.54,64.38,64.24,64.15,64.08,64.14,64.26,64.35,64.40,64.14,63.88,63.77,63.39,e,e,e,e,e,e,e,63.57,63.59,63.60,63.60,63.55,63.27,63.21,63.70,64.48,65.02,64.68,63.60,62.47,61.79,61.68,61.62,61.60,61.60,61.60,61.60,61.57,61.55,61.56,61.59,61.60,61.60,61.58,61.52,61.58,61.61,61.58,61.51,61.30,61.11,60.98,60.97,61.18,61.22,61.14,61.06,61.20,61.28,61.18,60.61,59.31,58.00,57.59,57.49,57.43,57.50,57.53,57.54,57.55,57.55,57.54,57.52,57.50,57.50,57.49,57.46,57.44,57.39,57.28
66.12,66.08,66.04,65.97,65.86,65.88,65.83,65.73,65.62,65.55,65.54,65.52,65.48,65.44,65.41,65.31,65.24,65.28,65.41,65.48,65.52,65.57,65.60,65.59,65.57,65.51,65.41,65.28,65.27,65.27,65.23,65.24,65.37,65.41,65.39,65.37,65.33,65.31,65.25,65.11,64.74,64.60,64.98,65.60,65.61,65.47,65.31,65.17,65.08,65.05,64.95,64.79,64.57,64.40,64.31,64.26,64.22,64.14,64.09,64.13,64.23,64.37,64.53,64.56,64.46,64.30,64.17,64.17,64.19,64.17,64.07,63.95,63.90,63.89,63.91,63.96,64.02,64.05,64.07,64.10,64.20,64.26,64.25,64.17,64.08,64.03,64.02,64.07,64.16,64.26,64.33,64.38,64.42,64.45,64.45,64.49,64.57,64.66,64.70,64.73,64.75,64.71,64.65,64.58,64.50,64.43,64.39,64.36,64.36,64.39,64.40,64.33,64.26,64.24,64.31,64.30,64.24,64.20,64.22,64.34,64.41,64.41,64.36,64.38,64.40,64.37,64.34,64.36,64.33,64.29,64.24,64.20,64.26,64.22,64.15,64.07,64.02,63.96,63.96,64.04,64.20,64.44,64.89,65.32,65.55,65.36,65.16,65.09,65.12,65.23,65.38,65.41,65.38,65.33,65.36,65.42,65.46,65.39,65.17,65.07,65.10,65.16,65.19,65.29,65.38,65.43,65.42,65.40,65.34,65.21,65.06,64.94,64.74,64.59,64.46,64.32,64.18,64.17,64.24,64.28,64.12,64.12,63.86,63.56,63.39,63.24,63.13,63.05,e,e,e,e,e,e,63.56,63.56,63.56,63.54,63.38,63.21,63.43,63.97,64.63,64.83,64.24,63.23,62.18,61.74,61.62,61.60,61.60,61.60,61.60,61.59,61.57,61.56,61.56,61.56,61.58,61.61,61.65,61.62,61.58,61.54,61.50,61.31,61.15,61.09,61.17,61.24,61.19,61.16,61.17,61.27,61.23,61.22,60.96,60.14,58.63,57.83,57.52,57.52,57.61,57.70,57.74,57.74,57.74,57.73,57.70,57.66,57.60,57.59,57.54,57.50,57.44,57.35
65.99,65.96,65.92,65.88,65.83,65.86,65.82,65.72,65.60,65.53,65.50,65.49,65.46,65.40,65.37,65.27,65.21,65.25,65.37,65.41,65.45,65.51,65.57,65.57,65.58,65.54,65.42,65.26,65.25,65.24,65.18,65.17,65.31,65.38,65.38,65.35,65.30,65.24,65.12,64.90,64.54,64.44,64.93,65.66,65.61,65.46,65.29,65.16,65.11,65.15,65.13,64.99,64.73,64.43,64.26,64.18,64.16,64.11,64.04,64.01,64.03,64.13,64.34,64.37,64.28,64.14,64.08,64.10,64.15,64.14,64.02,63.87,63.84,63.88,63.94,64.01,64.08,64.11,64.11,64.10,64.15,64.21,64.23,64.18,64.12,64.11,64.14,64.21,64.29,64.34,64.38,64.42,64.48,64.53,64.55,64.59,64.69,64.78,64.75,64.72,64.69,64.64,64.57,64.49,64.42,64.36,64.38,64.40,64.42,64.45,64.44,64.37,64.30,64.24,64.21,64.18,64.18,64.22,64.30,64.45,64.50,64.47,64.42,64.44,64.49,64.44,64.39,64.40,64.38,64.33,64.26,64.19,64.14,64.09,64.01,63.92,63.88,63.90,64.03,64.31,64.70,65.09,65.57,65.96,66.11,65.76,65.45,65.28,65.24,65.31,65.44,65.51,65.50,65.42,65.41,65.48,65.51,65.45,65.28,65.21,65.23,65.27,65.28,65.34,65.43,65.47,65.41,65.26,65.17,65.02,64.88,64.81,64.78,64.70,64.58,64.42,64.22,64.18,64.13,63.99,63.67,63.62,63.41,63.19,63.04,63.08,63.05,63.10,e,e,e,e,e,e,63.54,63.51,63.49,63.48,63.42,63.20,63.21,63.52,64.12,64.77,64.68,63.93,62.74,61.93,61.67,61.60,61.60,61.60,61.60,61.60,61.58,61.55,61.53,61.53,61.55,61.60,61.64,61.53,61.50,61.53,61.55,61.33,61.18,61.19,61.35,61.29,61.24,61.21,61.20,61.28,61.14,61.17,61.15,60.77,59.48,58.45,57.85,57.69,57.74,57.87,57.93,57.92,57.90,57.89,57.87,57.81,57.72,57.69,57.62,57.55,57.48,57.41
65.94,65.97,65.94,65.89,65.86,65.81,65.82,65.77,65.65,65.57,65.51,65.48,65.46,65.40,65.37,65.26,65.20,65.24,65.36,65.40,65.42,65.45,65.49,65.51,65.54,65.53,65.42,65.26,65.24,65.24,65.19,65.16,65.26,65.33,65.34,65.28,65.26,65.13,64.92,64.71,64.95,65.22,65.46,65.60,65.52,65.43,65.29,65.17,65.15,65.18,65.19,65.11,64.91,64.52,64.28,64.15,64.11,64.08,64.05,64.02,63.99,63.98,64.05,64.08,64.07,64.04,64.05,64.02,64.02,64.02,63.95,63.82,63.84,63.91,63.98,64.05,64.10,64.13,64.13,64.12,64.13,64.16,64.18,64.19,64.21,64.24,64.28,64.32,64.35,64.36,64.38,64.43,64.52,64.64,64.70,64.72,64.74,64.75,64.72,64.67,64.60,64.52,64.46,64.42,64.40,64.40,64.44,64.47,64.49,64.49,64.47,64.44,64.39,64.32,64.23,64.18,64.18,64.23,64.33,64.47,64.54,64.54,64.49,64.50,64.56,64.52,64.45,64.43,64.46,64.40,64.30,64.18,64.05,63.97,63.90,63.86,63.89,64.01,64.42,64.92,65.40,65.76,66.05,66.25,66.30,66.12,65.77,65.52,65.41,65.43,65.51,65.62,65.63,65.56,65.48,65.48,65.45,65.41,65.34,65.30,65.32,65.34,65.33,65.38,65.45,65.46,65.37,65.06,64.95,64.88,64.83,64.81,64.91,64.89,64.76,64.54,64.29,64.08,63.67,63.20,62.91,62.79,62.73,62.72,62.75,62.91,62.98,63.17,63.35,62.98,e,e,e,e,e,63.38,63.37,63.36,63.34,63.18,63.09,63.15,63.43,64.39,64.81,64.52,63.53,62.33,61.79,61.60,61.60,61.60,61.60,61.60,61.57,61.52,61.51,61.51,61.51,61.50,61.40,61.24,61.35,61.60,61.69,61.33,61.18,61.26,61.49,61.31,61.42,61.33,61.09,61.18,61.02,61.02,61.10,61.09,60.63,59.63,58.64,57.97,57.91,58.02,58.10,58.11,58.04,58.01,58.01,57.96,57.84,57.77,57.68,57.58,57.49,57.46
65.93,65.96,65.92,65.86,65.81,65.74,65.74,65.69,65.59,65.52,65.46,65.43,65.41,65.38,65.35,65.23,65.17,65.24,65.33,65.37,65.39,65.42,65.42,65.42,65.44,65.45,65.39,65.24,65.22,65.23,65.23,65.19,65.23,65.27,65.28,65.23,65.20,65.01,64.63,64.19,64.59,65.03,65.33,65.44,65.37,65.31,65.24,65.19,65.18,65.20,65.17,65.04,64.78,64.43,64.27,64.19,64.14,64.09,64.05,64.02,63.98,63.95,63.95,63.95,63.97,63.98,63.99,63.94,63.92,63.90,63.86,63.83,63.89,63.96,64.02,64.08,64.10,64.11,64.12,64.13,64.16,64.19,64.22,64.24,64.30,64.35,64.38,64.38,64.38,64.40,64.42,64.48,64.58,64.69,64.74,64.74,64.72,64.69,64.64,64.58,64.52,64.45,64.44,64.45,64.45,64.44,64.45,64.46,64.47,64.46,64.44,64.43,64.40,64.34,64.26,64.19,64.18,64.21,64.31,64.43,64.49,64.50,64.51,64.58,64.61,64.53,64.42,64.35,64.41,64.40,64.30,64.12,63.98,63.96,64.01,64.07,64.09,64.19,64.47,64.96,65.60,65.98,66.21,66.34,66.37,66.29,66.07,65.84,65.66,65.59,65.64,65.73,65.75,65.67,65.50,65.45,65.42,65.41,65.45,65.39,65.38,65.39,65.41,65.40,65.45,65.47,65.38,65.05,64.90,64.87,64.94,65.07,65.26,65.29,65.12,64.77,64.41,63.90,63.35,62.84,62.50,62.41,62.45,62.54,62.65,62.78,62.86,63.03,63.21,63.17,e,e,e,e,e,63.34,63.34,63.34,63.32,63.18,63.11,63.08,63.14,63.92,64.60,64.79,64.26,63.03,62.15,61.70,61.59,61.56,61.55,61.55,61.53,61.50,61.50,61.45,61.40,61.35,61.35,61.24,61.40,61.64,61.56,61.26,61.10,61.11,61.26,61.18,61.31,61.34,61.26,61.25,61.13,61.02,61.02,61.16,61.01,60.33,59.25,58.10,57.97,58.03,58.09,58.12,58.08,58.06,58.05,58.00,57.90,57.81,57.74,57.63,57.50,57.40
65.91,65.93,65.88,65.80,65.73,65.66,65.64,65.59,65.51,65.44,65.39,65.36,65.34,65.34,65.30,65.20,65.15,65.22,65.28,65.32,65.35,65.37,65.34,65.33,65.34,65.35,65.33,65.21,65.19,65.22,65.26,65.20,65.20,65.21,65.22,65.18,65.15,64.94,64.47,63.87,64.25,64.71,65.08,65.28,65.23,65.20,65.20,65.19,65.18,65.15,65.08,64.89,64.60,64.34,64.28,64.25,64.20,64.11,64.06,64.01,63.98,63.94,63.90,63.88,63.89,63.91,63.93,63.87,63.82,63.79,63.79,63.85,63.93,64.00,64.05,64.09,64.09,64.09,64.11,64.15,64.20,64.25,64.28,64.29,64.37,64.44,64.45,64.43,64.42,64.44,64.48,64.55,64.63,64.72,64.74,64.72,64.68,64.62,64.55,64.50,64.45,64.41,64.43,64.48,64.50,64.47,64.43,64.43,64.43,64.41,64.40,64.40,64.38,64.34,64.30,64.21,64.18,64.20,64.27,64.37,64.42,64.46,64.53,64.66,64.63,64.51,64.37,64.27,64.30,64.33,64.24,64.05,63.97,64.04,64.18,64.30,64.30,64.35,64.44,64.84,65.56,66.02,66.26,66.37,66.40,66.40,66.32,66.12,65.90,65.76,65.77,65.80,65.79,65.71,65.50,65.43,65.41,65.45,65.55,65.50,65.48,65.48,65.49,65.43,65.45,65.48,65.41,65.12,64.95,64.96,65.12,65.39,65.64,65.69,65.43,64.92,64.44,63.72,63.11,62.64,62.24,62.19,62.27,62.42,62.56,62.64,62.73,62.85,63.05,63.37,63.66,63.72,63.66,e,e,e,e,e,e,63.20,63.16,63.09,62.99,63.46,64.25,64.84,64.82,63.78,62.63,61.89,61.61,61.54,61.51,61.49,61.48,61.48,61.48,61.39,61.29,61.23,61.33,61.30,61.47,61.63,61.40,61.20,61.03,60.96,61.02,61.05,61.16,61.29,61.38,61.30,61.25,61.08,60.97,61.13,61.13,60.80,59.84,58.42,58.08,58.01,58.04,58.09,58.07,58.07,58.05,58.00,57.93,57.84,57.79,57.68,57.52,57.35
