82.00,81.75,81.63,81.60,81.59,81.59,81.57,81.50,81.41,81.43,81.43,81.43,81.46,81.50,81.50,81.50,81.49,81.49,81.50,81.51,81.50,81.44,81.27,81.25,81.21,81.17,81.17,81.16,81.13,81.12,81.13,81.13,81.11,81.13,81.16,81.20,81.19,81.17,81.15,81.14,81.07,80.96,80.83,80.72,80.69,80.77,80.84,80.90,80.92,80.89,80.89,80.90,80.90,80.94,80.99,81.02,81.04,81.01,80.79,80.45,80.22,80.19,80.20,80.20,80.18,80.12,80.05,80.01,80.00,80.02,80.04,80.04,80.04,80.01,79.97,79.93,79.89,79.87,79.87,79.89,79.89,79.89,79.89,79.89,79.89,79.89,79.88,79.86,79.81,79.79,79.77,79.74,79.71,79.71,79.74,79.76,79.76,79.74,79.71,79.65,79.59,79.54,79.51,79.46,79.44,79.43,79.42,79.40,79.39,79.37,79.35,79.35,79.37,79.37,79.35,79.29,79.24,79.21,79.21,79.23,79.24,79.24,79.22,79.20,79.24,79.24,79.24,79.26,79.30,79.31,79.32,79.20,78.67,78.29,78.04,77.89,77.77,77.75,77.78,77.89,78.12,78.45,78.70,78.84,78.87,78.80,78.42,77.74,77.18,77.05,77.18,77.29,77.02,76.37,75.55,75.11,74.73,73.90,72.13,71.31,71.07,71.05,71.06,71.00,70.96,70.94,70.93,70.92,70.82,70.54,70.15,69.72,69.47,69.27,69.16,69.12,68.99,68.96,68.88,68.78,68.73,68.70,68.69,68.66,68.61,68.59,68.60,68.47,68.23,68.06,67.91,67.85,67.84,67.81,67.78,67.60,67.53,67.61,67.67,67.73,67.72,67.65,67.57,67.56,67.53,67.48,67.44,67.33,67.25,67.16,67.08,67.03,67.01,67.01,67.00,66.99,66.92,66.93,66.96,67.00,67.10,67.20,67.28,67.32,67.30,67.24,67.08,66.87,66.69,66.62,66.47,66.30,66.17,66.21,66.33,66.38,66.40,66.45,66.43,66.44,66.50,66.63,66.77,66.89,67.20,67.60,67.93,68.06,68.14,68.17,68.14,68.09,67.98,67.72,67.27,66.68
81.87,81.67,81.60,81.59,81.58,81.58,81.53,81.47,81.44,81.49,81.49,81.49,81.49,81.50,81.50,81.49,81.48,81.45,81.50,81.54,81.55,81.46,81.22,81.19,81.16,81.12,81.12,81.13,81.14,81.15,81.17,81.16,81.14,81.16,81.19,81.19,81.16,81.11,81.08,81.07,81.03,80.91,80.79,80.71,80.71,80.77,80.88,80.98,81.01,81.00,81.01,81.01,80.99,81.01,81.03,81.04,81.04,81.03,80.79,80.43,80.18,80.17,80.18,80.18,80.15,80.08,80.03,79.98,79.97,80.00,80.02,80.02,79.97,79.93,79.89,79.89,79.85,79.82,79.82,79.86,79.86,79.87,79.88,79.88,79.86,79.86,79.85,79.83,79.78,79.77,79.77,79.76,79.74,79.74,79.76,79.77,79.76,79.71,79.64,79.61,79.61,79.63,79.56,79.49,79.46,79.47,79.49,79.45,79.42,79.40,79.39,79.41,79.42,79.40,79.37,79.32,79.30,79.29,79.29,79.29,79.29,79.29,79.30,79.33,79.39,79.38,79.37,79.38,79.42,79.45,79.49,79.43,78.93,78.56,78.31,78.11,77.90,77.86,77.86,77.94,78.15,78.49,78.73,78.86,78.90,78.91,78.70,78.01,77.39,77.24,77.33,77.37,76.99,76.21,75.50,75.08,74.77,73.95,71.99,71.30,71.10,71.09,71.09,71.06,71.05,71.05,71.06,71.08,70.98,70.73,70.39,69.99,69.70,69.41,69.24,69.15,69.01,68.96,68.90,68.84,68.82,68.79,68.78,68.74,68.64,68.57,68.55,68.48,68.33,68.09,67.84,67.79,67.85,67.92,67.83,67.58,67.50,67.60,67.63,67.69,67.68,67.62,67.59,67.49,67.48,67.49,67.47,67.44,67.37,67.29,67.18,67.01,66.95,66.93,66.93,66.92,66.85,66.84,66.85,66.89,67.02,67.10,67.18,67.23,67.22,67.17,66.82,66.53,66.48,66.44,66.26,66.08,65.93,65.85,65.97,66.03,66.11,66.26,66.27,66.36,66.45,66.50,66.47,66.48,66.55,66.66,66.73,66.76,66.80,66.77,66.68,66.73,66.87,66.78,66.47,66.18
81.79,81.65,81.60,81.58,81.56,81.54,81.50,81.48,81.48,81.52,81.51,81.50,81.50,81.51,81.52,81.52,81.52,81.51,81.56,81.61,81.59,81.47,81.21,81.19,81.17,81.15,81.14,81.16,81.16,81.16,81.16,81.17,81.13,81.12,81.13,81.10,81.07,81.01,80.97,80.94,80.92,80.86,80.80,80.76,80.75,80.78,80.89,81.01,81.04,81.04,81.05,81.04,81.03,81.04,81.06,81.07,81.07,81.08,80.83,80.44,80.16,80.13,80.13,80.11,80.07,80.04,80.01,79.96,79.95,79.95,79.97,79.95,79.91,79.87,79.85,79.84,79.81,79.78,79.77,79.81,79.77,79.76,79.80,79.86,79.86,79.86,79.86,79.84,79.81,79.81,79.81,79.82,79.81,79.81,79.83,79.84,79.83,79.77,79.70,79.67,79.68,79.71,79.62,79.54,79.49,79.49,79.50,79.48,79.45,79.42,79.43,79.43,79.43,79.40,79.36,79.34,79.34,79.34,79.34,79.34,79.32,79.32,79.34,79.41,79.45,79.45,79.44,79.42,79.45,79.48,79.51,79.46,79.11,78.79,78.52,78.29,78.07,78.01,77.97,78.03,78.23,78.51,78.71,78.84,78.89,78.91,78.83,78.16,77.50,77.30,77.45,77.52,77.16,76.39,75.54,75.10,74.81,74.00,71.97,71.40,71.17,71.11,71.10,71.12,71.13,71.15,71.20,71.29,71.31,71.13,70.80,70.35,69.89,69.54,69.33,69.23,69.12,69.06,68.99,68.94,68.96,68.96,68.93,68.87,68.78,68.70,68.65,68.60,68.48,68.17,67.92,67.85,67.87,67.87,67.73,67.47,67.42,67.59,67.60,67.64,67.63,67.60,67.59,67.46,67.47,67.50,67.49,67.48,67.42,67.36,67.29,67.16,66.98,66.89,66.86,66.83,66.73,66.71,66.73,66.80,66.94,67.03,67.11,67.14,67.05,66.90,66.52,66.20,66.09,66.03,65.85,65.72,65.68,65.76,65.86,65.89,65.94,66.03,66.00,66.05,66.17,66.32,66.29,66.30,66.33,66.38,66.41,66.45,66.47,66.43,66.35,66.38,66.42,66.33,66.12,65.97
81.73,81.64,81.61,81.59,81.54,81.51,81.48,81.48,81.52,81.54,81.51,81.50,81.50,81.51,81.55,81.56,81.56,81.58,81.62,81.67,81.63,81.49,81.23,81.20,81.20,81.18,81.17,81.19,81.19,81.16,81.12,81.14,81.10,81.07,81.05,81.01,80.98,80.94,80.89,80.85,80.87,80.85,80.84,80.83,80.79,80.79,80.90,81.01,81.06,81.06,81.07,81.07,81.08,81.08,81.09,81.11,81.13,81.14,80.90,80.49,80.17,80.10,80.09,80.05,80.01,80.00,79.99,79.96,79.94,79.93,79.93,79.90,79.86,79.84,79.83,79.82,79.79,79.76,79.74,79.78,79.72,79.70,79.75,79.87,79.88,79.88,79.87,79.86,79.83,79.83,79.85,79.87,79.87,79.87,79.88,79.89,79.89,79.85,79.77,79.74,79.75,79.77,79.67,79.58,79.52,79.50,79.50,79.49,79.47,79.44,79.46,79.44,79.43,79.40,79.36,79.37,79.38,79.38,79.38,79.38,79.35,79.35,79.38,79.45,79.49,79.49,79.48,79.45,79.47,79.49,79.51,79.47,79.29,79.02,78.73,78.46,78.26,78.18,78.11,78.15,78.34,78.54,78.70,78.82,78.88,78.90,78.86,78.23,77.58,77.36,77.56,77.66,77.37,76.63,75.58,75.11,74.83,74.03,71.99,71.56,71.37,71.29,71.26,71.32,71.32,71.35,71.42,71.59,71.73,71.66,71.37,70.89,70.23,69.74,69.45,69.32,69.23,69.15,69.08,69.05,69.09,69.11,69.07,69.00,68.93,68.84,68.76,68.72,68.62,68.25,68.01,67.92,67.89,67.81,67.64,67.39,67.35,67.53,67.53,67.54,67.55,67.55,67.53,67.45,67.46,67.49,67.50,67.50,67.45,67.41,67.39,67.32,67.07,66.91,66.83,66.76,66.63,66.60,66.64,66.73,66.87,66.94,67.00,66.98,66.81,66.57,66.25,65.96,65.78,65.72,65.56,65.50,65.57,65.78,65.84,65.85,65.86,65.90,65.85,65.84,65.96,66.16,66.09,66.11,66.15,66.21,66.29,66.34,66.35,66.32,66.26,66.24,66.15,66.02,65.91,65.85
81.72,81.67,81.65,81.63,81.58,81.53,81.49,81.49,81.53,81.57,81.52,81.50,81.50,81.52,81.57,81.59,81.59,81.61,81.67,81.68,81.63,81.50,81.30,81.22,81.20,81.20,81.19,81.20,81.19,81.14,81.07,81.01,81.00,81.00,81.00,80.97,80.94,80.95,80.95,80.96,81.00,81.00,80.97,80.93,80.88,80.83,80.89,81.00,81.08,81.09,81.11,81.13,81.15,81.15,81.17,81.20,81.23,81.21,81.03,80.66,80.32,80.12,80.13,80.08,80.03,80.00,80.00,79.99,79.98,79.96,79.94,79.91,79.89,79.88,79.87,79.87,79.84,79.82,79.82,79.86,79.84,79.83,79.86,79.92,79.93,79.91,79.88,79.84,79.78,79.78,79.82,79.86,79.89,79.89,79.90,79.90,79.90,79.89,79.81,79.76,79.76,79.79,79.67,79.56,79.50,79.50,79.50,79.50,79.49,79.49,79.49,79.45,79.44,79.44,79.42,79.40,79.39,79.40,79.40,79.40,79.39,79.39,79.40,79.42,79.46,79.49,79.49,79.49,79.49,79.50,79.51,79.51,79.45,79.27,78.95,78.62,78.46,78.40,78.32,78.35,78.51,78.65,78.75,78.83,78.88,78.88,78.67,78.13,77.64,77.47,77.61,77.76,77.55,76.85,75.58,75.05,74.74,73.96,72.09,71.88,71.89,71.92,71.89,71.92,71.90,71.85,71.88,72.19,72.35,72.45,72.38,72.00,71.07,70.23,69.68,69.45,69.27,69.20,69.17,69.15,69.12,69.16,69.13,69.09,69.04,68.93,68.83,68.78,68.68,68.28,68.04,67.98,67.96,67.87,67.64,67.45,67.35,67.34,67.28,67.35,67.39,67.38,67.32,67.44,67.46,67.45,67.48,67.50,67.47,67.44,67.41,67.38,67.29,67.12,66.92,66.73,66.62,66.59,66.61,66.68,66.81,66.84,66.75,66.58,66.42,66.21,66.06,65.93,65.83,65.84,65.76,65.79,65.92,65.97,65.98,65.97,66.01,66.13,66.15,66.15,66.13,66.06,65.76,65.75,65.83,65.98,66.22,66.25,66.27,66.24,66.18,66.16,66.04,65.92,65.83,65.81
81.74,81.69,81.66,81.63,81.59,81.53,81.50,81.51,81.57,81.62,81.59,81.56,81.54,81.56,81.62,81.64,81.63,81.62,81.66,81.68,81.63,81.51,81.35,81.27,81.24,81.22,81.19,81.16,81.12,81.09,81.05,81.01,80.99,81.01,81.03,81.00,80.97,81.00,81.03,81.04,81.07,81.07,81.04,81.00,80.94,80.86,80.87,80.98,81.15,81.16,81.17,81.19,81.21,81.19,81.21,81.24,81.25,81.21,81.08,80.77,80.44,80.18,80.17,80.11,80.06,80.04,80.03,80.01,80.00,79.99,79.97,79.95,79.94,79.94,79.94,79.94,79.92,79.90,79.90,79.93,79.90,79.88,79.89,79.94,79.95,79.92,79.88,79.84,79.78,79.79,79.83,79.88,79.90,79.90,79.90,79.90,79.90,79.90,79.82,79.77,79.78,79.86,79.73,79.62,79.55,79.55,79.55,79.55,79.55,79.54,79.53,79.49,79.48,79.48,79.47,79.45,79.44,79.43,79.42,79.41,79.42,79.43,79.45,79.47,79.49,79.48,79.47,79.48,79.49,79.53,79.56,79.56,79.55,79.41,79.10,78.80,78.69,78.63,78.58,78.60,78.72,78.81,78.87,78.90,78.89,78.82,78.53,78.07,77.69,77.54,77.60,77.65,77.44,76.83,75.64,75.09,74.47,73.55,72.19,72.42,72.74,72.95,72.98,72.98,72.99,72.98,73.01,73.19,73.24,73.21,73.06,72.72,71.83,70.79,69.97,69.51,69.34,69.25,69.21,69.19,69.16,69.20,69.18,69.14,69.09,68.98,68.88,68.82,68.70,68.31,68.12,68.08,68.06,67.96,67.59,67.49,67.40,67.27,67.25,67.33,67.39,67.39,67.33,67.46,67.45,67.42,67.43,67.35,67.38,67.42,67.43,67.42,67.41,67.26,67.03,66.79,66.65,66.57,66.55,66.59,66.72,66.70,66.55,66.35,66.23,66.09,66.03,65.99,65.94,65.95,65.90,65.94,66.04,66.04,66.04,66.04,66.07,66.16,66.19,66.20,66.17,66.06,65.78,65.68,65.68,65.77,65.96,65.98,66.02,66.03,66.01,66.01,65.96,65.87,65.79,65.76
81.79,81.71,81.65,81.61,81.59,81.52,81.51,81.55,81.62,81.68,81.67,81.64,81.60,81.61,81.68,81.69,81.65,81.60,81.62,81.65,81.63,81.52,81.38,81.32,81.29,81.25,81.17,81.10,81.04,81.02,81.05,81.08,81.05,81.07,81.09,81.07,81.04,81.07,81.10,81.10,81.10,81.10,81.08,81.04,80.97,80.88,80.85,80.96,81.23,81.25,81.24,81.24,81.25,81.20,81.22,81.23,81.22,81.16,81.07,80.84,80.54,80.26,80.20,80.15,80.12,80.11,80.08,80.03,80.01,80.01,80.01,80.01,80.01,80.01,80.01,80.01,80.00,80.00,79.99,79.98,79.92,79.87,79.88,79.95,79.95,79.91,79.87,79.84,79.81,79.84,79.87,79.90,79.90,79.90,79.90,79.90,79.90,79.90,79.81,79.77,79.81,79.94,79.83,79.71,79.63,79.62,79.62,79.62,79.62,79.60,79.56,79.53,79.52,79.52,79.52,79.51,79.50,79.48,79.45,79.42,79.44,79.48,79.51,79.55,79.53,79.48,79.44,79.45,79.46,79.55,79.61,79.62,79.61,79.47,79.22,78.99,78.94,78.88,78.84,78.87,78.95,79.01,79.03,79.00,78.91,78.74,78.42,78.04,77.73,77.59,77.55,77.41,77.15,76.68,75.72,75.15,74.11,72.96,72.30,73.11,73.78,74.20,74.33,74.30,74.37,74.45,74.49,74.41,74.28,73.97,73.60,73.24,72.56,71.41,70.32,69.57,69.43,69.31,69.24,69.20,69.20,69.23,69.22,69.17,69.10,69.02,68.92,68.84,68.71,68.36,68.24,68.20,68.17,68.05,67.51,67.50,67.46,67.28,67.34,67.42,67.47,67.48,67.44,67.48,67.44,67.41,67.37,67.12,67.22,67.35,67.43,67.44,67.47,67.36,67.15,66.89,66.70,66.56,66.48,66.48,66.61,66.54,66.38,66.22,66.15,66.09,66.09,66.10,66.08,66.04,66.01,66.01,66.04,66.04,66.04,66.07,66.09,66.08,66.08,66.11,66.14,66.12,65.99,65.77,65.63,65.58,65.62,65.62,65.69,65.76,65.78,65.84,65.90,65.87,65.76,65.71
81.79,81.72,81.68,81.64,81.59,81.52,81.55,81.60,81.64,81.63,81.64,81.64,81.64,81.60,81.64,81.67,81.67,81.62,81.57,81.58,81.55,81.46,81.31,81.25,81.22,81.19,81.14,81.11,81.11,81.14,81.21,81.21,81.16,81.13,81.10,81.07,81.03,81.05,81.08,81.06,81.04,81.02,80.99,80.97,80.96,80.89,80.86,80.94,81.13,81.21,81.21,81.19,81.15,81.12,81.13,81.11,81.04,80.93,80.88,80.74,80.53,80.29,80.25,80.23,80.20,80.18,80.15,80.12,80.10,80.09,80.08,80.06,80.05,80.05,80.04,80.05,80.03,80.00,79.96,79.92,79.88,79.86,79.88,79.94,79.94,79.88,79.84,79.84,79.84,79.84,79.86,79.87,79.87,79.87,79.88,79.89,79.90,79.90,79.82,79.79,79.81,79.90,79.83,79.75,79.68,79.67,79.67,79.66,79.65,79.63,79.60,79.58,79.56,79.55,79.56,79.54,79.51,79.49,79.48,79.44,79.44,79.46,79.49,79.52,79.50,79.45,79.42,79.42,79.42,79.45,79.47,79.48,79.50,79.46,79.34,79.21,79.16,79.05,79.04,79.08,79.14,79.13,79.09,79.02,78.92,78.74,78.43,78.09,77.80,77.60,77.34,77.05,76.71,76.29,75.68,74.96,73.82,72.85,72.83,74.11,75.11,75.72,75.88,75.74,75.75,75.72,75.64,75.62,75.48,75.12,74.65,74.15,73.50,72.55,71.40,70.31,69.85,69.48,69.24,69.14,69.15,69.24,69.28,69.26,69.19,69.08,69.01,68.94,68.81,68.45,68.38,68.34,68.15,67.72,67.36,67.30,67.25,67.17,67.30,67.39,67.44,67.42,67.30,67.30,67.35,67.37,67.31,67.01,67.01,67.03,67.06,67.22,67.28,67.26,67.18,67.04,66.74,66.57,66.49,66.47,66.49,66.42,66.33,66.24,66.18,66.12,66.10,66.08,66.04,66.01,65.96,65.94,65.96,65.96,65.97,66.00,66.02,65.97,65.98,65.99,66.01,66.01,65.99,65.86,65.72,65.62,65.58,65.53,65.52,65.51,65.49,65.55,65.79,65.83,65.67,65.63
81.79,81.72,81.69,81.66,81.57,81.52,81.57,81.61,81.62,81.60,81.60,81.63,81.64,81.57,81.58,81.61,81.62,81.56,81.48,81.46,81.44,81.37,81.26,81.22,81.21,81.19,81.16,81.16,81.18,81.23,81.30,81.28,81.23,81.18,81.12,81.07,81.03,81.03,81.05,81.03,81.00,80.97,80.94,80.91,80.92,80.88,80.85,80.90,81.02,81.14,81.15,81.10,81.03,81.00,81.00,80.97,80.90,80.79,80.78,80.71,80.56,80.35,80.31,80.30,80.28,80.25,80.21,80.20,80.18,80.16,80.13,80.11,80.09,80.07,80.06,80.06,80.05,80.01,79.97,79.92,79.88,79.86,79.88,79.92,79.92,79.87,79.83,79.82,79.83,79.82,79.82,79.83,79.83,79.83,79.85,79.86,79.88,79.87,79.81,79.77,79.79,79.86,79.83,79.77,79.72,79.70,79.70,79.68,79.65,79.64,79.61,79.59,79.57,79.56,79.56,79.54,79.51,79.50,79.49,79.45,79.44,79.46,79.48,79.49,79.46,79.42,79.40,79.39,79.40,79.41,79.42,79.43,79.45,79.46,79.43,79.38,79.35,79.24,79.25,79.30,79.34,79.31,79.21,79.08,78.94,78.77,78.45,78.15,77.89,77.66,77.27,76.86,76.44,75.99,75.47,74.65,73.55,72.84,73.29,74.92,76.09,76.74,76.90,76.74,76.69,76.57,76.42,76.40,76.25,75.95,75.49,74.91,74.24,73.52,72.53,71.39,70.74,70.22,69.79,69.50,69.41,69.39,69.37,69.33,69.25,69.14,69.07,69.00,68.86,68.53,68.49,68.47,68.21,67.54,67.26,67.15,67.11,67.11,67.25,67.35,67.40,67.37,67.22,67.18,67.25,67.29,67.21,66.97,66.91,66.86,66.84,67.05,67.16,67.19,67.15,67.06,66.86,66.74,66.68,66.62,66.46,66.39,66.33,66.26,66.19,66.13,66.09,66.05,66.01,65.97,65.92,65.88,65.86,65.88,65.89,65.90,65.90,65.86,65.85,65.86,65.87,65.89,65.91,65.84,65.73,65.63,65.57,65.51,65.47,65.42,65.38,65.43,65.64,65.65,65.49,65.46
81.77,81.72,81.69,81.64,81.55,81.52,81.56,81.58,81.56,81.59,81.58,81.59,81.59,81.52,81.50,81.51,81.49,81.40,81.33,81.31,81.29,81.26,81.24,81.24,81.24,81.25,81.25,81.26,81.26,81.27,81.30,81.29,81.25,81.20,81.14,81.07,81.02,81.00,81.01,81.00,80.99,80.96,80.92,80.89,80.86,80.84,80.82,80.83,80.91,81.04,81.06,80.99,80.88,80.83,80.82,80.81,80.79,80.77,80.81,80.76,80.63,80.44,80.37,80.36,80.36,80.32,80.27,80.27,80.25,80.21,80.19,80.16,80.12,80.09,80.07,80.05,80.04,80.03,80.01,79.97,79.93,79.89,79.89,79.90,79.90,79.86,79.82,79.80,79.80,79.78,79.78,79.78,79.78,79.78,79.79,79.81,79.83,79.81,79.75,79.73,79.76,79.82,79.81,79.76,79.72,79.70,79.70,79.66,79.63,79.61,79.58,79.55,79.53,79.52,79.52,79.51,79.51,79.50,79.49,79.45,79.45,79.47,79.48,79.45,79.42,79.38,79.36,79.37,79.40,79.43,79.46,79.48,79.48,79.49,79.48,79.48,79.51,79.45,79.48,79.53,79.55,79.56,79.40,79.20,79.00,78.83,78.49,78.23,78.01,77.77,77.35,76.88,76.38,75.82,75.05,74.21,73.32,72.94,73.68,75.50,76.64,77.19,77.26,77.21,77.11,76.94,76.74,76.65,76.52,76.38,76.08,75.52,74.73,74.31,73.73,72.90,72.17,71.64,70.98,70.36,70.04,69.70,69.50,69.38,69.29,69.20,69.09,68.98,68.86,68.62,68.59,68.62,68.34,67.54,67.21,67.07,67.05,67.11,67.20,67.28,67.35,67.36,67.21,67.13,67.17,67.16,67.03,67.00,66.93,66.86,66.82,66.91,67.13,67.15,67.06,66.94,67.05,67.11,67.10,66.96,66.54,66.48,66.39,66.27,66.19,66.11,66.05,66.00,65.98,65.92,65.89,65.82,65.74,65.80,65.80,65.76,65.72,65.72,65.71,65.72,65.74,65.77,65.71,65.69,65.65,65.59,65.59,65.57,65.55,65.52,65.48,65.51,65.44,65.32,65.21,65.16
81.74,81.71,81.69,81.63,81.52,81.51,81.56,81.59,81.57,81.55,81.52,81.50,81.48,81.41,81.39,81.42,81.43,81.40,81.35,81.33,81.32,81.31,81.30,81.28,81.26,81.24,81.25,81.26,81.25,81.25,81.26,81.25,81.20,81.16,81.13,81.07,81.02,81.00,81.00,80.99,80.96,80.92,80.88,80.85,80.82,80.82,80.81,80.83,80.88,80.96,80.97,80.93,80.88,80.85,80.84,80.84,80.83,80.83,80.85,80.81,80.70,80.53,80.45,80.44,80.43,80.41,80.33,80.27,80.23,80.21,80.18,80.14,80.11,80.09,80.08,80.05,80.03,80.01,80.01,79.99,79.94,79.90,79.90,79.92,79.90,79.88,79.86,79.84,79.80,79.75,79.75,79.76,79.78,79.80,79.81,79.82,79.81,79.80,79.73,79.71,79.75,79.84,79.83,79.78,79.73,79.70,79.70,79.68,79.66,79.62,79.59,79.57,79.54,79.52,79.51,79.53,79.53,79.51,79.50,79.48,79.48,79.47,79.44,79.36,79.34,79.33,79.34,79.37,79.39,79.44,79.47,79.49,79.50,79.55,79.60,79.66,79.71,79.70,79.74,79.78,79.79,79.90,79.80,79.55,79.21,78.90,78.56,78.31,78.12,77.93,77.62,77.20,76.68,76.05,75.24,74.04,73.30,73.32,74.29,76.18,77.15,77.49,77.48,77.43,77.34,77.18,76.99,76.88,76.78,76.68,76.49,76.08,75.24,74.78,74.35,73.83,73.28,72.79,72.19,71.51,70.83,70.39,70.08,69.81,69.57,69.53,69.47,69.39,69.33,69.43,69.30,69.13,68.82,68.33,68.08,67.98,67.69,67.25,67.19,67.25,67.28,67.26,67.20,67.13,67.08,67.01,66.91,66.95,66.90,66.88,66.89,66.86,67.13,67.28,67.30,67.25,67.37,67.42,67.41,67.27,66.68,66.54,66.41,66.27,66.19,66.12,66.05,66.01,66.00,65.93,65.90,65.84,65.77,65.77,65.76,65.73,65.71,65.69,65.66,65.67,65.68,65.64,65.57,65.56,65.55,65.54,65.51,65.47,65.43,65.40,65.37,65.36,65.28,65.19,65.11,65.08
81.71,81.70,81.69,81.63,81.50,81.51,81.55,81.58,81.56,81.51,81.47,81.44,81.41,81.36,81.34,81.36,81.40,81.42,81.38,81.38,81.38,81.37,81.34,81.29,81.25,81.23,81.23,81.24,81.23,81.23,81.23,81.22,81.16,81.13,81.10,81.06,81.01,80.99,80.98,80.96,80.92,80.90,80.87,80.85,80.83,80.83,80.83,80.85,80.88,80.90,80.90,80.90,80.90,80.90,80.89,80.88,80.87,80.88,80.89,80.85,80.74,80.58,80.50,80.48,80.46,80.43,80.35,80.25,80.20,80.18,80.15,80.10,80.08,80.07,80.06,80.03,80.00,79.98,79.97,79.97,79.92,79.89,79.90,79.95,79.92,79.90,79.89,79.87,79.80,79.73,79.73,79.76,79.80,79.84,79.85,79.84,79.81,79.80,79.73,79.70,79.74,79.84,79.83,79.79,79.75,79.72,79.71,79.70,79.68,79.63,79.60,79.59,79.57,79.54,79.52,79.56,79.55,79.53,79.50,79.49,79.48,79.45,79.39,79.28,79.27,79.27,79.28,79.32,79.34,79.39,79.43,79.45,79.45,79.55,79.68,79.81,79.90,79.94,79.99,80.01,80.02,80.20,80.15,79.86,79.41,78.95,78.63,78.40,78.23,78.07,77.88,77.55,77.01,76.29,75.45,73.98,73.44,73.87,75.11,76.84,77.56,77.73,77.67,77.61,77.53,77.40,77.24,77.10,77.01,76.93,76.79,76.51,75.66,75.13,74.77,74.48,74.08,73.66,73.16,72.52,71.69,71.21,70.84,70.49,70.17,70.18,70.17,70.08,70.07,70.43,70.23,69.94,69.66,69.46,69.28,69.18,68.56,67.55,67.20,67.23,67.22,67.19,67.21,67.17,67.04,66.91,66.85,66.92,66.89,66.91,66.94,66.85,67.17,67.44,67.59,67.59,67.67,67.67,67.65,67.51,66.82,66.60,66.43,66.27,66.19,66.12,66.07,66.04,66.03,65.96,65.92,65.89,65.85,65.80,65.77,65.76,65.74,65.70,65.65,65.68,65.66,65.55,65.48,65.48,65.49,65.49,65.45,65.39,65.33,65.29,65.26,65.22,65.17,65.12,65.07,65.06
81.71,81.70,81.69,81.63,81.50,81.50,81.52,81.52,81.51,81.45,81.47,81.48,81.47,81.45,81.44,81.42,81.43,81.46,81.42,81.44,81.42,81.36,81.30,81.25,81.22,81.21,81.21,81.21,81.21,81.21,81.23,81.25,81.19,81.13,81.07,81.01,80.99,80.95,80.92,80.92,80.91,80.91,80.93,80.96,80.96,80.94,80.91,80.89,80.90,80.90,80.90,80.91,80.93,80.97,80.94,80.88,80.85,80.90,80.90,80.83,80.69,80.52,80.47,80.42,80.36,80.29,80.24,80.19,80.15,80.11,80.09,80.04,80.01,79.98,79.95,79.94,79.93,79.91,79.88,79.84,79.83,79.84,79.88,79.94,79.97,79.95,79.90,79.84,79.77,79.72,79.73,79.77,79.82,79.87,79.88,79.88,79.87,79.84,79.74,79.70,79.72,79.80,79.81,79.80,79.79,79.78,79.75,79.72,79.68,79.63,79.60,79.60,79.59,79.58,79.57,79.58,79.56,79.52,79.49,79.45,79.42,79.39,79.34,79.29,79.24,79.19,79.15,79.15,79.16,79.19,79.23,79.25,79.25,79.38,79.62,79.86,80.00,80.09,80.16,80.19,80.22,80.34,80.25,79.95,79.49,78.96,78.67,78.49,78.35,78.18,78.05,77.81,77.25,76.39,75.47,74.11,73.91,74.81,76.41,77.38,77.78,77.86,77.83,77.80,77.71,77.62,77.50,77.30,77.20,77.09,76.91,76.59,75.82,75.29,74.90,74.57,74.20,73.87,73.46,73.02,72.65,72.22,71.89,71.66,71.56,71.60,71.57,71.42,71.30,71.61,71.47,71.40,71.34,71.23,71.02,70.73,69.75,68.20,67.26,67.26,67.25,67.20,67.23,67.30,67.14,66.97,66.93,66.98,66.97,66.93,66.89,66.92,67.24,67.61,67.85,67.82,67.84,67.80,67.76,67.61,66.89,66.68,66.48,66.30,66.19,66.12,66.11,66.11,66.08,66.03,66.00,65.99,65.99,65.95,65.89,65.87,65.84,65.77,65.72,65.80,65.76,65.58,65.51,65.51,65.52,65.51,65.45,65.40,65.36,65.32,65.27,65.19,65.16,65.13,65.11,65.13
