81.10,81.06,81.03,81.02,81.00,81.00,81.00,81.00,80.99,80.99,80.98,80.94,80.91,80.90,80.95,80.94,80.95,80.99,80.97,80.94,80.92,80.89,80.83,80.81,80.72,80.60,80.53,80.52,80.56,80.56,80.49,80.44,80.48,80.50,80.51,80.57,80.41,80.35,80.31,80.24,80.18,80.24,80.28,80.28,80.19,80.20,80.15,80.10,80.11,80.20,80.27,80.30,80.30,80.29,80.28,80.24,80.21,80.22,80.20,80.20,80.19,80.18,80.17,80.18,80.15,80.10,80.11,80.17,80.15,80.06,79.91,79.76,79.60,79.42,79.19,78.97,78.80,78.59,78.37,78.16,78.01,77.90,77.77,77.61,77.42,77.33,77.30,77.30,77.30,77.29,77.22,77.12,76.99,76.93,76.91,76.86,76.78,76.69,76.58,76.55,76.59,76.68,76.70,76.73,76.72,76.66,76.60,76.57,76.57,76.59,76.58,76.67,76.75,76.84,76.98,77.12,77.23,77.33,77.45,77.53,77.62,77.75,77.94,78.16,78.32,78.47,78.71,79.18,80.06,80.60,80.55,79.92,78.94,78.65,78.53,78.50,78.55,78.73,79.04,79.35,79.54,79.46,79.26,79.09,78.97,78.86,78.81,78.95,79.20,79.44,79.41,79.32,79.20,79.08,79.01,78.73,78.36,78.04,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.86,77.85,77.87,77.92,77.93,77.93,77.97,78.04,78.08,78.05,78.06,78.10,78.15,78.19,78.17,78.13,78.08,78.01,78.01,78.09,78.23,78.41,78.53,78.61,78.68,78.75,78.80,78.79,78.77,78.78,78.86,78.86,78.84,78.83,78.86,78.97,78.98,79.00,79.07,79.13,79.08,79.07,79.09,79.12,79.11,79.11,79.14,79.20,79.28,79.36,79.43,79.48,79.46,79.49,79.49,79.47,79.47,79.50,79.53,79.56,79.55,79.45,79.50,79.50,79.47,79.44,79.39,79.32,79.30,79.34,79.25,79.30,79.39,79.43,79.29
81.05,81.02,81.01,81.01,81.00,81.00,81.00,81.00,80.99,80.96,80.97,80.97,80.95,80.95,80.98,80.97,80.97,80.99,80.99,80.94,80.93,80.93,80.90,80.83,80.69,80.57,80.55,80.55,80.58,80.56,80.49,80.42,80.44,80.46,80.48,80.57,80.50,80.46,80.39,80.29,80.25,80.25,80.29,80.33,80.29,80.26,80.22,80.15,80.06,80.11,80.17,80.22,80.26,80.29,80.29,80.25,80.21,80.20,80.20,80.22,80.24,80.24,80.16,80.15,80.13,80.10,80.10,80.14,80.14,80.09,79.98,79.85,79.71,79.52,79.29,79.07,78.88,78.69,78.50,78.30,78.15,78.02,77.88,77.71,77.54,77.44,77.37,77.32,77.32,77.30,77.23,77.11,76.98,76.92,76.87,76.80,76.71,76.65,76.60,76.60,76.64,76.66,76.70,76.69,76.64,76.56,76.53,76.52,76.54,76.58,76.62,76.72,76.77,76.81,76.89,77.03,77.14,77.25,77.36,77.44,77.54,77.69,77.87,78.09,78.23,78.35,78.51,78.83,79.57,80.32,80.64,80.38,79.59,78.98,78.62,78.49,78.58,78.87,79.20,79.47,79.60,79.41,79.17,79.01,78.91,78.80,78.77,78.94,79.21,79.45,79.39,79.24,79.04,78.84,78.75,78.54,78.26,78.01,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.85,77.82,77.82,77.85,77.87,77.88,77.94,78.01,78.03,77.88,77.80,77.79,77.84,77.88,77.88,77.88,77.87,77.82,77.84,77.94,78.12,78.34,78.50,78.58,78.62,78.66,78.75,78.75,78.73,78.73,78.82,78.82,78.80,78.79,78.82,78.91,78.93,78.97,79.04,79.06,79.01,79.01,79.05,79.06,79.08,79.11,79.14,79.19,79.27,79.34,79.41,79.46,79.47,79.47,79.46,79.45,79.43,79.45,79.47,79.49,79.48,79.42,79.48,79.46,79.38,79.35,79.36,79.31,79.28,79.28,79.20,79.22,79.27,79.30,79.24
81.00,81.00,81.00,81.00,80.99,81.00,80.99,80.99,80.98,80.91,80.95,80.98,80.99,81.00,81.00,81.00,81.00,81.00,81.00,80.94,80.94,80.97,80.98,80.86,80.66,80.53,80.57,80.58,80.58,80.55,80.48,80.41,80.41,80.42,80.45,80.54,80.55,80.51,80.42,80.31,80.32,80.26,80.29,80.38,80.38,80.32,80.29,80.21,80.04,80.03,80.07,80.13,80.21,80.26,80.27,80.25,80.21,80.18,80.20,80.24,80.28,80.29,80.13,80.10,80.10,80.09,80.07,80.09,80.09,80.07,80.01,79.91,79.78,79.61,79.39,79.17,78.97,78.80,78.65,78.47,78.30,78.14,77.99,77.84,77.68,77.57,77.46,77.37,77.34,77.32,77.23,77.11,76.98,76.91,76.84,76.75,76.66,76.65,76.66,76.68,76.69,76.64,76.69,76.63,76.54,76.46,76.48,76.50,76.54,76.59,76.68,76.77,76.81,76.81,76.82,76.94,77.05,77.15,77.25,77.34,77.46,77.62,77.80,78.01,78.14,78.24,78.35,78.54,79.08,79.93,80.58,80.78,80.31,79.43,78.79,78.51,78.64,79.05,79.39,79.61,79.65,79.33,79.03,78.88,78.82,78.73,78.71,78.92,79.21,79.45,79.36,79.15,78.87,78.60,78.48,78.34,78.16,77.99,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.89,77.89,77.85,77.79,77.76,77.77,77.81,77.85,77.91,77.96,77.93,77.67,77.51,77.45,77.49,77.53,77.54,77.57,77.60,77.60,77.64,77.78,78.01,78.27,78.46,78.53,78.56,78.58,78.70,78.72,78.69,78.67,78.76,78.77,78.76,78.75,78.78,78.85,78.88,78.93,78.99,78.98,78.93,78.95,78.99,79.00,79.06,79.12,79.17,79.21,79.27,79.34,79.39,79.42,79.48,79.45,79.45,79.45,79.42,79.42,79.43,79.43,79.42,79.40,79.47,79.44,79.34,79.29,79.34,79.32,79.27,79.22,79.15,79.14,79.15,79.17,79.19
81.01,81.00,81.00,80.99,80.96,80.99,80.96,80.94,80.92,80.90,80.92,80.93,80.95,80.99,81.00,81.00,81.00,81.00,80.98,80.93,80.91,80.92,80.90,80.82,80.63,80.49,80.51,80.50,80.50,80.48,80.45,80.40,80.45,80.48,80.46,80.40,80.41,80.42,80.39,80.34,80.39,80.34,80.31,80.32,80.32,80.31,80.27,80.22,80.14,80.09,80.07,80.11,80.18,80.22,80.20,80.20,80.21,80.18,80.20,80.22,80.26,80.31,80.13,80.10,80.07,80.03,80.03,80.06,80.07,80.07,80.05,79.92,79.83,79.70,79.52,79.33,79.18,79.02,78.85,78.65,78.48,78.33,78.17,78.01,77.83,77.69,77.58,77.49,77.42,77.36,77.25,77.11,76.95,76.81,76.73,76.68,76.67,76.71,76.72,76.73,76.72,76.70,76.68,76.57,76.46,76.43,76.47,76.53,76.58,76.63,76.71,76.78,76.81,76.80,76.76,76.80,76.90,77.00,77.09,77.21,77.41,77.61,77.79,77.94,78.06,78.16,78.27,78.41,78.73,79.45,80.21,80.77,80.73,80.02,79.19,78.65,78.75,79.27,79.58,79.71,79.63,79.25,78.92,78.75,78.69,78.61,78.63,78.87,79.18,79.42,79.28,79.00,78.67,78.37,78.21,78.11,78.02,77.94,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.89,77.86,77.84,77.82,77.76,77.70,77.68,77.72,77.78,77.83,77.83,77.66,77.33,77.14,77.07,77.12,77.18,77.20,77.21,77.21,77.29,77.40,77.60,77.86,78.15,78.36,78.46,78.52,78.58,78.67,78.68,78.65,78.62,78.66,78.70,78.69,78.69,78.76,78.81,78.86,78.90,78.93,78.92,78.88,78.88,78.92,78.94,79.03,79.12,79.20,79.25,79.29,79.32,79.33,79.35,79.41,79.41,79.44,79.47,79.47,79.43,79.45,79.45,79.42,79.40,79.46,79.42,79.32,79.24,79.29,79.30,79.27,79.21,79.13,79.11,79.12,79.12,79.13
81.03,81.01,80.99,80.97,80.95,80.98,80.95,80.91,80.90,80.90,80.89,80.91,80.94,80.98,80.98,80.98,80.98,80.98,80.95,80.92,80.90,80.87,80.83,80.77,80.62,80.50,80.49,80.46,80.46,80.45,80.43,80.40,80.48,80.52,80.49,80.38,80.35,80.37,80.39,80.37,80.42,80.39,80.35,80.32,80.32,80.32,80.29,80.25,80.22,80.12,80.06,80.07,80.12,80.17,80.15,80.16,80.18,80.20,80.20,80.19,80.21,80.26,80.12,80.08,80.04,79.99,79.98,80.01,80.03,80.04,80.05,79.92,79.86,79.77,79.61,79.46,79.34,79.18,78.99,78.77,78.64,78.49,78.33,78.17,77.99,77.84,77.72,77.62,77.49,77.39,77.24,77.07,76.90,76.78,76.71,76.70,76.73,76.79,76.79,76.77,76.74,76.71,76.63,76.49,76.40,76.42,76.47,76.54,76.58,76.62,76.70,76.76,76.78,76.78,76.75,76.72,76.75,76.81,76.91,77.08,77.35,77.58,77.75,77.86,77.99,78.09,78.17,78.28,78.46,79.03,79.78,80.53,80.90,80.48,79.74,79.12,79.06,79.50,79.73,79.74,79.54,79.06,78.73,78.56,78.50,78.45,78.54,78.79,79.08,79.28,79.14,78.82,78.47,78.16,77.98,77.94,77.91,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.89,77.88,77.86,77.86,77.85,77.83,77.81,77.78,77.68,77.61,77.59,77.65,77.67,77.65,77.56,77.31,77.00,76.82,76.76,76.79,76.84,76.85,76.85,76.86,77.00,77.18,77.43,77.73,78.06,78.30,78.43,78.51,78.57,78.61,78.58,78.56,78.56,78.60,78.64,78.64,78.65,78.72,78.78,78.82,78.86,78.87,78.88,78.86,78.87,78.91,78.94,79.03,79.13,79.20,79.25,79.26,79.30,79.32,79.32,79.36,79.38,79.42,79.45,79.46,79.44,79.47,79.47,79.44,79.41,79.43,79.37,79.27,79.21,79.24,79.25,79.23,79.16,79.09,79.09,79.08,79.06,79.06
81.04,81.02,80.98,80.96,80.95,80.98,80.95,80.91,80.90,80.90,80.87,80.90,80.94,80.95,80.95,80.95,80.95,80.95,80.92,80.90,80.88,80.83,80.76,80.72,80.63,80.55,80.49,80.43,80.43,80.45,80.43,80.40,80.50,80.55,80.54,80.46,80.34,80.36,80.40,80.40,80.43,80.41,80.38,80.36,80.36,80.36,80.33,80.30,80.29,80.14,80.04,80.02,80.05,80.13,80.11,80.11,80.14,80.23,80.21,80.17,80.15,80.16,80.11,80.06,80.00,79.95,79.93,79.94,79.97,80.01,80.01,79.92,79.89,79.81,79.66,79.57,79.47,79.29,79.07,78.86,78.77,78.63,78.48,78.32,78.14,77.99,77.88,77.75,77.55,77.40,77.21,77.01,76.84,76.78,76.76,76.77,76.81,76.87,76.86,76.81,76.74,76.68,76.54,76.41,76.36,76.41,76.46,76.54,76.57,76.57,76.64,76.70,76.73,76.75,76.77,76.67,76.59,76.59,76.69,76.95,77.27,77.52,77.68,77.78,77.91,78.00,78.08,78.14,78.26,78.65,79.31,80.14,80.91,80.84,80.38,79.84,79.51,79.74,79.83,79.73,79.38,78.80,78.47,78.32,78.29,78.27,78.43,78.68,78.92,79.06,78.94,78.62,78.27,77.95,77.78,77.80,77.83,77.86,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.90,77.88,77.84,77.80,77.80,77.80,77.80,77.80,77.71,77.57,77.49,77.52,77.59,77.52,77.40,77.21,76.91,76.67,76.54,76.50,76.50,76.49,76.49,76.49,76.53,76.72,76.97,77.27,77.61,78.00,78.28,78.43,78.51,78.56,78.53,78.46,78.44,78.48,78.57,78.59,78.60,78.62,78.67,78.73,78.77,78.79,78.81,78.86,78.89,78.90,78.93,78.98,79.06,79.14,79.19,79.21,79.20,79.28,79.33,79.32,79.31,79.35,79.38,79.39,79.40,79.46,79.49,79.50,79.48,79.42,79.38,79.30,79.20,79.18,79.18,79.18,79.15,79.09,79.04,79.07,79.06,79.01,78.98
81.01,81.01,80.97,80.93,80.92,80.94,80.92,80.90,80.89,80.87,80.87,80.87,80.88,80.91,80.92,80.92,80.92,80.92,80.91,80.84,80.78,80.73,80.72,80.70,80.67,80.61,80.55,80.48,80.47,80.46,80.41,80.36,80.47,80.57,80.62,80.58,80.49,80.35,80.27,80.31,80.40,80.41,80.37,80.34,80.38,80.35,80.29,80.25,80.24,80.13,80.07,80.06,80.08,80.11,80.07,80.07,80.13,80.21,80.16,80.10,80.08,80.11,80.05,80.02,79.97,79.93,79.91,79.92,79.96,79.98,79.96,79.95,79.91,79.83,79.73,79.64,79.55,79.37,79.14,78.93,78.80,78.69,78.56,78.40,78.23,78.09,77.97,77.82,77.56,77.34,77.09,76.88,76.81,76.80,76.83,76.85,76.85,76.82,76.77,76.70,76.63,76.56,76.46,76.40,76.39,76.41,76.42,76.46,76.50,76.53,76.57,76.62,76.66,76.68,76.70,76.62,76.53,76.48,76.49,76.69,76.93,77.20,77.46,77.69,77.78,77.87,77.94,77.96,78.03,78.35,78.86,79.52,80.34,80.79,80.66,80.15,79.62,79.78,79.88,79.74,79.29,78.58,78.30,78.19,78.16,78.14,78.31,78.52,78.69,78.73,78.52,78.19,77.89,77.71,77.71,77.77,77.81,77.83,77.87,77.89,77.90,77.89,77.87,77.85,77.84,77.84,77.84,77.84,77.84,77.84,77.84,77.84,77.84,77.84,77.83,77.82,77.80,77.80,77.80,77.78,77.74,77.61,77.48,77.41,77.44,77.49,77.50,77.46,77.31,76.98,76.71,76.56,76.48,76.40,76.36,76.34,76.33,76.36,76.50,76.72,76.98,77.28,77.61,77.90,78.14,78.30,78.35,78.33,78.31,78.33,78.40,78.50,78.52,78.54,78.57,78.61,78.64,78.69,78.73,78.76,78.79,78.84,78.89,78.95,79.01,79.08,79.14,79.20,79.23,79.21,79.23,79.27,79.30,79.33,79.33,79.33,79.35,79.39,79.42,79.44,79.44,79.41,79.36,79.29,79.21,79.14,79.13,79.13,79.12,79.08,79.04,79.04,79.06,79.04,78.97,78.92
80.97,80.99,80.96,80.91,80.90,80.91,80.91,80.89,80.87,80.83,80.85,80.84,80.83,80.87,80.87,80.89,80.89,80.88,80.88,80.79,80.71,80.67,80.69,80.65,80.63,80.61,80.56,80.52,80.51,80.45,80.36,80.32,80.43,80.54,80.62,80.59,80.53,80.33,80.19,80.24,80.38,80.40,80.36,80.32,80.35,80.30,80.25,80.21,80.18,80.14,80.09,80.07,80.07,80.10,80.04,80.05,80.12,80.20,80.13,80.07,80.06,80.08,80.02,79.98,79.93,79.89,79.90,79.92,79.95,79.96,79.93,79.95,79.92,79.85,79.77,79.69,79.61,79.45,79.24,79.02,78.86,78.75,78.63,78.48,78.33,78.19,78.05,77.88,77.60,77.35,77.10,76.91,76.86,76.85,76.88,76.89,76.86,76.77,76.68,76.60,76.53,76.49,76.46,76.44,76.42,76.41,76.40,76.41,76.44,76.48,76.49,76.55,76.57,76.59,76.63,76.57,76.47,76.38,76.35,76.48,76.66,76.89,77.17,77.43,77.53,77.64,77.71,77.74,77.81,78.06,78.42,78.93,79.73,80.56,80.78,80.48,79.90,79.89,79.94,79.78,79.28,78.50,78.19,78.06,78.02,77.99,78.16,78.34,78.44,78.41,78.16,77.86,77.64,77.56,77.66,77.75,77.79,77.81,77.85,77.88,77.90,77.88,77.86,77.83,77.81,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.79,77.75,77.66,77.50,77.38,77.33,77.35,77.38,77.44,77.45,77.33,77.01,76.72,76.55,76.44,76.35,76.28,76.27,76.26,76.26,76.32,76.53,76.78,77.05,77.33,77.60,77.85,78.03,78.11,78.13,78.16,78.22,78.31,78.40,78.43,78.47,78.52,78.56,78.58,78.61,78.65,78.69,78.73,78.80,78.88,78.96,79.03,79.10,79.16,79.20,79.24,79.23,79.22,79.25,79.29,79.32,79.31,79.30,79.32,79.37,79.38,79.39,79.37,79.33,79.30,79.21,79.14,79.09,79.08,79.08,79.06,79.03,79.01,79.03,79.03,78.99,78.92,78.86
80.93,80.97,80.95,80.91,80.90,80.90,80.90,80.87,80.83,80.81,80.81,80.81,80.81,80.81,80.81,80.86,80.87,80.82,80.81,80.75,80.71,80.70,80.70,80.52,80.49,80.51,80.51,80.57,80.54,80.41,80.26,80.29,80.36,80.45,80.49,80.43,80.41,80.30,80.21,80.23,80.37,80.40,80.36,80.29,80.22,80.21,80.20,80.18,80.13,80.18,80.09,80.03,80.03,80.09,80.04,80.05,80.11,80.19,80.12,80.10,80.09,80.08,80.01,79.93,79.87,79.85,79.91,79.96,79.95,79.93,79.95,79.91,79.89,79.86,79.78,79.71,79.63,79.53,79.38,79.15,78.95,78.82,78.70,78.56,78.42,78.30,78.13,77.91,77.68,77.48,77.32,77.17,77.01,76.93,76.90,76.89,76.84,76.72,76.60,76.51,76.46,76.51,76.56,76.52,76.47,76.45,76.41,76.40,76.40,76.41,76.41,76.47,76.49,76.50,76.52,76.53,76.42,76.32,76.28,76.36,76.48,76.61,76.75,76.92,77.09,77.23,77.36,77.47,77.57,77.76,78.02,78.41,79.05,80.03,80.68,80.85,80.48,80.14,80.02,79.83,79.40,78.64,78.17,77.93,77.84,77.81,77.98,78.13,78.18,78.08,77.87,77.69,77.58,77.56,77.64,77.72,77.78,77.81,77.83,77.87,77.88,77.88,77.87,77.85,77.82,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.78,77.71,77.56,77.39,77.27,77.23,77.26,77.27,77.32,77.33,77.24,76.96,76.67,76.49,76.39,76.35,76.30,76.32,76.30,76.25,76.23,76.43,76.70,76.99,77.23,77.42,77.56,77.68,77.81,77.92,78.00,78.09,78.18,78.26,78.31,78.38,78.45,78.53,78.55,78.54,78.55,78.60,78.67,78.78,78.87,78.96,79.06,79.14,79.18,79.20,79.21,79.27,79.27,79.28,79.28,79.26,79.28,79.30,79.31,79.34,79.35,79.33,79.30,79.26,79.23,79.16,79.10,79.05,79.04,79.04,79.03,79.01,79.00,79.01,78.97,78.92,78.85,78.81
80.90,80.93,80.92,80.90,80.89,80.87,80.86,80.83,80.81,80.80,80.80,80.80,80.79,80.76,80.78,80.79,80.78,80.75,80.75,80.72,80.72,80.74,80.71,80.54,80.44,80.41,80.44,80.51,80.51,80.42,80.30,80.27,80.25,80.28,80.32,80.32,80.30,80.25,80.23,80.27,80.32,80.36,80.33,80.24,80.16,80.16,80.18,80.19,80.16,80.20,80.16,80.11,80.07,80.10,80.06,80.05,80.09,80.18,80.12,80.10,80.09,80.07,80.00,79.92,79.86,79.86,79.94,79.97,79.94,79.89,79.88,79.86,79.88,79.87,79.82,79.77,79.70,79.61,79.47,79.24,79.02,78.88,78.77,78.66,78.53,78.37,78.18,77.99,77.79,77.65,77.51,77.36,77.18,77.04,76.96,76.90,76.84,76.73,76.63,76.57,76.57,76.65,76.65,76.56,76.47,76.43,76.43,76.42,76.40,76.38,76.36,76.39,76.41,76.42,76.45,76.44,76.36,76.29,76.29,76.34,76.41,76.49,76.58,76.70,76.85,76.99,77.12,77.24,77.32,77.46,77.65,77.92,78.39,79.33,80.24,80.81,80.77,80.48,80.26,79.88,79.27,78.47,78.01,77.77,77.67,77.61,77.77,77.90,77.92,77.80,77.68,77.59,77.55,77.55,77.62,77.69,77.75,77.79,77.82,77.84,77.86,77.87,77.88,77.87,77.83,77.81,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.78,77.73,77.67,77.59,77.46,77.31,77.19,77.14,77.17,77.18,77.18,77.15,77.07,76.90,76.70,76.58,76.53,76.55,76.56,76.60,76.53,76.34,76.19,76.36,76.63,76.92,77.17,77.32,77.42,77.53,77.67,77.81,77.91,78.00,78.08,78.16,78.24,78.32,78.40,78.50,78.59,78.60,78.61,78.63,78.68,78.80,78.91,79.00,79.10,79.17,79.21,79.23,79.25,79.29,79.29,79.28,79.26,79.23,79.24,79.25,79.26,79.27,79.24,79.25,79.24,79.21,79.14,79.09,79.05,79.02,79.01,79.01,79.01,78.99,78.96,78.99,78.95,78.90,78.86,78.81
80.87,80.89,80.89,80.89,80.87,80.84,80.81,80.80,80.80,80.80,80.80,80.80,80.77,80.71,80.75,80.73,80.70,80.69,80.70,80.70,80.74,80.77,80.71,80.58,80.42,80.33,80.37,80.44,80.46,80.43,80.35,80.26,80.16,80.13,80.17,80.23,80.21,80.22,80.27,80.32,80.28,80.30,80.29,80.23,80.15,80.15,80.18,80.21,80.22,80.24,80.25,80.21,80.15,80.12,80.09,80.06,80.07,80.17,80.12,80.10,80.08,80.05,80.00,79.91,79.87,79.89,79.95,79.97,79.94,79.87,79.81,79.81,79.86,79.88,79.85,79.83,79.77,79.68,79.54,79.32,79.10,78.96,78.86,78.77,78.64,78.44,78.25,78.09,77.92,77.81,77.68,77.52,77.36,77.18,77.03,76.93,76.86,76.76,76.69,76.68,76.71,76.78,76.71,76.58,76.46,76.42,76.45,76.45,76.42,76.36,76.31,76.33,76.34,76.36,76.38,76.35,76.30,76.29,76.33,76.35,76.36,76.41,76.48,76.56,76.67,76.80,76.93,77.04,77.11,77.21,77.33,77.51,77.81,78.65,79.72,80.61,80.91,80.79,80.50,79.93,79.09,78.24,77.84,77.62,77.50,77.41,77.56,77.66,77.67,77.56,77.53,77.51,77.52,77.55,77.62,77.66,77.72,77.77,77.80,77.81,77.84,77.86,77.88,77.88,77.85,77.82,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.79,77.77,77.71,77.60,77.50,77.42,77.35,77.23,77.12,77.07,77.08,77.09,77.06,77.00,76.94,76.88,76.79,76.73,76.73,76.79,76.86,76.90,76.76,76.44,76.17,76.30,76.56,76.86,77.11,77.24,77.34,77.44,77.57,77.71,77.82,77.91,78.00,78.09,78.20,78.28,78.36,78.47,78.64,78.69,78.70,78.70,78.70,78.84,78.95,79.04,79.14,79.19,79.22,79.25,79.26,79.28,79.28,79.26,79.22,79.19,79.19,79.19,79.19,79.19,79.14,79.17,79.19,79.17,79.07,79.02,78.99,78.99,78.99,78.99,79.00,78.97,78.93,78.98,78.95,78.91,78.87,78.81
80.81,80.85,80.87,80.86,80.83,80.84,80.82,80.82,80.83,80.81,80.80,80.79,80.76,80.71,80.72,80.69,80.66,80.64,80.68,80.72,80.76,80.77,80.68,80.57,80.40,80.30,80.32,80.37,80.40,80.38,80.32,80.29,80.19,80.12,80.10,80.16,80.22,80.26,80.30,80.33,80.27,80.24,80.27,80.30,80.23,80.22,80.23,80.25,80.29,80.32,80.33,80.31,80.25,80.19,80.13,80.08,80.08,80.18,80.12,80.08,80.04,80.01,80.00,79.94,79.91,79.91,79.92,79.99,79.98,79.91,79.84,79.81,79.83,79.84,79.82,79.83,79.79,79.72,79.60,79.40,79.19,79.09,79.00,78.88,78.73,78.54,78.38,78.23,78.10,77.94,77.79,77.65,77.53,77.35,77.16,76.99,76.88,76.82,76.81,76.79,76.78,76.80,76.71,76.58,76.48,76.47,76.48,76.48,76.43,76.36,76.29,76.28,76.29,76.30,76.28,76.27,76.28,76.32,76.37,76.37,76.34,76.34,76.38,76.43,76.53,76.66,76.78,76.89,77.00,77.11,77.23,77.36,77.56,78.17,79.17,80.18,80.76,80.86,80.60,79.95,78.98,78.08,77.72,77.53,77.40,77.28,77.35,77.43,77.47,77.46,77.45,77.45,77.47,77.52,77.63,77.67,77.72,77.76,77.80,77.80,77.83,77.87,77.90,77.90,77.86,77.83,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.76,77.66,77.48,77.31,77.20,77.15,77.15,77.14,77.09,77.04,77.02,77.03,77.05,77.05,77.06,77.07,77.04,77.00,76.99,77.01,77.07,77.08,76.89,76.51,76.16,76.26,76.53,76.83,77.05,77.20,77.29,77.37,77.48,77.60,77.72,77.83,77.94,78.09,78.22,78.31,78.39,78.48,78.66,78.74,78.77,78.77,78.77,78.84,78.95,79.06,79.16,79.19,79.17,79.15,79.14,79.14,79.18,79.18,79.14,79.12,79.12,79.12,79.12,79.12,79.11,79.12,79.12,79.11,79.04,78.96,78.93,78.92,78.92,78.97,78.99,78.97,78.93,78.98,78.98,78.95,78.87,78.76
80.77,80.81,80.84,80.84,80.81,80.81,80.79,80.80,80.83,80.81,80.80,80.77,80.74,80.71,80.68,80.68,80.66,80.62,80.62,80.66,80.69,80.69,80.62,80.53,80.39,80.29,80.30,80.33,80.37,80.36,80.30,80.28,80.19,80.11,80.09,80.16,80.22,80.26,80.28,80.29,80.25,80.23,80.26,80.30,80.25,80.24,80.25,80.28,80.32,80.36,80.36,80.34,80.33,80.25,80.18,80.12,80.11,80.18,80.12,80.06,80.03,80.03,80.00,79.97,79.95,79.94,79.91,79.97,79.98,79.95,79.90,79.84,79.82,79.81,79.80,79.82,79.80,79.74,79.63,79.48,79.29,79.19,79.11,79.00,78.84,78.68,78.53,78.41,78.28,78.11,77.93,77.78,77.66,77.51,77.30,77.10,76.95,76.90,76.90,76.87,76.81,76.76,76.65,76.55,76.49,76.49,76.50,76.49,76.44,76.35,76.27,76.29,76.29,76.27,76.24,76.26,76.29,76.34,76.40,76.39,76.31,76.27,76.29,76.32,76.39,76.46,76.55,76.65,76.77,76.87,76.98,77.11,77.23,77.72,78.67,79.78,80.63,80.87,80.71,80.15,79.23,78.19,77.56,77.28,77.19,77.11,77.15,77.21,77.27,77.34,77.38,77.38,77.41,77.49,77.61,77.66,77.69,77.71,77.74,77.73,77.75,77.78,77.82,77.82,77.80,77.77,77.74,77.73,77.76,77.77,77.77,77.77,77.75,77.68,77.55,77.37,77.14,76.98,76.89,76.87,76.91,76.99,77.00,76.98,76.96,76.98,77.03,77.07,77.10,77.15,77.15,77.13,77.10,77.09,77.13,77.12,76.90,76.49,76.13,76.24,76.50,76.79,77.00,77.14,77.22,77.29,77.40,77.59,77.75,77.85,77.93,78.08,78.21,78.31,78.41,78.52,78.68,78.76,78.78,78.77,78.77,78.83,78.94,79.07,79.17,79.19,79.14,79.10,79.09,79.08,79.11,79.11,79.08,79.06,79.05,79.05,79.04,79.04,79.04,79.06,79.07,79.06,79.01,78.91,78.87,78.88,78.88,78.93,78.94,78.94,78.94,78.97,78.98,78.94,78.85,78.78
