85.45,85.50,85.58,85.59,85.57,85.53,85.54,85.54,85.52,85.49,85.45,85.45,85.43,85.38,85.31,85.24,85.24,85.22,85.17,85.15,85.12,85.09,85.07,85.01,84.93,84.86,84.79,84.75,84.73,84.65,84.60,84.60,84.60,84.59,84.56,84.51,84.43,84.39,84.41,84.40,84.33,84.28,84.22,84.13,84.04,83.99,83.97,83.96,83.93,83.89,83.89,83.82,83.73,83.62,83.49,83.40,83.32,83.22,83.08,82.98,82.92,82.90,82.88,82.81,82.81,82.80,82.77,82.79,82.76,82.78,82.79,82.78,82.74,82.77,82.80,82.79,82.79,82.79,82.78,82.79,82.84,82.77,82.78,82.82,82.85,82.86,82.92,82.97,83.00,83.01,83.01,83.03,83.08,83.16,83.24,83.30,83.37,83.46,83.55,83.59,83.59,83.57,83.54,83.55,83.57,83.57,83.54,83.55,83.56,83.54,83.49,83.48,83.50,83.48,83.45,83.44,83.46,83.49,83.49,83.44,83.29,83.15,83.14,83.19,83.19,83.16,83.07,82.94,82.81,82.75,82.72,82.64,82.52,82.45,82.47,82.48,82.47,82.42,82.34,82.30,82.26,82.21,82.18,82.16,82.18,82.20,82.20,82.20,82.17,82.16,82.20,82.28,82.30,82.29,82.27,82.28,82.31,82.34,82.38,82.42,82.42,82.39,82.38,82.41,82.56,82.63,82.65,82.63,82.59,82.49,82.41,82.43,82.57,82.72,82.74,82.68,82.57,82.47,82.42,82.40,82.41,82.45,82.44,82.42,82.38,82.35,82.32,82.35,82.38,82.40,82.40,82.45,82.47,82.46,82.41,82.32,82.17,82.06,82.00,81.94,81.92,81.90,81.89,81.89,81.86,81.82,81.82,81.85,81.78,81.73,81.71,81.71,81.72,81.78,81.81,81.83,81.87,81.84,81.78,81.73,81.70,81.64,81.61,81.60,81.59,81.54,81.50,81.48,81.47,81.49,81.54,81.52,81.49,81.47,81.44,81.35,81.31,81.31,81.31,81.23,81.21,81.21,81.22,81.15,81.07,81.05,81.09,81.17,81.15,81.17,81.18,81.16,81.07,81.13,81.19,81.21
85.53,85.59,85.67,85.67,85.63,85.61,85.61,85.59,85.58,85.57,85.52,85.56,85.54,85.47,85.35,85.27,85.25,85.23,85.19,85.18,85.15,85.12,85.09,85.04,84.94,84.87,84.81,84.73,84.72,84.65,84.61,84.60,84.60,84.60,84.59,84.55,84.48,84.45,84.46,84.46,84.41,84.35,84.27,84.19,84.10,84.04,84.03,84.00,83.95,83.90,83.90,83.84,83.75,83.65,83.54,83.46,83.36,83.25,83.13,83.04,82.95,82.88,82.85,82.84,82.83,82.80,82.77,82.75,82.73,82.76,82.80,82.79,82.76,82.78,82.78,82.76,82.76,82.79,82.81,82.82,82.79,82.78,82.82,82.86,82.89,82.91,82.96,82.99,83.00,83.00,83.00,83.02,83.06,83.13,83.18,83.24,83.32,83.40,83.47,83.51,83.54,83.55,83.55,83.53,83.54,83.53,83.51,83.52,83.52,83.48,83.43,83.41,83.47,83.47,83.44,83.42,83.45,83.47,83.45,83.37,83.22,83.09,83.08,83.13,83.15,83.13,83.06,82.93,82.77,82.69,82.67,82.61,82.52,82.45,82.46,82.47,82.46,82.40,82.33,82.27,82.22,82.18,82.15,82.15,82.18,82.22,82.23,82.21,82.20,82.20,82.25,82.31,82.32,82.30,82.26,82.25,82.28,82.32,82.36,82.40,82.40,82.38,82.36,82.35,82.45,82.54,82.60,82.61,82.58,82.52,82.48,82.46,82.49,82.58,82.62,82.58,82.49,82.40,82.39,82.40,82.43,82.46,82.47,82.46,82.43,82.38,82.33,82.35,82.37,82.39,82.40,82.44,82.47,82.47,82.42,82.34,82.21,82.09,82.00,81.94,81.92,81.92,81.91,81.90,81.87,81.84,81.82,81.83,81.77,81.72,81.70,81.70,81.72,81.77,81.80,81.82,81.85,81.81,81.76,81.73,81.74,81.69,81.62,81.58,81.54,81.48,81.43,81.43,81.46,81.49,81.52,81.48,81.45,81.43,81.40,81.32,81.27,81.25,81.24,81.21,81.20,81.21,81.22,81.18,81.08,81.03,81.04,81.09,81.12,81.16,81.18,81.14,81.08,81.11,81.15,81.17
85.61,85.66,85.74,85.73,85.69,85.68,85.68,85.63,85.63,85.65,85.60,85.69,85.69,85.60,85.42,85.33,85.29,85.26,85.21,85.20,85.19,85.15,85.10,85.08,84.95,84.90,84.83,84.72,84.71,84.65,84.61,84.60,84.60,84.60,84.60,84.58,84.51,84.50,84.50,84.50,84.48,84.41,84.33,84.25,84.17,84.09,84.09,84.04,83.97,83.90,83.90,83.84,83.76,83.67,83.60,83.51,83.39,83.27,83.19,83.11,82.98,82.87,82.82,82.88,82.83,82.80,82.77,82.71,82.71,82.76,82.80,82.80,82.80,82.79,82.76,82.70,82.72,82.78,82.84,82.83,82.73,82.80,82.86,82.90,82.90,82.92,82.97,83.00,83.00,83.00,83.00,83.01,83.04,83.10,83.11,83.18,83.26,83.33,83.38,83.40,83.46,83.53,83.58,83.52,83.50,83.50,83.50,83.48,83.46,83.41,83.36,83.36,83.45,83.48,83.46,83.43,83.48,83.46,83.39,83.27,83.13,83.03,83.00,83.02,83.08,83.08,83.03,82.90,82.71,82.61,82.59,82.57,82.53,82.46,82.44,82.44,82.43,82.38,82.32,82.24,82.19,82.17,82.13,82.15,82.19,82.24,82.27,82.24,82.24,82.26,82.31,82.35,82.36,82.33,82.28,82.25,82.28,82.32,82.36,82.40,82.40,82.40,82.37,82.33,82.34,82.43,82.52,82.57,82.56,82.58,82.58,82.53,82.42,82.41,82.46,82.45,82.39,82.34,82.38,82.41,82.44,82.47,82.50,82.50,82.48,82.43,82.37,82.36,82.36,82.37,82.39,82.42,82.45,82.44,82.39,82.33,82.22,82.12,82.02,81.94,81.94,81.93,81.91,81.90,81.90,81.86,81.82,81.79,81.76,81.72,81.70,81.70,81.73,81.77,81.80,81.83,81.83,81.79,81.74,81.75,81.79,81.74,81.63,81.55,81.50,81.46,81.39,81.42,81.47,81.50,81.47,81.43,81.40,81.39,81.36,81.29,81.24,81.21,81.20,81.20,81.20,81.20,81.20,81.20,81.11,81.02,80.97,80.99,81.09,81.15,81.16,81.10,81.10,81.10,81.12,81.13
85.67,85.69,85.75,85.77,85.75,85.70,85.65,85.62,85.61,85.63,85.65,85.77,85.79,85.71,85.55,85.46,85.40,85.34,85.27,85.21,85.20,85.16,85.09,85.03,84.99,84.93,84.86,84.78,84.78,84.72,84.65,84.61,84.60,84.60,84.61,84.60,84.58,84.57,84.53,84.53,84.55,84.48,84.40,84.29,84.18,84.10,84.09,84.04,83.97,83.90,83.85,83.81,83.76,83.68,83.61,83.52,83.40,83.29,83.26,83.18,83.06,82.95,82.89,82.89,82.84,82.81,82.80,82.76,82.72,82.75,82.78,82.78,82.74,82.77,82.76,82.72,82.73,82.78,82.82,82.82,82.79,82.82,82.86,82.89,82.89,82.92,82.97,83.00,83.00,83.00,83.00,83.00,83.02,83.05,83.09,83.16,83.23,83.29,83.31,83.34,83.39,83.47,83.55,83.53,83.52,83.50,83.47,83.41,83.35,83.31,83.29,83.32,83.40,83.43,83.44,83.45,83.44,83.38,83.28,83.15,83.06,82.99,82.93,82.92,82.99,82.99,82.94,82.83,82.68,82.57,82.53,82.51,82.48,82.45,82.42,82.41,82.40,82.36,82.29,82.23,82.20,82.19,82.18,82.20,82.24,82.29,82.34,82.32,82.29,82.28,82.32,82.37,82.40,82.39,82.35,82.27,82.25,82.28,82.33,82.37,82.37,82.38,82.39,82.38,82.36,82.36,82.42,82.52,82.61,82.61,82.55,82.46,82.35,82.32,82.34,82.36,82.38,82.38,82.42,82.46,82.49,82.51,82.51,82.49,82.46,82.42,82.41,82.37,82.33,82.31,82.33,82.38,82.41,82.40,82.35,82.29,82.20,82.11,82.02,81.94,81.92,81.91,81.90,81.90,81.90,81.86,81.81,81.77,81.75,81.70,81.67,81.66,81.67,81.69,81.72,81.75,81.78,81.75,81.72,81.73,81.75,81.70,81.61,81.55,81.51,81.49,81.45,81.46,81.49,81.49,81.44,81.39,81.36,81.35,81.33,81.29,81.26,81.25,81.25,81.21,81.18,81.17,81.19,81.20,81.13,81.05,80.97,80.94,80.99,81.05,81.08,81.05,81.05,81.08,81.10,81.11
85.74,85.74,85.79,85.81,85.78,85.71,85.66,85.63,85.61,85.61,85.65,85.78,85.81,85.75,85.62,85.53,85.46,85.39,85.33,85.25,85.22,85.16,85.09,85.01,85.00,84.95,84.88,84.82,84.84,84.76,84.69,84.63,84.61,84.62,84.63,84.64,84.64,84.61,84.56,84.56,84.59,84.50,84.42,84.31,84.18,84.10,84.08,84.04,83.98,83.89,83.84,83.81,83.76,83.69,83.63,83.54,83.42,83.33,83.30,83.25,83.15,83.05,82.95,82.90,82.85,82.83,82.82,82.79,82.73,82.73,82.76,82.76,82.73,82.77,82.78,82.75,82.76,82.79,82.82,82.84,82.84,82.84,82.85,82.86,82.87,82.91,82.96,82.99,83.00,83.00,83.00,82.99,82.99,83.02,83.06,83.12,83.18,83.22,83.24,83.27,83.32,83.39,83.48,83.50,83.51,83.49,83.44,83.35,83.26,83.21,83.21,83.26,83.34,83.37,83.38,83.40,83.38,83.31,83.19,83.06,82.99,82.93,82.86,82.82,82.86,82.87,82.82,82.73,82.61,82.54,82.50,82.46,82.43,82.41,82.39,82.39,82.39,82.36,82.28,82.23,82.21,82.22,82.24,82.28,82.33,82.38,82.44,82.41,82.35,82.31,82.31,82.37,82.44,82.46,82.42,82.33,82.27,82.27,82.30,82.33,82.34,82.37,82.39,82.41,82.39,82.34,82.36,82.45,82.57,82.56,82.48,82.37,82.27,82.28,82.31,82.35,82.38,82.40,82.43,82.47,82.50,82.52,82.51,82.47,82.44,82.43,82.42,82.36,82.30,82.26,82.28,82.33,82.36,82.36,82.32,82.27,82.19,82.10,82.02,81.94,81.90,81.88,81.88,81.89,81.88,81.85,81.80,81.77,81.74,81.70,81.66,81.63,81.63,81.64,81.66,81.68,81.71,81.71,81.70,81.70,81.69,81.65,81.60,81.56,81.51,81.48,81.46,81.46,81.47,81.47,81.42,81.37,81.33,81.32,81.31,81.31,81.31,81.30,81.28,81.24,81.19,81.17,81.19,81.20,81.14,81.06,80.97,80.89,80.92,80.97,80.99,80.99,81.01,81.05,81.08,81.10
85.81,85.81,85.85,85.84,85.78,85.72,85.71,85.67,85.62,85.60,85.60,85.70,85.75,85.72,85.62,85.53,85.47,85.42,85.38,85.31,85.24,85.17,85.09,85.01,85.00,84.95,84.89,84.84,84.89,84.80,84.72,84.69,84.64,84.66,84.68,84.69,84.69,84.62,84.60,84.60,84.58,84.49,84.41,84.30,84.18,84.10,84.06,84.04,83.99,83.90,83.86,83.82,83.76,83.69,83.66,83.57,83.46,83.38,83.34,83.30,83.25,83.15,83.01,82.91,82.87,82.85,82.84,82.79,82.72,82.70,82.72,82.74,82.75,82.78,82.80,82.81,82.83,82.82,82.85,82.89,82.89,82.86,82.82,82.81,82.83,82.90,82.94,82.98,83.00,83.00,82.99,82.98,82.97,83.00,83.01,83.05,83.09,83.13,83.16,83.20,83.25,83.30,83.37,83.41,83.46,83.46,83.41,83.31,83.19,83.13,83.12,83.16,83.26,83.29,83.28,83.27,83.30,83.24,83.12,83.00,82.92,82.85,82.78,82.72,82.70,82.72,82.67,82.58,82.50,82.50,82.48,82.43,82.38,82.35,82.36,82.38,82.39,82.36,82.28,82.24,82.24,82.26,82.31,82.38,82.45,82.51,82.56,82.51,82.43,82.34,82.29,82.36,82.47,82.52,82.49,82.41,82.33,82.29,82.29,82.30,82.33,82.36,82.39,82.41,82.41,82.36,82.34,82.36,82.44,82.43,82.36,82.26,82.19,82.28,82.39,82.43,82.41,82.40,82.41,82.44,82.48,82.51,82.48,82.44,82.43,82.44,82.41,82.32,82.25,82.21,82.22,82.27,82.31,82.32,82.31,82.25,82.18,82.10,82.02,81.95,81.88,81.84,81.84,81.87,81.85,81.82,81.80,81.78,81.74,81.70,81.66,81.62,81.60,81.60,81.60,81.61,81.62,81.67,81.69,81.65,81.58,81.59,81.59,81.57,81.51,81.43,81.42,81.41,81.41,81.41,81.40,81.35,81.31,81.30,81.30,81.35,81.37,81.36,81.31,81.29,81.24,81.20,81.20,81.20,81.14,81.07,80.97,80.84,80.88,80.90,80.91,80.92,80.98,81.00,81.04,81.09
85.86,85.84,85.84,85.82,85.79,85.76,85.76,85.72,85.66,85.63,85.59,85.63,85.66,85.65,85.61,85.57,85.53,85.47,85.40,85.32,85.26,85.18,85.09,85.01,85.00,84.95,84.90,84.88,84.90,84.84,84.78,84.73,84.70,84.68,84.68,84.70,84.70,84.62,84.60,84.60,84.59,84.51,84.41,84.29,84.18,84.10,84.08,84.05,84.01,83.93,83.84,83.79,83.73,83.66,83.66,83.62,83.52,83.44,83.44,83.36,83.28,83.19,83.08,82.95,82.86,82.82,82.80,82.76,82.71,82.70,82.73,82.77,82.78,82.80,82.82,82.85,82.87,82.87,82.87,82.87,82.89,82.84,82.81,82.81,82.83,82.89,82.93,82.96,83.00,83.00,82.99,82.96,82.96,83.00,83.00,83.01,83.02,83.03,83.08,83.11,83.16,83.22,83.29,83.32,83.36,83.35,83.30,83.21,83.14,83.08,83.06,83.07,83.15,83.20,83.20,83.18,83.19,83.15,83.05,82.93,82.85,82.77,82.70,82.63,82.58,82.56,82.52,82.48,82.45,82.47,82.46,82.42,82.36,82.32,82.33,82.34,82.34,82.33,82.29,82.29,82.34,82.41,82.46,82.51,82.57,82.61,82.64,82.60,82.51,82.41,82.32,82.33,82.42,82.51,82.55,82.49,82.43,82.38,82.34,82.32,82.36,82.37,82.36,82.35,82.35,82.33,82.30,82.29,82.30,82.30,82.28,82.27,82.28,82.39,82.51,82.52,82.44,82.38,82.42,82.46,82.49,82.50,82.46,82.40,82.37,82.36,82.31,82.26,82.23,82.24,82.23,82.26,82.29,82.31,82.30,82.25,82.18,82.10,82.03,81.98,81.92,81.88,81.86,81.85,81.82,81.81,81.80,81.79,81.77,81.75,81.71,81.64,81.60,81.63,81.63,81.61,81.61,81.63,81.61,81.57,81.54,81.58,81.57,81.54,81.49,81.43,81.40,81.39,81.38,81.36,81.34,81.32,81.30,81.30,81.30,81.35,81.39,81.39,81.36,81.35,81.30,81.25,81.22,81.21,81.16,81.08,80.99,80.88,80.89,80.89,80.89,80.89,80.93,80.98,81.04,81.09
85.89,85.85,85.82,85.80,85.80,85.79,85.79,85.74,85.69,85.65,85.58,85.58,85.59,85.60,85.60,85.60,85.59,85.53,85.43,85.34,85.29,85.21,85.10,85.03,85.01,84.95,84.90,84.89,84.88,84.86,84.82,84.76,84.75,84.68,84.67,84.69,84.70,84.62,84.59,84.58,84.58,84.53,84.43,84.31,84.19,84.12,84.10,84.07,84.02,83.96,83.85,83.77,83.69,83.64,83.67,83.66,83.58,83.49,83.50,83.41,83.31,83.22,83.14,82.99,82.87,82.81,82.79,82.75,82.74,82.75,82.78,82.82,82.82,82.82,82.84,82.88,82.90,82.90,82.86,82.83,82.87,82.82,82.80,82.81,82.83,82.89,82.91,82.95,82.99,83.00,82.99,82.95,82.94,82.99,83.00,82.99,82.97,82.96,82.99,83.01,83.07,83.14,83.19,83.22,83.25,83.25,83.19,83.13,83.09,83.05,83.01,83.00,83.04,83.09,83.10,83.06,83.06,83.04,82.96,82.85,82.78,82.71,82.64,82.56,82.48,82.42,82.40,82.39,82.38,82.40,82.43,82.41,82.36,82.30,82.31,82.32,82.33,82.32,82.30,82.33,82.42,82.53,82.59,82.62,82.66,82.68,82.69,82.66,82.57,82.45,82.34,82.28,82.35,82.46,82.57,82.56,82.52,82.45,82.39,82.34,82.37,82.35,82.31,82.28,82.28,82.27,82.26,82.23,82.21,82.21,82.24,82.30,82.39,82.50,82.60,82.60,82.50,82.39,82.42,82.46,82.49,82.48,82.43,82.36,82.30,82.26,82.21,82.19,82.20,82.24,82.23,82.24,82.26,82.28,82.29,82.25,82.18,82.11,82.04,82.01,81.96,81.92,81.88,81.83,81.81,81.80,81.80,81.80,81.80,81.78,81.73,81.66,81.59,81.63,81.63,81.62,81.60,81.58,81.54,81.52,81.53,81.59,81.55,81.52,81.49,81.43,81.37,81.36,81.35,81.32,81.30,81.30,81.30,81.30,81.30,81.34,81.39,81.41,81.41,81.40,81.35,81.29,81.25,81.24,81.19,81.10,81.01,80.93,80.91,80.89,80.87,80.88,80.90,80.95,81.02,81.07
85.88,85.83,85.81,85.80,85.79,85.77,85.75,85.69,85.67,85.67,85.59,85.55,85.57,85.59,85.60,85.61,85.64,85.61,85.52,85.39,85.33,85.25,85.15,85.08,85.02,84.96,84.89,84.84,84.84,84.83,84.81,84.78,84.74,84.66,84.63,84.65,84.70,84.62,84.56,84.53,84.53,84.52,84.48,84.37,84.25,84.17,84.12,84.09,84.05,83.99,83.94,83.79,83.67,83.62,83.69,83.69,83.63,83.53,83.45,83.46,83.39,83.28,83.17,83.06,82.93,82.87,82.85,82.79,82.84,82.89,82.90,82.87,82.87,82.88,82.88,82.89,82.89,82.84,82.78,82.76,82.82,82.81,82.80,82.81,82.83,82.89,82.90,82.92,82.95,83.00,82.99,82.94,82.91,82.94,82.99,83.00,82.98,82.94,82.87,82.92,82.98,83.03,83.04,83.08,83.15,83.18,83.12,83.11,83.08,83.04,83.00,82.98,82.95,82.94,82.94,82.91,82.88,82.89,82.85,82.77,82.71,82.68,82.62,82.53,82.43,82.34,82.31,82.30,82.28,82.27,82.34,82.40,82.40,82.31,82.33,82.36,82.37,82.35,82.31,82.34,82.43,82.57,82.66,82.68,82.69,82.69,82.69,82.66,82.56,82.44,82.31,82.20,82.21,82.32,82.49,82.60,82.56,82.48,82.39,82.32,82.33,82.29,82.24,82.20,82.17,82.17,82.19,82.21,82.19,82.20,82.25,82.35,82.48,82.57,82.63,82.65,82.62,82.46,82.41,82.43,82.46,82.43,82.36,82.30,82.24,82.16,82.09,82.10,82.14,82.18,82.21,82.18,82.20,82.23,82.26,82.24,82.17,82.12,82.08,82.04,81.97,81.92,81.88,81.83,81.81,81.80,81.80,81.80,81.79,81.74,81.70,81.66,81.57,81.57,81.59,81.62,81.62,81.56,81.53,81.54,81.58,81.62,81.59,81.54,81.49,81.43,81.32,81.31,81.32,81.31,81.30,81.30,81.30,81.30,81.30,81.31,81.37,81.43,81.43,81.41,81.35,81.32,81.31,81.32,81.26,81.17,81.06,80.96,80.92,80.88,80.85,80.85,80.89,80.93,80.98,81.01
85.88,85.82,85.80,85.78,85.76,85.74,85.72,85.69,85.68,85.68,85.61,85.57,85.56,85.56,85.56,85.56,85.61,85.60,85.52,85.38,85.30,85.23,85.17,85.10,85.03,84.96,84.88,84.82,84.85,84.85,84.84,84.80,84.76,84.69,84.66,84.67,84.70,84.62,84.55,84.51,84.51,84.51,84.50,84.44,84.35,84.24,84.17,84.12,84.08,84.04,83.99,83.81,83.68,83.65,83.69,83.67,83.62,83.56,83.50,83.53,83.47,83.36,83.22,83.10,82.99,82.90,82.85,82.84,82.88,82.92,82.93,82.90,82.89,82.89,82.87,82.84,82.81,82.77,82.75,82.74,82.76,82.76,82.77,82.78,82.82,82.88,82.90,82.93,82.96,82.98,82.94,82.89,82.87,82.92,82.98,83.00,82.99,82.94,82.84,82.85,82.88,82.92,82.94,82.97,83.01,83.03,83.00,83.02,83.01,82.98,82.94,82.93,82.91,82.89,82.86,82.80,82.72,82.68,82.63,82.56,82.56,82.55,82.51,82.43,82.30,82.20,82.18,82.20,82.22,82.22,82.32,82.40,82.44,82.38,82.37,82.38,82.38,82.34,82.31,82.32,82.38,82.48,82.60,82.64,82.65,82.65,82.65,82.61,82.50,82.38,82.27,82.18,82.16,82.21,82.32,82.48,82.53,82.50,82.43,82.36,82.31,82.24,82.17,82.12,82.11,82.14,82.17,82.19,82.17,82.19,82.25,82.35,82.48,82.58,82.63,82.66,82.66,82.56,82.45,82.42,82.41,82.37,82.30,82.24,82.16,82.07,82.00,82.02,82.09,82.16,82.20,82.18,82.17,82.17,82.19,82.21,82.17,82.12,82.09,82.04,81.97,81.91,81.87,81.82,81.81,81.79,81.78,81.78,81.77,81.72,81.69,81.67,81.58,81.56,81.58,81.61,81.63,81.58,81.55,81.55,81.57,81.60,81.55,81.50,81.45,81.41,81.34,81.32,81.32,81.31,81.28,81.29,81.30,81.30,81.32,81.31,81.33,81.38,81.42,81.39,81.33,81.31,81.33,81.34,81.30,81.22,81.12,81.00,80.93,80.89,80.87,80.87,80.92,80.93,80.95,80.98
85.87,85.83,85.81,85.76,85.71,85.70,85.70,85.69,85.69,85.68,85.62,85.60,85.56,85.51,85.49,85.50,85.55,85.56,85.49,85.35,85.25,85.20,85.17,85.11,85.03,84.95,84.88,84.82,84.88,84.90,84.86,84.81,84.80,84.74,84.71,84.70,84.70,84.63,84.56,84.52,84.50,84.50,84.50,84.50,84.47,84.33,84.25,84.17,84.12,84.11,84.02,83.83,83.71,83.70,83.68,83.62,83.59,83.58,83.58,83.59,83.54,83.42,83.27,83.12,83.04,82.94,82.85,82.89,82.90,82.91,82.92,82.91,82.89,82.88,82.84,82.77,82.71,82.70,82.72,82.73,82.69,82.71,82.73,82.75,82.80,82.85,82.89,82.95,82.99,82.95,82.89,82.84,82.83,82.90,82.96,82.98,82.98,82.95,82.85,82.80,82.79,82.82,82.85,82.87,82.87,82.87,82.87,82.90,82.91,82.89,82.87,82.87,82.89,82.88,82.82,82.69,82.56,82.47,82.38,82.32,82.36,82.38,82.36,82.28,82.13,82.03,82.04,82.10,82.16,82.21,82.31,82.41,82.47,82.47,82.42,82.40,82.38,82.32,82.30,82.29,82.30,82.35,82.47,82.55,82.59,82.59,82.59,82.52,82.41,82.30,82.23,82.18,82.14,82.11,82.13,82.30,82.46,82.50,82.47,82.40,82.30,82.19,82.10,82.06,82.08,82.13,82.17,82.19,82.16,82.18,82.24,82.32,82.42,82.55,82.62,82.65,82.66,82.65,82.52,82.41,82.34,82.31,82.25,82.18,82.09,82.00,81.93,81.96,82.05,82.15,82.19,82.19,82.15,82.11,82.11,82.17,82.15,82.12,82.09,82.04,81.97,81.90,81.86,81.82,81.81,81.78,81.75,81.75,81.75,81.72,81.69,81.67,81.60,81.57,81.57,81.59,81.62,81.62,81.58,81.55,81.54,81.56,81.50,81.44,81.40,81.39,81.37,81.35,81.33,81.30,81.25,81.27,81.28,81.30,81.34,81.32,81.29,81.31,81.38,81.36,81.29,81.28,81.32,81.34,81.32,81.27,81.17,81.03,80.95,80.91,80.90,80.91,80.96,80.93,80.93,80.97
85.89,85.87,85.83,85.76,85.71,85.68,85.68,85.67,85.65,85.63,85.61,85.59,85.52,85.45,85.43,85.47,85.50,85.48,85.41,85.33,85.25,85.18,85.12,85.05,84.98,84.93,84.89,84.88,84.89,84.90,84.86,84.81,84.80,84.75,84.72,84.72,84.70,84.68,84.66,84.60,84.52,84.52,84.52,84.54,84.54,84.45,84.38,84.31,84.24,84.16,84.05,83.88,83.77,83.71,83.63,83.61,83.57,83.53,83.53,83.56,83.53,83.44,83.31,83.14,83.08,83.01,82.93,82.88,82.92,82.95,82.96,82.93,82.84,82.82,82.80,82.76,82.70,82.66,82.65,82.65,82.64,82.73,82.73,82.72,82.72,82.73,82.82,82.90,82.94,82.88,82.84,82.81,82.81,82.83,82.87,82.92,82.95,82.95,82.89,82.80,82.76,82.76,82.75,82.78,82.79,82.78,82.77,82.74,82.75,82.77,82.79,82.81,82.85,82.83,82.73,82.53,82.37,82.30,82.25,82.22,82.21,82.19,82.15,82.08,81.99,81.92,81.93,81.98,82.07,82.14,82.28,82.40,82.47,82.48,82.46,82.43,82.39,82.34,82.31,82.27,82.24,82.24,82.30,82.41,82.48,82.49,82.47,82.39,82.29,82.20,82.15,82.09,82.07,82.04,82.04,82.10,82.28,82.40,82.42,82.32,82.18,82.08,82.04,82.04,82.08,82.13,82.18,82.22,82.22,82.21,82.22,82.25,82.30,82.41,82.53,82.60,82.64,82.65,82.60,82.48,82.35,82.25,82.20,82.13,82.05,81.97,81.92,81.93,82.00,82.09,82.15,82.15,82.12,82.10,82.10,82.13,82.13,82.10,82.05,81.99,81.94,81.88,81.85,81.84,81.83,81.77,81.73,81.72,81.76,81.76,81.72,81.65,81.57,81.54,81.55,81.57,81.57,81.59,81.54,81.50,81.49,81.48,81.44,81.41,81.38,81.35,81.34,81.32,81.31,81.29,81.24,81.20,81.21,81.25,81.31,81.30,81.27,81.25,81.27,81.26,81.23,81.25,81.29,81.31,81.31,81.26,81.19,81.08,81.00,80.94,80.92,80.96,80.98,80.94,80.96,81.03
85.90,85.88,85.83,85.76,85.70,85.64,85.60,85.57,85.57,85.57,85.57,85.54,85.47,85.41,85.40,85.43,85.44,85.41,85.35,85.30,85.24,85.17,85.11,85.06,84.99,84.95,84.93,84.93,84.91,84.89,84.86,84.81,84.80,84.77,84.75,84.74,84.70,84.70,84.69,84.64,84.55,84.54,84.55,84.57,84.58,84.52,84.47,84.40,84.31,84.21,84.08,83.94,83.83,83.75,83.63,83.60,83.55,83.50,83.48,83.51,83.51,83.46,83.37,83.20,83.12,83.05,82.98,82.94,82.95,82.97,82.95,82.89,82.81,82.78,82.76,82.72,82.69,82.64,82.61,82.60,82.62,82.70,82.70,82.68,82.67,82.68,82.75,82.83,82.87,82.81,82.79,82.79,82.80,82.79,82.79,82.85,82.90,82.92,82.90,82.79,82.73,82.70,82.66,82.69,82.70,82.71,82.69,82.64,82.61,82.63,82.69,82.75,82.76,82.70,82.57,82.38,82.24,82.18,82.15,82.11,82.07,82.03,81.99,81.95,81.91,81.85,81.85,81.88,81.95,82.05,82.18,82.31,82.42,82.46,82.45,82.41,82.37,82.34,82.31,82.25,82.19,82.16,82.17,82.26,82.32,82.35,82.32,82.26,82.18,82.11,82.05,82.00,82.00,81.99,81.97,81.95,82.05,82.17,82.22,82.15,82.04,82.00,82.01,82.06,82.11,82.17,82.23,82.27,82.30,82.28,82.24,82.21,82.22,82.32,82.43,82.53,82.60,82.65,82.65,82.56,82.41,82.26,82.18,82.10,82.02,81.96,81.93,81.94,81.98,82.05,82.09,82.09,82.08,82.08,82.09,82.11,82.11,82.08,82.03,81.96,81.92,81.88,81.86,81.87,81.84,81.78,81.72,81.71,81.74,81.76,81.70,81.61,81.51,81.51,81.52,81.54,81.53,81.56,81.50,81.46,81.45,81.41,81.40,81.40,81.38,81.35,81.33,81.31,81.31,81.31,81.24,81.19,81.18,81.22,81.28,81.29,81.26,81.22,81.22,81.21,81.20,81.23,81.29,81.32,81.33,81.31,81.26,81.20,81.09,80.98,80.94,80.98,80.99,80.96,80.98,81.03
