78.17,78.10,78.06,78.06,78.08,78.09,78.08,78.07,78.10,78.11,78.14,78.17,78.10,78.10,78.13,78.18,78.23,78.26,78.23,78.20,78.20,78.19,78.13,78.06,77.98,77.90,77.92,78.03,78.11,78.09,77.96,77.97,78.06,78.18,78.24,78.25,78.23,78.20,78.18,78.17,78.16,78.15,78.15,78.11,78.12,78.13,78.15,78.16,78.13,78.10,78.08,78.08,78.08,78.09,78.05,77.98,77.94,77.94,77.96,77.98,77.98,77.98,77.98,77.98,77.98,77.98,77.98,77.98,77.98,77.97,77.93,77.90,77.88,77.87,77.86,77.84,77.84,77.85,77.85,77.89,78.00,78.11,78.18,78.18,78.16,78.15,78.14,78.11,78.04,77.94,77.92,78.13,78.52,78.72,78.80,78.82,78.86,78.89,78.88,78.84,78.80,78.79,78.74,78.68,78.62,78.63,78.66,78.68,78.69,78.69,78.67,78.63,78.59,78.58,78.55,78.55,78.57,78.60,78.58,78.55,78.49,78.43,78.40,78.37,78.36,78.36,78.35,78.42,78.45,78.44,78.42,78.40,78.35,78.28,78.22,78.23,78.24,78.25,78.27,78.27,78.20,78.18,78.18,78.17,78.06,77.96,77.82,77.64,77.40,77.32,77.33,77.38,77.43,77.52,77.53,77.56,77.59,77.59,77.56,77.52,77.48,77.45,77.45,77.46,77.46,77.44,77.44,77.45,77.46,77.45,77.37,77.31,77.29,77.31,77.34,77.28,77.25,77.27,77.32,77.36,77.36,77.30,77.21,77.11,77.10,77.10,77.06,77.01,77.06,76.99,76.91,76.86,76.85,76.93,76.92,76.88,76.83,76.75,76.69,76.69,76.73,76.72,76.68,76.61,76.50,76.37,76.39,76.38,76.44,76.59,76.70,76.66,76.56,76.48,76.51,76.55,76.54,76.50,76.47,76.51,76.66,76.80,76.83,76.59,76.42,76.35,76.32,76.29,76.48,76.59,76.56,76.40,76.23,76.26,76.34,76.42,76.50,76.60,76.49,76.37,76.30,76.17,76.16,76.19,76.26,76.39,76.50,76.49,76.49,76.61,76.65,76.70,76.68,76.62,76.66,76.72
78.13,78.10,78.10,78.09,78.08,78.08,78.08,78.05,78.09,78.11,78.14,78.16,78.10,78.11,78.12,78.17,78.25,78.25,78.22,78.20,78.19,78.17,78.08,77.99,77.93,77.90,77.93,78.05,78.11,78.05,77.91,77.92,78.02,78.14,78.20,78.19,78.17,78.15,78.15,78.14,78.12,78.12,78.13,78.09,78.08,78.09,78.12,78.13,78.10,78.07,78.05,78.05,78.05,78.03,77.98,77.93,77.90,77.91,77.93,77.94,77.94,77.94,77.93,77.93,77.93,77.94,77.94,77.95,77.96,77.95,77.90,77.88,77.86,77.83,77.83,77.81,77.81,77.81,77.80,77.81,77.89,77.99,78.05,78.07,78.05,78.03,78.02,77.99,77.97,77.91,77.90,78.07,78.41,78.60,78.73,78.82,78.89,78.90,78.87,78.81,78.78,78.76,78.72,78.67,78.62,78.64,78.67,78.68,78.66,78.64,78.63,78.60,78.58,78.59,78.56,78.56,78.57,78.56,78.50,78.45,78.40,78.36,78.33,78.28,78.26,78.25,78.24,78.31,78.32,78.27,78.20,78.20,78.18,78.11,78.03,78.05,78.05,78.05,78.04,78.04,77.97,77.97,78.01,78.02,77.89,77.69,77.54,77.42,77.33,77.30,77.30,77.31,77.33,77.39,77.42,77.47,77.50,77.48,77.46,77.44,77.41,77.36,77.34,77.34,77.35,77.35,77.34,77.33,77.34,77.33,77.27,77.24,77.23,77.23,77.23,77.21,77.21,77.22,77.23,77.19,77.18,77.16,77.12,77.05,77.04,77.03,77.00,76.95,76.95,76.88,76.84,76.83,76.83,76.83,76.83,76.82,76.83,76.83,76.78,76.74,76.73,76.73,76.67,76.57,76.47,76.38,76.31,76.32,76.49,76.79,77.02,76.93,76.75,76.63,76.69,76.75,76.78,76.75,76.70,76.77,77.03,77.27,77.31,76.89,76.65,76.51,76.46,76.50,76.93,77.10,77.02,76.73,76.44,76.49,76.61,76.76,76.91,76.96,76.88,76.75,76.63,76.50,76.48,76.50,76.57,76.75,76.86,76.86,76.85,76.89,76.88,76.90,76.91,76.90,76.89,76.89
78.14,78.12,78.09,78.06,78.09,78.10,78.09,78.09,78.10,78.10,78.10,78.11,78.11,78.14,78.18,78.23,78.28,78.26,78.25,78.22,78.18,78.14,78.04,77.94,77.87,77.88,78.01,78.10,78.12,78.07,77.89,77.91,78.02,78.13,78.18,78.13,78.10,78.09,78.12,78.14,78.12,78.11,78.11,78.09,78.08,78.09,78.10,78.11,78.09,78.08,78.07,78.06,78.05,78.01,77.95,77.91,77.90,77.90,77.91,77.91,77.90,77.87,77.86,77.85,77.86,77.87,77.89,77.89,77.89,77.91,77.85,77.83,77.82,77.81,77.81,77.80,77.80,77.80,77.79,77.81,77.87,77.92,77.95,77.96,77.96,77.94,77.92,77.90,77.90,77.86,77.85,77.93,78.15,78.38,78.61,78.80,78.84,78.79,78.72,78.68,78.67,78.64,78.62,78.60,78.61,78.62,78.63,78.63,78.62,78.58,78.58,78.59,78.60,78.60,78.59,78.59,78.53,78.38,78.16,78.05,78.00,77.99,77.98,77.96,77.95,77.95,77.94,77.97,77.96,77.95,77.92,77.92,77.92,77.87,77.82,77.81,77.81,77.80,77.80,77.80,77.82,77.81,77.80,77.78,77.71,77.57,77.44,77.35,77.31,77.26,77.24,77.26,77.30,77.33,77.38,77.44,77.49,77.50,77.49,77.48,77.46,77.41,77.39,77.39,77.39,77.39,77.39,77.35,77.37,77.41,77.38,77.32,77.29,77.29,77.29,77.28,77.24,77.27,77.33,77.34,77.33,77.29,77.23,77.18,77.16,77.16,77.14,77.12,77.09,77.06,77.02,76.99,77.01,77.00,76.99,76.99,77.01,77.05,77.01,76.96,76.93,76.96,76.90,76.69,76.47,76.34,76.25,76.42,76.73,77.08,77.34,77.30,77.19,77.10,77.12,77.14,77.20,77.18,77.09,77.16,77.31,77.45,77.46,77.19,76.98,76.80,76.67,76.69,77.29,77.43,77.34,77.10,76.79,76.66,76.67,76.77,76.90,76.93,76.90,76.86,76.81,76.74,76.72,76.74,76.78,76.84,76.88,76.89,76.88,76.87,76.84,76.90,76.93,76.89,76.87,76.83
78.17,78.15,78.11,78.07,78.13,78.12,78.11,78.12,78.10,78.10,78.08,78.06,78.08,78.16,78.22,78.27,78.29,78.25,78.24,78.22,78.17,78.08,77.97,77.88,77.84,77.89,78.05,78.13,78.13,78.06,77.86,77.88,77.98,78.10,78.14,78.08,78.05,78.06,78.11,78.13,78.11,78.10,78.10,78.09,78.09,78.09,78.09,78.07,78.07,78.08,78.08,78.08,78.05,77.98,77.90,77.86,77.86,77.86,77.86,77.86,77.85,77.82,77.81,77.81,77.82,77.83,77.84,77.84,77.84,77.86,77.82,77.80,77.79,77.78,77.80,77.79,77.78,77.76,77.76,77.77,77.80,77.82,77.81,77.80,77.80,77.79,77.78,77.78,77.80,77.80,77.80,77.84,77.97,78.16,78.36,78.51,78.55,78.50,78.45,78.43,78.41,78.39,78.43,78.51,78.58,78.59,78.59,78.59,78.59,78.57,78.57,78.58,78.60,78.60,78.60,78.59,78.51,78.32,78.04,77.87,77.81,77.81,77.82,77.82,77.82,77.82,77.81,77.82,77.82,77.81,77.81,77.81,77.81,77.78,77.74,77.71,77.71,77.69,77.67,77.68,77.75,77.77,77.75,77.70,77.61,77.52,77.43,77.35,77.29,77.23,77.27,77.34,77.40,77.43,77.46,77.50,77.55,77.58,77.53,77.50,77.47,77.43,77.43,77.43,77.44,77.44,77.44,77.40,77.41,77.44,77.41,77.37,77.36,77.36,77.36,77.32,77.27,77.29,77.34,77.38,77.36,77.31,77.27,77.24,77.24,77.22,77.21,77.21,77.20,77.20,77.15,77.10,77.10,77.13,77.15,77.18,77.21,77.23,77.20,77.17,77.16,77.18,77.12,76.83,76.50,76.34,76.23,76.52,76.94,77.31,77.49,77.47,77.42,77.39,77.41,77.39,77.42,77.38,77.27,77.36,77.43,77.50,77.50,77.34,77.18,77.00,76.85,76.83,77.37,77.51,77.44,77.27,77.03,76.86,76.79,76.81,76.90,76.93,76.91,76.90,76.89,76.86,76.84,76.84,76.87,76.86,76.87,76.88,76.87,76.85,76.82,76.88,76.90,76.86,76.81,76.78
78.19,78.19,78.15,78.09,78.17,78.14,78.13,78.16,78.11,78.09,78.05,78.01,78.03,78.17,78.26,78.30,78.29,78.23,78.21,78.20,78.15,78.00,77.88,77.82,77.84,77.93,78.07,78.15,78.14,78.03,77.83,77.83,77.93,78.04,78.09,78.03,78.01,78.04,78.10,78.11,78.10,78.10,78.10,78.10,78.10,78.09,78.06,78.01,78.02,78.07,78.10,78.09,78.05,77.94,77.85,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.78,77.75,77.75,77.79,77.77,77.73,77.70,77.70,77.70,77.70,77.69,77.66,77.61,77.61,77.61,77.62,77.65,77.69,77.73,77.76,77.80,77.86,77.95,78.01,78.05,78.09,78.10,78.10,78.09,78.05,78.05,78.20,78.39,78.54,78.56,78.56,78.56,78.57,78.60,78.60,78.59,78.59,78.59,78.60,78.58,78.51,78.34,78.05,77.83,77.75,77.77,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.78,77.74,77.71,77.71,77.67,77.63,77.65,77.73,77.80,77.80,77.71,77.57,77.52,77.48,77.40,77.27,77.21,77.35,77.51,77.60,77.64,77.63,77.63,77.65,77.69,77.58,77.51,77.47,77.44,77.47,77.48,77.48,77.49,77.50,77.46,77.44,77.43,77.41,77.40,77.42,77.44,77.44,77.34,77.31,77.29,77.29,77.35,77.30,77.26,77.25,77.26,77.29,77.25,77.22,77.24,77.29,77.30,77.26,77.18,77.11,77.25,77.31,77.37,77.43,77.40,77.37,77.38,77.40,77.39,77.35,76.97,76.56,76.36,76.24,76.63,77.12,77.51,77.54,77.51,77.52,77.56,77.60,77.56,77.52,77.43,77.32,77.43,77.45,77.47,77.48,77.40,77.29,77.15,77.01,76.94,77.28,77.41,77.41,77.32,77.20,77.09,76.96,76.87,76.90,76.93,76.92,76.90,76.90,76.90,76.87,76.86,76.86,76.85,76.84,76.84,76.84,76.85,76.82,76.83,76.84,76.82,76.75,76.73
78.24,78.22,78.18,78.16,78.19,78.18,78.20,78.25,78.22,78.14,78.08,78.07,78.08,78.18,78.26,78.30,78.28,78.22,78.20,78.16,78.08,77.93,77.80,77.79,77.89,78.04,78.11,78.14,78.11,78.01,77.78,77.76,77.85,77.95,77.96,77.95,77.95,77.98,78.03,78.02,77.99,77.97,77.97,77.97,77.97,77.96,77.94,77.90,77.89,77.90,77.91,77.90,77.90,77.85,77.82,77.80,77.80,77.80,77.80,77.79,77.79,77.79,77.78,77.76,77.74,77.74,77.74,77.75,77.76,77.78,77.75,77.74,77.74,77.75,77.74,77.72,77.70,77.68,77.67,77.66,77.68,77.70,77.68,77.67,77.67,77.69,77.70,77.72,77.78,77.79,77.78,77.76,77.83,77.92,77.98,78.01,78.06,78.09,78.10,78.09,78.06,78.08,78.20,78.37,78.52,78.56,78.57,78.56,78.56,78.54,78.52,78.50,78.49,78.48,78.47,78.40,78.28,78.12,77.93,77.80,77.75,77.77,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.78,77.75,77.72,77.68,77.61,77.56,77.57,77.65,77.73,77.73,77.66,77.55,77.53,77.49,77.42,77.27,77.21,77.34,77.50,77.59,77.61,77.63,77.67,77.72,77.74,77.62,77.53,77.46,77.42,77.42,77.43,77.45,77.48,77.48,77.46,77.46,77.45,77.42,77.38,77.39,77.41,77.42,77.29,77.26,77.23,77.21,77.24,77.21,77.21,77.23,77.23,77.25,77.23,77.22,77.23,77.26,77.26,77.22,77.15,77.11,77.24,77.31,77.34,77.35,77.36,77.33,77.37,77.43,77.42,77.43,77.16,76.76,76.39,76.24,76.51,77.03,77.55,77.58,77.52,77.53,77.57,77.60,77.61,77.55,77.45,77.35,77.43,77.52,77.58,77.57,77.51,77.44,77.29,77.12,77.02,77.26,77.34,77.33,77.25,77.15,77.06,76.98,76.92,76.90,76.91,76.93,76.95,76.95,76.95,76.90,76.86,76.83,76.83,76.82,76.81,76.82,76.84,76.85,76.86,76.84,76.80,76.77,76.76
78.24,78.23,78.20,78.19,78.19,78.18,78.21,78.28,78.28,78.17,78.11,78.10,78.14,78.21,78.27,78.30,78.29,78.23,78.19,78.12,78.00,77.85,77.75,77.79,77.95,78.14,78.18,78.19,78.13,78.01,77.76,77.73,77.80,77.88,77.87,77.89,77.92,77.94,77.97,77.95,77.92,77.89,77.87,77.87,77.89,77.90,77.89,77.87,77.84,77.82,77.80,77.79,77.82,77.80,77.80,77.80,77.80,77.79,77.78,77.77,77.76,77.76,77.75,77.72,77.70,77.69,77.70,77.71,77.74,77.76,77.71,77.71,77.72,77.73,77.70,77.68,77.66,77.65,77.63,77.63,77.66,77.70,77.71,77.71,77.73,77.76,77.79,77.78,77.83,77.82,77.77,77.72,77.80,77.88,77.95,77.99,78.05,78.08,78.10,78.10,78.08,78.11,78.21,78.35,78.50,78.55,78.54,78.52,78.50,78.46,78.40,78.36,78.35,78.34,78.30,78.20,78.06,77.91,77.80,77.76,77.76,77.78,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.79,77.76,77.72,77.63,77.53,77.46,77.48,77.58,77.68,77.70,77.65,77.55,77.53,77.51,77.43,77.27,77.20,77.33,77.50,77.60,77.63,77.66,77.72,77.77,77.78,77.67,77.57,77.48,77.41,77.38,77.38,77.42,77.46,77.45,77.44,77.46,77.47,77.42,77.38,77.37,77.38,77.37,77.25,77.23,77.20,77.17,77.18,77.15,77.18,77.21,77.21,77.22,77.22,77.23,77.24,77.23,77.23,77.20,77.16,77.15,77.25,77.30,77.31,77.29,77.30,77.30,77.35,77.41,77.41,77.45,77.26,76.87,76.39,76.24,76.58,77.11,77.60,77.60,77.53,77.53,77.57,77.62,77.65,77.58,77.48,77.38,77.42,77.58,77.66,77.64,77.58,77.53,77.39,77.23,77.12,77.22,77.25,77.23,77.18,77.12,77.06,77.00,76.92,76.83,76.90,76.94,76.96,76.96,76.95,76.90,76.85,76.82,76.84,76.79,76.77,76.78,76.80,76.85,76.86,76.83,76.80,76.79,76.80
78.18,78.20,78.20,78.16,78.17,78.14,78.15,78.22,78.27,78.19,78.12,78.11,78.20,78.27,78.31,78.32,78.31,78.26,78.18,78.06,77.91,77.78,77.74,77.84,78.02,78.21,78.32,78.32,78.22,78.02,77.80,77.74,77.78,77.85,77.83,77.89,77.93,77.94,77.91,77.91,77.90,77.87,77.83,77.82,77.86,77.91,77.95,77.96,77.90,77.85,77.81,77.79,77.85,77.80,77.78,77.80,77.79,77.77,77.75,77.74,77.71,77.71,77.71,77.70,77.69,77.67,77.69,77.71,77.73,77.74,77.70,77.68,77.69,77.70,77.69,77.65,77.62,77.60,77.59,77.59,77.64,77.69,77.72,77.73,77.77,77.82,77.87,77.82,77.83,77.79,77.73,77.68,77.76,77.85,77.92,77.98,78.06,78.09,78.10,78.10,78.10,78.13,78.22,78.35,78.47,78.50,78.46,78.42,78.39,78.32,78.22,78.17,78.16,78.14,78.06,77.96,77.84,77.72,77.69,77.72,77.77,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.79,77.77,77.73,77.55,77.41,77.35,77.35,77.51,77.66,77.73,77.71,77.58,77.54,77.51,77.42,77.24,77.16,77.32,77.52,77.65,77.70,77.74,77.77,77.79,77.80,77.72,77.64,77.54,77.42,77.34,77.36,77.39,77.42,77.42,77.41,77.44,77.47,77.42,77.39,77.38,77.36,77.32,77.23,77.21,77.20,77.19,77.18,77.14,77.16,77.19,77.20,77.20,77.24,77.27,77.26,77.22,77.21,77.20,77.20,77.24,77.29,77.30,77.28,77.22,77.22,77.27,77.31,77.33,77.32,77.39,77.22,76.85,76.36,76.24,76.88,77.45,77.66,77.61,77.54,77.51,77.56,77.68,77.69,77.63,77.52,77.40,77.40,77.59,77.69,77.67,77.60,77.53,77.44,77.35,77.25,77.15,77.13,77.12,77.11,77.10,77.09,77.00,76.84,76.66,76.91,76.94,76.91,76.91,76.90,76.84,76.81,76.82,76.87,76.75,76.71,76.71,76.73,76.80,76.81,76.80,76.80,76.81,76.86
78.14,78.14,78.12,78.10,78.11,78.09,78.10,78.14,78.13,78.10,78.07,78.08,78.15,78.22,78.28,78.32,78.32,78.25,78.12,77.97,77.81,77.74,77.75,77.88,78.05,78.22,78.31,78.31,78.21,78.02,77.81,77.74,77.77,77.82,77.82,77.86,77.89,77.90,77.90,77.90,77.89,77.87,77.82,77.80,77.88,77.94,77.98,77.98,77.91,77.85,77.80,77.77,77.81,77.79,77.78,77.78,77.76,77.74,77.72,77.71,77.70,77.70,77.69,77.68,77.65,77.64,77.66,77.67,77.68,77.68,77.66,77.64,77.65,77.66,77.65,77.62,77.58,77.56,77.55,77.55,77.58,77.63,77.69,77.73,77.77,77.82,77.85,77.83,77.82,77.77,77.69,77.64,77.72,77.82,77.92,78.01,78.08,78.10,78.10,78.10,78.10,78.15,78.24,78.35,78.44,78.43,78.39,78.34,78.31,78.24,78.14,78.09,78.09,78.08,77.99,77.88,77.73,77.58,77.61,77.71,77.78,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.78,77.75,77.71,77.52,77.36,77.28,77.30,77.48,77.61,77.67,77.66,77.57,77.52,77.50,77.43,77.23,77.14,77.29,77.49,77.66,77.74,77.77,77.77,77.75,77.71,77.69,77.65,77.57,77.48,77.42,77.41,77.40,77.40,77.37,77.41,77.46,77.47,77.42,77.40,77.41,77.41,77.36,77.28,77.23,77.20,77.19,77.19,77.17,77.15,77.16,77.19,77.20,77.25,77.28,77.28,77.22,77.20,77.20,77.21,77.23,77.28,77.25,77.19,77.16,77.20,77.23,77.24,77.26,77.29,77.35,77.12,76.73,76.34,76.19,76.79,77.31,77.51,77.53,77.51,77.49,77.54,77.68,77.69,77.66,77.60,77.53,77.50,77.58,77.65,77.66,77.60,77.57,77.54,77.47,77.34,77.11,77.06,77.07,77.10,77.10,77.09,77.00,76.85,76.69,76.89,76.92,76.90,76.89,76.85,76.78,76.77,76.80,76.84,76.77,76.71,76.69,76.71,76.83,76.82,76.80,76.81,76.81,76.84
78.12,78.08,78.05,78.05,78.04,78.04,78.05,78.05,77.98,77.97,77.99,78.02,78.05,78.13,78.20,78.26,78.29,78.20,78.04,77.86,77.73,77.70,77.78,77.92,78.08,78.21,78.27,78.27,78.19,78.03,77.80,77.74,77.75,77.80,77.81,77.83,77.84,77.86,77.90,77.90,77.89,77.85,77.81,77.78,77.88,77.96,77.99,77.98,77.92,77.85,77.79,77.75,77.77,77.78,77.78,77.77,77.72,77.70,77.70,77.70,77.70,77.70,77.69,77.66,77.62,77.61,77.63,77.63,77.63,77.63,77.62,77.61,77.61,77.62,77.61,77.58,77.55,77.52,77.52,77.51,77.53,77.58,77.65,77.70,77.74,77.78,77.80,77.80,77.80,77.73,77.65,77.60,77.68,77.80,77.93,78.04,78.09,78.10,78.10,78.10,78.10,78.16,78.26,78.35,78.40,78.37,78.32,78.28,78.24,78.17,78.09,78.05,78.05,78.05,77.97,77.84,77.66,77.47,77.55,77.70,77.78,77.79,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.77,77.73,77.70,77.51,77.34,77.24,77.27,77.45,77.57,77.62,77.61,77.55,77.51,77.50,77.43,77.23,77.12,77.25,77.45,77.64,77.74,77.78,77.76,77.71,77.64,77.67,77.66,77.62,77.56,77.53,77.46,77.42,77.39,77.34,77.40,77.45,77.47,77.41,77.40,77.44,77.44,77.38,77.31,77.25,77.21,77.20,77.20,77.20,77.16,77.14,77.18,77.19,77.24,77.28,77.29,77.24,77.21,77.21,77.21,77.20,77.26,77.20,77.13,77.13,77.18,77.18,77.17,77.18,77.24,77.29,77.01,76.61,76.31,76.16,76.65,77.12,77.35,77.43,77.46,77.47,77.52,77.65,77.66,77.65,77.65,77.64,77.57,77.55,77.58,77.63,77.60,77.63,77.63,77.58,77.42,77.10,77.03,77.06,77.10,77.10,77.08,77.00,76.88,76.77,76.87,76.90,76.89,76.88,76.81,76.74,76.74,76.78,76.80,76.79,76.72,76.67,76.70,76.85,76.84,76.81,76.82,76.81,76.80
78.12,78.09,78.07,78.03,78.02,78.01,77.99,77.95,77.86,77.86,77.86,77.86,77.85,77.93,77.98,78.04,78.13,78.06,77.92,77.79,77.70,77.67,77.85,78.00,78.11,78.20,78.23,78.23,78.18,78.06,77.78,77.72,77.75,77.80,77.80,77.81,77.82,77.85,77.90,77.89,77.85,77.81,77.78,77.74,77.83,77.91,77.96,77.99,77.95,77.89,77.83,77.78,77.80,77.83,77.82,77.76,77.69,77.66,77.67,77.70,77.70,77.70,77.68,77.65,77.61,77.62,77.64,77.63,77.61,77.61,77.61,77.60,77.60,77.60,77.58,77.54,77.51,77.51,77.50,77.50,77.51,77.53,77.57,77.60,77.60,77.62,77.66,77.68,77.71,77.68,77.61,77.56,77.66,77.80,77.94,78.04,78.09,78.10,78.10,78.10,78.10,78.16,78.25,78.32,78.36,78.32,78.26,78.21,78.20,78.16,78.08,78.05,78.05,78.05,77.97,77.84,77.65,77.45,77.51,77.65,77.74,77.77,77.79,77.79,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.80,77.77,77.74,77.71,77.70,77.51,77.34,77.22,77.23,77.42,77.58,77.66,77.66,77.57,77.52,77.50,77.43,77.23,77.12,77.19,77.36,77.55,77.68,77.71,77.72,77.70,77.68,77.69,77.70,77.71,77.68,77.64,77.50,77.41,77.40,77.39,77.33,77.37,77.41,77.36,77.38,77.40,77.36,77.27,77.22,77.23,77.23,77.21,77.20,77.20,77.17,77.15,77.19,77.19,77.22,77.26,77.29,77.28,77.23,77.23,77.23,77.19,77.23,77.21,77.18,77.18,77.18,77.14,77.10,77.08,77.13,77.12,76.88,76.56,76.29,76.17,76.63,77.06,77.27,77.35,77.40,77.43,77.48,77.58,77.59,77.56,77.54,77.53,77.49,77.45,77.48,77.54,77.57,77.68,77.70,77.64,77.52,77.18,77.09,77.08,77.07,77.10,77.06,77.00,76.92,76.87,76.87,76.89,76.89,76.86,76.83,76.75,76.73,76.77,76.80,76.76,76.70,76.66,76.68,76.77,76.82,76.84,76.84,76.83,76.78
78.19,78.18,78.15,78.09,78.05,78.04,78.01,77.93,77.82,77.81,77.81,77.79,77.75,77.79,77.80,77.82,77.89,77.88,77.79,77.72,77.70,77.73,77.94,78.08,78.15,78.20,78.24,78.22,78.18,78.07,77.76,77.71,77.75,77.80,77.79,77.77,77.79,77.82,77.86,77.88,77.85,77.81,77.77,77.73,77.82,77.88,77.91,77.92,77.93,77.89,77.82,77.77,77.79,77.81,77.78,77.72,77.66,77.65,77.68,77.70,77.70,77.69,77.66,77.62,77.60,77.62,77.63,77.61,77.59,77.58,77.57,77.58,77.58,77.56,77.54,77.52,77.50,77.50,77.50,77.49,77.48,77.47,77.49,77.50,77.50,77.52,77.55,77.57,77.59,77.59,77.57,77.54,77.67,77.82,77.96,78.05,78.09,78.10,78.10,78.10,78.10,78.15,78.22,78.28,78.32,78.27,78.20,78.15,78.15,78.13,78.08,78.05,78.05,78.05,77.97,77.84,77.65,77.44,77.47,77.60,77.68,77.69,77.70,77.70,77.71,77.72,77.72,77.72,77.72,77.73,77.73,77.72,77.69,77.66,77.64,77.62,77.47,77.32,77.21,77.21,77.41,77.57,77.66,77.66,77.58,77.52,77.50,77.43,77.23,77.13,77.18,77.33,77.52,77.65,77.69,77.69,77.69,77.68,77.69,77.70,77.70,77.72,77.68,77.54,77.44,77.42,77.41,77.33,77.34,77.38,77.33,77.36,77.36,77.30,77.21,77.17,77.20,77.20,77.19,77.20,77.20,77.18,77.17,77.18,77.16,77.17,77.20,77.25,77.27,77.22,77.20,77.20,77.15,77.17,77.19,77.20,77.20,77.17,77.14,77.11,77.08,77.07,77.04,76.85,76.57,76.29,76.19,76.69,77.11,77.29,77.35,77.39,77.43,77.48,77.53,77.55,77.53,77.49,77.47,77.44,77.43,77.46,77.51,77.54,77.71,77.73,77.67,77.57,77.24,77.14,77.09,77.05,77.10,77.06,76.99,76.92,76.90,76.89,76.88,76.85,76.80,76.81,76.76,76.75,76.77,76.80,76.74,76.70,76.67,76.69,76.76,76.81,76.84,76.84,76.85,76.76
78.29,78.29,78.27,78.19,78.12,78.10,78.06,77.97,77.83,77.80,77.80,77.77,77.70,77.69,77.64,77.61,77.62,77.68,77.64,77.65,77.73,77.82,78.02,78.15,78.20,78.21,78.26,78.23,78.17,78.08,77.75,77.70,77.74,77.78,77.78,77.73,77.75,77.79,77.80,77.86,77.86,77.82,77.76,77.73,77.83,77.87,77.84,77.81,77.86,77.85,77.80,77.73,77.77,77.76,77.71,77.66,77.62,77.67,77.69,77.69,77.69,77.66,77.62,77.60,77.59,77.60,77.58,77.58,77.57,77.56,77.54,77.55,77.54,77.51,77.50,77.51,77.51,77.51,77.50,77.48,77.45,77.42,77.41,77.41,77.43,77.45,77.47,77.48,77.46,77.47,77.51,77.55,77.71,77.87,77.99,78.04,78.08,78.09,78.09,78.10,78.10,78.12,78.17,78.23,78.26,78.20,78.14,78.10,78.10,78.10,78.07,78.05,78.05,78.05,77.97,77.86,77.67,77.42,77.41,77.54,77.60,77.59,77.56,77.55,77.57,77.59,77.60,77.58,77.59,77.60,77.61,77.59,77.58,77.55,77.53,77.50,77.41,77.29,77.21,77.21,77.40,77.55,77.64,77.65,77.59,77.53,77.51,77.43,77.23,77.13,77.18,77.32,77.52,77.65,77.69,77.69,77.67,77.66,77.68,77.66,77.65,77.71,77.69,77.58,77.49,77.44,77.41,77.35,77.35,77.36,77.32,77.34,77.32,77.26,77.18,77.15,77.15,77.15,77.16,77.19,77.20,77.20,77.19,77.16,77.12,77.10,77.13,77.19,77.23,77.18,77.15,77.13,77.11,77.10,77.15,77.19,77.19,77.16,77.16,77.16,77.14,77.05,77.03,76.88,76.62,76.30,76.23,76.78,77.22,77.35,77.39,77.40,77.44,77.49,77.50,77.54,77.52,77.48,77.43,77.40,77.44,77.48,77.50,77.50,77.72,77.74,77.67,77.60,77.27,77.18,77.10,77.01,77.09,77.05,76.97,76.90,76.90,76.92,76.87,76.79,76.73,76.75,76.77,76.78,76.80,76.79,76.72,76.70,76.70,76.72,76.78,76.81,76.82,76.82,76.87,76.76
