85.03,85.03,85.38,85.64,85.84,85.99,85.96,85.93,85.87,85.80,85.80,85.80,85.79,85.77,85.75,85.58,85.54,85.61,85.75,85.82,85.86,85.84,85.81,85.81,85.74,85.75,85.76,85.71,85.62,85.56,85.51,85.49,85.50,85.55,85.56,85.53,85.46,85.35,85.25,85.17,85.14,85.04,84.93,84.85,84.80,84.76,84.75,84.78,84.84,84.87,84.89,84.83,84.74,84.66,84.64,84.54,84.44,84.37,84.39,84.49,84.63,84.73,84.73,84.67,84.59,84.53,84.49,84.48,84.46,84.47,84.47,84.44,84.44,84.40,84.34,84.28,84.31,84.32,84.29,84.25,84.21,84.21,84.16,84.10,84.06,84.03,84.06,84.08,84.08,84.08,84.06,84.07,84.08,84.04,83.95,83.89,83.86,83.84,83.81,83.82,83.81,83.79,83.78,83.77,83.74,83.74,83.76,83.77,83.74,83.70,83.65,83.61,83.62,83.61,83.59,83.56,83.57,83.61,83.60,83.51,83.37,83.33,83.37,83.46,83.55,83.58,83.60,83.61,83.59,83.57,83.55,83.54,83.53,83.50,83.48,83.45,83.43,83.42,83.39,83.35,83.34,83.39,83.47,83.51,83.53,83.54,83.54,83.50,83.46,83.42,83.40,83.34,83.30,83.27,83.23,83.20,83.20,83.19,83.18,83.17,83.20,83.21,83.21,83.21,83.19,83.17,83.15,83.15,83.17,83.21,83.23,83.23,83.21,83.17,83.12,83.08,83.09,83.19,83.27,83.29,83.29,83.34,83.29,83.22,83.16,83.13,83.18,83.19,83.19,83.19,83.19,83.18,83.17,83.15,83.11,83.01,82.92,82.89,82.93,83.04,83.15,83.29,83.37,83.33,83.31,83.35,83.26,83.00,82.81,82.67,82.65,82.68,82.70,82.66,82.65,82.66,82.70,82.69,82.62,82.53,82.46,82.46,82.48,82.53,82.55,82.47,82.43,82.29,82.20,82.19,82.11,82.03,81.98,81.93,81.90,81.88,81.85,81.86,81.90,81.91,81.90,81.91,81.94,81.97,82.06,82.10,82.11,82.12,82.11,82.16,82.21,82.25,82.28,82.23,82.17,82.12
85.04,85.16,85.68,86.01,86.14,86.08,85.95,85.91,85.87,85.81,85.81,85.80,85.77,85.75,85.74,85.61,85.57,85.61,85.70,85.74,85.82,85.83,85.80,85.79,85.74,85.73,85.71,85.65,85.57,85.53,85.52,85.54,85.56,85.60,85.61,85.58,85.52,85.42,85.31,85.22,85.15,85.05,84.94,84.88,84.87,84.88,84.87,84.92,84.96,84.95,84.92,84.83,84.75,84.69,84.64,84.54,84.45,84.39,84.37,84.41,84.52,84.61,84.64,84.58,84.51,84.46,84.46,84.46,84.43,84.44,84.45,84.48,84.52,84.51,84.44,84.36,84.36,84.35,84.31,84.24,84.18,84.16,84.12,84.08,84.07,84.05,84.08,84.10,84.11,84.10,84.09,84.08,84.06,83.99,83.87,83.83,83.82,83.83,83.80,83.79,83.77,83.75,83.75,83.74,83.72,83.73,83.76,83.76,83.73,83.69,83.65,83.62,83.62,83.61,83.58,83.56,83.59,83.62,83.62,83.54,83.41,83.35,83.37,83.46,83.56,83.59,83.59,83.56,83.54,83.54,83.55,83.57,83.56,83.51,83.48,83.43,83.39,83.38,83.33,83.29,83.30,83.37,83.46,83.49,83.51,83.51,83.51,83.48,83.44,83.41,83.40,83.35,83.31,83.26,83.22,83.19,83.16,83.13,83.11,83.12,83.18,83.19,83.19,83.19,83.20,83.19,83.18,83.18,83.19,83.21,83.23,83.23,83.19,83.14,83.09,83.05,83.04,83.09,83.18,83.24,83.26,83.26,83.21,83.17,83.15,83.16,83.24,83.22,83.21,83.20,83.20,83.19,83.15,83.13,83.15,83.10,82.95,82.85,82.85,82.94,83.07,83.24,83.36,83.32,83.32,83.33,83.22,82.98,82.82,82.69,82.67,82.72,82.73,82.67,82.62,82.63,82.67,82.65,82.63,82.58,82.50,82.44,82.46,82.52,82.56,82.50,82.44,82.30,82.20,82.19,82.11,82.03,81.95,81.88,81.87,81.88,81.85,81.82,81.87,81.89,81.92,81.92,81.92,81.98,82.07,82.10,82.10,82.11,82.13,82.17,82.21,82.21,82.26,82.22,82.15,82.07
85.11,85.44,85.90,86.14,86.23,86.19,85.99,85.94,85.90,85.84,85.84,85.80,85.75,85.72,85.74,85.65,85.60,85.58,85.59,85.64,85.78,85.82,85.80,85.79,85.75,85.71,85.66,85.60,85.55,85.52,85.53,85.56,85.60,85.64,85.64,85.62,85.57,85.47,85.37,85.28,85.17,85.03,84.94,84.92,84.96,85.06,85.03,85.04,85.03,84.96,84.90,84.84,84.76,84.67,84.59,84.48,84.43,84.42,84.42,84.38,84.41,84.48,84.55,84.48,84.43,84.41,84.42,84.44,84.44,84.45,84.50,84.60,84.67,84.63,84.55,84.46,84.40,84.39,84.35,84.28,84.17,84.08,84.05,84.06,84.09,84.08,84.09,84.11,84.13,84.15,84.13,84.08,84.01,83.91,83.82,83.80,83.81,83.81,83.80,83.78,83.74,83.72,83.72,83.71,83.73,83.75,83.78,83.76,83.72,83.70,83.68,83.67,83.63,83.59,83.57,83.59,83.63,83.62,83.59,83.55,83.47,83.38,83.37,83.45,83.56,83.59,83.55,83.50,83.48,83.51,83.55,83.58,83.58,83.50,83.41,83.33,83.28,83.26,83.24,83.23,83.26,83.35,83.45,83.49,83.50,83.49,83.45,83.46,83.44,83.42,83.40,83.39,83.31,83.24,83.20,83.20,83.15,83.09,83.05,83.08,83.20,83.22,83.19,83.14,83.18,83.19,83.20,83.20,83.20,83.20,83.20,83.19,83.14,83.11,83.10,83.07,83.02,83.01,83.08,83.14,83.18,83.14,83.12,83.15,83.21,83.27,83.29,83.24,83.21,83.20,83.20,83.20,83.16,83.12,83.11,83.16,83.02,82.89,82.82,82.82,82.94,83.16,83.34,83.31,83.37,83.29,83.12,82.91,82.81,82.73,82.73,82.78,82.80,82.72,82.65,82.60,82.60,82.53,82.51,82.53,82.56,82.49,82.43,82.46,82.51,82.50,82.35,82.25,82.20,82.19,82.12,82.03,81.91,81.81,81.81,81.86,81.84,81.80,81.79,81.87,81.96,81.97,81.92,81.95,82.06,82.10,82.11,82.13,82.18,82.21,82.21,82.20,82.21,82.20,82.14,82.03
85.02,85.51,85.87,85.95,85.96,86.04,85.97,85.94,85.91,85.87,85.87,85.82,85.77,85.74,85.76,85.68,85.64,85.61,85.57,85.60,85.71,85.78,85.80,85.80,85.77,85.70,85.63,85.58,85.56,85.52,85.50,85.51,85.57,85.62,85.63,85.60,85.52,85.41,85.35,85.28,85.19,85.03,85.00,85.02,85.08,85.15,85.11,85.09,85.05,84.97,84.90,84.84,84.75,84.64,84.54,84.45,84.41,84.41,84.42,84.38,84.36,84.39,84.44,84.43,84.41,84.40,84.41,84.42,84.46,84.53,84.63,84.73,84.76,84.68,84.58,84.49,84.45,84.44,84.37,84.24,84.04,84.00,84.02,84.06,84.09,84.09,84.11,84.14,84.17,84.18,84.14,84.05,83.95,83.87,83.86,83.86,83.87,83.85,83.79,83.76,83.76,83.76,83.76,83.76,83.75,83.74,83.74,83.73,83.69,83.67,83.67,83.66,83.62,83.59,83.58,83.60,83.64,83.65,83.63,83.59,83.52,83.45,83.46,83.51,83.58,83.55,83.51,83.48,83.49,83.50,83.54,83.56,83.53,83.43,83.33,83.27,83.23,83.22,83.22,83.23,83.24,83.26,83.36,83.44,83.48,83.48,83.47,83.47,83.45,83.41,83.38,83.30,83.21,83.17,83.19,83.23,83.17,83.12,83.11,83.14,83.20,83.21,83.17,83.13,83.14,83.17,83.17,83.17,83.18,83.16,83.15,83.14,83.11,83.10,83.10,83.07,83.02,83.01,83.01,83.06,83.11,83.11,83.15,83.25,83.37,83.44,83.40,83.31,83.24,83.21,83.20,83.20,83.18,83.15,83.12,83.12,83.06,82.99,82.93,82.85,82.86,83.00,83.17,83.25,83.35,83.20,83.00,82.86,82.74,82.71,82.74,82.80,82.82,82.73,82.63,82.58,82.59,82.52,82.48,82.47,82.48,82.43,82.39,82.45,82.51,82.46,82.29,82.22,82.20,82.20,82.16,82.05,81.93,81.83,81.80,81.83,81.82,81.78,81.74,81.86,81.98,82.02,81.99,82.03,82.09,82.12,82.14,82.17,82.20,82.23,82.24,82.20,82.20,82.19,82.12,81.99
84.81,85.39,85.68,85.68,85.63,85.74,85.91,85.94,85.93,85.91,85.88,85.82,85.80,85.79,85.80,85.72,85.68,85.64,85.59,85.59,85.65,85.73,85.78,85.78,85.76,85.69,85.62,85.59,85.59,85.54,85.48,85.46,85.52,85.58,85.59,85.56,85.47,85.35,85.31,85.26,85.17,85.05,85.09,85.14,85.18,85.20,85.18,85.13,85.06,84.97,84.90,84.83,84.73,84.61,84.50,84.43,84.41,84.41,84.42,84.40,84.36,84.35,84.37,84.39,84.40,84.40,84.41,84.42,84.51,84.63,84.74,84.81,84.80,84.70,84.58,84.50,84.49,84.47,84.36,84.17,83.94,83.95,84.01,84.06,84.10,84.10,84.13,84.17,84.20,84.18,84.11,84.00,83.91,83.87,83.90,83.93,83.92,83.88,83.77,83.75,83.77,83.80,83.81,83.81,83.78,83.74,83.71,83.70,83.67,83.66,83.65,83.65,83.62,83.60,83.60,83.60,83.64,83.68,83.67,83.62,83.56,83.53,83.54,83.57,83.59,83.52,83.49,83.49,83.51,83.50,83.52,83.51,83.46,83.35,83.26,83.21,83.20,83.22,83.22,83.24,83.23,83.19,83.26,83.36,83.43,83.46,83.47,83.46,83.42,83.38,83.33,83.19,83.11,83.11,83.16,83.25,83.19,83.16,83.16,83.19,83.18,83.17,83.15,83.12,83.10,83.13,83.14,83.14,83.16,83.13,83.11,83.10,83.10,83.10,83.10,83.07,83.02,83.02,82.97,83.00,83.06,83.10,83.20,83.35,83.50,83.59,83.51,83.39,83.29,83.22,83.20,83.20,83.20,83.18,83.14,83.09,83.09,83.09,83.05,82.92,82.82,82.85,82.98,83.14,83.29,83.09,82.89,82.81,82.70,82.70,82.74,82.80,82.81,82.70,82.60,82.57,82.60,82.52,82.48,82.44,82.41,82.38,82.37,82.43,82.47,82.39,82.24,82.20,82.20,82.21,82.20,82.09,81.97,81.88,81.81,81.80,81.80,81.77,81.72,81.87,82.00,82.05,82.06,82.09,82.13,82.14,82.16,82.20,82.21,82.26,82.26,82.20,82.21,82.19,82.11,81.96
84.29,84.79,85.16,85.38,85.33,85.06,85.73,85.93,85.97,85.94,85.83,85.81,85.84,85.87,85.87,85.84,85.75,85.68,85.66,85.60,85.62,85.67,85.72,85.71,85.67,85.66,85.66,85.61,85.65,85.60,85.53,85.47,85.45,85.50,85.52,85.51,85.46,85.34,85.28,85.19,85.08,85.11,85.21,85.25,85.24,85.21,85.20,85.17,85.09,84.97,84.91,84.84,84.72,84.58,84.51,84.47,84.44,84.44,84.48,84.47,84.47,84.45,84.41,84.35,84.38,84.40,84.43,84.51,84.66,84.73,84.75,84.78,84.74,84.67,84.59,84.50,84.48,84.37,84.21,84.05,84.00,84.02,84.05,84.07,84.08,84.11,84.16,84.20,84.19,84.08,83.99,83.95,83.95,83.96,83.96,83.93,83.90,83.86,83.78,83.74,83.75,83.79,83.84,83.84,83.81,83.77,83.74,83.72,83.70,83.68,83.66,83.64,83.63,83.61,83.60,83.59,83.63,83.66,83.64,83.59,83.57,83.58,83.58,83.57,83.56,83.54,83.55,83.55,83.54,83.50,83.47,83.42,83.35,83.27,83.21,83.19,83.21,83.25,83.26,83.26,83.23,83.19,83.19,83.25,83.32,83.37,83.37,83.34,83.30,83.26,83.20,83.11,83.07,83.08,83.14,83.21,83.18,83.14,83.13,83.15,83.14,83.13,83.12,83.13,83.11,83.11,83.12,83.13,83.12,83.11,83.10,83.10,83.10,83.10,83.10,83.07,83.02,83.03,83.01,83.00,83.03,83.09,83.23,83.34,83.48,83.60,83.58,83.46,83.34,83.25,83.21,83.20,83.20,83.20,83.19,83.17,83.15,83.15,83.14,83.04,82.86,82.79,82.83,82.92,83.12,82.97,82.81,82.77,82.74,82.74,82.76,82.78,82.74,82.62,82.58,82.60,82.63,82.56,82.54,82.52,82.48,82.41,82.41,82.39,82.35,82.23,82.21,82.20,82.22,82.24,82.21,82.14,82.07,81.98,81.85,81.81,81.80,81.79,81.80,81.94,82.00,82.05,82.08,82.06,82.11,82.14,82.16,82.20,82.21,82.26,82.26,82.21,82.24,82.21,82.12,81.96
83.40,83.89,84.10,84.35,84.52,84.63,85.22,85.45,85.60,85.74,85.82,85.84,85.88,85.91,85.90,85.89,85.82,85.76,85.74,85.69,85.66,85.64,85.64,85.64,85.62,85.66,85.67,85.64,85.68,85.65,85.58,85.51,85.43,85.45,85.46,85.45,85.45,85.31,85.24,85.19,85.15,85.21,85.28,85.30,85.28,85.26,85.26,85.20,85.09,84.98,84.90,84.82,84.72,84.62,84.56,84.52,84.49,84.49,84.52,84.52,84.53,84.51,84.44,84.37,84.36,84.40,84.48,84.59,84.74,84.78,84.78,84.77,84.71,84.67,84.58,84.46,84.40,84.26,84.13,84.06,84.07,84.07,84.09,84.11,84.14,84.17,84.19,84.17,84.12,84.00,83.95,83.96,83.99,84.01,83.99,83.96,83.92,83.87,83.82,83.77,83.78,83.82,83.86,83.85,83.82,83.79,83.76,83.75,83.73,83.72,83.70,83.67,83.65,83.64,83.63,83.61,83.60,83.60,83.59,83.56,83.57,83.58,83.57,83.56,83.55,83.58,83.60,83.60,83.57,83.50,83.43,83.36,83.28,83.22,83.18,83.17,83.20,83.25,83.26,83.26,83.25,83.23,83.19,83.19,83.23,83.27,83.28,83.25,83.21,83.17,83.12,83.08,83.07,83.09,83.13,83.18,83.16,83.14,83.13,83.13,83.13,83.14,83.14,83.14,83.13,83.13,83.13,83.13,83.11,83.10,83.10,83.10,83.10,83.08,83.09,83.05,83.00,83.02,83.00,82.98,82.99,83.06,83.18,83.27,83.40,83.56,83.58,83.50,83.41,83.32,83.25,83.23,83.23,83.22,83.20,83.20,83.19,83.17,83.15,83.06,82.90,82.80,82.78,82.79,82.93,82.87,82.79,82.77,82.76,82.77,82.78,82.77,82.68,82.59,82.60,82.64,82.67,82.62,82.63,82.64,82.64,82.59,82.54,82.46,82.36,82.25,82.21,82.18,82.19,82.24,82.18,82.16,82.15,82.10,81.95,81.84,81.80,81.81,81.86,82.01,82.06,82.08,82.09,82.06,82.11,82.14,82.17,82.20,82.21,82.26,82.28,82.25,82.27,82.24,82.14,81.98
82.29,82.82,82.78,82.94,83.46,84.31,84.53,84.73,85.02,85.40,85.82,85.89,85.91,85.92,85.90,85.90,85.89,85.87,85.82,85.81,85.74,85.63,85.55,85.56,85.60,85.65,85.68,85.66,85.69,85.69,85.64,85.56,85.45,85.41,85.39,85.40,85.43,85.29,85.20,85.22,85.32,85.33,85.32,85.31,85.30,85.32,85.33,85.22,85.08,84.99,84.88,84.78,84.73,84.70,84.62,84.56,84.54,84.55,84.56,84.55,84.56,84.54,84.47,84.40,84.36,84.41,84.54,84.67,84.76,84.80,84.80,84.77,84.72,84.66,84.56,84.41,84.29,84.15,84.11,84.13,84.15,84.11,84.12,84.17,84.22,84.25,84.21,84.12,84.01,83.93,83.97,84.02,84.04,84.02,84.00,83.99,83.96,83.91,83.87,83.82,83.83,83.86,83.87,83.86,83.82,83.79,83.77,83.78,83.76,83.75,83.74,83.70,83.66,83.67,83.69,83.65,83.57,83.53,83.52,83.54,83.57,83.57,83.55,83.53,83.56,83.62,83.64,83.64,83.60,83.50,83.41,83.33,83.25,83.20,83.16,83.15,83.18,83.23,83.25,83.27,83.29,83.29,83.22,83.17,83.16,83.17,83.18,83.16,83.13,83.10,83.07,83.09,83.10,83.11,83.13,83.15,83.15,83.15,83.14,83.12,83.14,83.19,83.19,83.16,83.16,83.16,83.15,83.12,83.10,83.10,83.10,83.10,83.09,83.06,83.07,83.03,82.97,82.99,82.96,82.94,82.95,83.01,83.09,83.17,83.30,83.48,83.52,83.51,83.48,83.42,83.31,83.28,83.27,83.25,83.21,83.20,83.20,83.18,83.12,83.05,82.93,82.85,82.79,82.72,82.75,82.78,82.79,82.79,82.78,82.80,82.80,82.77,82.64,82.57,82.60,82.66,82.70,82.69,82.73,82.79,82.84,82.83,82.72,82.58,82.45,82.36,82.24,82.16,82.16,82.21,82.13,82.16,82.22,82.23,82.07,81.87,81.80,81.83,81.91,82.06,82.14,82.14,82.10,82.09,82.10,82.15,82.19,82.20,82.21,82.26,82.30,82.29,82.30,82.28,82.18,82.00
81.08,81.69,81.79,82.14,82.73,83.47,83.94,84.35,84.69,85.04,85.52,85.79,85.91,85.92,85.87,85.87,85.87,85.87,85.87,85.86,85.79,85.70,85.60,85.52,85.57,85.65,85.71,85.71,85.70,85.69,85.66,85.61,85.54,85.45,85.38,85.34,85.36,85.27,85.24,85.28,85.37,85.37,85.34,85.30,85.28,85.31,85.32,85.23,85.12,85.04,84.93,84.84,84.78,84.74,84.67,84.63,84.62,84.63,84.64,84.61,84.57,84.52,84.47,84.42,84.38,84.41,84.51,84.66,84.71,84.74,84.75,84.75,84.70,84.56,84.42,84.30,84.25,84.22,84.22,84.24,84.24,84.16,84.15,84.19,84.23,84.22,84.14,84.06,84.02,84.02,84.07,84.10,84.09,84.04,84.01,83.98,83.96,83.93,83.90,83.88,83.89,83.92,83.94,83.90,83.87,83.84,83.82,83.81,83.80,83.77,83.71,83.64,83.62,83.67,83.72,83.71,83.60,83.52,83.49,83.52,83.56,83.54,83.53,83.55,83.61,83.65,83.66,83.63,83.57,83.45,83.38,83.33,83.28,83.22,83.16,83.17,83.21,83.27,83.30,83.33,83.34,83.31,83.27,83.22,83.16,83.10,83.08,83.07,83.08,83.09,83.09,83.10,83.10,83.09,83.07,83.07,83.07,83.05,83.03,83.04,83.09,83.18,83.24,83.24,83.24,83.24,83.22,83.17,83.16,83.12,83.08,83.05,83.04,83.02,83.00,82.98,82.97,82.95,82.93,82.91,82.92,82.95,83.09,83.20,83.31,83.43,83.49,83.50,83.52,83.51,83.44,83.34,83.27,83.24,83.26,83.26,83.23,83.20,83.15,83.04,82.94,82.89,82.86,82.83,82.75,82.70,82.69,82.73,82.78,82.84,82.86,82.84,82.74,82.08,82.00,82.30,82.71,82.73,82.77,82.80,82.81,82.81,82.72,82.69,82.66,82.58,82.44,82.35,82.26,82.16,82.12,82.12,82.16,82.19,82.09,81.97,81.87,81.87,82.02,82.03,82.13,82.15,82.10,82.10,82.11,82.15,82.20,82.21,82.25,82.29,82.32,82.34,82.31,82.28,82.16,81.97
79.82,80.54,80.84,81.38,82.03,82.66,83.20,83.82,84.33,84.72,85.14,85.56,85.78,85.86,85.84,85.83,85.84,85.86,85.88,85.86,85.79,85.71,85.62,85.51,85.54,85.63,85.70,85.73,85.70,85.68,85.67,85.65,85.60,85.49,85.40,85.36,85.34,85.30,85.31,85.36,85.42,85.39,85.35,85.31,85.29,85.33,85.32,85.25,85.15,85.06,84.96,84.89,84.82,84.77,84.71,84.68,84.67,84.68,84.69,84.63,84.56,84.50,84.45,84.42,84.39,84.40,84.47,84.58,84.65,84.70,84.74,84.76,84.68,84.49,84.34,84.27,84.29,84.34,84.35,84.34,84.29,84.22,84.21,84.22,84.22,84.16,84.08,84.04,84.04,84.09,84.15,84.15,84.12,84.07,84.03,84.01,83.98,83.95,83.93,83.92,83.93,83.94,83.95,83.92,83.90,83.88,83.87,83.86,83.86,83.83,83.75,83.65,83.64,83.69,83.73,83.74,83.62,83.53,83.49,83.51,83.55,83.54,83.55,83.58,83.64,83.67,83.67,83.63,83.54,83.41,83.36,83.33,83.30,83.25,83.20,83.21,83.25,83.30,83.33,83.35,83.35,83.33,83.30,83.26,83.18,83.09,83.03,83.02,83.04,83.08,83.10,83.10,83.10,83.07,83.03,83.02,83.00,82.98,82.97,83.00,83.05,83.15,83.23,83.25,83.25,83.26,83.23,83.19,83.17,83.11,83.05,83.01,82.98,82.97,82.94,82.94,82.95,82.91,82.88,82.88,82.90,82.92,83.04,83.15,83.26,83.38,83.45,83.49,83.53,83.54,83.49,83.39,83.29,83.24,83.26,83.28,83.23,83.19,83.14,83.01,82.93,82.89,82.88,82.89,82.78,82.67,82.63,82.67,82.74,82.81,82.85,82.84,82.76,81.79,81.61,81.90,82.33,82.43,82.65,82.79,82.79,82.77,82.72,82.74,82.77,82.71,82.55,82.48,82.39,82.24,82.19,82.13,82.14,82.16,82.09,82.02,81.92,81.91,82.03,82.00,82.09,82.13,82.10,82.10,82.12,82.15,82.18,82.19,82.24,82.28,82.31,82.34,82.30,82.27,82.16,81.96
78.50,79.34,79.94,80.67,81.36,81.87,82.30,83.14,83.92,84.46,84.67,85.17,85.51,85.71,85.79,85.76,85.78,85.82,85.83,85.78,85.70,85.65,85.60,85.53,85.53,85.59,85.66,85.70,85.69,85.66,85.66,85.68,85.64,85.53,85.48,85.45,85.37,85.38,85.42,85.45,85.46,85.39,85.34,85.33,85.35,85.37,85.35,85.25,85.15,85.07,84.99,84.91,84.84,84.78,84.76,84.71,84.70,84.69,84.68,84.61,84.53,84.46,84.41,84.40,84.39,84.38,84.39,84.43,84.57,84.70,84.78,84.78,84.67,84.45,84.31,84.32,84.41,84.50,84.50,84.42,84.30,84.28,84.28,84.25,84.18,84.06,84.03,84.05,84.09,84.13,84.18,84.18,84.14,84.10,84.08,84.06,84.01,83.96,83.94,83.94,83.93,83.91,83.92,83.90,83.92,83.94,83.94,83.93,83.96,83.93,83.85,83.73,83.73,83.74,83.74,83.70,83.65,83.58,83.52,83.51,83.55,83.58,83.59,83.61,83.65,83.69,83.70,83.64,83.52,83.37,83.32,83.30,83.30,83.29,83.29,83.29,83.31,83.35,83.34,83.32,83.33,83.35,83.33,83.30,83.23,83.13,83.04,83.01,83.03,83.07,83.10,83.10,83.10,83.07,83.03,83.00,82.96,82.96,82.99,83.01,83.01,83.09,83.16,83.20,83.20,83.20,83.19,83.17,83.13,83.06,83.01,82.97,82.93,82.91,82.91,82.92,82.93,82.85,82.81,82.84,82.90,82.94,82.93,83.00,83.14,83.33,83.41,83.50,83.52,83.49,83.44,83.43,83.32,83.23,83.21,83.25,83.22,83.15,83.06,82.94,82.91,82.87,82.85,82.89,82.82,82.71,82.62,82.60,82.65,82.72,82.77,82.75,82.66,81.76,81.44,81.43,81.49,81.71,82.37,82.77,82.78,82.70,82.70,82.73,82.76,82.73,82.57,82.56,82.55,82.48,82.36,82.21,82.15,82.14,82.07,82.04,81.97,81.93,81.94,81.97,82.04,82.09,82.10,82.10,82.14,82.15,82.14,82.14,82.17,82.23,82.27,82.27,82.26,82.26,82.17,82.00
77.88,78.60,79.20,79.89,80.58,81.20,81.74,82.41,83.11,83.80,84.42,84.83,85.22,85.53,85.66,85.71,85.73,85.71,85.65,85.60,85.61,85.59,85.54,85.47,85.47,85.55,85.63,85.66,85.69,85.68,85.68,85.68,85.62,85.57,85.55,85.53,85.49,85.50,85.52,85.54,85.54,85.48,85.40,85.37,85.38,85.38,85.33,85.23,85.13,85.03,84.99,84.93,84.87,84.83,84.80,84.77,84.70,84.62,84.58,84.54,84.48,84.45,84.44,84.40,84.40,84.39,84.39,84.41,84.50,84.60,84.65,84.60,84.53,84.43,84.41,84.47,84.56,84.58,84.54,84.44,84.30,84.28,84.23,84.16,84.09,84.04,84.07,84.11,84.13,84.12,84.13,84.13,84.11,84.08,84.07,84.04,84.00,83.96,83.97,83.96,83.93,83.92,83.93,83.95,83.94,83.91,83.86,83.86,83.91,83.92,83.88,83.83,83.83,83.82,83.80,83.76,83.71,83.62,83.56,83.53,83.57,83.61,83.63,83.63,83.63,83.65,83.66,83.65,83.60,83.47,83.38,83.32,83.30,83.30,83.31,83.33,83.35,83.36,83.36,83.32,83.30,83.31,83.28,83.25,83.19,83.11,83.02,82.99,83.01,83.06,83.12,83.10,83.08,83.05,83.02,83.01,82.98,83.00,83.03,83.03,83.00,83.06,83.11,83.14,83.13,83.13,83.11,83.09,83.08,83.03,82.97,82.92,82.89,82.88,82.88,82.88,82.86,82.81,82.76,82.84,82.98,83.06,82.97,82.96,83.04,83.21,83.38,83.45,83.47,83.47,83.48,83.50,83.37,83.22,83.16,83.14,83.11,83.05,82.97,82.89,82.89,82.89,82.90,82.92,82.87,82.77,82.67,82.59,82.57,82.60,82.65,82.69,82.67,81.94,81.66,81.56,81.47,81.75,82.38,82.78,82.81,82.73,82.73,82.72,82.69,82.63,82.56,82.56,82.57,82.56,82.50,82.41,82.31,82.21,82.09,82.07,82.02,81.98,82.00,82.04,82.04,82.05,82.08,82.10,82.12,82.09,82.06,82.06,82.10,82.19,82.26,82.25,82.23,82.20,82.13,81.99
77.16,77.83,78.42,79.07,79.77,80.50,81.16,81.67,82.30,83.09,84.04,84.44,84.91,85.32,85.50,85.62,85.62,85.55,85.44,85.41,85.49,85.50,85.45,85.40,85.46,85.54,85.60,85.61,85.68,85.68,85.68,85.68,85.63,85.61,85.60,85.60,85.60,85.61,85.61,85.61,85.60,85.57,85.47,85.40,85.39,85.37,85.29,85.20,85.10,85.00,84.98,84.93,84.89,84.87,84.81,84.80,84.68,84.55,84.49,84.46,84.43,84.43,84.46,84.42,84.42,84.42,84.43,84.44,84.46,84.51,84.52,84.45,84.42,84.44,84.51,84.60,84.67,84.64,84.58,84.48,84.33,84.27,84.18,84.09,84.03,84.06,84.13,84.17,84.17,84.11,84.09,84.09,84.09,84.06,84.04,84.01,83.99,83.97,84.00,83.98,83.95,83.93,83.97,84.00,83.97,83.89,83.80,83.80,83.86,83.89,83.90,83.90,83.90,83.89,83.86,83.81,83.74,83.65,83.58,83.55,83.58,83.63,83.66,83.66,83.63,83.62,83.63,83.65,83.67,83.56,83.44,83.35,83.31,83.31,83.33,83.36,83.38,83.36,83.37,83.33,83.29,83.27,83.24,83.19,83.14,83.07,82.99,82.97,82.98,83.04,83.13,83.09,83.04,83.01,83.00,83.01,82.99,83.02,83.05,83.03,83.00,83.04,83.08,83.10,83.08,83.07,83.04,83.01,83.02,82.98,82.92,82.87,82.85,82.85,82.85,82.83,82.80,82.76,82.73,82.86,83.04,83.16,83.04,82.95,82.96,83.09,83.31,83.38,83.41,83.45,83.52,83.53,83.38,83.20,83.09,83.01,82.99,82.95,82.90,82.86,82.89,82.92,82.95,82.96,82.93,82.84,82.73,82.63,82.54,82.50,82.54,82.62,82.67,82.17,81.95,81.79,81.57,81.95,82.48,82.81,82.86,82.79,82.78,82.72,82.64,82.54,82.52,82.52,82.55,82.59,82.62,82.58,82.45,82.27,82.14,82.12,82.06,82.03,82.07,82.14,82.08,82.03,82.04,82.07,82.07,82.03,81.99,81.99,82.04,82.16,82.24,82.24,82.20,82.16,82.12,82.00
