e,e,66.76,66.67,67.09,67.29,67.31,67.30,67.33,67.39,67.36,67.32,67.29,67.26,67.28,67.26,67.24,67.24,67.25,67.29,67.36,67.43,67.50,67.72,68.10,68.38,68.30,67.97,67.44,66.69,65.93,e,e,e,e,64.88,65.17,65.52,65.76,65.78,65.72,66.01,66.95,68.55,70.60,72.01,72.68,72.89,72.95,72.96,72.95,72.97,73.02,73.03,73.03,73.04,73.05,73.07,73.05,73.02,73.02,73.07,73.12,73.12,73.09,73.02,72.94,72.94,72.88,72.80,72.74,72.82,72.95,73.04,73.05,73.02,72.95,72.84,72.73,72.72,72.74,72.67,72.60,72.58,72.55,72.51,72.48,72.49,72.54,72.57,72.57,72.52,72.37,72.11,71.93,71.91,72.07,72.32,72.37,72.35,72.32,72.31,72.35,72.36,72.35,72.36,72.39,72.27,72.21,72.23,72.22,72.16,72.15,72.14,72.09,72.04,72.02,71.99,71.96,71.90,71.85,71.81,71.77,71.72,71.75,71.72,71.71,71.76,71.71,71.64,71.61,71.64,71.62,71.48,71.45,71.52,71.62,71.73,71.67,71.54,71.44,71.46,71.38,71.32,71.31,71.31,71.28,71.23,71.18,71.14,71.15,71.12,71.06,71.01,70.98,70.94,70.90,70.85,70.84,70.85,70.92,70.98,70.99,71.07,70.98,70.91,70.92,70.99,70.94,70.87,70.79,70.71,70.67,70.61,70.56,70.54,70.56,70.45,70.55,70.71,70.70,70.68,70.68,70.66,70.63,70.68,70.70,70.70,70.70,70.70,70.64,70.65,70.69,70.70,70.69,70.69,70.71,70.75,70.71,70.69,70.62,70.53,70.47,70.42,70.37,70.39,70.48,70.40,70.38,70.38,70.38,70.36,70.33,70.32,70.29,70.25,70.20,70.15,70.13,70.12,70.10,70.11,70.12,70.12,70.10,70.12,70.13,70.11,70.05,70.08,70.08,70.09,70.10,70.11,70.13,70.12,70.09,70.08,70.11,70.19,70.23,70.21,70.14,70.10,70.08,70.07,70.01,70.01,70.02,70.01,69.98,69.93,69.98,70.12,70.29,70.33
e,e,65.94,66.16,66.77,67.15,67.19,67.11,67.07,67.24,67.27,67.27,67.25,67.23,67.27,67.24,67.20,67.20,67.22,67.28,67.36,67.44,67.53,67.70,68.03,68.29,68.24,67.86,67.25,66.48,65.77,e,e,e,e,64.70,64.99,65.32,65.60,65.71,65.61,65.82,66.55,67.83,69.70,71.26,72.24,72.75,72.94,72.98,72.98,73.00,73.06,73.06,73.09,73.10,73.10,73.10,73.07,73.04,73.03,73.05,73.09,73.11,73.09,73.03,72.93,72.90,72.88,72.84,72.77,72.86,73.02,73.11,73.08,73.03,72.94,72.81,72.70,72.71,72.70,72.62,72.54,72.52,72.52,72.50,72.49,72.51,72.56,72.58,72.57,72.48,72.27,72.01,71.88,71.92,72.13,72.38,72.39,72.34,72.30,72.30,72.31,72.31,72.33,72.37,72.39,72.28,72.22,72.24,72.23,72.18,72.17,72.17,72.12,72.04,72.01,71.99,71.97,71.92,71.87,71.84,71.81,71.75,71.77,71.75,71.74,71.77,71.74,71.68,71.65,71.66,71.64,71.51,71.48,71.53,71.59,71.68,71.67,71.60,71.53,71.51,71.43,71.40,71.42,71.44,71.37,71.30,71.23,71.19,71.22,71.16,71.11,71.08,71.02,70.96,70.92,70.89,70.82,70.82,70.87,70.90,70.88,71.06,70.96,70.89,70.90,70.94,70.91,70.87,70.80,70.71,70.68,70.58,70.49,70.46,70.47,70.39,70.55,70.76,70.71,70.68,70.68,70.65,70.61,70.66,70.67,70.68,70.68,70.67,70.62,70.65,70.71,70.72,70.69,70.69,70.72,70.77,70.76,70.72,70.62,70.52,70.49,70.44,70.37,70.38,70.48,70.43,70.40,70.38,70.38,70.41,70.41,70.41,70.38,70.31,70.23,70.16,70.12,70.12,70.13,70.13,70.12,70.11,70.10,70.10,70.10,70.07,70.02,70.02,70.02,70.05,70.07,70.06,70.06,70.06,70.04,70.00,70.08,70.14,70.16,70.14,70.08,70.04,70.04,70.05,70.02,70.01,70.00,69.99,69.98,69.94,69.98,70.11,70.26,70.33
e,e,e,e,e,e,e,e,66.51,66.84,66.95,67.07,67.18,67.21,67.26,67.24,67.20,67.20,67.22,67.28,67.36,67.45,67.56,67.67,67.83,67.96,67.98,67.73,67.11,66.34,65.69,65.71,e,e,e,64.49,64.79,65.07,65.40,65.74,65.59,65.65,66.04,66.87,68.32,70.11,71.54,72.50,72.93,72.96,73.00,73.05,73.10,73.06,73.09,73.10,73.10,73.10,73.09,73.07,73.06,73.08,73.10,73.09,73.05,72.98,72.90,72.87,72.87,72.85,72.80,72.90,73.06,73.14,73.10,73.03,72.91,72.77,72.67,72.69,72.64,72.59,72.55,72.53,72.51,72.50,72.51,72.55,72.64,72.69,72.63,72.45,72.13,71.90,71.86,71.97,72.20,72.41,72.38,72.30,72.25,72.33,72.35,72.33,72.30,72.29,72.22,72.17,72.17,72.20,72.18,72.16,72.16,72.14,72.11,72.05,72.02,71.98,71.95,71.91,71.89,71.88,71.86,71.81,71.80,71.79,71.77,71.75,71.76,71.73,71.70,71.69,71.68,71.54,71.43,71.40,71.49,71.58,71.64,71.64,71.59,71.49,71.42,71.42,71.47,71.49,71.43,71.36,71.28,71.21,71.21,71.19,71.23,71.29,71.21,71.08,71.00,70.95,70.84,70.86,70.85,70.83,70.82,70.91,70.91,70.90,70.90,70.91,71.00,70.97,70.86,70.73,70.76,70.60,70.48,70.47,70.38,70.38,70.53,70.70,70.70,70.65,70.62,70.61,70.60,70.61,70.61,70.61,70.61,70.61,70.60,70.65,70.73,70.78,70.66,70.67,70.70,70.71,70.71,70.70,70.64,70.56,70.50,70.49,70.43,70.40,70.44,70.48,70.39,70.33,70.35,70.46,70.47,70.47,70.44,70.37,70.29,70.22,70.19,70.19,70.20,70.20,70.17,70.13,70.12,70.12,70.11,70.09,70.07,70.07,70.08,70.05,70.00,69.95,69.96,69.98,69.99,69.95,70.04,70.06,70.06,70.05,70.07,70.05,70.03,70.02,70.06,70.05,70.01,69.99,70.00,70.00,70.07,70.16,70.25,70.28
e,e,e,e,e,e,e,e,66.39,66.76,66.88,66.57,66.46,66.85,66.99,67.01,67.00,67.00,66.86,66.92,67.06,67.25,67.49,67.65,67.77,67.84,67.83,67.56,66.91,66.20,65.68,65.69,e,e,e,64.45,64.73,64.94,65.24,65.59,65.47,65.50,65.74,66.23,67.11,68.61,70.07,71.33,72.31,72.79,72.95,73.00,73.04,73.05,73.08,73.11,73.14,73.20,73.21,73.18,73.13,73.09,73.13,73.14,73.10,73.02,72.95,72.92,72.93,72.94,72.90,72.97,73.07,73.12,73.08,73.02,72.89,72.73,72.61,72.62,72.59,72.56,72.56,72.57,72.53,72.51,72.52,72.56,72.65,72.65,72.55,72.36,72.07,71.88,71.91,72.06,72.26,72.40,72.37,72.31,72.27,72.31,72.31,72.28,72.25,72.23,72.14,72.12,72.15,72.19,72.15,72.16,72.18,72.18,72.11,72.04,72.01,71.99,71.97,71.95,71.93,71.91,71.89,71.86,71.82,71.80,71.79,71.77,71.78,71.75,71.72,71.70,71.70,71.62,71.56,71.50,71.47,71.52,71.60,71.65,71.63,71.48,71.40,71.40,71.44,71.46,71.40,71.34,71.30,71.26,71.25,71.27,71.29,71.31,71.23,71.08,70.98,70.93,70.85,70.88,70.85,70.80,70.77,70.82,70.85,70.86,70.85,70.86,70.91,70.90,70.82,70.71,70.77,70.69,70.63,70.60,70.54,70.53,70.62,70.71,70.69,70.65,70.62,70.60,70.60,70.60,70.62,70.62,70.59,70.55,70.60,70.67,70.75,70.78,70.67,70.65,70.67,70.70,70.70,70.65,70.59,70.54,70.50,70.50,70.46,70.43,70.46,70.49,70.41,70.34,70.33,70.43,70.43,70.42,70.41,70.37,70.29,70.22,70.19,70.21,70.25,70.26,70.24,70.20,70.14,70.12,70.10,70.08,70.04,70.03,70.07,70.05,69.99,69.96,69.95,69.96,69.97,69.97,69.99,69.99,69.97,69.96,70.00,69.98,69.95,69.94,69.99,70.00,69.97,69.95,69.98,70.01,70.13,70.22,70.26,70.24
e,e,e,e,e,e,e,e,e,e,e,e,65.73,66.47,66.69,66.77,66.78,66.78,66.49,66.53,66.73,67.04,67.41,67.64,67.76,67.79,67.73,67.40,66.73,66.09,65.69,65.67,e,e,e,e,64.65,64.80,65.05,65.35,65.35,65.40,65.53,65.76,66.09,67.12,68.40,69.84,71.36,72.35,72.76,72.91,72.96,73.01,73.08,73.14,73.21,73.31,73.33,73.28,73.20,73.15,73.19,73.21,73.18,73.09,73.02,72.98,73.01,73.04,73.00,73.03,73.07,73.08,73.05,73.02,72.91,72.73,72.57,72.57,72.56,72.57,72.59,72.62,72.57,72.53,72.53,72.58,72.64,72.57,72.43,72.25,72.01,71.89,71.98,72.15,72.32,72.38,72.35,72.32,72.29,72.28,72.24,72.21,72.18,72.16,72.09,72.09,72.13,72.17,72.14,72.16,72.20,72.21,72.10,72.02,72.00,72.00,72.00,72.00,71.96,71.92,71.89,71.88,71.84,71.81,71.80,71.80,71.80,71.76,71.72,71.70,71.71,71.71,71.69,71.63,71.48,71.48,71.57,71.65,71.65,71.48,71.38,71.36,71.40,71.42,71.36,71.32,71.31,71.30,71.30,71.33,71.33,71.29,71.21,71.05,70.96,70.91,70.87,70.89,70.86,70.79,70.73,70.78,70.81,70.82,70.81,70.82,70.81,70.80,70.77,70.69,70.76,70.79,70.78,70.75,70.74,70.70,70.71,70.74,70.67,70.66,70.63,70.61,70.60,70.60,70.64,70.64,70.58,70.51,70.60,70.69,70.75,70.75,70.67,70.62,70.62,70.69,70.69,70.60,70.53,70.50,70.50,70.49,70.47,70.46,70.50,70.50,70.43,70.36,70.32,70.38,70.36,70.34,70.34,70.33,70.25,70.18,70.17,70.21,70.29,70.30,70.30,70.26,70.15,70.12,70.10,70.05,69.98,69.97,70.04,70.06,70.00,69.99,69.97,69.96,69.97,69.99,69.95,69.93,69.90,69.88,69.92,69.90,69.88,69.87,69.90,69.92,69.91,69.90,69.93,69.97,70.13,70.23,70.23,70.19
66.49,66.49,66.38,66.28,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,65.68,65.68,e,e,64.32,64.47,64.69,64.93,65.34,65.43,65.47,65.56,65.71,66.07,66.86,68.09,69.70,70.93,72.08,72.76,72.92,72.97,73.09,73.21,73.30,73.32,73.33,73.31,73.32,73.36,73.34,73.31,73.27,73.19,73.07,73.00,73.03,73.07,73.05,73.05,73.08,73.08,73.06,73.12,73.05,72.86,72.67,72.68,72.63,72.66,72.73,72.76,72.65,72.61,72.61,72.64,72.64,72.52,72.33,72.10,71.90,71.88,72.02,72.20,72.35,72.35,72.30,72.28,72.26,72.22,72.18,72.14,72.11,72.05,72.02,72.04,72.08,72.11,72.11,72.17,72.19,72.15,72.04,71.99,71.99,71.99,71.99,71.99,71.97,71.92,71.87,71.83,71.81,71.80,71.80,71.80,71.79,71.76,71.73,71.71,71.73,71.72,71.67,71.58,71.46,71.51,71.57,71.62,71.62,71.44,71.36,71.37,71.43,71.45,71.37,71.36,71.36,71.32,71.29,71.28,71.31,71.33,71.17,71.07,71.03,71.00,70.92,70.95,70.89,70.80,70.73,70.82,70.87,70.85,70.82,70.83,70.84,70.82,70.77,70.68,70.76,70.79,70.79,70.78,70.78,70.75,70.73,70.70,70.63,70.62,70.61,70.60,70.60,70.60,70.67,70.67,70.59,70.51,70.60,70.67,70.70,70.67,70.60,70.54,70.55,70.62,70.65,70.56,70.51,70.50,70.50,70.47,70.47,70.49,70.50,70.50,70.41,70.33,70.30,70.30,70.27,70.24,70.23,70.26,70.14,70.09,70.10,70.18,70.29,70.30,70.30,70.26,70.17,70.13,70.08,70.01,69.94,69.93,70.04,70.08,70.04,70.01,70.01,70.02,70.01,69.99,69.94,69.90,69.88,69.88,69.86,69.87,69.87,69.85,69.83,69.84,69.82,69.79,69.80,69.83,69.92,69.99,70.02,70.03
66.46,66.37,66.26,66.20,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,65.68,65.68,e,e,64.11,64.28,64.49,64.68,65.14,65.37,65.46,65.47,65.49,65.56,65.94,66.70,67.85,69.13,70.78,72.07,72.71,72.89,73.04,73.19,73.30,73.32,73.34,73.37,73.40,73.45,73.42,73.39,73.32,73.21,73.08,73.03,73.06,73.10,73.11,73.11,73.16,73.17,73.14,73.15,73.08,72.93,72.78,72.79,72.72,72.74,72.80,72.83,72.70,72.66,72.69,72.72,72.65,72.48,72.25,72.02,71.86,71.92,72.08,72.25,72.37,72.33,72.29,72.27,72.25,72.21,72.16,72.11,72.06,71.99,71.99,72.02,72.06,72.08,72.09,72.17,72.17,72.10,71.97,71.94,71.96,71.98,71.98,71.98,71.94,71.89,71.85,71.81,71.80,71.80,71.80,71.80,71.78,71.77,71.75,71.73,71.75,71.73,71.65,71.54,71.45,71.53,71.58,71.61,71.61,71.42,71.35,71.35,71.40,71.41,71.35,71.36,71.37,71.32,71.30,71.28,71.28,71.28,71.13,71.06,71.03,71.00,70.96,70.96,70.88,70.78,70.73,70.85,70.89,70.87,70.82,70.83,70.84,70.82,70.77,70.69,70.78,70.85,70.87,70.85,70.77,70.79,70.79,70.73,70.62,70.62,70.61,70.60,70.60,70.60,70.67,70.67,70.59,70.49,70.60,70.66,70.65,70.59,70.54,70.45,70.42,70.48,70.58,70.53,70.50,70.50,70.50,70.44,70.47,70.50,70.50,70.50,70.39,70.30,70.26,70.25,70.20,70.18,70.18,70.18,70.05,70.02,70.05,70.13,70.28,70.30,70.28,70.22,70.12,70.14,70.09,70.00,69.92,69.94,70.02,70.06,70.04,70.02,70.07,70.08,70.05,70.02,69.96,69.93,69.92,69.93,69.89,69.88,69.86,69.83,69.80,69.80,69.79,69.77,69.77,69.77,69.79,69.82,69.84,69.87
66.40,66.18,66.07,66.09,66.24,66.38,66.33,66.16,65.97,66.04,66.19,66.25,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,63.97,64.18,64.40,64.54,64.79,65.27,65.50,65.46,65.38,65.43,65.45,65.54,65.87,67.07,69.06,71.00,72.39,72.78,72.94,73.09,73.24,73.30,73.35,73.43,73.47,73.43,73.46,73.46,73.35,73.17,73.05,73.07,73.10,73.13,73.17,73.19,73.29,73.34,73.28,73.11,73.03,72.96,72.92,72.91,72.83,72.82,72.85,72.85,72.72,72.71,72.76,72.80,72.69,72.45,72.20,71.99,71.87,71.97,72.14,72.30,72.39,72.33,72.31,72.29,72.26,72.23,72.18,72.11,72.03,71.97,71.98,72.03,72.06,72.07,72.08,72.16,72.15,72.05,71.90,71.88,71.93,71.96,71.97,71.95,71.88,71.84,71.83,71.82,71.81,71.80,71.80,71.80,71.78,71.78,71.78,71.77,71.76,71.73,71.63,71.50,71.45,71.54,71.58,71.61,71.61,71.42,71.33,71.31,71.33,71.33,71.32,71.35,71.36,71.32,71.33,71.30,71.25,71.17,71.08,71.04,70.98,70.94,70.99,70.92,70.82,70.74,70.73,70.87,70.90,70.87,70.82,70.80,70.81,70.81,70.78,70.72,70.82,70.94,70.98,70.92,70.71,70.83,70.88,70.81,70.63,70.66,70.64,70.61,70.60,70.60,70.66,70.66,70.58,70.44,70.60,70.64,70.59,70.52,70.50,70.35,70.25,70.29,70.49,70.50,70.50,70.50,70.50,70.42,70.45,70.50,70.50,70.50,70.37,70.26,70.21,70.20,70.14,70.15,70.16,70.09,69.95,69.97,70.01,70.07,70.27,70.29,70.25,70.16,70.03,70.15,70.13,70.02,69.92,69.98,70.00,70.01,70.01,70.02,70.13,70.14,70.09,70.08,70.02,69.99,69.99,70.00,69.98,69.91,69.84,69.80,69.80,69.80,69.80,69.80,69.80,69.78,69.73,69.70,69.70,69.70
66.19,66.05,66.00,66.05,66.15,66.02,65.92,65.80,65.70,65.79,65.89,65.92,65.97,66.21,66.24,66.15,66.07,e,e,65.72,65.84,65.97,65.74,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,64.88,65.01,65.10,65.21,65.43,66.14,67.46,69.18,71.00,72.27,72.77,73.05,73.21,73.30,73.33,73.46,73.55,73.51,73.43,73.41,73.30,73.13,73.01,73.04,73.10,73.18,73.28,73.32,73.37,73.42,73.42,73.27,73.11,73.01,72.94,72.87,72.84,72.85,72.85,72.82,72.72,72.70,72.72,72.75,72.67,72.41,72.16,71.98,71.92,72.00,72.11,72.21,72.26,72.23,72.23,72.24,72.26,72.29,72.25,72.15,72.05,71.99,71.99,72.04,72.05,72.03,72.04,72.18,72.17,72.04,71.86,71.87,71.90,71.93,71.93,71.90,71.85,71.82,71.81,71.81,71.83,71.82,71.82,71.83,71.81,71.78,71.76,71.77,71.78,71.77,71.65,71.51,71.46,71.51,71.56,71.58,71.55,71.40,71.33,71.32,71.34,71.32,71.31,71.32,71.32,71.31,71.32,71.28,71.21,71.16,71.17,71.12,71.07,71.02,71.01,70.97,70.93,70.89,70.88,70.86,70.85,70.81,70.74,70.69,70.69,70.69,70.71,70.80,70.87,70.95,70.91,70.75,70.59,70.77,70.85,70.79,70.68,70.64,70.62,70.60,70.61,70.65,70.68,70.64,70.52,70.42,70.56,70.62,70.58,70.50,70.45,70.27,70.20,70.29,70.37,70.46,70.47,70.44,70.43,70.35,70.40,70.47,70.51,70.50,70.37,70.34,70.37,70.27,70.11,70.06,70.06,70.03,69.93,69.91,69.87,69.80,69.96,70.05,70.08,70.05,70.01,70.05,70.04,69.98,69.91,69.93,69.98,70.01,70.02,70.07,70.11,70.12,70.09,70.08,70.05,70.02,70.00,70.00,69.98,69.92,69.88,69.86,69.86,69.83,69.82,69.79,69.74,69.71,69.68,69.67,69.68,69.69
66.04,65.97,65.94,65.97,66.06,65.82,65.71,65.64,65.59,65.65,65.70,65.82,66.00,66.15,66.18,66.11,66.03,e,e,65.76,65.86,65.97,65.77,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,64.57,64.76,64.90,64.93,64.88,65.24,66.06,67.48,69.42,71.31,72.29,72.87,73.16,73.24,73.30,73.45,73.54,73.49,73.40,73.38,73.29,73.13,73.00,73.03,73.10,73.20,73.33,73.39,73.43,73.46,73.46,73.32,73.14,73.02,72.96,72.87,72.86,72.89,72.90,72.85,72.77,72.74,72.74,72.72,72.63,72.35,72.10,71.96,71.96,72.04,72.10,72.14,72.15,72.15,72.16,72.20,72.26,72.32,72.28,72.19,72.07,72.00,72.00,72.05,72.05,72.02,72.04,72.17,72.15,72.00,71.83,71.85,71.88,71.89,71.89,71.86,71.83,71.81,71.81,71.86,71.87,71.85,71.84,71.83,71.80,71.76,71.75,71.79,71.82,71.80,71.67,71.52,71.48,71.51,71.55,71.55,71.50,71.39,71.33,71.35,71.39,71.34,71.31,71.30,71.30,71.30,71.31,71.28,71.23,71.19,71.21,71.19,71.13,71.06,71.00,70.98,70.98,70.99,70.99,70.87,70.80,70.75,70.70,70.63,70.62,70.62,70.68,70.81,70.84,70.88,70.81,70.65,70.58,70.78,70.84,70.77,70.71,70.64,70.62,70.62,70.61,70.68,70.68,70.60,70.47,70.41,70.57,70.64,70.60,70.46,70.35,70.20,70.17,70.29,70.31,70.41,70.42,70.38,70.37,70.29,70.37,70.48,70.53,70.50,70.37,70.38,70.46,70.31,70.10,70.01,70.00,69.99,69.92,69.87,69.78,69.65,69.73,69.84,69.93,69.97,69.97,69.97,69.97,69.95,69.89,69.90,69.95,70.00,70.04,70.10,70.11,70.10,70.08,70.06,70.05,70.02,69.99,69.99,69.97,69.92,69.89,69.90,69.91,69.86,69.84,69.81,69.73,69.70,69.69,69.69,69.68,69.69
65.98,65.95,65.86,65.84,65.97,65.87,65.82,65.79,65.74,65.67,65.65,65.85,66.08,66.02,66.03,66.00,65.97,65.91,65.77,65.82,65.91,65.96,65.84,65.89,65.96,66.01,66.00,65.91,65.92,65.98,66.06,66.17,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,64.13,64.39,64.94,65.98,67.57,69.67,71.34,72.50,73.10,73.11,73.27,73.36,73.38,73.34,73.37,73.41,73.35,73.19,73.04,73.06,73.11,73.18,73.30,73.41,73.44,73.42,73.35,73.20,73.06,73.00,72.98,72.90,72.88,72.95,73.00,72.96,72.91,72.88,72.82,72.71,72.55,72.25,72.03,71.93,72.00,72.10,72.11,72.09,72.07,72.10,72.11,72.16,72.23,72.30,72.27,72.20,72.10,71.99,72.01,72.06,72.07,72.05,72.09,72.14,72.06,71.91,71.81,71.85,71.85,71.84,71.82,71.85,71.84,71.82,71.84,72.01,71.95,71.89,71.83,71.78,71.73,71.71,71.75,71.84,71.89,71.81,71.67,71.54,71.50,71.55,71.55,71.51,71.44,71.39,71.35,71.40,71.48,71.38,71.32,71.30,71.30,71.30,71.30,71.32,71.32,71.29,71.17,71.23,71.17,71.04,70.94,70.93,70.96,71.01,71.05,70.89,70.78,70.72,70.69,70.65,70.63,70.65,70.69,70.70,70.71,70.69,70.67,70.67,70.71,70.88,70.85,70.72,70.70,70.64,70.66,70.66,70.62,70.69,70.64,70.53,70.42,70.40,70.64,70.75,70.67,70.38,70.21,70.13,70.17,70.29,70.32,70.37,70.36,70.33,70.31,70.23,70.39,70.56,70.58,70.49,70.36,70.37,70.44,70.31,70.12,70.03,69.99,69.96,69.91,69.85,69.76,69.67,69.60,69.69,69.82,69.91,69.91,69.91,69.93,69.93,69.87,69.87,69.91,69.98,70.06,70.13,70.13,70.09,70.04,70.01,70.00,69.98,69.97,69.99,69.95,69.89,69.87,69.89,69.94,69.90,69.89,69.85,69.79,69.79,69.80,69.78,69.72,69.68
65.99,65.97,65.82,65.73,65.86,65.92,65.96,65.91,65.77,65.65,65.66,65.78,65.89,65.81,66.07,66.10,65.97,65.74,65.72,65.77,65.83,65.85,65.73,65.75,65.92,66.04,65.95,65.91,65.92,65.91,65.87,65.91,65.84,65.77,65.80,65.97,66.16,66.30,66.45,66.65,66.70,66.47,66.05,65.65,e,e,e,e,e,e,e,e,e,68.24,69.62,71.10,72.36,73.10,73.17,73.22,73.25,73.26,73.31,73.29,73.22,73.14,73.14,73.13,73.15,73.21,73.32,73.38,73.37,73.30,73.21,73.11,73.05,73.01,72.99,72.96,72.96,73.01,73.03,72.97,72.93,72.91,72.86,72.74,72.53,72.21,71.98,71.91,72.01,72.16,72.17,72.11,72.06,72.10,72.10,72.15,72.24,72.31,72.25,72.17,72.07,71.97,71.94,71.97,72.01,72.04,72.12,72.13,72.03,71.89,71.80,71.82,71.84,71.85,71.83,71.85,71.84,71.83,71.85,71.98,71.91,71.85,71.81,71.78,71.78,71.76,71.79,71.88,71.93,71.81,71.64,71.52,71.51,71.54,71.56,71.52,71.41,71.35,71.33,71.39,71.47,71.37,71.32,71.31,71.31,71.30,71.30,71.38,71.42,71.36,71.18,71.23,71.17,71.04,70.97,70.96,70.99,71.03,71.05,70.94,70.83,70.76,70.73,70.72,70.68,70.67,70.68,70.68,70.67,70.67,70.67,70.67,70.67,70.81,70.79,70.67,70.67,70.66,70.67,70.65,70.62,70.71,70.62,70.48,70.39,70.42,70.60,70.66,70.60,70.45,70.25,70.15,70.18,70.32,70.34,70.34,70.35,70.34,70.25,70.19,70.31,70.45,70.50,70.42,70.34,70.33,70.34,70.21,70.10,70.03,69.97,69.90,69.88,69.79,69.71,69.64,69.55,69.65,69.75,69.81,69.81,69.88,69.90,69.87,69.82,69.81,69.83,69.91,70.04,70.13,70.13,70.09,70.04,70.00,69.99,69.94,69.94,69.98,69.93,69.88,69.83,69.81,69.85,69.84,69.84,69.82,69.77,69.78,69.80,69.78,69.70,69.65
66.01,65.97,65.80,65.69,65.80,65.97,66.10,66.05,65.82,65.63,65.65,65.68,65.69,65.63,66.09,66.20,65.99,65.59,65.67,65.72,65.76,65.76,65.63,65.63,65.85,66.03,65.92,65.90,65.90,65.82,65.66,65.64,65.68,65.70,65.75,65.91,66.09,66.21,66.34,66.52,66.60,66.41,66.06,65.71,e,e,e,e,e,e,e,e,e,67.02,67.92,69.43,71.31,72.94,73.01,73.09,73.16,73.19,73.22,73.15,73.08,73.08,73.23,73.20,73.20,73.25,73.35,73.34,73.27,73.17,73.08,73.03,73.03,73.02,73.01,73.03,73.05,73.07,73.05,72.96,72.92,72.92,72.88,72.76,72.50,72.15,71.94,71.90,72.03,72.21,72.21,72.14,72.07,72.11,72.11,72.16,72.25,72.32,72.24,72.13,72.03,71.95,71.88,71.89,71.94,72.01,72.11,72.09,71.99,71.87,71.80,71.80,71.84,71.86,71.85,71.83,71.83,71.83,71.85,71.90,71.85,71.81,71.80,71.82,71.86,71.82,71.83,71.90,71.96,71.79,71.61,71.50,71.52,71.52,71.55,71.52,71.38,71.31,71.30,71.36,71.43,71.36,71.32,71.32,71.33,71.31,71.30,71.41,71.46,71.38,71.19,71.21,71.15,71.05,71.02,71.02,71.03,71.04,71.05,70.98,70.91,70.84,70.80,70.82,70.75,70.69,70.67,70.70,70.66,70.69,70.70,70.66,70.63,70.72,70.70,70.63,70.66,70.69,70.67,70.64,70.62,70.71,70.59,70.45,70.37,70.42,70.52,70.52,70.50,70.52,70.32,70.18,70.20,70.34,70.34,70.30,70.33,70.34,70.19,70.15,70.21,70.31,70.41,70.35,70.31,70.28,70.24,70.11,70.08,70.03,69.95,69.83,69.83,69.73,69.64,69.60,69.53,69.63,69.69,69.70,69.70,69.84,69.86,69.82,69.79,69.74,69.75,69.84,69.99,70.11,70.11,70.07,70.02,69.98,69.96,69.91,69.91,69.98,69.91,69.87,69.80,69.74,69.75,69.76,69.77,69.75,69.71,69.74,69.77,69.74,69.67,69.62
66.01,65.90,65.82,65.83,65.95,66.01,66.17,66.23,66.07,65.59,65.51,65.57,65.65,65.63,65.87,66.09,66.03,65.66,65.64,65.75,65.85,65.87,65.75,65.66,65.72,65.88,66.01,65.86,65.76,65.65,65.53,65.56,65.41,65.39,65.50,65.66,65.74,65.77,65.81,65.92,66.12,66.16,66.09,65.94,65.70,66.07,66.24,66.26,e,e,e,e,e,e,66.70,67.72,69.70,72.09,72.67,73.04,73.16,73.06,73.13,73.11,73.08,73.08,73.20,73.23,73.27,73.32,73.35,73.28,73.18,73.08,72.99,72.98,72.98,73.00,73.05,73.12,73.12,73.13,73.10,72.99,72.94,72.93,72.88,72.72,72.39,72.05,71.90,71.92,72.11,72.23,72.19,72.11,72.08,72.12,72.13,72.17,72.23,72.27,72.19,72.09,72.01,71.96,71.92,71.90,71.91,71.93,71.94,71.92,71.88,71.83,71.80,71.80,71.84,71.86,71.84,71.79,71.79,71.80,71.81,71.83,71.83,71.83,71.86,71.94,71.95,71.86,71.83,71.89,71.93,71.72,71.56,71.49,71.50,71.50,71.51,71.47,71.36,71.31,71.30,71.34,71.39,71.37,71.35,71.35,71.34,71.31,71.30,71.32,71.33,71.29,71.16,71.16,71.13,71.09,71.12,71.11,71.08,71.04,71.02,71.03,70.99,70.96,70.94,70.95,70.80,70.69,70.69,70.82,70.70,70.65,70.66,70.72,70.71,70.68,70.64,70.63,70.70,70.70,70.66,70.62,70.61,70.65,70.54,70.41,70.33,70.37,70.40,70.40,70.40,70.42,70.32,70.22,70.24,70.36,70.27,70.25,70.26,70.25,70.12,70.11,70.16,70.24,70.33,70.31,70.27,70.21,70.15,70.10,70.09,70.02,69.90,69.81,69.80,69.66,69.55,69.55,69.56,69.61,69.60,69.57,69.59,69.77,69.82,69.80,69.78,69.72,69.72,69.78,69.90,70.03,70.03,69.96,69.88,69.86,69.87,69.88,69.93,69.98,69.91,69.88,69.80,69.71,69.71,69.72,69.71,69.67,69.60,69.69,69.71,69.68,69.62,69.61
