81.67,81.68,81.68,81.67,81.69,81.70,81.70,81.70,81.71,81.76,81.79,81.79,81.80,81.75,81.72,81.73,81.77,81.80,81.83,81.83,81.80,81.74,81.77,81.75,81.71,81.71,81.75,81.75,81.75,81.75,81.71,81.70,81.70,81.70,81.70,81.68,81.66,81.64,81.58,81.53,81.51,81.52,81.54,81.49,81.62,81.67,81.60,81.39,81.20,81.04,80.93,80.90,80.88,80.93,80.93,80.90,80.90,80.90,80.89,80.87,80.85,80.84,80.88,80.95,81.03,81.19,81.45,81.60,81.68,81.75,81.77,81.79,81.81,81.81,81.71,81.65,81.56,81.41,81.19,81.05,80.97,80.92,80.86,80.80,80.74,80.69,80.66,80.60,80.46,80.39,80.39,80.45,80.47,80.42,80.37,80.37,80.44,80.54,80.61,80.62,80.58,80.52,80.49,80.49,80.52,80.54,80.55,80.55,80.54,80.53,80.54,80.53,80.50,80.46,80.46,80.46,80.44,80.42,80.45,80.47,80.47,80.45,80.47,80.48,80.47,80.45,80.43,80.42,80.41,80.41,80.42,80.41,80.42,80.42,80.42,80.37,80.32,80.28,80.26,80.25,80.25,80.25,80.24,80.24,80.30,80.29,80.28,80.28,80.30,80.23,80.18,80.16,80.17,80.16,80.18,80.18,80.16,80.11,80.01,79.86,79.71,79.63,79.68,79.76,79.82,79.84,79.83,79.81,79.79,79.79,79.79,79.77,79.79,79.80,79.82,79.81,79.78,79.75,79.73,79.74,79.75,79.81,79.85,79.87,79.85,79.83,79.83,79.84,79.88,79.89,79.87,79.83,79.81,79.81,79.79,79.77,79.77,79.74,79.66,79.53,79.40,79.32,79.28,79.27,79.30,79.35,79.47,79.55,79.66,79.78,79.84,79.86,79.83,79.78,79.77,79.78,79.71,79.64,79.61,79.63,79.62,79.58,79.49,79.39,79.36,79.39,79.41,79.37,79.29,79.23,79.21,79.25,79.27,79.28,79.25,79.21,79.20,79.13,79.15,79.22,79.30,79.28,79.18,79.10,79.03,78.88,78.86,78.86,78.85,78.83,78.81,78.71,78.59,78.51,78.52,78.47
81.75,81.78,81.79,81.77,81.72,81.69,81.69,81.71,81.73,81.77,81.78,81.78,81.81,81.79,81.77,81.78,81.81,81.83,81.85,81.84,81.79,81.72,81.74,81.73,81.69,81.66,81.69,81.71,81.73,81.76,81.71,81.70,81.70,81.70,81.69,81.68,81.67,81.63,81.57,81.56,81.54,81.54,81.56,81.55,81.66,81.70,81.64,81.45,81.24,81.08,80.97,80.93,80.89,80.88,80.89,80.90,80.88,80.90,80.91,80.92,80.93,80.99,81.07,81.15,81.24,81.38,81.57,81.66,81.71,81.78,81.78,81.79,81.78,81.73,81.62,81.56,81.48,81.35,81.10,80.98,80.95,80.94,80.90,80.83,80.77,80.75,80.75,80.72,80.60,80.54,80.55,80.60,80.64,80.59,80.54,80.56,80.60,80.65,80.67,80.65,80.60,80.59,80.58,80.58,80.57,80.55,80.54,80.54,80.55,80.55,80.56,80.56,80.55,80.52,80.51,80.51,80.51,80.49,80.52,80.54,80.54,80.53,80.53,80.54,80.54,80.52,80.49,80.47,80.46,80.44,80.43,80.42,80.42,80.42,80.42,80.40,80.35,80.30,80.25,80.23,80.22,80.21,80.20,80.20,80.27,80.26,80.25,80.26,80.27,80.21,80.16,80.14,80.16,80.16,80.17,80.17,80.16,80.13,80.07,79.95,79.79,79.65,79.64,79.70,79.75,79.78,79.78,79.77,79.77,79.78,79.80,79.79,79.79,79.80,79.80,79.80,79.79,79.76,79.73,79.70,79.70,79.76,79.82,79.86,79.87,79.85,79.83,79.82,79.86,79.88,79.85,79.83,79.82,79.81,79.78,79.75,79.77,79.78,79.71,79.58,79.43,79.31,79.27,79.27,79.30,79.35,79.46,79.59,79.72,79.82,79.85,79.84,79.80,79.77,79.77,79.79,79.73,79.65,79.59,79.60,79.57,79.51,79.44,79.35,79.39,79.44,79.45,79.40,79.34,79.26,79.24,79.28,79.30,79.28,79.25,79.21,79.20,79.12,79.14,79.20,79.26,79.26,79.18,79.11,79.05,78.88,78.88,78.89,78.89,78.88,78.81,78.68,78.57,78.51,78.51,78.44
81.88,81.93,81.93,81.88,81.76,81.68,81.68,81.73,81.78,81.78,81.76,81.76,81.82,81.87,81.86,81.84,81.84,81.88,81.84,81.81,81.79,81.72,81.71,81.70,81.68,81.61,81.61,81.66,81.71,81.74,81.71,81.70,81.70,81.69,81.66,81.65,81.63,81.59,81.55,81.59,81.59,81.57,81.56,81.59,81.67,81.70,81.65,81.49,81.33,81.15,81.03,80.98,80.91,80.81,80.82,80.89,80.85,80.89,80.96,81.04,81.12,81.26,81.33,81.37,81.43,81.54,81.61,81.65,81.67,81.74,81.74,81.73,81.71,81.65,81.50,81.42,81.37,81.29,81.06,81.02,81.01,80.99,80.98,80.90,80.85,80.83,80.83,80.82,80.77,80.73,80.71,80.71,80.78,80.74,80.69,80.69,80.68,80.63,80.61,80.61,80.61,80.65,80.66,80.66,80.64,80.60,80.59,80.60,80.63,80.62,80.59,80.59,80.59,80.58,80.55,80.57,80.59,80.59,80.59,80.60,80.59,80.58,80.56,80.54,80.53,80.51,80.48,80.45,80.45,80.43,80.40,80.40,80.40,80.41,80.43,80.45,80.38,80.32,80.28,80.26,80.24,80.19,80.16,80.16,80.22,80.22,80.21,80.22,80.22,80.18,80.14,80.12,80.12,80.12,80.12,80.14,80.15,80.15,80.11,80.01,79.87,79.69,79.62,79.64,79.69,79.72,79.75,79.78,79.81,79.85,79.91,79.91,79.87,79.82,79.80,79.80,79.80,79.77,79.72,79.65,79.66,79.72,79.79,79.86,79.89,79.86,79.82,79.81,79.86,79.85,79.82,79.80,79.80,79.80,79.77,79.75,79.76,79.79,79.75,79.63,79.46,79.28,79.27,79.28,79.32,79.37,79.40,79.53,79.67,79.78,79.80,79.80,79.80,79.80,79.80,79.80,79.76,79.67,79.55,79.57,79.50,79.44,79.40,79.34,79.52,79.56,79.51,79.43,79.40,79.30,79.25,79.28,79.30,79.25,79.21,79.20,79.20,79.08,79.11,79.18,79.20,79.20,79.16,79.11,79.06,78.93,78.91,78.89,78.89,78.88,78.76,78.61,78.52,78.50,78.50,78.44
82.00,82.02,82.01,81.98,81.86,81.76,81.71,81.73,81.78,81.80,81.80,81.82,81.89,81.92,81.91,81.88,81.88,81.89,81.86,81.83,81.80,81.75,81.72,81.70,81.68,81.61,81.60,81.60,81.63,81.69,81.70,81.70,81.69,81.66,81.63,81.62,81.59,81.57,81.58,81.60,81.61,81.60,81.58,81.60,81.64,81.66,81.63,81.54,81.43,81.27,81.14,81.05,80.97,80.86,80.83,80.86,80.87,80.99,81.10,81.20,81.28,81.35,81.41,81.45,81.48,81.53,81.53,81.50,81.49,81.53,81.53,81.49,81.43,81.37,81.26,81.21,81.16,81.10,80.99,80.97,80.96,80.95,80.94,80.90,80.87,80.84,80.82,80.81,80.79,80.75,80.72,80.72,80.79,80.78,80.77,80.80,80.79,80.77,80.75,80.74,80.71,80.73,80.74,80.73,80.72,80.66,80.65,80.66,80.67,80.65,80.61,80.59,80.58,80.53,80.52,80.54,80.57,80.58,80.56,80.59,80.60,80.59,80.58,80.56,80.53,80.50,80.49,80.48,80.48,80.47,80.46,80.46,80.46,80.45,80.44,80.42,80.37,80.31,80.26,80.23,80.22,80.18,80.14,80.14,80.19,80.23,80.22,80.21,80.21,80.17,80.13,80.11,80.11,80.11,80.11,80.11,80.12,80.12,80.09,80.02,79.89,79.72,79.59,79.57,79.61,79.69,79.79,79.82,79.82,79.82,79.85,79.85,79.82,79.80,79.79,79.77,79.75,79.73,79.70,79.67,79.68,79.69,79.72,79.78,79.84,79.83,79.81,79.81,79.83,79.85,79.86,79.86,79.86,79.86,79.83,79.80,79.79,79.83,79.81,79.71,79.56,79.41,79.34,79.31,79.30,79.31,79.39,79.49,79.59,79.67,79.73,79.77,79.77,79.75,79.73,79.72,79.68,79.60,79.51,79.51,79.50,79.52,79.54,79.48,79.56,79.56,79.51,79.47,79.40,79.29,79.25,79.28,79.30,79.24,79.20,79.19,79.19,79.10,79.12,79.16,79.18,79.19,79.17,79.11,79.03,78.91,78.90,78.88,78.86,78.84,78.76,78.61,78.53,78.51,78.50,78.45
82.09,82.08,82.07,82.06,81.97,81.84,81.75,81.75,81.80,81.83,81.85,81.90,81.97,81.98,81.96,81.94,81.92,81.90,81.89,81.85,81.80,81.78,81.73,81.71,81.68,81.61,81.60,81.56,81.56,81.63,81.69,81.69,81.65,81.61,81.58,81.59,81.57,81.56,81.60,81.58,81.61,81.61,81.60,81.60,81.62,81.62,81.61,81.57,81.50,81.38,81.24,81.11,81.07,80.96,80.88,80.88,80.92,81.10,81.24,81.33,81.39,81.40,81.45,81.47,81.46,81.45,81.40,81.34,81.30,81.30,81.30,81.25,81.19,81.13,81.07,81.04,81.01,80.96,80.93,80.92,80.92,80.91,80.90,80.88,80.86,80.83,80.79,80.78,80.78,80.76,80.75,80.75,80.79,80.80,80.82,80.87,80.88,80.87,80.86,80.83,80.79,80.79,80.79,80.79,80.77,80.72,80.71,80.72,80.73,80.71,80.66,80.61,80.57,80.51,80.50,80.52,80.54,80.57,80.54,80.57,80.60,80.60,80.59,80.58,80.54,80.51,80.51,80.50,80.49,80.48,80.48,80.49,80.49,80.48,80.44,80.40,80.37,80.32,80.25,80.20,80.19,80.18,80.16,80.16,80.20,80.24,80.23,80.20,80.20,80.17,80.14,80.11,80.10,80.09,80.10,80.10,80.09,80.07,80.04,79.98,79.88,79.72,79.58,79.52,79.55,79.66,79.81,79.83,79.82,79.79,79.79,79.77,79.76,79.75,79.76,79.75,79.71,79.68,79.68,79.67,79.67,79.66,79.68,79.74,79.81,79.82,79.82,79.81,79.82,79.88,79.91,79.92,79.90,79.91,79.88,79.83,79.81,79.85,79.86,79.79,79.67,79.56,79.44,79.35,79.30,79.29,79.40,79.47,79.53,79.60,79.69,79.76,79.75,79.71,79.66,79.64,79.59,79.53,79.49,79.49,79.54,79.61,79.65,79.58,79.58,79.56,79.52,79.49,79.41,79.30,79.26,79.29,79.30,79.22,79.17,79.16,79.19,79.10,79.11,79.14,79.16,79.18,79.17,79.10,79.00,78.88,78.88,78.87,78.85,78.81,78.77,78.63,78.54,78.52,78.50,78.47
82.10,82.10,82.09,82.09,82.07,81.92,81.80,81.78,81.85,81.88,81.91,81.97,82.05,82.06,82.06,82.03,81.98,81.92,81.90,81.86,81.81,81.80,81.74,81.71,81.68,81.61,81.60,81.55,81.52,81.55,81.67,81.65,81.59,81.54,81.53,81.57,81.59,81.59,81.60,81.54,81.57,81.60,81.60,81.60,81.60,81.61,81.60,81.59,81.52,81.43,81.31,81.19,81.23,81.12,81.02,80.99,81.06,81.22,81.33,81.38,81.40,81.40,81.41,81.38,81.31,81.25,81.18,81.15,81.12,81.06,81.06,81.05,81.04,81.03,81.01,81.00,80.99,80.96,80.91,80.91,80.90,80.90,80.88,80.82,80.81,80.80,80.77,80.72,80.73,80.79,80.85,80.84,80.81,80.80,80.81,80.84,80.89,80.87,80.84,80.81,80.80,80.80,80.80,80.80,80.79,80.78,80.78,80.79,80.82,80.84,80.76,80.67,80.59,80.56,80.51,80.52,80.54,80.57,80.54,80.57,80.60,80.59,80.58,80.57,80.54,80.53,80.56,80.50,80.44,80.42,80.42,80.44,80.47,80.47,80.44,80.39,80.38,80.35,80.28,80.20,80.18,80.18,80.22,80.26,80.26,80.26,80.23,80.20,80.20,80.19,80.17,80.13,80.09,80.07,80.08,80.08,80.05,80.00,79.91,79.84,79.77,79.69,79.59,79.54,79.55,79.62,79.75,79.80,79.78,79.75,79.74,79.72,79.68,79.67,79.70,79.73,79.68,79.64,79.63,79.62,79.60,79.63,79.69,79.78,79.85,79.86,79.85,79.84,79.87,79.92,79.95,79.95,79.92,79.93,79.89,79.84,79.81,79.85,79.88,79.86,79.81,79.74,79.57,79.42,79.34,79.36,79.42,79.49,79.55,79.62,79.73,79.76,79.75,79.69,79.61,79.56,79.51,79.48,79.50,79.57,79.65,79.69,79.69,79.62,79.60,79.57,79.54,79.50,79.46,79.35,79.30,79.32,79.31,79.20,79.13,79.13,79.18,79.08,79.07,79.10,79.12,79.17,79.15,79.08,78.99,78.85,78.84,78.86,78.86,78.82,78.80,78.67,78.55,78.50,78.50,78.49
82.10,82.08,82.07,82.09,82.09,82.02,81.93,81.87,81.88,81.92,81.96,82.00,82.07,82.09,82.09,82.06,82.00,81.93,81.91,81.87,81.81,81.80,81.74,81.71,81.68,81.61,81.60,81.55,81.51,81.52,81.62,81.62,81.59,81.55,81.55,81.58,81.57,81.56,81.56,81.53,81.59,81.65,81.66,81.66,81.65,81.65,81.63,81.57,81.52,81.47,81.42,81.37,81.41,81.27,81.15,81.10,81.12,81.22,81.28,81.31,81.31,81.31,81.30,81.26,81.19,81.15,81.11,81.09,81.07,81.04,81.05,81.01,80.98,80.97,80.94,80.93,80.91,80.89,80.90,80.89,80.88,80.87,80.83,80.78,80.75,80.75,80.75,80.72,80.72,80.77,80.81,80.81,80.80,80.80,80.82,80.85,80.89,80.85,80.84,80.83,80.80,80.79,80.79,80.80,80.79,80.79,80.80,80.82,80.85,80.86,80.78,80.67,80.58,80.56,80.51,80.52,80.54,80.57,80.55,80.58,80.58,80.55,80.52,80.53,80.54,80.55,80.58,80.53,80.46,80.42,80.43,80.44,80.44,80.44,80.42,80.39,80.36,80.33,80.27,80.21,80.21,80.21,80.24,80.26,80.25,80.25,80.22,80.20,80.21,80.21,80.19,80.15,80.11,80.09,80.07,80.04,80.00,79.94,79.88,79.83,79.79,79.74,79.66,79.58,79.55,79.57,79.67,79.70,79.69,79.65,79.63,79.60,79.58,79.59,79.61,79.64,79.61,79.61,79.62,79.62,79.61,79.64,79.70,79.79,79.86,79.88,79.88,79.87,79.91,79.95,79.98,79.97,79.93,79.92,79.88,79.83,79.79,79.83,79.87,79.88,79.86,79.81,79.65,79.48,79.38,79.38,79.43,79.51,79.61,79.70,79.77,79.73,79.68,79.63,79.59,79.57,79.54,79.53,79.55,79.63,79.71,79.73,79.71,79.65,79.62,79.61,79.59,79.55,79.50,79.39,79.33,79.35,79.34,79.21,79.13,79.11,79.15,79.08,79.06,79.07,79.10,79.14,79.11,79.04,78.95,78.83,78.79,78.80,78.80,78.77,78.76,78.65,78.53,78.46,78.46,78.46
82.09,82.06,82.04,82.08,82.10,82.12,82.08,81.98,81.92,81.96,81.99,82.02,82.08,82.10,82.10,82.08,82.02,81.94,81.91,81.87,81.81,81.80,81.74,81.71,81.68,81.61,81.60,81.56,81.52,81.51,81.58,81.60,81.60,81.60,81.59,81.58,81.55,81.53,81.53,81.54,81.64,81.71,81.73,81.73,81.71,81.70,81.66,81.55,81.53,81.51,81.52,81.55,81.55,81.40,81.28,81.20,81.16,81.19,81.21,81.21,81.21,81.21,81.19,81.14,81.10,81.11,81.11,81.09,81.07,81.07,81.10,81.02,80.95,80.91,80.85,80.84,80.82,80.80,80.89,80.87,80.86,80.83,80.79,80.74,80.72,80.72,80.74,80.74,80.74,80.74,80.74,80.75,80.79,80.80,80.82,80.86,80.88,80.83,80.84,80.86,80.79,80.77,80.78,80.80,80.79,80.77,80.79,80.82,80.85,80.85,80.77,80.65,80.55,80.54,80.51,80.52,80.55,80.58,80.56,80.58,80.56,80.51,80.47,80.50,80.54,80.57,80.60,80.56,80.49,80.46,80.46,80.46,80.42,80.40,80.40,80.38,80.34,80.29,80.25,80.22,80.25,80.25,80.24,80.23,80.22,80.22,80.21,80.21,80.22,80.22,80.20,80.17,80.14,80.11,80.05,80.00,79.95,79.90,79.89,79.87,79.84,79.81,79.73,79.64,79.56,79.53,79.58,79.60,79.59,79.55,79.52,79.49,79.50,79.52,79.54,79.54,79.55,79.58,79.62,79.64,79.64,79.67,79.72,79.79,79.86,79.89,79.91,79.91,79.94,79.97,79.99,79.98,79.94,79.91,79.87,79.82,79.77,79.80,79.84,79.88,79.89,79.85,79.72,79.55,79.41,79.38,79.44,79.54,79.67,79.78,79.79,79.68,79.60,79.57,79.57,79.61,79.61,79.61,79.62,79.67,79.74,79.75,79.72,79.68,79.65,79.65,79.65,79.60,79.53,79.42,79.36,79.38,79.38,79.23,79.13,79.10,79.11,79.09,79.05,79.04,79.08,79.11,79.07,79.00,78.92,78.83,78.76,78.73,78.73,78.72,78.72,78.62,78.51,78.43,78.42,78.43
82.05,82.06,82.07,82.11,82.14,82.19,82.23,82.21,82.01,81.97,81.98,82.01,82.08,82.10,82.10,82.09,82.05,81.96,81.92,81.87,81.83,81.80,81.75,81.72,81.68,81.61,81.60,81.59,81.56,81.54,81.58,81.60,81.60,81.59,81.56,81.53,81.55,81.58,81.61,81.66,81.72,81.76,81.78,81.78,81.72,81.70,81.68,81.63,81.59,81.53,81.49,81.47,81.45,81.40,81.32,81.24,81.26,81.24,81.25,81.27,81.30,81.29,81.21,81.13,81.11,81.17,81.17,81.10,81.01,80.99,81.05,80.96,80.85,80.80,80.75,80.74,80.72,80.73,80.85,80.82,80.80,80.79,80.80,80.78,80.75,80.76,80.78,80.79,80.81,80.82,80.81,80.78,80.79,80.77,80.77,80.80,80.85,80.86,80.86,80.83,80.79,80.75,80.77,80.80,80.78,80.74,80.75,80.79,80.83,80.83,80.74,80.62,80.52,80.53,80.53,80.53,80.55,80.59,80.58,80.55,80.53,80.52,80.54,80.55,80.57,80.59,80.58,80.54,80.50,80.49,80.49,80.48,80.43,80.41,80.41,80.41,80.32,80.25,80.22,80.24,80.28,80.28,80.26,80.23,80.21,80.21,80.20,80.20,80.21,80.20,80.16,80.13,80.14,80.09,80.02,79.97,79.95,79.90,79.90,79.89,79.88,79.86,79.79,79.68,79.59,79.53,79.53,79.56,79.58,79.60,79.58,79.52,79.50,79.50,79.51,79.54,79.57,79.60,79.64,79.65,79.68,79.73,79.78,79.83,79.87,79.92,79.95,79.96,79.94,79.93,79.93,79.94,79.95,79.93,79.90,79.87,79.84,79.79,79.82,79.87,79.90,79.88,79.77,79.64,79.51,79.39,79.43,79.55,79.66,79.72,79.69,79.63,79.60,79.58,79.59,79.64,79.69,79.72,79.73,79.72,79.75,79.75,79.72,79.70,79.72,79.72,79.68,79.62,79.54,79.42,79.36,79.38,79.39,79.24,79.11,79.04,79.03,79.03,79.02,79.01,79.03,79.08,79.05,79.01,78.97,78.89,78.82,78.76,78.72,78.71,78.71,78.65,78.59,78.55,78.49,78.49
82.05,82.09,82.13,82.15,82.15,82.20,82.28,82.32,82.09,82.00,81.98,82.01,82.06,82.09,82.10,82.09,82.05,81.98,81.93,81.89,81.85,81.82,81.77,81.72,81.66,81.59,81.58,81.58,81.57,81.56,81.59,81.60,81.60,81.59,81.54,81.51,81.56,81.63,81.69,81.78,81.82,81.84,81.84,81.83,81.77,81.73,81.71,81.66,81.63,81.59,81.56,81.52,81.48,81.46,81.40,81.34,81.35,81.32,81.35,81.39,81.41,81.31,81.19,81.10,81.10,81.20,81.17,81.04,80.92,80.89,80.95,80.89,80.80,80.75,80.73,80.70,80.67,80.68,80.79,80.77,80.75,80.76,80.80,80.82,80.81,80.80,80.80,80.81,80.83,80.84,80.83,80.80,80.78,80.76,80.74,80.73,80.82,80.87,80.86,80.81,80.78,80.74,80.76,80.79,80.78,80.73,80.74,80.78,80.81,80.82,80.72,80.59,80.50,80.51,80.53,80.53,80.54,80.57,80.56,80.54,80.53,80.52,80.55,80.56,80.58,80.59,80.57,80.52,80.50,80.48,80.46,80.43,80.40,80.39,80.39,80.36,80.26,80.22,80.22,80.25,80.27,80.29,80.27,80.24,80.20,80.19,80.18,80.18,80.19,80.16,80.13,80.11,80.10,80.06,79.99,79.95,79.93,79.89,79.87,79.88,79.90,79.90,79.82,79.71,79.60,79.52,79.48,79.51,79.58,79.63,79.64,79.59,79.54,79.51,79.51,79.55,79.60,79.64,79.67,79.67,79.71,79.76,79.80,79.83,79.87,79.91,79.95,79.97,79.96,79.93,79.92,79.92,79.94,79.95,79.92,79.90,79.87,79.79,79.80,79.83,79.87,79.88,79.82,79.73,79.61,79.45,79.45,79.55,79.64,79.67,79.63,79.61,79.60,79.61,79.62,79.66,79.72,79.77,79.78,79.74,79.75,79.74,79.72,79.70,79.75,79.73,79.68,79.64,79.56,79.44,79.38,79.39,79.42,79.27,79.13,79.03,79.00,79.03,79.02,79.02,79.03,79.08,79.04,79.00,78.96,78.92,78.85,78.79,78.75,78.74,78.72,78.70,78.68,78.64,78.55,78.56
82.07,82.15,82.19,82.20,82.14,82.16,82.24,82.33,82.18,82.04,81.98,82.00,82.04,82.08,82.10,82.08,82.02,82.00,81.95,81.91,81.89,81.86,81.79,81.71,81.63,81.55,81.54,81.54,81.56,81.59,81.60,81.60,81.60,81.59,81.54,81.51,81.58,81.68,81.77,81.89,81.94,81.94,81.92,81.87,81.84,81.80,81.74,81.67,81.67,81.68,81.69,81.68,81.61,81.56,81.52,81.48,81.44,81.43,81.48,81.54,81.53,81.27,81.12,81.05,81.07,81.21,81.12,80.94,80.78,80.77,80.82,80.82,80.79,80.77,80.77,80.71,80.65,80.63,80.72,80.72,80.72,80.74,80.81,80.87,80.87,80.84,80.80,80.80,80.81,80.82,80.81,80.79,80.74,80.74,80.72,80.67,80.80,80.86,80.85,80.80,80.78,80.74,80.76,80.79,80.78,80.73,80.76,80.79,80.80,80.79,80.70,80.58,80.50,80.50,80.51,80.51,80.50,80.51,80.53,80.55,80.54,80.50,80.51,80.53,80.57,80.59,80.57,80.51,80.48,80.44,80.37,80.32,80.33,80.36,80.34,80.25,80.17,80.19,80.24,80.26,80.24,80.28,80.28,80.25,80.20,80.17,80.15,80.15,80.16,80.11,80.10,80.09,80.05,80.01,79.97,79.93,79.89,79.86,79.82,79.85,79.91,79.94,79.83,79.72,79.60,79.49,79.41,79.47,79.56,79.65,79.70,79.70,79.61,79.53,79.52,79.59,79.64,79.68,79.71,79.70,79.74,79.78,79.80,79.81,79.85,79.89,79.92,79.96,79.99,79.95,79.93,79.91,79.91,79.95,79.95,79.93,79.89,79.80,79.78,79.79,79.81,79.86,79.88,79.82,79.70,79.53,79.50,79.56,79.60,79.61,79.61,79.62,79.62,79.63,79.66,79.68,79.72,79.76,79.78,79.74,79.73,79.72,79.71,79.70,79.75,79.70,79.65,79.66,79.59,79.48,79.42,79.41,79.47,79.33,79.17,79.05,79.01,79.08,79.07,79.06,79.08,79.10,79.05,78.98,78.92,78.90,78.86,78.82,78.80,78.79,78.75,78.78,78.78,78.72,78.60,78.63
82.11,82.21,82.25,82.25,82.21,82.15,82.15,82.21,82.18,82.02,81.96,81.99,82.02,82.07,82.09,82.08,82.02,82.00,81.97,81.92,81.86,81.84,81.82,81.74,81.61,81.53,81.55,81.54,81.55,81.59,81.60,81.60,81.60,81.59,81.57,81.56,81.64,81.75,81.84,81.94,82.00,82.01,81.97,81.94,81.93,81.91,81.88,81.85,81.81,81.78,81.76,81.75,81.67,81.61,81.57,81.55,81.53,81.49,81.52,81.48,81.24,81.12,81.05,81.02,81.02,81.03,80.91,80.77,80.69,80.72,80.75,80.75,80.74,80.73,80.73,80.71,80.70,80.72,80.71,80.71,80.71,80.74,80.81,80.87,80.85,80.82,80.80,80.80,80.81,80.81,80.80,80.79,80.73,80.72,80.74,80.76,80.85,80.88,80.87,80.84,80.79,80.77,80.75,80.76,80.77,80.71,80.68,80.68,80.67,80.67,80.62,80.55,80.50,80.50,80.51,80.50,80.51,80.52,80.54,80.53,80.52,80.52,80.54,80.52,80.53,80.55,80.55,80.54,80.50,80.44,80.39,80.35,80.34,80.33,80.31,80.21,80.19,80.22,80.23,80.20,80.19,80.22,80.23,80.22,80.20,80.17,80.14,80.12,80.12,80.10,80.09,80.06,80.02,80.00,79.97,79.93,79.89,79.87,79.82,79.81,79.83,79.86,79.85,79.77,79.67,79.56,79.45,79.45,79.51,79.59,79.65,79.66,79.62,79.58,79.58,79.63,79.69,79.72,79.74,79.72,79.74,79.78,79.82,79.84,79.88,79.89,79.91,79.92,79.92,79.93,79.94,79.96,79.96,79.95,79.94,79.93,79.91,79.85,79.81,79.80,79.81,79.85,79.84,79.79,79.71,79.62,79.62,79.65,79.65,79.62,79.62,79.65,79.66,79.65,79.64,79.62,79.65,79.69,79.71,79.73,79.74,79.74,79.73,79.72,79.76,79.73,79.68,79.66,79.58,79.48,79.43,79.43,79.48,79.34,79.20,79.11,79.07,79.13,79.12,79.09,79.09,79.08,79.02,78.96,78.91,78.90,78.85,78.82,78.80,78.80,78.78,78.79,78.78,78.73,78.62,78.64
82.16,82.23,82.25,82.26,82.25,82.14,82.07,82.10,82.16,82.03,81.96,81.97,81.99,82.05,82.07,82.06,82.01,81.99,81.97,81.90,81.81,81.79,81.81,81.74,81.63,81.55,81.59,81.56,81.55,81.59,81.60,81.61,81.62,81.61,81.58,81.57,81.67,81.79,81.89,81.99,82.06,82.08,82.05,82.04,82.03,82.01,82.00,81.98,81.92,81.85,81.81,81.79,81.72,81.66,81.62,81.61,81.59,81.45,81.42,81.31,81.01,81.00,80.99,80.99,80.98,80.87,80.74,80.65,80.63,80.70,80.68,80.68,80.68,80.68,80.69,80.70,80.73,80.75,80.69,80.71,80.70,80.71,80.79,80.85,80.83,80.80,80.80,80.79,80.79,80.79,80.79,80.79,80.73,80.72,80.76,80.82,80.88,80.88,80.87,80.85,80.80,80.78,80.75,80.73,80.75,80.68,80.63,80.60,80.58,80.58,80.55,80.52,80.49,80.50,80.52,80.51,80.52,80.54,80.54,80.52,80.51,80.52,80.55,80.52,80.51,80.52,80.52,80.53,80.49,80.44,80.40,80.37,80.34,80.30,80.26,80.18,80.20,80.22,80.21,80.16,80.16,80.19,80.20,80.20,80.20,80.17,80.13,80.10,80.10,80.10,80.07,80.03,79.98,79.98,79.96,79.93,79.89,79.88,79.83,79.80,79.79,79.82,79.87,79.83,79.75,79.64,79.51,79.45,79.46,79.52,79.59,79.61,79.60,79.60,79.63,79.67,79.71,79.74,79.75,79.73,79.75,79.79,79.84,79.88,79.90,79.90,79.90,79.90,79.89,79.91,79.94,79.98,79.99,79.96,79.94,79.93,79.93,79.90,79.85,79.81,79.80,79.82,79.80,79.75,79.70,79.67,79.68,79.71,79.68,79.61,79.61,79.65,79.66,79.65,79.61,79.58,79.60,79.63,79.65,79.71,79.74,79.75,79.74,79.74,79.77,79.75,79.70,79.64,79.55,79.48,79.45,79.47,79.49,79.35,79.23,79.16,79.12,79.16,79.13,79.08,79.06,79.04,78.97,78.92,78.89,78.88,78.82,78.79,78.78,78.78,78.77,78.76,78.74,78.69,78.62,78.63
