72.96,73.74,74.53,75.35,76.20,76.92,77.49,77.93,78.26,78.53,78.95,79.37,79.73,79.95,80.05,80.00,79.87,79.75,79.81,79.85,79.96,80.09,80.10,80.13,80.17,80.22,80.25,80.27,80.28,80.28,80.27,80.26,80.29,80.31,80.31,80.25,80.10,79.99,79.98,80.08,80.23,80.29,80.30,80.27,80.24,80.21,80.22,80.20,80.11,80.07,80.11,80.17,80.20,80.19,80.20,80.24,80.31,80.40,80.42,80.41,80.39,80.36,80.31,80.23,80.11,79.99,79.93,79.91,79.90,79.90,79.92,79.91,79.90,79.89,79.89,79.89,79.90,79.93,79.96,79.99,80.04,80.07,80.07,80.06,80.02,79.96,79.89,79.82,79.79,79.79,79.80,79.80,79.80,79.84,79.87,79.88,79.90,79.90,79.82,79.79,79.79,79.78,79.75,79.77,79.73,79.60,79.37,79.18,79.12,79.19,79.27,79.25,79.24,79.21,79.04,76.96,76.00,75.69,75.69,75.77,75.85,75.73,75.24,74.21,73.02,71.42,70.26,70.06,70.12,70.17,70.21,70.24,70.29,69.83,69.33,68.96,68.82,68.15,67.81,67.66,67.60,67.58,67.59,67.85,68.29,68.68,68.99,69.58,70.25,70.86,71.43,71.71,71.91,72.15,72.53,72.85,72.75,72.25,71.45,70.17,69.08,68.57,68.71,68.77,68.66,68.35,67.93,67.65,67.41,67.25,67.20,67.39,68.84,70.84,71.72,70.99,69.01,68.07,67.76,67.75,67.70,67.65,67.58,67.49,67.39,67.32,67.26,67.11,66.77,66.05,65.93,65.90,65.90,65.90,65.90,65.90,65.91,65.91,65.83,65.85,65.84,65.85,65.90,65.90,65.90,65.90,65.90,65.89,65.85,65.81,65.80,65.90,65.91,65.87,65.83,65.80,65.81,65.83,65.83,65.81,65.73,65.64,65.61,65.63,65.65,65.61,65.60,65.59,65.57,65.52,65.48,65.47,65.48,65.50,65.44,65.42,65.43,65.43,65.38,65.32,65.26,65.20,65.11,65.05,65.03,65.02,64.95,64.91,64.90,64.89,64.87,64.86,64.87,64.86,64.83,64.81
71.69,72.59,73.44,74.27,75.09,75.91,76.65,77.26,77.73,78.05,78.37,78.76,79.17,79.52,79.70,79.69,79.57,79.44,79.46,79.51,79.63,79.74,79.75,79.84,79.96,80.07,80.15,80.23,80.28,80.29,80.28,80.28,80.29,80.30,80.28,80.21,79.97,79.78,79.73,79.85,80.07,80.18,80.24,80.25,80.23,80.23,80.25,80.23,80.12,80.07,80.14,80.24,80.33,80.34,80.34,80.36,80.39,80.44,80.46,80.45,80.41,80.33,80.26,80.18,80.08,79.97,79.91,79.89,79.89,79.91,79.94,79.93,79.92,79.91,79.90,79.90,79.90,79.92,79.96,79.99,80.02,80.04,80.04,80.04,80.02,79.96,79.89,79.82,79.80,79.80,79.81,79.80,79.78,79.82,79.87,79.89,79.88,79.89,79.84,79.81,79.80,79.74,79.70,79.71,79.70,79.59,79.36,79.19,79.14,79.19,79.26,79.23,79.21,79.19,79.08,77.15,76.30,76.00,75.96,76.07,76.13,75.88,75.20,74.01,72.92,71.40,70.29,70.10,70.17,70.21,70.25,70.29,70.33,69.89,69.35,68.89,68.67,68.00,67.72,67.57,67.46,67.49,67.45,67.56,67.80,68.08,68.28,68.73,69.28,69.77,70.11,70.19,70.28,70.47,70.82,71.06,70.96,70.62,70.16,69.39,68.64,68.23,68.24,68.21,68.06,67.82,67.56,67.40,67.18,67.04,66.98,67.05,67.99,70.46,71.78,71.22,69.49,68.17,67.72,67.75,67.68,67.60,67.52,67.44,67.37,67.27,67.23,67.11,66.77,66.01,65.90,65.88,65.89,65.87,65.90,65.90,65.91,65.90,65.82,65.84,65.84,65.85,65.93,65.91,65.90,65.90,65.90,65.89,65.86,65.80,65.78,65.90,65.90,65.86,65.82,65.79,65.78,65.81,65.83,65.81,65.72,65.64,65.60,65.59,65.62,65.60,65.58,65.57,65.56,65.50,65.46,65.44,65.45,65.46,65.42,65.43,65.46,65.45,65.41,65.38,65.32,65.23,65.15,65.08,65.03,64.99,64.92,64.89,64.89,64.89,64.87,64.87,64.87,64.84,64.79,64.78
70.30,71.44,72.41,73.23,73.95,74.78,75.62,76.41,77.12,77.63,77.91,78.24,78.62,79.04,79.33,79.46,79.44,79.30,79.19,79.21,79.27,79.32,79.29,79.41,79.62,79.84,79.99,80.15,80.25,80.29,80.30,80.30,80.30,80.30,80.27,80.16,79.83,79.56,79.45,79.57,79.84,80.03,80.14,80.19,80.21,80.25,80.28,80.24,80.11,80.07,80.18,80.35,80.51,80.56,80.51,80.44,80.38,80.33,80.31,80.30,80.26,80.17,80.11,80.06,80.01,79.96,79.92,79.88,79.87,79.90,79.97,79.97,79.94,79.91,79.90,79.90,79.90,79.91,79.94,79.98,80.00,80.00,80.00,80.00,80.00,79.95,79.89,79.83,79.80,79.80,79.82,79.83,79.78,79.82,79.87,79.88,79.86,79.89,79.88,79.87,79.82,79.69,79.63,79.64,79.63,79.55,79.36,79.23,79.18,79.20,79.23,79.22,79.21,79.19,79.10,77.52,76.80,76.48,76.33,76.47,76.50,76.11,75.24,73.95,72.89,71.42,70.34,70.18,70.25,70.27,70.31,70.36,70.37,69.93,69.35,68.81,68.48,67.87,67.65,67.50,67.32,67.41,67.41,67.40,67.41,67.47,67.62,67.96,68.40,68.83,68.87,68.70,68.63,68.72,68.84,68.87,68.78,68.66,68.59,68.39,68.09,67.90,67.90,67.81,67.64,67.50,67.37,67.21,66.99,66.84,66.74,66.76,67.41,70.19,71.79,71.35,69.95,68.25,67.68,67.76,67.68,67.54,67.45,67.40,67.35,67.23,67.20,67.12,66.82,66.02,65.88,65.87,65.88,65.85,65.90,65.90,65.90,65.88,65.83,65.86,65.87,65.88,65.97,65.92,65.90,65.90,65.90,65.90,65.87,65.81,65.78,65.89,65.88,65.84,65.79,65.77,65.74,65.79,65.83,65.82,65.71,65.66,65.59,65.55,65.60,65.58,65.55,65.54,65.56,65.48,65.43,65.40,65.39,65.37,65.37,65.43,65.48,65.45,65.44,65.42,65.35,65.24,65.17,65.09,65.01,64.94,64.86,64.85,64.87,64.90,64.90,64.90,64.90,64.85,64.77,64.75
69.66,70.44,71.47,72.41,73.05,73.71,74.49,75.29,76.08,76.74,77.24,77.69,78.12,78.52,78.77,78.90,78.94,78.92,78.96,79.09,79.24,79.35,79.33,79.23,79.25,79.35,79.50,79.67,79.89,80.13,80.32,80.34,80.33,80.31,80.27,80.16,79.81,79.51,79.38,79.50,79.77,79.97,80.08,80.14,80.15,80.23,80.25,80.18,80.06,80.04,80.12,80.23,80.33,80.36,80.32,80.28,80.23,80.21,80.20,80.17,80.13,80.08,80.06,80.02,79.97,79.94,79.91,79.87,79.86,79.89,79.96,79.98,79.97,79.94,79.92,79.90,79.90,79.90,79.92,79.97,79.99,80.00,80.00,80.00,79.97,79.93,79.90,79.87,79.85,79.85,79.86,79.87,79.85,79.87,79.89,79.90,79.92,79.95,79.92,79.90,79.84,79.68,79.62,79.61,79.60,79.52,79.32,79.23,79.19,79.20,79.21,79.24,79.25,79.24,79.16,78.42,77.97,77.63,77.32,77.19,76.93,76.29,75.36,74.35,73.26,71.62,70.39,70.20,70.27,70.29,70.33,70.38,70.39,69.90,69.33,68.77,68.27,67.83,67.62,67.50,67.42,67.41,67.36,67.31,67.27,67.24,67.29,67.42,67.58,67.74,67.74,67.72,67.69,67.70,67.79,67.89,67.86,67.80,67.83,67.81,67.74,67.68,67.63,67.55,67.39,67.20,67.01,66.81,66.68,66.55,66.47,66.53,67.25,70.07,71.74,71.50,70.54,68.63,67.79,67.70,67.63,67.57,67.50,67.44,67.37,67.31,67.20,67.11,66.96,66.58,66.21,66.13,66.17,66.17,66.07,66.01,65.99,65.99,66.02,66.08,66.11,66.12,66.11,66.02,65.94,65.90,65.90,65.90,65.87,65.81,65.76,65.84,65.87,65.86,65.83,65.79,65.77,65.80,65.82,65.81,65.70,65.62,65.56,65.54,65.58,65.55,65.55,65.55,65.52,65.48,65.43,65.39,65.36,65.30,65.30,65.34,65.36,65.31,65.27,65.21,65.17,65.14,65.09,65.03,64.99,64.94,64.89,64.88,64.89,64.90,64.90,64.90,64.90,64.88,64.85,64.84
69.29,69.83,70.75,71.66,72.26,72.79,73.45,74.19,74.97,75.78,76.44,77.01,77.52,77.98,78.26,78.40,78.47,78.53,78.68,78.91,79.15,79.32,79.36,79.24,79.19,79.22,79.31,79.39,79.66,80.01,80.33,80.34,80.34,80.33,80.30,80.20,79.81,79.46,79.30,79.42,79.67,79.84,79.96,80.05,80.12,80.21,80.20,80.12,80.02,80.02,80.06,80.12,80.17,80.18,80.16,80.13,80.11,80.09,80.07,80.05,80.03,80.02,80.02,79.99,79.96,79.93,79.89,79.85,79.84,79.87,79.94,79.97,79.96,79.94,79.92,79.90,79.90,79.90,79.91,79.95,79.97,79.98,79.99,79.99,79.95,79.91,79.88,79.86,79.86,79.86,79.87,79.89,79.91,79.93,79.93,79.94,79.97,79.98,79.94,79.91,79.85,79.65,79.61,79.61,79.60,79.53,79.33,79.24,79.20,79.19,79.22,79.28,79.31,79.30,79.23,78.97,78.71,78.39,78.02,77.75,77.29,76.56,75.67,74.89,73.99,72.66,71.53,71.03,70.63,70.46,70.42,70.44,70.41,69.92,69.33,68.71,68.13,67.77,67.55,67.44,67.41,67.36,67.28,67.22,67.17,67.13,67.13,67.13,67.13,67.12,67.11,67.15,67.16,67.13,67.18,67.28,67.29,67.27,67.34,67.46,67.51,67.51,67.44,67.34,67.13,66.91,66.69,66.49,66.42,66.33,66.27,66.35,67.02,69.49,71.27,71.62,71.02,69.05,67.97,67.66,67.60,67.59,67.53,67.45,67.38,67.34,67.20,67.10,67.05,66.97,66.61,66.50,66.50,66.44,66.28,66.18,66.12,66.12,66.15,66.20,66.25,66.27,66.20,66.07,65.96,65.90,65.89,65.90,65.88,65.83,65.79,65.83,65.85,65.85,65.84,65.81,65.76,65.77,65.79,65.80,65.70,65.61,65.56,65.55,65.57,65.54,65.55,65.53,65.49,65.47,65.43,65.39,65.33,65.25,65.24,65.26,65.27,65.22,65.16,65.10,65.06,65.07,65.03,64.99,64.97,64.95,64.90,64.90,64.90,64.89,64.89,64.90,64.89,64.88,64.88,64.87
69.27,69.69,70.31,70.99,71.59,72.04,72.54,73.11,73.80,74.72,75.46,76.15,76.81,77.45,77.82,77.98,78.04,78.11,78.33,78.67,78.98,79.22,79.40,79.48,79.52,79.52,79.48,79.37,79.59,79.96,80.31,80.31,80.34,80.36,80.36,80.27,79.83,79.42,79.23,79.35,79.55,79.64,79.75,79.92,80.14,80.18,80.13,80.05,80.00,80.00,80.01,80.02,80.03,80.03,80.03,80.03,80.01,79.97,79.94,79.95,79.98,80.00,80.00,80.00,79.97,79.92,79.85,79.82,79.80,79.83,79.88,79.90,79.91,79.91,79.90,79.90,79.90,79.90,79.90,79.91,79.91,79.94,79.98,79.99,79.94,79.87,79.83,79.81,79.81,79.81,79.84,79.90,79.96,79.99,79.99,79.99,80.00,80.00,79.95,79.91,79.84,79.61,79.59,79.63,79.65,79.59,79.40,79.28,79.20,79.17,79.26,79.33,79.37,79.36,79.29,79.08,78.89,78.66,78.38,78.08,77.56,76.91,76.22,75.59,75.18,74.75,74.04,72.87,71.41,70.82,70.61,70.55,70.44,70.00,69.34,68.63,68.06,67.68,67.43,67.29,67.24,67.24,67.15,67.11,67.12,67.17,67.16,67.17,67.15,67.10,67.09,67.10,67.13,67.15,67.13,67.14,67.14,67.15,67.21,67.42,67.43,67.39,67.36,67.20,66.88,66.61,66.42,66.28,66.22,66.19,66.18,66.22,66.69,68.35,70.27,71.69,71.36,69.51,68.21,67.62,67.58,67.59,67.52,67.43,67.36,67.32,67.22,67.11,67.06,67.14,67.09,67.02,66.87,66.64,66.55,66.42,66.32,66.26,66.20,66.21,66.26,66.28,66.23,66.06,65.94,65.88,65.88,65.90,65.91,65.89,65.86,65.86,65.81,65.80,65.80,65.81,65.72,65.71,65.74,65.78,65.71,65.61,65.58,65.58,65.58,65.55,65.54,65.50,65.46,65.46,65.43,65.38,65.31,65.24,65.21,65.22,65.22,65.20,65.12,65.09,65.06,65.03,64.99,64.98,64.97,64.95,64.90,64.90,64.89,64.88,64.88,64.90,64.88,64.85,64.83,64.84
69.54,69.93,70.30,70.64,71.01,71.34,71.77,72.32,73.00,73.80,74.42,75.09,75.79,76.45,76.96,77.36,77.63,77.80,77.94,78.32,78.74,79.12,79.38,79.59,79.79,79.99,80.14,80.14,80.27,80.46,80.62,80.56,80.50,80.47,80.44,80.38,79.96,79.55,79.34,79.39,79.50,79.60,79.76,79.96,80.12,80.12,80.09,80.07,80.09,80.08,80.05,80.03,80.01,80.01,80.02,80.03,80.03,80.01,79.99,79.99,79.99,80.00,79.97,79.95,79.92,79.87,79.81,79.80,79.80,79.82,79.86,79.88,79.88,79.87,79.89,79.90,79.90,79.90,79.90,79.90,79.90,79.92,79.95,79.97,79.95,79.88,79.81,79.76,79.75,79.75,79.78,79.84,79.95,79.99,79.98,79.99,80.02,79.99,79.93,79.89,79.82,79.66,79.66,79.67,79.66,79.59,79.45,79.35,79.28,79.23,79.27,79.31,79.34,79.35,79.30,79.11,78.91,78.70,78.48,78.25,77.79,77.20,76.58,76.05,75.77,75.55,75.17,74.48,73.53,72.93,72.51,72.11,71.47,70.81,69.93,69.03,68.35,67.84,67.58,67.42,67.29,67.27,67.11,67.05,e,e,e,67.13,67.10,67.08,67.04,67.09,67.11,67.10,67.11,67.11,67.12,67.13,67.12,67.33,67.34,67.31,67.28,67.11,66.68,66.39,66.25,66.17,66.16,66.19,66.22,66.27,66.57,67.55,69.52,71.69,71.47,69.92,68.48,67.56,67.44,67.48,67.46,67.42,67.39,67.33,67.22,67.10,67.03,67.08,67.10,67.08,67.00,66.84,66.75,66.63,66.51,66.40,66.25,66.24,66.25,66.26,66.23,66.10,65.98,65.91,65.90,65.96,65.99,65.99,65.99,65.99,65.91,65.81,65.75,65.77,65.71,65.71,65.73,65.75,65.69,65.61,65.59,65.60,65.59,65.57,65.53,65.49,65.45,65.42,65.38,65.33,65.26,65.19,65.17,65.17,65.16,65.14,65.08,65.05,65.04,65.01,64.98,64.97,64.97,64.97,64.94,64.92,64.90,64.88,64.88,64.91,64.90,64.88,64.86,64.86
69.80,70.14,70.31,70.40,70.55,70.78,71.15,71.67,72.30,72.94,73.40,74.01,74.70,75.37,75.98,76.60,77.11,77.44,77.54,77.89,78.38,78.91,79.33,79.67,80.01,80.36,80.69,80.80,80.87,80.90,80.88,80.79,80.67,80.59,80.54,80.48,80.13,79.78,79.57,79.56,79.57,79.67,79.84,80.03,80.11,80.08,80.08,80.12,80.18,80.17,80.12,80.07,80.03,80.01,80.03,80.05,80.06,80.07,80.06,80.03,80.01,79.99,79.95,79.91,79.86,79.81,79.77,79.78,79.79,79.81,79.85,79.87,79.85,79.85,79.88,79.90,79.90,79.90,79.90,79.90,79.90,79.90,79.91,79.94,79.96,79.89,79.80,79.73,79.72,79.73,79.74,79.80,79.94,79.99,79.97,79.98,80.01,79.95,79.90,79.86,79.81,79.72,79.74,79.72,79.66,79.58,79.49,79.41,79.34,79.28,79.26,79.28,79.31,79.32,79.30,79.14,78.93,78.72,78.53,78.35,77.97,77.47,76.94,76.50,76.28,76.12,75.97,75.77,75.44,74.95,74.42,73.77,72.76,71.86,70.78,69.69,68.80,68.15,67.81,67.57,67.36,67.32,67.10,66.99,e,e,e,67.06,67.06,67.05,67.01,67.09,67.11,67.06,67.09,67.08,67.11,67.12,67.06,67.23,67.25,67.22,67.19,67.03,66.53,66.23,66.15,66.14,66.20,66.26,66.31,66.36,66.51,67.00,68.97,71.64,71.54,70.35,68.80,67.55,67.32,67.36,67.39,67.40,67.40,67.33,67.22,67.10,67.00,66.99,67.03,67.06,67.06,66.99,66.90,66.79,66.67,66.54,66.33,66.28,66.25,66.23,66.21,66.13,66.01,65.93,65.92,66.03,66.07,66.09,66.10,66.12,66.01,65.84,65.73,65.74,65.72,65.73,65.73,65.72,65.67,65.63,65.62,65.63,65.61,65.58,65.54,65.50,65.47,65.42,65.37,65.32,65.25,65.17,65.16,65.15,65.14,65.12,65.08,65.07,65.06,65.05,65.03,65.01,65.00,65.00,64.99,64.97,64.93,64.90,64.89,64.93,64.92,64.89,64.86,64.85
69.90,70.06,70.19,70.30,70.40,70.61,70.90,71.28,71.72,72.13,72.46,72.97,73.60,74.25,74.84,75.54,76.25,76.85,77.16,77.33,77.72,78.37,79.22,79.72,80.11,80.41,80.65,80.76,80.85,80.90,80.89,80.84,80.78,80.73,80.67,80.58,80.38,80.19,80.05,79.99,79.95,79.95,80.02,80.11,80.14,80.11,80.14,80.20,80.25,80.25,80.20,80.13,80.06,80.01,80.01,80.04,80.07,80.09,80.09,80.05,80.01,79.98,79.95,79.90,79.83,79.77,79.74,79.77,79.79,79.81,79.83,79.83,79.85,79.87,79.89,79.90,79.90,79.90,79.90,79.90,79.90,79.90,79.90,79.91,79.91,79.86,79.80,79.76,79.77,79.80,79.82,79.86,79.96,79.99,79.98,79.95,79.93,79.86,79.83,79.80,79.78,79.80,79.85,79.79,79.69,79.58,79.51,79.40,79.30,79.23,79.22,79.26,79.31,79.32,79.30,79.19,79.00,78.77,78.54,78.35,78.04,77.69,77.35,77.02,76.86,76.68,76.47,76.25,76.08,75.83,75.49,75.00,74.28,73.25,72.09,70.84,69.57,68.76,68.12,67.66,67.40,67.36,67.17,67.08,e,e,e,e,e,67.01,67.00,67.08,67.12,67.08,67.03,66.98,67.04,67.09,67.02,67.13,67.16,67.14,67.08,66.99,66.52,66.23,66.20,66.28,66.39,66.45,66.47,66.46,66.58,66.98,68.87,71.54,71.54,70.84,69.27,67.74,67.35,67.30,67.31,67.34,67.34,67.30,67.21,67.09,66.98,66.93,66.99,67.02,67.02,66.99,66.92,66.86,66.78,66.68,66.52,66.35,66.24,66.20,66.19,66.10,65.99,65.92,65.95,66.08,66.14,66.16,66.17,66.17,66.05,65.89,65.77,65.78,65.76,65.74,65.74,65.74,65.70,65.69,65.70,65.70,65.65,65.61,65.58,65.57,65.56,65.52,65.47,65.41,65.34,65.23,65.26,65.24,65.22,65.24,65.23,65.23,65.24,65.25,65.26,65.19,65.12,65.08,65.07,65.04,64.99,64.94,64.93,64.95,64.90,64.84,64.77,64.71
69.83,69.94,70.06,70.18,70.27,70.43,70.62,70.81,70.96,71.00,71.20,71.73,72.47,73.25,73.82,74.54,75.31,76.04,76.53,76.76,77.12,77.77,78.81,79.50,79.99,80.35,80.63,80.77,80.86,80.90,80.88,80.82,80.77,80.73,80.69,80.63,80.53,80.40,80.28,80.20,80.13,80.10,80.13,80.18,80.18,80.16,80.22,80.30,80.35,80.35,80.29,80.18,80.06,79.99,80.01,80.05,80.08,80.08,80.09,80.04,79.99,79.95,79.95,79.90,79.82,79.75,79.74,79.78,79.79,79.81,79.83,79.83,79.86,79.88,79.90,79.90,79.90,79.90,79.90,79.90,79.90,79.90,79.89,79.88,79.87,79.85,79.82,79.80,79.84,79.88,79.90,79.91,79.95,79.97,79.94,79.91,79.88,79.85,79.84,79.83,79.84,79.86,79.90,79.84,79.74,79.63,79.54,79.41,79.28,79.19,79.19,79.26,79.31,79.34,79.33,79.20,78.99,78.78,78.59,78.40,78.15,77.91,77.69,77.50,77.39,77.24,77.06,76.88,76.71,76.55,76.33,76.00,75.43,74.41,73.22,71.88,70.43,69.50,68.61,67.91,67.50,67.43,67.29,67.22,e,e,e,e,e,67.07,66.98,67.06,67.11,67.08,66.97,66.93,66.97,67.01,66.97,67.09,67.09,67.05,66.99,66.94,66.56,66.36,66.36,66.40,66.51,66.55,66.53,66.46,66.56,66.86,68.07,70.02,71.44,71.17,69.70,68.03,67.38,67.32,67.31,67.33,67.34,67.30,67.24,67.11,66.97,66.91,66.94,66.94,66.93,66.92,66.90,66.86,66.81,66.75,66.64,66.39,66.25,66.21,66.23,66.16,66.03,65.94,65.95,66.08,66.17,66.21,66.20,66.22,66.13,65.94,65.77,65.75,65.75,65.75,65.75,65.74,65.73,65.71,65.70,65.69,65.64,65.61,65.60,65.60,65.61,65.59,65.54,65.48,65.44,65.40,65.40,65.36,65.34,65.37,65.36,65.35,65.36,65.38,65.37,65.28,65.18,65.12,65.10,65.07,65.01,64.95,64.92,64.93,64.89,64.83,64.75,64.69
69.65,69.79,69.91,70.03,70.14,70.25,70.33,70.29,70.11,69.73,69.82,70.42,71.33,72.29,72.87,73.57,74.34,75.12,75.76,76.17,76.57,77.15,78.24,79.10,79.73,80.21,80.61,80.78,80.86,80.88,80.85,80.78,80.71,80.67,80.65,80.64,80.61,80.50,80.37,80.27,80.20,80.17,80.19,80.22,80.21,80.22,80.30,80.40,80.46,80.46,80.38,80.22,80.05,79.97,80.02,80.07,80.09,80.06,80.07,80.02,79.96,79.93,79.95,79.90,79.82,79.75,79.76,79.79,79.80,79.81,79.82,79.84,79.87,79.89,79.90,79.90,79.90,79.90,79.90,79.90,79.90,79.90,79.88,79.85,79.83,79.85,79.84,79.84,79.92,79.96,79.97,79.96,79.94,79.93,79.88,79.86,79.86,79.88,79.88,79.90,79.92,79.91,79.91,79.87,79.79,79.70,79.57,79.42,79.27,79.16,79.18,79.25,79.32,79.37,79.37,79.20,78.95,78.76,78.66,78.46,78.27,78.10,77.99,77.93,77.87,77.77,77.67,77.57,77.33,77.18,77.06,76.86,76.37,75.44,74.25,72.85,71.34,70.31,69.21,68.27,67.65,67.52,67.42,67.38,e,e,e,e,e,67.15,66.96,67.03,67.09,67.06,66.92,66.90,66.90,66.91,66.91,67.05,67.04,66.97,66.91,66.89,66.63,66.54,66.57,66.51,66.58,66.60,66.54,66.43,66.51,66.69,66.97,67.93,71.28,71.42,70.09,68.38,67.40,67.39,67.35,67.34,67.38,67.31,67.28,67.15,66.97,66.90,66.89,66.85,66.81,66.83,66.87,66.83,66.80,66.79,66.72,66.41,66.25,66.24,66.30,66.25,66.10,65.97,65.94,66.04,66.18,66.22,66.20,66.26,66.20,65.97,65.75,65.71,65.73,65.76,65.76,65.74,65.77,65.71,65.66,65.63,65.61,65.60,65.60,65.61,65.63,65.64,65.58,65.54,65.53,65.59,65.55,65.49,65.46,65.50,65.48,65.45,65.45,65.47,65.42,65.32,65.21,65.14,65.10,65.07,65.00,64.94,64.89,64.89,64.88,64.83,64.77,64.73
69.47,69.58,69.68,69.77,69.85,70.06,70.01,69.74,69.32,68.92,68.94,69.40,70.23,71.30,72.03,72.80,73.60,74.39,75.05,75.52,76.02,76.64,77.51,78.31,79.07,79.78,80.39,80.64,80.72,80.75,80.77,80.76,80.71,80.65,80.58,80.50,80.48,80.44,80.37,80.28,80.22,80.18,80.17,80.20,80.24,80.30,80.39,80.47,80.51,80.51,80.44,80.32,80.18,80.11,80.10,80.10,80.09,80.05,80.03,80.01,79.98,79.96,79.95,79.91,79.85,79.80,79.79,79.80,79.82,79.83,79.80,79.83,79.87,79.90,79.90,79.90,79.90,79.90,79.89,79.86,79.84,79.86,79.88,79.88,79.84,79.82,79.83,79.87,79.95,79.98,79.97,79.94,79.91,79.91,79.89,79.88,79.89,79.89,79.86,79.87,79.90,79.90,79.86,79.83,79.80,79.76,79.63,79.45,79.27,79.15,79.18,79.21,79.26,79.32,79.37,79.20,78.97,78.79,78.68,78.47,78.33,78.22,78.14,78.12,78.09,78.04,77.99,77.99,77.91,77.90,77.73,77.38,76.95,76.09,75.01,73.72,72.27,71.09,70.01,68.96,68.02,67.69,67.50,67.36,67.24,67.20,67.19,67.14,67.08,67.05,66.93,66.98,67.01,66.96,66.91,66.90,66.90,66.89,66.89,66.95,66.95,66.92,66.88,66.84,66.73,66.65,66.59,66.57,66.59,66.63,66.63,66.55,66.57,66.64,66.86,67.83,71.22,71.39,70.36,68.83,67.47,67.42,67.38,67.36,67.36,67.36,67.31,67.16,66.98,66.88,66.88,66.87,66.87,66.87,66.89,66.87,66.85,66.83,66.73,66.44,66.28,66.24,66.28,66.25,66.16,66.04,65.96,65.99,66.04,66.03,65.99,65.96,65.88,65.80,65.75,65.76,65.82,65.83,65.81,65.80,65.82,65.79,65.77,65.74,65.67,65.62,65.60,65.59,65.58,65.58,65.53,65.51,65.52,65.56,65.52,65.47,65.45,65.47,65.48,65.46,65.44,65.43,65.42,65.32,65.21,65.11,65.07,65.05,65.00,64.94,64.88,64.88,64.88,64.85,64.81,64.78
69.29,69.29,69.32,69.36,69.41,69.69,69.72,69.46,68.96,68.52,68.48,68.74,69.28,70.09,70.93,71.87,72.78,73.59,74.30,74.87,75.48,76.17,76.98,77.75,78.53,79.30,80.02,80.43,80.62,80.71,80.75,80.77,80.74,80.66,80.56,80.44,80.42,80.41,80.37,80.28,80.22,80.19,80.20,80.26,80.33,80.39,80.45,80.51,80.54,80.54,80.48,80.39,80.27,80.20,80.17,80.15,80.13,80.07,80.02,79.99,79.97,79.96,79.94,79.90,79.87,79.84,79.83,79.83,79.85,79.85,79.81,79.84,79.88,79.90,79.90,79.90,79.91,79.91,79.90,79.86,79.85,79.86,79.89,79.89,79.84,79.81,79.83,79.89,79.95,79.97,79.94,79.91,79.90,79.90,79.90,79.90,79.90,79.90,79.86,79.85,79.86,79.85,79.82,79.81,79.81,79.79,79.66,79.47,79.28,79.15,79.15,79.18,79.21,79.26,79.34,79.20,78.98,78.80,78.68,78.48,78.39,78.33,78.29,78.28,78.28,78.26,78.25,78.30,78.30,78.34,78.19,77.84,77.48,76.73,75.73,74.53,73.17,71.91,70.73,69.61,68.60,68.06,67.76,67.54,67.39,67.28,67.23,67.15,67.05,66.97,66.92,66.96,66.95,66.90,66.90,66.87,66.86,66.86,66.87,66.89,66.90,66.89,66.85,66.82,66.78,66.69,66.60,66.61,66.60,66.65,66.67,66.63,66.62,66.64,66.82,67.76,71.08,71.36,70.67,69.35,67.61,67.49,67.46,67.44,67.39,67.40,67.35,67.20,67.01,66.87,66.86,66.87,66.89,66.88,66.88,66.87,66.86,66.84,66.73,66.49,66.31,66.22,66.21,66.19,66.13,66.04,65.95,65.94,65.92,65.89,65.86,65.80,65.72,65.73,65.78,65.84,65.93,65.93,65.90,65.89,65.89,65.87,65.85,65.80,65.70,65.62,65.58,65.56,65.54,65.53,65.50,65.49,65.49,65.50,65.46,65.43,65.41,65.42,65.44,65.43,65.42,65.43,65.44,65.34,65.21,65.10,65.06,65.03,64.98,64.93,64.88,64.87,64.86,64.85,64.82,64.80
