90.57,90.59,90.64,90.68,90.68,90.66,90.64,90.61,90.55,90.42,90.26,90.18,90.15,90.19,90.24,90.24,90.16,90.05,89.98,89.94,89.88,89.85,89.81,89.79,89.82,89.82,89.78,89.73,89.66,89.62,89.63,89.60,89.55,89.58,89.58,89.57,89.57,89.59,89.56,89.60,89.64,89.65,89.65,89.67,89.71,89.73,89.70,89.62,89.55,89.53,89.57,89.52,89.45,89.37,89.30,89.24,89.21,89.20,89.18,89.13,89.12,89.12,89.06,88.94,88.90,88.83,88.78,88.78,88.86,88.86,88.91,88.92,88.86,88.79,88.75,88.71,88.65,88.57,88.55,88.53,88.49,88.44,88.48,88.50,88.46,88.40,88.39,88.33,88.34,88.38,88.33,88.26,88.30,88.34,88.31,88.35,88.35,88.30,88.24,88.27,88.20,88.14,88.13,88.18,88.17,88.14,88.13,88.16,88.10,88.08,88.06,88.02,87.90,87.86,87.87,87.90,87.90,87.90,87.91,87.94,87.98,87.94,87.97,87.94,87.90,87.90,87.90,87.88,87.85,87.82,87.82,87.81,87.79,87.75,87.74,87.76,87.81,87.89,87.97,88.06,88.07,88.08,88.10,88.11,88.15,88.15,88.10,88.02,88.00,87.97,87.93,87.88,87.80,87.70,87.60,87.50,87.41,87.42,87.44,87.45,87.42,87.39,87.37,87.37,87.38,87.35,87.34,87.33,87.32,87.31,87.31,87.32,87.34,87.37,87.37,87.40,87.43,87.44,87.41,87.42,87.40,87.37,87.33,87.32,87.31,87.30,87.30,87.26,87.21,87.17,87.11,87.04,86.97,86.93,86.90,86.89,86.89,86.86,86.82,86.77,86.74,86.68,86.64,86.63,86.66,86.66,86.63,86.61,86.60,86.59,86.55,86.49,86.44,86.42,86.38,86.37,86.39,86.45,86.51,86.55,86.57,86.56,86.54,86.48,86.47,86.50,86.55,86.54,86.51,86.46,86.40,86.38,86.36,86.32,86.27,86.20,86.14,86.07,85.97,85.88,85.86,85.86,85.88,85.89,85.88,85.89,85.90,85.90,85.90,85.90,85.91,85.92,85.92,85.91,85.92,85.92
90.72,90.76,90.79,90.82,90.80,90.76,90.72,90.67,90.57,90.40,90.23,90.15,90.15,90.20,90.25,90.24,90.13,90.01,89.93,89.88,89.84,89.80,89.76,89.74,89.76,89.76,89.73,89.68,89.65,89.64,89.64,89.62,89.59,89.62,89.62,89.62,89.62,89.61,89.64,89.69,89.72,89.72,89.72,89.73,89.76,89.78,89.78,89.68,89.56,89.50,89.54,89.48,89.43,89.37,89.30,89.22,89.21,89.20,89.17,89.12,89.11,89.09,89.03,88.95,88.94,88.87,88.82,88.82,88.89,88.91,88.94,88.94,88.89,88.84,88.82,88.76,88.65,88.56,88.52,88.52,88.50,88.41,88.45,88.46,88.44,88.39,88.37,88.35,88.35,88.37,88.36,88.30,88.33,88.37,88.35,88.39,88.39,88.32,88.22,88.25,88.22,88.17,88.15,88.17,88.16,88.13,88.14,88.17,88.11,88.09,88.08,88.03,87.90,87.85,87.87,87.90,87.90,87.90,87.91,87.93,87.94,87.90,87.93,87.92,87.89,87.89,87.88,87.84,87.80,87.76,87.75,87.76,87.74,87.70,87.69,87.72,87.75,87.80,87.88,87.98,88.01,88.03,88.06,88.10,88.10,88.05,87.97,87.89,87.89,87.88,87.86,87.82,87.77,87.70,87.62,87.53,87.44,87.40,87.39,87.39,87.37,87.34,87.32,87.32,87.33,87.30,87.30,87.31,87.33,87.32,87.28,87.29,87.33,87.36,87.40,87.42,87.45,87.46,87.42,87.40,87.39,87.37,87.33,87.29,87.25,87.23,87.22,87.19,87.14,87.11,87.06,86.99,86.91,86.88,86.86,86.86,86.86,86.86,86.84,86.82,86.79,86.73,86.66,86.61,86.63,86.64,86.61,86.58,86.57,86.55,86.48,86.41,86.39,86.42,86.39,86.39,86.43,86.51,86.54,86.55,86.55,86.53,86.52,86.46,86.45,86.46,86.49,86.50,86.50,86.45,86.38,86.34,86.31,86.28,86.23,86.15,86.12,86.07,86.01,85.91,85.87,85.85,85.85,85.87,85.87,85.89,85.90,85.90,85.90,85.90,85.90,85.90,85.90,85.90,85.92,85.92
90.89,90.94,90.92,90.90,90.89,90.87,90.81,90.73,90.57,90.37,90.17,90.10,90.15,90.22,90.26,90.22,90.08,89.98,89.89,89.83,89.80,89.75,89.71,89.70,89.70,89.70,89.66,89.64,89.68,89.70,89.70,89.70,89.70,89.70,89.70,89.70,89.68,89.63,89.73,89.78,89.80,89.80,89.79,89.80,89.80,89.83,89.89,89.75,89.56,89.45,89.47,89.42,89.40,89.36,89.30,89.22,89.21,89.20,89.17,89.11,89.10,89.05,89.02,89.01,89.00,88.95,88.87,88.83,88.88,88.96,88.94,88.90,88.90,88.90,88.89,88.78,88.60,88.51,88.50,88.54,88.53,88.40,88.40,88.40,88.39,88.37,88.31,88.37,88.36,88.32,88.32,88.38,88.37,88.37,88.42,88.40,88.41,88.33,88.22,88.20,88.21,88.21,88.17,88.12,88.10,88.11,88.13,88.16,88.11,88.08,88.06,88.02,87.90,87.88,87.89,87.90,87.90,87.90,87.90,87.90,87.89,87.87,87.88,87.89,87.89,87.87,87.85,87.78,87.73,87.72,87.69,87.71,87.73,87.71,87.69,87.73,87.71,87.70,87.77,87.85,87.88,87.93,88.01,88.07,88.00,87.90,87.80,87.76,87.76,87.76,87.76,87.76,87.74,87.69,87.63,87.56,87.48,87.38,87.33,87.33,87.34,87.30,87.28,87.28,87.30,87.28,87.29,87.33,87.37,87.35,87.26,87.26,87.29,87.32,87.39,87.41,87.44,87.47,87.46,87.42,87.40,87.39,87.35,87.28,87.21,87.17,87.14,87.10,87.07,87.03,86.98,86.93,86.87,86.83,86.81,86.80,86.80,86.83,86.85,86.85,86.85,86.80,86.70,86.61,86.60,86.62,86.59,86.56,86.53,86.49,86.40,86.36,86.38,86.46,86.43,86.41,86.45,86.53,86.54,86.51,86.48,86.46,86.44,86.43,86.41,86.40,86.39,86.41,86.43,86.42,86.36,86.32,86.28,86.24,86.18,86.09,86.08,86.08,86.04,85.94,85.89,85.84,85.82,85.82,85.83,85.87,85.89,85.90,85.90,85.90,85.90,85.90,85.90,85.90,85.91,85.92
90.80,90.81,90.80,90.85,90.87,90.87,90.82,90.75,90.59,90.41,90.26,90.14,90.13,90.18,90.20,90.11,89.96,89.90,89.86,89.83,89.83,89.79,89.75,89.73,89.75,89.72,89.72,89.73,89.75,89.73,89.74,89.75,89.75,89.74,89.74,89.73,89.71,89.69,89.73,89.77,89.81,89.81,89.69,89.72,89.78,89.84,89.86,89.66,89.50,89.42,89.43,89.41,89.38,89.35,89.33,89.28,89.23,89.17,89.13,89.10,89.10,89.08,89.07,89.06,89.03,88.99,88.92,88.86,88.83,88.91,88.91,88.90,88.90,88.90,88.86,88.77,88.64,88.51,88.48,88.50,88.50,88.40,88.42,88.41,88.39,88.37,88.33,88.38,88.40,88.39,88.37,88.40,88.43,88.45,88.46,88.41,88.42,88.37,88.26,88.23,88.23,88.20,88.15,88.11,88.12,88.11,88.10,88.10,88.09,88.05,88.03,88.01,87.90,87.85,87.87,87.89,87.88,87.90,87.90,87.90,87.88,87.86,87.86,87.87,87.86,87.80,87.81,87.77,87.73,87.70,87.64,87.65,87.68,87.70,87.68,87.67,87.65,87.63,87.66,87.74,87.80,87.87,87.96,88.00,87.93,87.82,87.73,87.71,87.69,87.69,87.69,87.68,87.68,87.65,87.60,87.54,87.48,87.38,87.32,87.31,87.30,87.26,87.24,87.24,87.24,87.23,87.28,87.34,87.37,87.32,87.23,87.21,87.24,87.28,87.35,87.37,87.40,87.43,87.44,87.41,87.37,87.36,87.35,87.31,87.24,87.15,87.06,87.01,86.98,86.96,86.94,86.91,86.86,86.81,86.77,86.75,86.77,86.80,86.82,86.83,86.85,86.83,86.77,86.69,86.63,86.59,86.55,86.52,86.48,86.44,86.44,86.46,86.50,86.53,86.49,86.45,86.45,86.50,86.52,86.50,86.47,86.44,86.42,86.41,86.39,86.36,86.34,86.35,86.35,86.35,86.32,86.27,86.24,86.20,86.15,86.10,86.06,86.07,86.05,85.99,85.92,85.86,85.83,85.84,85.83,85.83,85.86,85.89,85.90,85.90,85.90,85.90,85.90,85.90,85.91,85.91
90.75,90.75,90.76,90.81,90.83,90.84,90.82,90.77,90.63,90.48,90.33,90.17,90.12,90.14,90.13,90.02,89.91,89.88,89.89,89.90,89.89,89.85,89.80,89.77,89.80,89.76,89.78,89.80,89.81,89.77,89.78,89.78,89.77,89.77,89.77,89.75,89.75,89.75,89.74,89.76,89.80,89.80,89.65,89.64,89.72,89.81,89.80,89.60,89.48,89.42,89.40,89.40,89.37,89.35,89.34,89.30,89.23,89.16,89.10,89.09,89.10,89.10,89.10,89.10,89.06,89.02,88.96,88.88,88.80,88.87,88.89,88.90,88.90,88.90,88.84,88.76,88.67,88.54,88.49,88.49,88.47,88.40,88.46,88.43,88.41,88.42,88.38,88.39,88.42,88.44,88.40,88.42,88.46,88.50,88.48,88.41,88.41,88.37,88.29,88.25,88.23,88.18,88.13,88.10,88.13,88.10,88.06,88.05,88.07,88.03,88.01,87.99,87.89,87.84,87.85,87.87,87.86,87.88,87.89,87.90,87.89,87.86,87.87,87.86,87.83,87.75,87.78,87.75,87.71,87.65,87.58,87.59,87.62,87.63,87.62,87.59,87.57,87.56,87.57,87.66,87.73,87.82,87.90,87.92,87.86,87.77,87.69,87.68,87.64,87.63,87.62,87.61,87.61,87.59,87.56,87.51,87.46,87.36,87.30,87.28,87.27,87.24,87.21,87.18,87.17,87.18,87.26,87.31,87.32,87.26,87.20,87.18,87.20,87.26,87.31,87.33,87.35,87.38,87.40,87.38,87.34,87.32,87.32,87.31,87.22,87.10,86.97,86.89,86.90,86.91,86.90,86.89,86.85,86.80,86.76,86.74,86.76,86.79,86.80,86.82,86.86,86.85,86.81,86.73,86.64,86.56,86.52,86.49,86.47,86.46,86.51,86.56,86.58,86.58,86.54,86.49,86.46,86.47,86.48,86.47,86.45,86.42,86.40,86.40,86.37,86.34,86.32,86.32,86.31,86.30,86.28,86.24,86.20,86.16,86.13,86.10,86.07,86.07,86.06,86.03,85.96,85.89,85.85,85.85,85.82,85.82,85.85,85.88,85.90,85.90,85.90,85.90,85.90,85.90,85.89,85.88
90.78,90.80,90.83,90.79,90.76,90.76,90.79,90.78,90.68,90.55,90.39,90.19,90.12,90.10,90.07,89.99,89.94,89.97,90.02,90.04,90.00,89.91,89.86,89.84,89.84,89.83,89.83,89.84,89.84,89.84,89.82,89.79,89.76,89.75,89.75,89.77,89.78,89.79,89.76,89.76,89.76,89.75,89.70,89.57,89.61,89.72,89.68,89.59,89.51,89.45,89.41,89.40,89.40,89.36,89.31,89.26,89.22,89.16,89.10,89.06,89.09,89.10,89.12,89.14,89.10,89.04,88.96,88.88,88.80,88.84,88.88,88.90,88.90,88.90,88.84,88.76,88.69,88.62,88.55,88.51,88.47,88.41,88.52,88.46,88.45,88.53,88.45,88.41,88.44,88.47,88.40,88.45,88.48,88.50,88.48,88.41,88.36,88.32,88.28,88.24,88.21,88.15,88.10,88.08,88.11,88.07,88.03,88.01,88.03,88.00,87.98,87.95,87.90,87.87,87.85,87.85,87.87,87.85,87.88,87.90,87.90,87.89,87.89,87.85,87.79,87.73,87.77,87.72,87.63,87.54,87.50,87.55,87.53,87.47,87.47,87.47,87.47,87.48,87.53,87.61,87.69,87.77,87.83,87.84,87.81,87.75,87.69,87.67,87.62,87.60,87.57,87.53,87.53,87.52,87.50,87.46,87.39,87.31,87.25,87.23,87.25,87.25,87.19,87.12,87.08,87.14,87.20,87.22,87.20,87.17,87.16,87.15,87.18,87.25,87.30,87.29,87.28,87.28,87.32,87.31,87.29,87.27,87.26,87.24,87.14,86.99,86.84,86.74,86.82,86.88,86.89,86.86,86.82,86.80,86.79,86.79,86.79,86.80,86.80,86.81,86.85,86.85,86.80,86.71,86.60,86.53,86.50,86.50,86.51,86.58,86.65,86.65,86.62,86.60,86.55,86.51,86.48,86.45,86.42,86.41,86.40,86.40,86.40,86.40,86.37,86.34,86.35,86.33,86.31,86.28,86.24,86.21,86.17,86.13,86.11,86.10,86.09,86.09,86.08,86.03,86.00,85.94,85.88,85.83,85.81,85.84,85.87,85.89,85.90,85.90,85.90,85.90,85.90,85.91,85.86,85.82
90.69,90.70,90.74,90.69,90.65,90.65,90.70,90.71,90.66,90.57,90.44,90.25,90.17,90.14,90.11,90.04,90.01,90.04,90.08,90.12,90.07,89.97,89.92,89.91,89.91,89.89,89.88,89.88,89.88,89.88,89.86,89.83,89.81,89.78,89.78,89.79,89.80,89.79,89.70,89.68,89.69,89.71,89.68,89.57,89.58,89.65,89.63,89.60,89.53,89.46,89.41,89.37,89.36,89.34,89.30,89.27,89.25,89.18,89.09,89.03,89.05,89.06,89.08,89.12,89.07,89.02,88.96,88.89,88.81,88.82,88.84,88.87,88.89,88.83,88.78,88.74,88.69,88.67,88.65,88.62,88.55,88.45,88.55,88.50,88.49,88.57,88.53,88.53,88.52,88.49,88.45,88.47,88.44,88.42,88.44,88.37,88.33,88.31,88.28,88.21,88.17,88.13,88.10,88.09,88.10,88.03,87.96,87.95,87.96,87.95,87.91,87.87,87.85,87.83,87.80,87.81,87.88,87.86,87.86,87.88,87.90,87.90,87.89,87.84,87.77,87.71,87.74,87.73,87.66,87.56,87.55,87.58,87.52,87.40,87.37,87.37,87.38,87.41,87.48,87.56,87.64,87.71,87.76,87.76,87.76,87.75,87.72,87.68,87.65,87.61,87.58,87.54,87.51,87.51,87.49,87.45,87.38,87.30,87.24,87.21,87.24,87.26,87.20,87.12,87.06,87.09,87.13,87.15,87.16,87.17,87.17,87.17,87.18,87.23,87.28,87.27,87.24,87.23,87.26,87.27,87.27,87.25,87.22,87.20,87.10,86.98,86.88,86.84,86.85,86.85,86.85,86.82,86.81,86.79,86.77,86.76,86.76,86.76,86.77,86.79,86.81,86.79,86.75,86.68,86.59,86.50,86.49,86.51,86.55,86.62,86.68,86.68,86.64,86.60,86.55,86.52,86.49,86.46,86.40,86.37,86.36,86.37,86.39,86.40,86.38,86.36,86.34,86.30,86.28,86.27,86.27,86.24,86.18,86.15,86.14,86.14,86.13,86.11,86.09,86.07,86.02,85.96,85.90,85.84,85.80,85.82,85.83,85.86,85.89,85.90,85.90,85.90,85.90,85.92,85.84,85.79
90.59,90.59,90.64,90.60,90.57,90.57,90.60,90.63,90.62,90.57,90.48,90.32,90.21,90.18,90.17,90.11,90.08,90.09,90.12,90.16,90.11,90.02,89.98,89.96,89.96,89.94,89.92,89.91,89.90,89.90,89.89,89.88,89.86,89.82,89.82,89.81,89.81,89.80,89.65,89.61,89.64,89.68,89.65,89.57,89.56,89.60,89.61,89.60,89.55,89.47,89.40,89.34,89.32,89.31,89.30,89.29,89.29,89.20,89.09,89.01,89.02,89.02,89.05,89.09,89.04,89.01,88.96,88.89,88.82,88.80,88.80,88.82,88.86,88.77,88.74,88.72,88.70,88.70,88.74,88.72,88.63,88.51,88.58,88.54,88.53,88.59,88.59,88.63,88.59,88.51,88.50,88.49,88.40,88.35,88.40,88.32,88.30,88.29,88.26,88.19,88.13,88.10,88.10,88.10,88.07,87.98,87.91,87.90,87.89,87.88,87.85,87.80,87.80,87.79,87.76,87.78,87.87,87.86,87.83,87.85,87.90,87.89,87.88,87.83,87.77,87.71,87.73,87.75,87.71,87.62,87.62,87.62,87.52,87.37,87.31,87.31,87.32,87.37,87.45,87.52,87.60,87.66,87.71,87.72,87.73,87.75,87.75,87.70,87.68,87.63,87.60,87.58,87.53,87.50,87.48,87.45,87.39,87.30,87.24,87.21,87.23,87.25,87.21,87.14,87.07,87.05,87.08,87.11,87.14,87.18,87.18,87.17,87.17,87.20,87.24,87.23,87.21,87.20,87.21,87.25,87.26,87.24,87.20,87.17,87.07,86.99,86.95,86.96,86.89,86.84,86.81,86.80,86.80,86.78,86.75,86.73,86.73,86.72,86.73,86.76,86.76,86.71,86.68,86.64,86.58,86.50,86.49,86.53,86.58,86.64,86.68,86.68,86.65,86.62,86.56,86.52,86.49,86.46,86.40,86.34,86.32,86.35,86.39,86.39,86.38,86.36,86.32,86.28,86.26,86.27,86.30,86.28,86.22,86.19,86.19,86.19,86.17,86.14,86.11,86.10,86.04,85.97,85.90,85.85,85.79,85.79,85.79,85.81,85.86,85.89,85.90,85.90,85.90,85.93,85.83,85.77
90.55,90.58,90.65,90.65,90.62,90.60,90.60,90.61,90.61,90.55,90.45,90.33,90.21,90.17,90.17,90.17,90.12,90.10,90.12,90.16,90.13,90.02,89.95,89.92,89.92,89.91,89.91,89.90,89.90,89.90,89.90,89.89,89.89,89.88,89.88,89.88,89.88,89.87,89.73,89.65,89.64,89.68,89.69,89.58,89.53,89.56,89.65,89.62,89.52,89.43,89.39,89.33,89.31,89.30,89.31,89.36,89.32,89.21,89.09,89.01,89.01,89.00,89.01,89.03,89.07,89.03,88.97,88.91,88.89,88.77,88.74,88.72,88.71,88.83,88.81,88.75,88.70,88.70,88.71,88.71,88.66,88.57,88.59,88.54,88.51,88.53,88.59,88.61,88.59,88.55,88.54,88.49,88.42,88.39,88.43,88.32,88.30,88.26,88.20,88.18,88.13,88.09,88.08,88.08,88.03,87.96,87.91,87.89,87.85,87.84,87.83,87.81,87.80,87.80,87.78,87.76,87.75,87.75,87.78,87.83,87.87,87.86,87.82,87.83,87.82,87.78,87.78,87.78,87.75,87.68,87.64,87.60,87.52,87.41,87.36,87.34,87.37,87.42,87.49,87.54,87.63,87.70,87.72,87.77,87.78,87.78,87.75,87.70,87.68,87.66,87.64,87.64,87.57,87.50,87.46,87.43,87.42,87.32,87.24,87.20,87.21,87.23,87.21,87.16,87.09,87.09,87.10,87.10,87.11,87.14,87.15,87.13,87.10,87.10,87.14,87.15,87.16,87.19,87.23,87.27,87.27,87.24,87.20,87.18,87.10,87.02,86.96,86.96,86.90,86.85,86.82,86.80,86.79,86.77,86.76,86.77,86.77,86.74,86.73,86.71,86.68,86.64,86.62,86.59,86.56,86.55,86.55,86.55,86.56,86.61,86.65,86.67,86.67,86.64,86.56,86.51,86.46,86.43,86.38,86.34,86.32,86.34,86.38,86.38,86.36,86.33,86.31,86.29,86.26,86.25,86.27,86.31,86.28,86.25,86.24,86.26,86.23,86.18,86.14,86.11,86.04,85.97,85.91,85.87,85.77,85.77,85.77,85.78,85.83,85.87,85.89,85.90,85.90,85.91,85.83,85.77
90.59,90.63,90.69,90.69,90.66,90.62,90.58,90.56,90.53,90.47,90.39,90.30,90.21,90.17,90.17,90.18,90.16,90.14,90.15,90.17,90.13,90.03,89.96,89.92,89.91,89.90,89.90,89.90,89.90,89.90,89.90,89.90,89.89,89.86,89.83,89.83,89.85,89.87,89.78,89.69,89.66,89.68,89.69,89.56,89.48,89.51,89.70,89.62,89.52,89.43,89.39,89.32,89.31,89.30,89.29,89.33,89.28,89.19,89.10,89.04,89.04,89.04,89.03,89.02,89.08,89.06,89.02,88.99,88.98,88.86,88.79,88.77,88.77,88.87,88.83,88.76,88.70,88.70,88.70,88.70,88.68,88.61,88.58,88.52,88.49,88.50,88.57,88.58,88.54,88.50,88.48,88.42,88.35,88.32,88.35,88.29,88.28,88.23,88.16,88.15,88.12,88.09,88.06,88.05,88.00,87.97,87.93,87.89,87.86,87.85,87.84,87.82,87.80,87.78,87.76,87.73,87.69,87.68,87.72,87.77,87.81,87.77,87.75,87.79,87.83,87.80,87.80,87.80,87.77,87.73,87.67,87.61,87.53,87.44,87.39,87.37,87.39,87.44,87.48,87.53,87.64,87.71,87.73,87.79,87.80,87.79,87.75,87.70,87.69,87.68,87.67,87.66,87.58,87.49,87.44,87.41,87.41,87.33,87.25,87.20,87.19,87.21,87.21,87.17,87.11,87.10,87.10,87.10,87.09,87.10,87.12,87.10,87.08,87.07,87.08,87.10,87.13,87.18,87.23,87.26,87.27,87.25,87.22,87.22,87.14,87.05,86.96,86.94,86.86,86.81,86.78,86.76,86.75,86.74,86.75,86.77,86.76,86.72,86.68,86.65,86.63,86.63,86.61,86.58,86.55,86.56,86.55,86.52,86.49,86.52,86.58,86.63,86.65,86.63,86.55,86.48,86.44,86.41,86.38,86.36,86.35,86.36,86.39,86.38,86.35,86.31,86.28,86.27,86.25,86.23,86.24,86.28,86.29,86.29,86.30,86.32,86.27,86.21,86.16,86.12,86.04,85.97,85.92,85.88,85.79,85.80,85.77,85.74,85.76,85.81,85.85,85.88,85.88,85.87,85.81,85.74
90.68,90.71,90.76,90.73,90.70,90.64,90.55,90.50,90.41,90.35,90.30,90.23,90.21,90.17,90.15,90.18,90.20,90.20,90.20,90.19,90.14,90.06,89.98,89.92,89.90,89.90,89.90,89.90,89.91,89.90,89.90,89.90,89.88,89.79,89.72,89.73,89.78,89.84,89.80,89.74,89.69,89.68,89.68,89.53,89.42,89.46,89.74,89.62,89.52,89.44,89.38,89.30,89.31,89.29,89.26,89.25,89.20,89.14,89.11,89.10,89.10,89.10,89.08,89.04,89.08,89.10,89.10,89.10,89.10,89.00,88.92,88.90,88.96,88.91,88.84,88.76,88.70,88.70,88.70,88.70,88.68,88.63,88.55,88.49,88.47,88.48,88.55,88.54,88.47,88.39,88.34,88.31,88.25,88.20,88.20,88.25,88.25,88.21,88.13,88.10,88.12,88.09,88.03,88.00,88.00,87.99,87.96,87.90,87.90,87.90,87.88,87.84,87.79,87.76,87.72,87.70,87.68,87.63,87.65,87.70,87.72,87.65,87.67,87.74,87.80,87.80,87.80,87.80,87.79,87.77,87.70,87.65,87.56,87.47,87.40,87.40,87.41,87.42,87.45,87.50,87.62,87.71,87.73,87.79,87.80,87.79,87.75,87.70,87.70,87.70,87.69,87.66,87.57,87.48,87.42,87.40,87.38,87.34,87.27,87.20,87.16,87.19,87.19,87.17,87.13,87.10,87.10,87.09,87.08,87.06,87.09,87.10,87.09,87.08,87.06,87.08,87.12,87.15,87.21,87.23,87.24,87.25,87.26,87.26,87.19,87.08,86.95,86.89,86.80,86.73,86.70,86.70,86.68,86.71,86.74,86.75,86.72,86.67,86.62,86.58,86.60,86.65,86.65,86.60,86.55,86.53,86.50,86.44,86.39,86.41,86.49,86.57,86.61,86.61,86.53,86.45,86.41,86.40,86.39,86.38,86.38,86.39,86.40,86.39,86.36,86.31,86.25,86.23,86.21,86.21,86.20,86.22,86.26,86.31,86.36,86.38,86.30,86.23,86.18,86.13,86.05,85.97,85.92,85.89,85.83,85.84,85.78,85.70,85.68,85.71,85.79,85.85,85.84,85.81,85.76,85.70
90.70,90.69,90.69,90.66,90.61,90.56,90.52,90.49,90.46,90.44,90.39,90.29,90.23,90.19,90.18,90.17,90.19,90.20,90.20,90.19,90.14,90.07,90.00,89.94,89.93,89.91,89.90,89.91,89.93,89.91,89.89,89.88,89.84,89.71,89.66,89.66,89.70,89.74,89.73,89.69,89.66,89.63,89.61,89.51,89.41,89.39,89.52,89.44,89.37,89.32,89.29,89.23,89.23,89.22,89.18,89.16,89.14,89.12,89.11,89.13,89.13,89.13,89.11,89.08,89.09,89.12,89.12,89.10,89.10,89.06,89.00,88.98,89.01,88.95,88.86,88.78,88.73,88.70,88.70,88.68,88.65,88.60,88.52,88.46,88.41,88.39,88.44,88.42,88.40,88.39,88.34,88.31,88.25,88.20,88.20,88.22,88.22,88.19,88.13,88.10,88.12,88.10,88.05,88.00,88.00,87.99,87.96,87.90,87.89,87.87,87.84,87.80,87.76,87.76,87.73,87.69,87.67,87.57,87.59,87.62,87.60,87.53,87.55,87.61,87.70,87.77,87.82,87.82,87.80,87.81,87.81,87.74,87.65,87.54,87.40,87.40,87.41,87.43,87.46,87.46,87.56,87.63,87.67,87.71,87.75,87.77,87.78,87.75,87.74,87.72,87.69,87.66,87.58,87.49,87.43,87.40,87.39,87.38,87.34,87.28,87.18,87.20,87.20,87.18,87.15,87.10,87.10,87.09,87.09,87.10,87.12,87.11,87.09,87.06,87.03,87.04,87.06,87.09,87.13,87.09,87.07,87.05,87.03,86.98,86.88,86.78,86.73,86.72,86.70,86.68,86.67,86.67,86.69,86.70,86.70,86.69,86.66,86.65,86.65,86.65,86.69,86.71,86.68,86.61,86.51,86.44,86.37,86.32,86.28,86.34,86.44,86.52,86.58,86.60,86.54,86.49,86.45,86.42,86.40,86.39,86.39,86.40,86.40,86.37,86.33,86.29,86.24,86.21,86.21,86.20,86.20,86.21,86.25,86.31,86.35,86.32,86.31,86.27,86.21,86.13,86.05,85.97,85.92,85.89,85.87,85.88,85.84,85.75,85.64,85.66,85.74,85.79,85.81,85.80,85.78,85.75
90.70,90.67,90.64,90.62,90.56,90.52,90.50,90.50,90.53,90.53,90.50,90.36,90.27,90.22,90.19,90.17,90.19,90.20,90.20,90.20,90.14,90.09,90.02,89.97,89.94,89.91,89.89,89.90,89.93,89.91,89.87,89.85,89.80,89.66,89.61,89.62,89.65,89.69,89.69,89.65,89.61,89.57,89.52,89.46,89.39,89.33,89.37,89.32,89.28,89.26,89.25,89.23,89.23,89.22,89.19,89.15,89.14,89.14,89.15,89.17,89.17,89.15,89.14,89.12,89.12,89.14,89.12,89.10,89.08,89.09,89.05,89.02,89.02,88.98,88.87,88.79,88.74,88.68,88.66,88.62,88.58,88.56,88.50,88.44,88.38,88.35,88.38,88.36,88.36,88.37,88.35,88.31,88.26,88.21,88.20,88.22,88.21,88.18,88.15,88.12,88.12,88.11,88.07,88.00,88.00,87.99,87.96,87.90,87.89,87.86,87.81,87.76,87.74,87.78,87.74,87.69,87.65,87.52,87.55,87.58,87.53,87.45,87.44,87.50,87.60,87.72,87.82,87.83,87.83,87.85,87.89,87.84,87.74,87.60,87.41,87.40,87.42,87.44,87.45,87.45,87.53,87.58,87.60,87.63,87.71,87.76,87.78,87.77,87.76,87.72,87.68,87.63,87.56,87.50,87.45,87.43,87.42,87.42,87.39,87.33,87.22,87.22,87.20,87.19,87.17,87.12,87.10,87.10,87.11,87.14,87.15,87.11,87.07,87.02,86.98,86.96,86.97,86.99,86.99,86.93,86.88,86.86,86.85,86.77,86.67,86.61,86.60,86.64,86.66,86.68,86.68,86.69,86.72,86.72,86.70,86.65,86.60,86.61,86.64,86.68,86.71,86.71,86.66,86.58,86.48,86.37,86.29,86.24,86.23,86.30,86.39,86.47,86.53,86.58,86.55,86.52,86.48,86.44,86.41,86.40,86.40,86.40,86.40,86.37,86.33,86.29,86.24,86.21,86.20,86.19,86.18,86.18,86.23,86.29,86.32,86.27,86.31,86.29,86.22,86.12,86.03,85.95,85.91,85.90,85.91,85.91,85.89,85.83,85.70,85.66,85.68,85.73,85.77,85.78,85.79,85.78
