e,e,e,e,e,e,e,60.00,60.58,61.05,61.31,61.37,61.43,61.76,62.38,63.24,64.23,64.80,64.70,64.25,63.67,63.37,63.35,63.42,63.50,63.54,63.49,63.43,63.38,63.31,63.17,63.04,62.90,62.75,62.56,62.38,62.34,62.38,62.44,62.47,62.54,62.52,62.40,62.28,62.22,62.13,62.08,62.14,62.31,62.29,62.28,62.37,62.41,62.37,62.26,62.22,62.47,62.66,62.79,62.86,62.87,62.85,62.86,62.87,62.89,63.00,62.99,62.91,62.84,62.81,62.86,62.85,62.79,62.70,62.72,62.71,62.68,62.67,62.69,62.69,62.63,62.52,62.38,62.30,62.27,62.22,62.14,62.07,62.05,62.03,62.02,61.98,61.93,61.92,61.92,61.92,61.84,61.84,61.92,62.03,62.12,61.89,61.78,61.77,61.77,61.70,61.73,61.86,61.99,61.91,62.00,61.84,61.58,61.53,61.58,61.67,61.91,62.28,62.18,62.22,62.26,62.27,62.30,62.30,62.31,62.31,62.30,62.30,62.31,62.31,62.32,62.39,62.30,62.17,62.07,62.05,62.08,62.15,62.22,62.30,62.28,62.23,62.24,62.29,62.30,62.30,62.30,62.30,62.30,62.30,62.30,62.30,62.31,62.35,62.35,62.37,62.38,62.38,62.32,62.27,62.23,62.21,62.16,62.13,62.11,62.10,62.09,62.07,62.08,62.12,62.16,62.22,62.27,62.29,62.30,62.30,62.28,62.23,62.16,62.09,62.02,61.95,61.91,61.93,61.97,61.97,61.96,61.97,62.00,62.00,62.00,62.00,62.00,62.01,62.02,62.01,62.00,62.02,62.00,61.94,61.89,61.93,62.01,62.08,62.12,62.10,62.09,62.05,62.02,61.99,61.96,61.91,61.87,61.85,61.87,61.88,61.79,61.65,61.46,61.18,60.94,60.82,60.80,60.88,60.99,61.06,61.08,61.04,60.88,60.70,60.54,60.41,60.35,60.37,60.38,60.38,60.36,60.41,60.46,60.50,60.53,60.57,60.57,60.56,60.55,60.54,60.49,60.42,60.36,60.29,60.21,60.15,60.12,60.08,60.02,59.97
e,e,e,e,e,e,e,e,60.23,60.82,61.20,61.34,61.26,61.36,61.72,62.43,63.49,64.49,64.87,64.64,63.98,63.37,63.28,63.28,63.26,63.15,62.99,62.88,62.81,62.78,62.86,62.90,62.75,62.43,62.05,61.88,62.00,62.19,62.28,62.14,62.04,61.93,61.82,61.85,61.93,61.88,61.80,61.84,62.00,62.03,62.07,62.20,62.26,62.19,62.07,62.01,62.22,62.36,62.51,62.63,62.69,62.69,62.74,62.81,62.91,63.09,62.97,62.86,62.80,62.81,62.86,62.88,62.81,62.68,62.71,62.66,62.61,62.61,62.66,62.68,62.65,62.56,62.42,62.33,62.29,62.24,62.17,62.07,62.10,62.10,62.09,62.10,61.99,61.94,61.92,61.91,61.85,61.83,61.83,61.87,62.08,61.97,61.81,61.72,61.81,61.73,61.67,61.69,61.79,61.74,61.74,61.62,61.48,61.54,61.67,61.76,61.94,62.25,62.18,62.22,62.28,62.32,62.30,62.30,62.31,62.32,62.30,62.30,62.31,62.33,62.34,62.39,62.35,62.26,62.13,62.02,62.06,62.12,62.21,62.29,62.27,62.22,62.23,62.27,62.29,62.29,62.30,62.30,62.30,62.30,62.30,62.30,62.30,62.30,62.31,62.33,62.36,62.36,62.33,62.31,62.27,62.23,62.20,62.16,62.13,62.11,62.10,62.10,62.10,62.10,62.11,62.17,62.23,62.27,62.29,62.28,62.23,62.14,62.03,61.96,61.95,61.94,61.94,61.98,62.04,62.02,61.98,61.95,61.99,62.00,62.00,62.00,62.00,61.99,61.99,61.98,61.98,62.01,61.99,61.93,61.89,61.96,62.08,62.17,62.17,62.10,62.10,62.08,62.04,62.00,61.96,61.92,61.90,61.91,61.95,61.99,61.94,61.85,61.72,61.43,61.09,60.86,60.77,60.77,60.86,60.94,60.97,60.90,60.71,60.55,60.45,60.40,60.39,60.46,60.49,60.47,60.42,60.48,60.53,60.56,60.58,60.56,60.54,60.52,60.50,60.49,60.42,60.32,60.23,60.17,60.14,60.12,60.10,60.06,59.97,59.92
e,e,e,e,e,e,e,e,e,60.53,60.90,61.31,61.23,61.22,61.37,61.79,62.60,63.83,64.62,64.79,64.40,63.68,63.33,62.94,62.38,61.59,61.02,60.72,60.62,60.80,61.75,62.51,62.44,61.71,60.89,60.61,61.09,61.70,61.85,61.10,60.63,60.43,60.53,61.00,61.27,61.36,61.37,61.41,61.48,61.57,61.67,61.79,61.92,61.97,61.94,61.87,61.81,61.83,61.98,62.20,62.45,62.62,62.73,62.82,62.91,63.07,62.97,62.87,62.82,62.85,62.89,62.83,62.74,62.64,62.57,62.55,62.56,62.59,62.60,62.65,62.63,62.53,62.36,62.25,62.21,62.25,62.32,62.23,62.22,62.27,62.35,62.42,62.15,62.02,61.98,61.97,61.94,61.92,61.90,61.90,61.92,61.90,61.87,61.80,61.68,61.69,61.69,61.67,61.63,61.58,61.62,61.60,61.58,61.63,61.74,61.77,61.90,62.20,62.27,62.33,62.37,62.36,62.30,62.30,62.32,62.34,62.30,62.30,62.33,62.36,62.38,62.40,62.39,62.34,62.25,62.10,62.04,62.06,62.14,62.26,62.22,62.21,62.21,62.23,62.26,62.27,62.28,62.30,62.30,62.30,62.30,62.30,62.30,62.30,62.30,62.31,62.32,62.32,62.33,62.31,62.29,62.27,62.21,62.18,62.16,62.13,62.10,62.10,62.10,62.09,62.07,62.12,62.19,62.23,62.24,62.21,62.15,62.05,61.95,61.95,61.94,61.97,62.01,62.05,62.08,62.07,62.03,61.98,61.97,61.99,62.00,62.00,61.98,61.96,61.95,61.94,61.94,61.96,61.91,61.87,61.89,62.01,62.15,62.24,62.23,62.13,62.10,62.09,62.06,62.02,61.96,61.93,61.96,62.05,62.20,62.32,62.25,62.06,61.81,61.52,61.11,60.87,60.80,60.78,60.77,60.79,60.78,60.70,60.57,60.49,60.45,60.44,60.47,60.54,60.55,60.52,60.49,60.55,60.58,60.58,60.56,60.50,60.45,60.42,60.42,60.44,60.33,60.21,60.12,60.10,60.11,60.10,60.05,59.98,59.87,59.81
e,e,e,e,e,e,e,e,e,60.37,60.69,61.00,61.17,61.17,61.21,61.43,61.93,63.01,64.01,64.59,64.62,64.02,63.45,62.74,61.87,60.89,60.55,60.52,60.64,60.94,61.86,62.54,62.50,61.91,61.27,61.04,61.40,61.85,61.94,61.33,60.92,60.70,60.69,60.96,61.09,61.12,61.08,61.04,61.03,61.08,61.12,61.15,61.40,61.54,61.52,61.38,61.18,61.14,61.27,61.52,61.85,62.20,62.55,62.78,62.90,63.02,62.97,62.88,62.83,62.88,62.94,62.87,62.74,62.59,62.52,62.54,62.56,62.55,62.57,62.60,62.56,62.45,62.28,62.17,62.14,62.23,62.37,62.35,62.33,62.37,62.47,62.54,62.29,62.16,62.11,62.10,62.10,62.05,62.01,61.99,61.94,61.90,61.91,61.86,61.68,61.67,61.68,61.65,61.59,61.52,61.55,61.61,61.64,61.62,61.75,61.77,61.84,62.03,62.20,62.31,62.37,62.38,62.33,62.32,62.33,62.33,62.30,62.30,62.32,62.36,62.40,62.38,62.39,62.40,62.36,62.24,62.11,62.05,62.08,62.18,62.20,62.20,62.20,62.21,62.23,62.24,62.26,62.27,62.27,62.29,62.30,62.30,62.30,62.30,62.30,62.30,62.30,62.31,62.32,62.31,62.30,62.29,62.24,62.21,62.18,62.15,62.10,62.10,62.10,62.08,62.06,62.08,62.14,62.18,62.17,62.12,62.06,61.98,61.92,61.96,62.00,62.03,62.06,62.08,62.09,62.07,62.04,62.00,61.97,61.99,62.00,61.99,61.97,61.94,61.93,61.94,61.96,61.97,61.89,61.85,61.88,62.01,62.19,62.30,62.29,62.17,62.11,62.10,62.08,62.04,61.99,62.02,62.12,62.27,62.45,62.56,62.44,62.19,61.89,61.68,61.32,61.05,60.91,60.85,60.76,60.72,60.67,60.60,60.52,60.49,60.50,60.52,60.56,60.59,60.59,60.58,60.57,60.59,60.60,60.59,60.54,60.46,60.37,60.31,60.29,60.30,60.23,60.13,60.05,60.03,60.05,60.03,59.98,59.88,59.78,59.71
e,e,e,e,e,e,e,e,e,e,e,60.50,61.09,61.18,61.20,61.24,61.40,62.08,63.17,64.16,64.71,64.38,63.62,62.65,61.64,60.77,61.08,61.61,62.11,62.47,62.76,62.83,62.79,62.71,62.64,62.57,62.50,62.43,62.36,62.37,62.31,62.12,61.80,61.45,61.23,61.07,60.91,60.72,60.63,60.57,60.47,60.38,60.78,60.98,60.92,60.67,60.43,60.34,60.45,60.69,61.02,61.57,62.24,62.71,62.88,62.95,62.96,62.90,62.85,62.90,62.99,62.97,62.80,62.52,62.55,62.61,62.58,62.51,62.56,62.56,62.47,62.33,62.18,62.09,62.08,62.18,62.35,62.43,62.42,62.44,62.49,62.54,62.40,62.32,62.28,62.27,62.31,62.20,62.13,62.11,62.08,61.93,61.93,61.92,61.75,61.67,61.64,61.64,61.62,61.52,61.53,61.62,61.68,61.56,61.73,61.77,61.76,61.78,62.02,62.20,62.32,62.38,62.36,62.36,62.33,62.30,62.30,62.30,62.30,62.34,62.39,62.34,62.38,62.43,62.46,62.43,62.26,62.09,62.02,62.08,62.18,62.20,62.20,62.20,62.20,62.20,62.21,62.23,62.23,62.29,62.30,62.30,62.30,62.30,62.30,62.30,62.30,62.30,62.30,62.30,62.30,62.30,62.27,62.23,62.19,62.17,62.10,62.10,62.10,62.09,62.07,62.05,62.09,62.11,62.09,62.01,61.95,61.92,61.91,61.97,62.10,62.12,62.10,62.10,62.08,62.04,62.02,62.01,61.99,62.00,62.00,61.99,61.97,61.91,61.91,61.95,62.02,62.03,61.92,61.85,61.87,62.00,62.22,62.36,62.36,62.22,62.12,62.10,62.08,62.06,62.03,62.14,62.33,62.54,62.71,62.75,62.57,62.27,61.95,61.89,61.66,61.35,61.07,60.97,60.81,60.71,60.63,60.56,60.51,60.53,60.58,60.64,60.65,60.62,60.62,60.65,60.65,60.61,60.60,60.58,60.53,60.42,60.30,60.21,60.14,60.10,60.10,60.07,60.02,59.95,59.95,59.94,59.88,59.78,59.71,59.62
e,e,e,e,e,e,e,e,e,e,e,e,60.73,61.07,61.19,61.22,61.28,61.60,62.40,63.40,64.32,64.58,64.08,63.33,62.57,62.05,62.14,62.35,62.59,62.80,62.94,62.96,62.90,62.78,62.64,62.57,62.52,62.50,62.49,62.50,62.52,62.49,62.41,62.29,62.22,62.18,62.15,62.10,62.04,61.98,61.86,61.68,61.73,61.67,61.55,61.39,61.22,61.06,61.05,61.11,61.17,61.40,62.08,62.68,63.00,63.01,62.97,62.90,62.86,62.91,62.94,62.91,62.81,62.65,62.55,62.54,62.48,62.41,62.41,62.37,62.29,62.21,62.17,62.10,62.11,62.21,62.36,62.39,62.34,62.34,62.39,62.46,62.38,62.36,62.36,62.36,62.34,62.24,62.20,62.20,62.16,61.94,61.88,61.87,61.78,61.66,61.60,61.60,61.64,61.57,61.53,61.56,61.61,61.62,61.64,61.66,61.68,61.71,61.79,62.00,62.20,62.33,62.33,62.37,62.34,62.30,62.30,62.30,62.30,62.34,62.40,62.37,62.39,62.47,62.54,62.53,62.41,62.27,62.13,62.03,62.08,62.12,62.17,62.20,62.20,62.20,62.21,62.21,62.21,62.23,62.24,62.26,62.30,62.30,62.30,62.30,62.30,62.30,62.30,62.30,62.30,62.30,62.29,62.23,62.19,62.17,62.11,62.10,62.10,62.10,62.09,62.08,62.08,62.04,61.97,61.94,61.92,61.91,61.92,61.96,62.10,62.09,62.04,62.04,62.03,62.02,62.01,62.00,62.00,62.00,62.00,62.00,61.99,61.97,61.97,61.99,62.03,62.05,61.97,61.91,61.89,61.95,62.08,62.24,62.34,62.29,62.15,62.11,62.11,62.13,62.18,62.30,62.43,62.54,62.63,62.62,62.47,62.21,61.92,61.84,61.76,61.61,61.37,61.08,60.87,60.75,60.67,60.61,60.59,60.63,60.68,60.70,60.68,60.65,60.64,60.65,60.64,60.60,60.59,60.57,60.54,60.44,60.28,60.15,60.07,60.07,60.06,60.04,59.99,59.94,59.92,59.89,59.84,59.79,59.73,59.59
e,e,e,e,e,e,e,e,e,e,e,e,60.52,60.91,61.10,61.19,61.21,61.29,61.77,62.62,63.66,64.47,64.43,63.97,63.36,62.91,62.80,62.81,62.89,63.01,63.07,63.06,62.97,62.82,62.66,62.58,62.54,62.55,62.57,62.59,62.64,62.71,62.76,62.78,62.80,62.85,62.92,62.97,62.95,62.91,62.80,62.63,62.52,62.37,62.26,62.17,62.03,61.85,61.78,61.74,61.68,61.75,62.25,62.79,63.16,63.12,63.03,62.95,62.91,62.92,62.88,62.82,62.75,62.66,62.52,62.46,62.40,62.33,62.29,62.24,62.18,62.14,62.14,62.11,62.13,62.21,62.31,62.31,62.26,62.25,62.29,62.34,62.32,62.34,62.36,62.38,62.33,62.25,62.24,62.26,62.21,61.93,61.83,61.81,61.75,61.66,61.59,61.58,61.62,61.59,61.57,61.54,61.55,61.59,61.57,61.57,61.59,61.63,61.65,61.80,62.01,62.22,62.31,62.37,62.34,62.28,62.28,62.30,62.30,62.33,62.38,62.39,62.40,62.48,62.57,62.59,62.51,62.40,62.25,62.08,62.03,62.06,62.13,62.20,62.20,62.20,62.20,62.20,62.20,62.20,62.20,62.23,62.27,62.28,62.29,62.29,62.29,62.29,62.30,62.30,62.30,62.30,62.29,62.25,62.21,62.18,62.13,62.11,62.10,62.10,62.10,62.08,62.04,61.98,61.91,61.92,61.93,61.95,61.97,61.96,62.05,62.02,61.98,61.99,61.99,61.99,61.99,61.99,61.99,61.99,62.00,62.00,62.00,62.00,62.01,62.03,62.04,62.07,62.01,61.97,61.95,61.97,62.01,62.14,62.24,62.24,62.13,62.11,62.13,62.18,62.28,62.39,62.47,62.52,62.53,62.50,62.37,62.15,61.91,61.82,61.83,61.77,61.58,61.18,60.92,60.78,60.70,60.62,60.61,60.66,60.71,60.71,60.69,60.67,60.65,60.64,60.62,60.58,60.56,60.55,60.52,60.44,60.27,60.13,60.05,60.04,60.03,60.00,59.96,59.92,59.89,59.84,59.80,59.78,59.73,59.55
e,e,e,e,e,e,e,e,e,e,e,e,e,60.61,60.90,61.18,61.20,61.21,61.37,61.82,62.65,63.91,64.62,64.55,63.94,63.17,62.88,62.86,62.96,63.08,63.15,63.09,62.97,62.82,62.68,62.61,62.57,62.56,62.61,62.63,62.65,62.70,62.76,62.78,62.79,62.88,63.02,63.14,63.16,63.15,63.13,63.09,63.08,63.08,63.07,63.02,62.89,62.76,62.69,62.66,62.67,62.82,62.89,63.10,63.38,63.30,63.16,63.07,63.03,62.94,62.81,62.68,62.58,62.53,62.45,62.38,62.33,62.28,62.18,62.18,62.15,62.12,62.11,62.10,62.15,62.17,62.16,62.20,62.16,62.16,62.18,62.15,62.19,62.21,62.25,62.29,62.24,62.21,62.24,62.27,62.21,61.90,61.78,61.75,61.64,61.67,61.64,61.58,61.54,61.59,61.64,61.61,61.52,61.44,61.55,61.51,61.47,61.52,61.64,61.61,61.74,62.04,62.33,62.37,62.30,62.22,62.21,62.28,62.30,62.30,62.32,62.38,62.40,62.45,62.53,62.58,62.52,62.49,62.41,62.25,62.06,62.02,62.09,62.19,62.20,62.20,62.20,62.20,62.20,62.20,62.20,62.20,62.21,62.22,62.26,62.28,62.28,62.28,62.30,62.30,62.30,62.30,62.30,62.29,62.25,62.21,62.17,62.12,62.10,62.10,62.09,62.04,61.96,61.92,61.93,61.97,61.99,62.05,62.08,61.95,61.92,61.91,61.92,61.97,61.97,61.97,61.97,61.97,61.97,61.98,61.99,62.00,61.99,61.99,62.03,62.05,62.05,62.07,62.03,62.02,62.04,62.08,62.06,62.04,62.02,62.02,62.02,62.09,62.16,62.21,62.30,62.39,62.44,62.45,62.42,62.38,62.27,62.10,61.90,61.84,61.85,61.81,61.65,61.28,60.98,60.82,60.71,60.58,60.55,60.59,60.64,60.67,60.66,60.66,60.64,60.62,60.59,60.55,60.51,60.49,60.48,60.44,60.31,60.18,60.08,60.03,60.01,59.98,59.94,59.90,59.86,59.81,59.77,59.74,59.68,59.49
e,e,e,e,e,e,e,e,e,e,e,e,e,59.88,60.46,61.05,61.20,61.20,61.25,61.48,62.04,63.18,64.23,64.65,64.44,63.76,63.15,62.93,62.95,63.06,63.10,63.01,62.90,62.78,62.67,62.63,62.62,62.64,62.69,62.72,62.73,62.75,62.80,62.89,62.97,63.05,63.12,63.19,63.19,63.19,63.19,63.19,63.19,63.22,63.26,63.24,63.10,62.97,62.92,62.95,63.05,63.10,63.03,63.07,63.24,63.34,63.30,63.24,63.22,63.27,63.27,63.25,63.15,62.99,62.97,62.92,62.80,62.63,62.44,62.19,62.16,62.20,62.16,62.14,62.16,62.22,62.27,62.24,62.18,62.16,62.16,62.13,62.12,62.13,62.15,62.18,62.19,62.19,62.23,62.26,62.12,61.84,61.72,61.67,61.63,61.72,61.73,61.68,61.62,61.61,61.61,61.61,61.58,61.44,61.49,61.52,61.51,61.47,61.52,61.52,61.58,61.77,62.10,62.23,62.24,62.22,62.22,62.28,62.30,62.31,62.32,62.34,62.40,62.45,62.49,62.52,62.50,62.49,62.44,62.34,62.17,62.08,62.08,62.13,62.18,62.21,62.22,62.22,62.22,62.20,62.20,62.20,62.20,62.20,62.23,62.24,62.24,62.24,62.27,62.28,62.29,62.30,62.30,62.30,62.28,62.24,62.19,62.14,62.11,62.08,62.04,61.98,61.94,61.93,61.95,61.99,62.02,62.06,62.07,61.96,61.91,61.88,61.88,61.91,61.93,61.93,61.93,61.93,61.94,61.96,61.99,62.01,62.01,61.98,61.99,62.03,62.06,62.08,62.06,62.08,62.11,62.14,62.13,62.07,62.01,61.99,62.02,62.10,62.16,62.20,62.26,62.32,62.34,62.33,62.29,62.26,62.18,62.06,61.92,61.89,61.88,61.81,61.64,61.35,61.21,61.11,60.93,60.63,60.52,60.50,60.52,60.55,60.58,60.61,60.61,60.59,60.55,60.50,60.45,60.43,60.41,60.35,60.23,60.12,60.03,59.98,59.95,59.92,59.88,59.86,59.82,59.77,59.73,59.67,59.52,59.31
e,e,e,e,e,e,e,e,e,e,e,e,e,59.26,60.08,60.94,61.16,61.19,61.20,61.27,61.57,62.43,63.64,64.49,64.77,64.36,63.52,63.06,62.92,63.00,63.00,62.92,62.82,62.73,62.65,62.65,62.68,62.72,62.77,62.79,62.81,62.81,62.84,62.98,63.12,63.18,63.20,63.20,63.18,63.18,63.18,63.19,63.20,63.23,63.29,63.30,63.15,63.03,63.02,63.10,63.25,63.19,63.04,63.00,63.12,63.36,63.43,63.41,63.41,63.58,63.71,63.79,63.71,63.49,63.50,63.48,63.33,63.08,62.86,62.42,62.30,62.29,62.19,62.18,62.18,62.25,62.37,62.28,62.20,62.16,62.13,62.10,62.06,62.05,62.05,62.07,62.12,62.13,62.18,62.19,61.98,61.77,61.66,61.62,61.64,61.78,61.80,61.77,61.71,61.66,61.59,61.60,61.61,61.46,61.44,61.52,61.55,61.45,61.41,61.45,61.46,61.52,61.83,62.04,62.17,62.23,62.23,62.28,62.29,62.31,62.33,62.30,62.38,62.43,62.44,62.44,62.47,62.47,62.44,62.39,62.26,62.16,62.09,62.07,62.14,62.22,62.25,62.25,62.25,62.22,62.21,62.21,62.21,62.21,62.21,62.21,62.21,62.22,62.25,62.26,62.27,62.30,62.30,62.30,62.30,62.28,62.20,62.14,62.09,62.03,61.98,61.92,61.94,61.97,61.99,62.01,62.03,62.04,62.02,61.97,61.91,61.87,61.86,61.87,61.91,61.92,61.92,61.91,61.92,61.95,62.00,62.03,62.05,61.98,61.97,62.00,62.06,62.09,62.10,62.12,62.16,62.18,62.19,62.13,62.06,62.03,62.04,62.10,62.15,62.17,62.21,62.25,62.24,62.21,62.17,62.15,62.10,62.02,61.95,61.93,61.92,61.82,61.65,61.46,61.51,61.47,61.24,60.80,60.56,60.44,60.39,60.41,60.48,60.55,60.57,60.55,60.50,60.43,60.38,60.36,60.34,60.25,60.14,60.04,59.96,59.91,59.89,59.86,59.83,59.82,59.77,59.71,59.65,59.56,59.33,59.15
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,60.99,61.16,61.17,61.18,61.30,61.75,62.77,63.81,64.56,64.75,64.08,63.38,62.92,62.81,62.84,62.83,62.80,62.74,62.66,62.64,62.68,62.75,62.79,62.80,62.83,62.85,62.86,62.90,63.02,63.12,63.18,63.18,63.15,63.13,63.13,63.16,63.19,63.21,63.24,63.24,63.16,63.13,63.14,63.21,63.32,63.22,63.05,63.06,63.29,63.45,63.51,63.54,63.57,63.63,63.69,63.71,63.68,63.64,63.65,63.65,63.63,63.58,63.55,63.35,62.88,62.37,62.06,62.15,62.17,62.18,62.20,62.16,62.11,62.07,62.03,61.97,61.95,61.96,61.97,61.98,62.00,61.98,61.97,61.92,61.74,61.65,61.61,61.63,61.71,61.81,61.82,61.79,61.75,61.75,61.63,61.55,61.50,61.45,61.40,61.45,61.50,61.48,61.42,61.37,61.36,61.41,61.57,61.80,62.05,62.23,62.24,62.25,62.25,62.28,62.33,62.30,62.32,62.35,62.37,62.37,62.40,62.41,62.41,62.39,62.30,62.24,62.15,62.06,62.07,62.23,62.29,62.29,62.29,62.26,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.26,62.26,62.27,62.28,62.30,62.30,62.30,62.30,62.28,62.23,62.07,61.97,61.93,61.92,61.92,61.97,62.03,62.09,62.05,62.02,62.00,61.97,61.92,61.90,61.89,61.89,61.91,62.00,62.01,61.99,61.96,61.95,61.96,62.03,62.11,62.17,62.06,62.00,62.00,62.05,62.10,62.13,62.14,62.16,62.19,62.20,62.18,62.16,62.12,62.04,62.05,62.10,62.14,62.16,62.18,62.17,62.13,62.12,62.10,62.05,62.01,61.98,61.98,61.96,61.88,61.79,61.75,61.88,61.88,61.71,61.33,60.84,60.50,60.31,60.27,60.34,60.45,60.50,60.50,60.44,60.33,60.29,60.28,60.27,60.16,60.05,59.95,59.88,59.83,59.82,59.81,59.81,59.80,59.73,59.61,59.47,59.31,59.14,59.11
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,60.93,61.07,61.12,61.14,61.17,61.38,62.07,63.03,64.01,64.70,64.46,63.82,63.19,62.81,62.77,62.81,62.82,62.78,62.69,62.68,62.73,62.78,62.81,62.82,62.85,62.88,62.89,62.90,62.98,63.07,63.14,63.16,63.13,63.11,63.11,63.13,63.16,63.18,63.20,63.19,63.13,63.14,63.14,63.17,63.26,63.21,63.04,63.08,63.33,63.45,63.45,63.50,63.58,63.63,63.66,63.65,63.66,63.69,63.72,63.74,63.75,63.74,63.74,63.66,63.22,62.67,62.28,62.17,62.10,62.11,62.17,62.11,62.06,62.01,61.97,61.92,61.90,61.91,61.93,61.92,61.88,61.84,61.81,61.76,61.66,61.63,61.62,61.64,61.73,61.80,61.80,61.77,61.75,61.75,61.67,61.56,61.47,61.43,61.39,61.39,61.41,61.41,61.40,61.38,61.35,61.34,61.38,61.58,61.86,62.11,62.22,62.17,62.12,62.14,62.23,62.23,62.28,62.30,62.28,62.26,62.30,62.34,62.37,62.37,62.34,62.30,62.22,62.12,62.04,62.15,62.23,62.28,62.30,62.29,62.28,62.28,62.28,62.28,62.28,62.28,62.28,62.28,62.28,62.28,62.29,62.30,62.30,62.30,62.30,62.28,62.21,62.02,61.92,61.90,61.91,61.97,62.02,62.07,62.11,62.08,62.05,62.01,61.97,61.94,61.94,61.93,61.92,61.91,61.98,61.99,61.99,61.99,61.98,61.98,62.03,62.10,62.16,62.07,61.99,61.97,62.00,62.08,62.14,62.15,62.15,62.20,62.20,62.20,62.20,62.17,62.07,62.02,62.03,62.08,62.09,62.14,62.14,62.13,62.10,62.07,62.03,62.01,62.01,62.02,62.00,61.99,62.00,62.06,62.12,62.12,61.99,61.69,61.13,60.64,60.33,60.20,60.21,60.30,60.37,60.38,60.32,60.19,60.15,60.15,60.15,60.05,59.94,59.84,59.76,59.71,59.70,59.71,59.72,59.72,59.61,59.44,59.28,59.15,59.05,59.11
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,60.93,61.05,61.12,61.13,61.19,61.47,62.20,63.25,64.38,64.71,64.32,63.62,62.94,62.76,62.81,62.85,62.82,62.73,62.75,62.79,62.82,62.83,62.85,62.87,62.90,62.93,62.95,62.97,63.03,63.10,63.12,63.11,63.10,63.10,63.10,63.13,63.16,63.17,63.14,63.08,63.11,63.07,63.06,63.14,63.18,63.02,63.06,63.30,63.39,63.32,63.37,63.50,63.59,63.62,63.62,63.63,63.68,63.74,63.77,63.76,63.71,63.65,63.62,63.43,63.11,62.70,62.24,62.03,62.05,62.21,62.11,62.04,61.98,61.93,61.91,61.90,61.90,61.90,61.88,61.78,61.72,61.69,61.68,61.67,61.67,61.64,61.64,61.71,61.77,61.76,61.73,61.71,61.70,61.70,61.61,61.48,61.41,61.40,61.35,61.30,61.28,61.37,61.43,61.39,61.30,61.24,61.37,61.63,61.92,62.14,62.01,61.89,61.88,62.00,62.07,62.20,62.24,62.19,62.12,62.19,62.27,62.32,62.32,62.37,62.33,62.29,62.22,62.02,62.04,62.13,62.24,62.30,62.30,62.30,62.30,62.30,62.30,62.30,62.30,62.30,62.30,62.30,62.30,62.30,62.30,62.30,62.30,62.29,62.26,62.16,61.97,61.90,61.91,61.94,62.06,62.09,62.10,62.10,62.10,62.09,62.05,62.00,62.00,62.00,61.99,61.95,61.90,61.90,61.91,61.95,62.00,62.00,62.00,62.01,62.04,62.09,62.05,61.96,61.91,61.94,62.03,62.13,62.15,62.14,62.20,62.20,62.20,62.20,62.18,62.11,62.00,61.96,62.00,62.03,62.10,62.15,62.15,62.10,62.07,62.03,62.01,62.03,62.06,62.04,62.11,62.24,62.37,62.30,62.24,62.15,61.94,61.42,60.85,60.41,60.16,60.10,60.13,60.20,60.22,60.16,60.02,59.98,59.99,60.01,59.93,59.82,59.71,59.61,59.57,59.55,59.56,59.59,59.61,59.43,59.22,59.08,59.05,59.03,59.14
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,61.04,61.09,61.15,61.18,61.26,61.65,62.40,63.50,64.36,64.55,64.20,63.50,62.93,62.78,62.77,62.80,62.79,62.81,62.81,62.82,62.85,62.88,62.89,62.91,62.95,62.98,62.99,63.04,63.12,63.16,63.13,63.11,63.10,63.10,63.11,63.13,63.13,63.12,63.09,63.09,63.01,62.97,63.07,63.06,62.93,62.90,63.00,63.08,63.09,63.23,63.43,63.58,63.60,63.61,63.63,63.68,63.72,63.73,63.73,63.70,63.64,63.61,63.56,63.45,63.25,62.98,62.44,62.09,62.06,62.15,62.05,61.96,61.91,61.90,61.90,61.87,61.85,61.83,61.75,61.71,61.74,61.79,61.76,61.72,61.66,61.62,61.64,61.71,61.69,61.65,61.64,61.64,61.63,61.58,61.47,61.35,61.34,61.32,61.28,61.23,61.26,61.35,61.39,61.34,61.23,61.27,61.38,61.37,61.05,60.60,60.49,60.50,60.56,60.70,61.16,61.62,61.92,61.97,62.09,62.22,62.30,62.31,62.38,62.37,62.33,62.27,62.19,62.08,62.06,62.12,62.22,62.22,62.23,62.23,62.23,62.23,62.23,62.23,62.23,62.23,62.24,62.24,62.25,62.25,62.25,62.26,62.25,62.19,62.10,61.97,61.92,61.93,61.98,62.06,62.06,62.05,62.09,62.09,62.09,62.08,62.05,62.03,62.04,61.98,61.92,61.90,61.90,61.94,61.99,62.04,62.11,62.11,62.06,62.01,61.99,61.97,61.95,61.94,61.96,61.96,62.03,62.09,62.14,62.19,62.19,62.18,62.16,62.13,62.10,62.00,61.96,61.98,62.00,62.07,62.13,62.15,62.09,62.04,62.01,62.01,62.03,62.06,62.04,62.08,62.19,62.35,62.36,62.32,62.23,62.08,61.74,61.23,60.71,60.29,60.09,60.04,60.03,60.04,60.00,59.92,59.91,59.92,59.91,59.81,59.71,59.61,59.52,59.47,59.43,59.39,59.37,59.37,59.27,59.18,59.13,59.12,59.04,59.07
