55.45,55.44,55.44,55.36,55.33,55.42,55.50,55.51,55.49,55.45,55.37,55.35,55.26,55.14,55.06,55.06,55.08,55.07,55.03,55.07,55.07,55.09,55.12,55.10,54.66,54.84,55.30,55.74,55.90,56.08,56.27,56.47,56.65,56.72,56.74,56.80,57.03,58.03,58.53,58.98,59.69,61.00,62.95,64.46,65.52,66.46,67.08,66.83,65.77,64.13,62.98,63.51,64.86,66.43,67.36,67.48,67.48,67.45,67.39,67.32,67.31,67.30,67.29,67.30,67.03,66.81,66.75,66.92,67.04,67.08,67.08,67.10,67.05,67.00,66.91,66.79,66.75,66.77,66.82,66.89,66.95,66.96,66.86,66.75,66.65,66.42,66.24,66.17,66.18,66.14,66.08,66.02,65.93,65.81,65.80,65.68,65.55,65.46,65.50,65.42,65.38,65.38,65.34,65.24,65.20,65.18,65.14,65.11,65.10,65.08,65.04,65.03,64.99,64.99,65.01,65.00,64.93,65.03,65.15,65.23,65.20,65.14,65.08,65.03,65.02,65.06,65.07,65.02,64.92,64.83,64.76,64.71,64.66,64.61,64.61,64.59,64.55,64.50,64.52,64.55,64.58,64.59,64.58,64.54,64.49,64.47,64.51,64.55,64.53,64.44,64.31,64.28,64.29,64.28,64.25,64.20,64.18,64.16,64.14,64.14,64.12,64.11,64.11,64.14,64.12,64.22,64.35,64.43,64.38,64.41,64.45,64.49,64.52,64.58,64.54,64.47,64.40,64.45,64.45,64.42,64.43,64.49,64.50,64.50,64.50,64.50,64.49,64.50,64.55,64.62,64.68,64.68,64.65,64.61,64.58,64.52,64.50,64.45,64.34,64.20,64.09,64.03,64.03,64.04,64.01,64.00,64.00,64.01,64.04,64.07,64.06,64.01,63.98,63.94,63.89,63.82,63.74,63.65,63.60,63.55,63.49,63.41,63.37,63.32,63.27,63.22,63.21,63.22,63.18,63.09,63.00,62.92,62.87,62.83,62.77,62.80,62.85,62.89,62.90,62.90,62.94,62.97,62.97,62.94,62.86,62.77,62.67,62.58,62.51,62.50,62.51,62.52,62.49,62.39,62.29,62.20
55.29,55.33,55.36,55.33,55.31,55.36,55.41,55.44,55.43,55.39,55.29,55.25,55.13,55.01,54.97,54.95,54.97,54.96,54.90,54.92,54.92,54.93,54.95,54.94,54.65,54.71,55.05,55.56,55.80,56.03,56.24,56.45,56.64,56.74,56.78,56.76,56.73,57.70,58.34,58.72,58.94,59.41,61.12,62.75,64.11,65.31,66.15,65.63,64.19,62.49,62.59,64.14,65.92,67.27,67.48,67.50,67.49,67.46,67.42,67.33,67.31,67.31,67.31,67.27,66.93,66.74,66.79,67.06,67.16,67.18,67.18,67.18,67.18,67.17,67.03,66.79,66.78,66.72,66.75,66.84,66.96,66.98,66.86,66.73,66.61,66.34,66.25,66.27,66.31,66.23,66.16,66.12,66.05,65.92,65.91,65.79,65.66,65.57,65.61,65.51,65.45,65.40,65.31,65.27,65.23,65.18,65.12,65.11,65.09,65.05,65.01,65.00,65.00,65.01,65.01,64.98,64.85,64.97,65.12,65.21,65.18,65.10,65.04,65.01,65.02,65.03,65.02,64.95,64.84,64.86,64.83,64.80,64.76,64.70,64.68,64.62,64.55,64.51,64.54,64.58,64.60,64.59,64.57,64.50,64.45,64.44,64.48,64.48,64.44,64.38,64.30,64.30,64.27,64.23,64.19,64.18,64.15,64.12,64.11,64.12,64.11,64.06,64.03,64.05,64.07,64.14,64.21,64.25,64.23,64.26,64.33,64.40,64.47,64.50,64.45,64.38,64.33,64.38,64.38,64.36,64.36,64.40,64.43,64.43,64.40,64.37,64.34,64.38,64.44,64.53,64.61,64.60,64.58,64.55,64.51,64.47,64.47,64.41,64.28,64.11,64.00,63.95,63.96,63.99,63.97,63.98,63.99,64.00,64.03,64.04,64.02,63.98,63.98,63.97,63.93,63.88,63.80,63.63,63.53,63.47,63.42,63.37,63.35,63.33,63.29,63.23,63.18,63.18,63.16,63.11,63.03,62.94,62.87,62.84,62.79,62.81,62.86,62.89,62.90,62.90,62.92,62.94,62.94,62.90,62.84,62.75,62.65,62.56,62.48,62.47,62.50,62.53,62.47,62.34,62.23,62.15
54.98,55.05,55.17,55.27,55.32,55.29,55.31,55.33,55.36,55.36,55.27,55.19,54.96,54.71,54.57,54.46,54.55,54.57,54.44,54.34,54.39,54.41,54.39,54.33,54.33,54.33,54.63,55.37,55.66,55.96,56.26,56.53,56.66,56.75,56.79,56.79,56.79,57.21,58.00,58.61,58.85,59.17,59.70,60.88,62.44,63.66,63.64,62.89,62.09,61.92,63.56,65.31,66.68,67.46,67.51,67.51,67.47,67.44,67.46,67.35,67.31,67.33,67.35,67.12,66.85,66.76,66.85,67.08,67.17,67.19,67.17,67.12,67.17,67.19,67.04,66.78,66.74,66.68,66.68,66.74,66.82,66.92,66.81,66.65,66.49,66.34,66.32,66.39,66.46,66.38,66.31,66.24,66.15,66.02,66.00,65.92,65.83,65.77,65.73,65.70,65.64,65.54,65.39,65.42,65.35,65.26,65.21,65.17,65.12,65.08,65.05,65.00,65.01,65.00,64.96,64.91,64.95,65.08,65.18,65.21,65.15,65.07,65.04,65.05,65.08,65.07,65.01,64.93,64.87,64.85,64.84,64.81,64.76,64.70,64.68,64.62,64.57,64.54,64.58,64.59,64.60,64.59,64.55,64.49,64.44,64.41,64.43,64.44,64.40,64.35,64.32,64.30,64.26,64.22,64.17,64.13,64.11,64.11,64.10,64.09,64.08,64.06,64.06,64.07,64.05,64.07,64.09,64.09,64.10,64.13,64.18,64.27,64.38,64.41,64.37,64.32,64.27,64.27,64.29,64.29,64.27,64.26,64.31,64.34,64.34,64.30,64.31,64.34,64.39,64.45,64.53,64.54,64.53,64.50,64.45,64.40,64.41,64.36,64.23,64.05,63.94,63.91,63.92,63.96,63.94,63.95,63.98,64.00,63.99,63.97,63.94,63.89,63.85,63.85,63.84,63.81,63.76,63.61,63.51,63.43,63.36,63.29,63.29,63.29,63.26,63.21,63.18,63.15,63.12,63.06,62.99,62.96,62.90,62.83,62.78,62.79,62.84,62.88,62.90,62.90,62.91,62.91,62.90,62.87,62.83,62.72,62.59,62.54,62.46,62.43,62.45,62.51,62.44,62.31,62.20,62.12
54.97,54.91,54.98,55.13,55.25,55.26,55.25,55.25,55.27,55.27,55.23,55.02,54.76,54.53,54.42,54.32,54.37,54.38,54.29,54.21,54.25,54.26,54.24,54.20,54.24,54.24,54.46,55.03,55.48,55.86,56.21,56.50,56.64,56.69,56.74,56.78,56.82,56.90,57.69,58.41,58.74,58.97,59.08,59.72,60.74,61.67,61.69,61.48,61.50,62.19,64.50,66.13,67.12,67.54,67.55,67.54,67.50,67.45,67.45,67.36,67.34,67.34,67.32,67.03,66.83,66.81,66.93,67.09,67.19,67.19,67.15,67.10,67.15,67.14,66.99,66.75,66.77,66.73,66.69,66.67,66.70,66.78,66.72,66.59,66.45,66.40,66.42,66.51,66.60,66.52,66.44,66.37,66.29,66.21,66.16,66.06,65.98,65.93,65.87,65.86,65.81,65.70,65.53,65.54,65.44,65.34,65.29,65.23,65.16,65.11,65.09,65.04,65.03,64.99,64.95,64.93,64.98,65.09,65.15,65.15,65.13,65.08,65.06,65.08,65.10,65.08,65.00,64.93,64.88,64.86,64.84,64.80,64.76,64.69,64.66,64.62,64.59,64.58,64.62,64.62,64.61,64.58,64.54,64.47,64.42,64.40,64.40,64.40,64.38,64.36,64.35,64.31,64.25,64.18,64.12,64.07,64.07,64.07,64.07,64.05,64.04,64.04,64.05,64.06,64.05,64.05,64.04,64.02,64.02,64.03,64.06,64.14,64.25,64.30,64.32,64.28,64.21,64.16,64.17,64.17,64.16,64.15,64.22,64.26,64.25,64.22,64.25,64.28,64.32,64.36,64.42,64.44,64.46,64.45,64.40,64.34,64.33,64.28,64.16,63.99,63.92,63.89,63.90,63.91,63.91,63.95,63.97,63.97,63.93,63.90,63.86,63.81,63.75,63.73,63.70,63.68,63.63,63.54,63.45,63.37,63.29,63.22,63.23,63.24,63.23,63.20,63.17,63.13,63.10,63.06,63.00,62.96,62.91,62.85,62.82,62.83,62.86,62.89,62.90,62.90,62.88,62.87,62.86,62.83,62.79,62.69,62.58,62.52,62.45,62.43,62.46,62.50,62.43,62.34,62.23,62.11
55.10,54.86,54.83,54.97,55.14,55.23,55.20,55.18,55.16,55.14,55.18,54.82,54.56,54.42,54.40,54.34,54.31,54.30,54.30,54.30,54.30,54.30,54.30,54.30,54.26,54.30,54.42,54.64,55.27,55.74,56.11,56.40,56.58,56.60,56.65,56.74,56.83,56.70,57.41,58.17,58.62,58.78,58.88,58.96,59.16,59.66,60.14,60.85,61.77,62.98,65.43,66.75,67.38,67.56,67.59,67.58,67.53,67.48,67.41,67.38,67.36,67.33,67.25,66.98,66.85,66.88,67.01,67.10,67.20,67.19,67.13,67.11,67.13,67.07,66.90,66.72,66.83,66.81,66.73,66.64,66.61,66.61,66.61,66.55,66.45,66.49,66.54,66.64,66.72,66.65,66.57,66.49,66.44,66.43,66.35,66.22,66.12,66.08,66.02,66.00,65.96,65.87,65.70,65.65,65.53,65.43,65.37,65.30,65.20,65.15,65.13,65.10,65.05,65.00,64.97,64.99,64.98,65.05,65.08,65.07,65.10,65.10,65.10,65.10,65.10,65.08,65.00,64.93,64.89,64.87,64.83,64.79,64.75,64.69,64.65,64.62,64.61,64.62,64.65,64.65,64.62,64.58,64.53,64.45,64.41,64.40,64.38,64.36,64.36,64.37,64.38,64.32,64.23,64.14,64.07,64.01,64.03,64.04,64.03,64.02,64.00,64.01,64.02,64.04,64.06,64.06,64.03,63.98,63.98,63.96,63.96,64.01,64.11,64.19,64.26,64.25,64.16,64.05,64.04,64.03,64.03,64.07,64.16,64.18,64.16,64.13,64.17,64.21,64.25,64.28,64.29,64.34,64.39,64.40,64.35,64.27,64.24,64.18,64.07,63.94,63.90,63.89,63.88,63.85,63.90,63.95,63.97,63.93,63.86,63.83,63.79,63.73,63.66,63.59,63.55,63.52,63.47,63.43,63.37,63.30,63.23,63.15,63.17,63.19,63.20,63.19,63.15,63.11,63.09,63.07,63.02,62.96,62.91,62.89,62.89,62.89,62.89,62.90,62.90,62.90,62.86,62.82,62.81,62.80,62.75,62.68,62.60,62.52,62.44,62.45,62.48,62.49,62.43,62.39,62.28,62.13
55.17,55.08,55.04,55.03,55.04,55.07,55.11,55.06,55.05,55.09,55.15,54.84,54.58,54.43,54.40,54.36,54.33,54.30,54.30,54.30,54.30,54.30,54.30,54.30,54.29,54.35,54.51,54.75,55.06,55.51,55.87,56.12,56.31,56.40,56.46,56.54,56.68,56.68,57.22,57.91,58.48,58.56,58.69,58.87,59.15,59.57,60.04,61.45,63.28,65.03,66.41,67.13,67.45,67.52,67.56,67.53,67.51,67.49,67.44,67.35,67.30,67.23,67.10,66.88,66.84,66.92,67.05,67.14,67.18,67.17,67.15,67.17,67.07,66.92,66.80,66.76,66.83,66.84,66.81,66.75,66.68,66.60,66.56,66.52,66.48,66.51,66.54,66.65,66.75,66.68,66.57,66.51,66.50,66.53,66.45,66.37,66.30,66.23,66.15,66.13,66.05,65.94,65.84,65.79,65.68,65.55,65.43,65.36,65.27,65.21,65.17,65.15,65.08,65.03,64.99,64.96,64.99,65.04,65.08,65.11,65.10,65.10,65.10,65.10,65.10,65.08,65.01,64.92,64.86,64.88,64.86,64.82,64.77,64.73,64.68,64.65,64.64,64.63,64.68,64.68,64.66,64.63,64.56,64.49,64.45,64.43,64.39,64.36,64.34,64.33,64.32,64.26,64.20,64.13,64.06,64.01,64.01,64.01,64.01,63.99,63.97,64.00,64.04,64.07,64.08,64.05,63.99,63.94,63.96,63.96,63.94,63.93,63.96,64.03,64.12,64.13,64.05,63.96,63.97,63.96,63.95,63.97,64.08,64.12,64.12,64.11,64.12,64.16,64.20,64.22,64.20,64.24,64.30,64.33,64.31,64.26,64.16,64.03,63.91,63.85,63.83,63.83,63.83,63.82,63.86,63.91,63.91,63.86,63.79,63.73,63.68,63.64,63.57,63.50,63.46,63.42,63.37,63.27,63.23,63.20,63.17,63.12,63.12,63.13,63.14,63.13,63.07,63.02,62.98,62.97,62.94,62.94,62.93,62.90,62.86,62.84,62.83,62.84,62.87,62.86,62.83,62.81,62.80,62.80,62.75,62.67,62.60,62.52,62.45,62.49,62.51,62.46,62.38,62.32,62.24,62.18
55.21,55.20,55.15,55.07,55.01,55.00,55.05,54.98,54.97,55.03,55.10,54.88,54.63,54.46,54.41,54.39,54.36,54.34,54.34,54.32,54.30,54.30,54.30,54.30,54.30,54.52,54.84,55.11,55.08,55.33,55.58,55.78,56.01,56.13,56.24,56.37,56.54,56.65,57.05,57.62,58.19,58.30,58.48,58.63,58.83,59.21,60.03,61.90,64.15,66.13,66.96,67.33,67.47,67.50,67.53,67.49,67.49,67.49,67.47,67.33,67.25,67.16,67.01,66.82,66.86,66.97,67.09,67.19,67.20,67.18,67.16,67.15,66.99,66.80,66.74,66.81,66.87,66.91,66.90,66.84,66.74,66.61,66.53,66.50,66.50,66.49,66.50,66.60,66.70,66.64,66.53,66.50,66.53,66.58,66.51,66.47,66.44,66.39,66.30,66.28,66.16,66.01,65.91,65.89,65.81,65.68,65.54,65.45,65.33,65.25,65.22,65.19,65.13,65.09,65.05,64.99,65.02,65.03,65.06,65.10,65.11,65.12,65.13,65.12,65.09,65.06,64.99,64.91,64.86,64.88,64.86,64.82,64.79,64.76,64.70,64.66,64.65,64.64,64.67,64.69,64.68,64.65,64.58,64.52,64.48,64.44,64.39,64.37,64.33,64.29,64.26,64.22,64.18,64.12,64.05,64.01,64.00,64.00,63.99,63.97,63.95,63.98,64.03,64.06,64.08,64.04,63.96,63.91,63.93,63.94,63.91,63.88,63.86,63.90,63.97,63.99,63.95,63.90,63.92,63.92,63.90,63.91,64.00,64.05,64.07,64.08,64.10,64.12,64.15,64.16,64.15,64.19,64.24,64.28,64.29,64.24,64.09,63.93,63.82,63.80,63.80,63.80,63.80,63.80,63.84,63.85,63.84,63.79,63.71,63.65,63.60,63.55,63.50,63.42,63.37,63.32,63.27,63.17,63.15,63.14,63.13,63.09,63.08,63.10,63.11,63.08,63.01,62.96,62.94,62.93,62.91,62.92,62.92,62.90,62.85,62.82,62.79,62.80,62.84,62.83,62.80,62.78,62.79,62.80,62.74,62.67,62.59,62.52,62.46,62.51,62.53,62.46,62.40,62.31,62.25,62.22
55.22,55.20,55.15,55.10,55.06,55.02,55.02,54.94,54.92,54.97,55.02,54.92,54.70,54.50,54.45,54.42,54.42,54.42,54.42,54.35,54.31,54.30,54.30,54.30,54.30,54.81,55.42,55.74,55.34,55.20,55.23,55.41,55.66,55.81,56.01,56.22,56.41,56.60,56.89,57.28,57.73,57.99,58.24,58.23,58.18,58.55,60.13,62.18,64.33,66.21,67.04,67.34,67.44,67.49,67.50,67.46,67.46,67.49,67.49,67.30,67.22,67.14,66.98,66.77,66.88,67.02,67.13,67.27,67.27,67.22,67.15,67.05,66.87,66.71,66.72,66.89,66.95,67.03,67.01,66.93,66.79,66.64,66.54,66.50,66.49,66.43,66.43,66.48,66.54,66.52,66.45,66.47,66.53,66.58,66.51,66.50,66.53,66.55,66.48,66.44,66.30,66.09,65.92,65.96,65.91,65.82,65.72,65.56,65.38,65.29,65.26,65.20,65.19,65.18,65.15,65.09,65.08,65.03,65.01,65.04,65.11,65.17,65.18,65.15,65.08,65.01,64.94,64.90,64.89,64.88,64.83,64.80,64.79,64.77,64.70,64.65,64.64,64.67,64.64,64.67,64.68,64.66,64.58,64.52,64.48,64.45,64.40,64.37,64.31,64.25,64.21,64.20,64.18,64.13,64.06,64.01,64.00,64.00,64.00,63.96,63.94,63.95,63.96,63.99,64.07,64.02,63.95,63.90,63.89,63.89,63.89,63.87,63.84,63.81,63.81,63.83,63.85,63.88,63.89,63.89,63.89,63.89,63.95,63.98,64.01,64.04,64.09,64.10,64.11,64.11,64.14,64.17,64.21,64.25,64.27,64.21,64.04,63.88,63.78,63.78,63.81,63.81,63.80,63.79,63.81,63.79,63.76,63.71,63.64,63.59,63.54,63.49,63.42,63.36,63.29,63.22,63.16,63.12,63.11,63.12,63.13,63.05,63.04,63.09,63.12,63.05,62.96,62.95,62.98,62.98,62.92,62.89,62.88,62.89,62.88,62.83,62.78,62.76,62.79,62.82,62.78,62.75,62.76,62.79,62.73,62.65,62.57,62.51,62.48,62.51,62.53,62.50,62.49,62.39,62.30,62.25
55.22,55.23,55.17,55.12,55.08,55.06,55.06,55.04,55.04,55.04,55.03,54.95,54.82,54.67,54.53,54.47,54.49,54.51,54.51,54.44,54.42,54.41,54.41,54.41,54.38,54.82,55.33,55.56,55.10,55.17,55.31,55.35,55.22,55.03,55.44,56.09,56.47,56.63,56.85,57.14,57.41,57.30,57.06,56.78,56.62,56.77,58.33,60.36,62.60,64.79,66.44,67.13,67.38,67.44,67.44,67.42,67.40,67.40,67.43,67.27,67.18,67.08,66.94,66.83,66.99,67.10,67.16,67.23,67.15,67.13,67.06,66.86,66.73,66.68,66.73,66.85,66.88,66.98,66.95,66.84,66.72,66.59,66.59,66.62,66.60,66.49,66.44,66.43,66.45,66.44,66.42,66.49,66.59,66.65,66.57,66.55,66.57,66.58,66.54,66.49,66.38,66.22,66.03,66.01,65.97,65.89,65.77,65.67,65.50,65.40,65.38,65.39,65.34,65.27,65.20,65.13,65.10,65.08,65.07,65.07,65.11,65.14,65.15,65.14,65.06,64.99,64.95,64.91,64.89,64.88,64.86,64.84,64.83,64.77,64.71,64.67,64.65,64.63,64.62,64.63,64.64,64.62,64.58,64.51,64.46,64.42,64.38,64.34,64.30,64.25,64.20,64.20,64.19,64.16,64.11,64.05,64.03,64.03,64.01,63.97,63.94,63.93,63.94,63.95,63.98,63.94,63.91,63.89,63.85,63.83,63.82,63.80,63.78,63.76,63.76,63.77,63.79,63.82,63.83,63.84,63.85,63.86,63.91,63.94,63.95,63.97,64.04,64.07,64.08,64.08,64.10,64.12,64.15,64.16,64.16,64.07,63.92,63.80,63.74,63.74,63.74,63.73,63.73,63.76,63.82,63.83,63.80,63.72,63.63,63.55,63.49,63.43,63.36,63.29,63.23,63.19,63.15,63.10,63.08,63.09,63.09,62.97,62.97,63.03,63.06,63.01,62.96,62.96,62.99,63.00,62.96,62.93,62.91,62.89,62.85,62.82,62.78,62.76,62.78,62.77,62.73,62.71,62.72,62.73,62.68,62.62,62.57,62.54,62.53,62.55,62.54,62.51,62.48,62.36,62.29,62.28
55.22,55.25,55.18,55.13,55.10,55.09,55.09,55.12,55.13,55.11,55.05,54.99,54.94,54.82,54.60,54.52,54.54,54.58,54.58,54.53,54.51,54.50,54.50,54.51,54.47,54.76,55.10,55.22,54.84,55.11,55.39,55.43,55.10,54.74,55.23,56.05,56.49,56.58,56.72,56.90,57.01,56.58,55.98,55.56,55.37,55.33,56.59,58.35,60.49,62.89,65.35,66.52,67.10,67.34,67.38,67.39,67.35,67.32,67.36,67.25,67.16,67.04,66.91,66.88,67.02,67.09,67.11,67.14,67.01,67.03,66.98,66.72,66.62,66.66,66.74,66.80,66.82,66.93,66.88,66.74,66.64,66.54,66.64,66.74,66.71,66.57,66.48,66.42,66.38,66.37,66.38,66.49,66.62,66.69,66.61,66.59,66.59,66.60,66.57,66.51,66.43,66.32,66.15,66.08,66.02,65.94,65.82,65.75,65.60,65.51,65.50,65.57,65.48,65.38,65.29,65.20,65.13,65.13,65.12,65.11,65.11,65.11,65.11,65.10,65.04,64.99,64.96,64.93,64.89,64.87,64.87,64.87,64.85,64.77,64.72,64.69,64.65,64.60,64.60,64.60,64.60,64.60,64.57,64.50,64.44,64.39,64.37,64.31,64.28,64.24,64.20,64.21,64.20,64.19,64.15,64.10,64.07,64.05,64.02,63.98,63.95,63.93,63.93,63.92,63.89,63.87,63.88,63.88,63.81,63.76,63.75,63.73,63.71,63.71,63.72,63.73,63.75,63.77,63.78,63.79,63.80,63.81,63.87,63.88,63.89,63.91,63.98,64.02,64.04,64.04,64.04,64.06,64.08,64.07,64.04,63.95,63.83,63.75,63.70,63.70,63.67,63.65,63.66,63.73,63.83,63.87,63.84,63.76,63.64,63.55,63.48,63.40,63.31,63.24,63.18,63.15,63.12,63.07,63.04,63.04,63.04,62.90,62.91,62.97,63.01,62.97,62.95,62.97,62.99,63.00,63.00,62.98,62.95,62.90,62.84,62.82,62.79,62.77,62.77,62.72,62.69,62.68,62.69,62.68,62.63,62.59,62.56,62.55,62.58,62.58,62.55,62.50,62.45,62.33,62.28,62.29
55.26,55.24,55.16,55.12,55.10,55.10,55.10,55.11,55.12,55.11,55.09,55.07,55.04,54.90,54.63,54.56,54.56,54.59,54.60,54.58,54.54,54.52,54.52,54.56,54.57,54.64,54.71,54.74,54.65,54.94,55.37,55.76,55.81,55.81,55.99,56.24,56.37,56.37,56.35,56.38,56.39,55.91,55.47,55.22,55.14,55.11,55.59,56.51,58.04,60.29,63.30,65.04,66.27,67.14,67.30,67.36,67.33,67.28,67.28,67.24,67.15,67.03,66.90,66.85,66.86,66.86,66.87,66.98,66.90,66.96,66.95,66.73,66.62,66.66,66.74,66.81,66.88,66.91,66.82,66.67,66.53,66.53,66.70,66.82,66.77,66.65,66.56,66.45,66.34,66.32,66.32,66.41,66.54,66.65,66.58,66.56,66.58,66.61,66.55,66.48,66.41,66.33,66.26,66.18,66.10,66.00,65.88,65.77,65.62,65.57,65.61,65.67,65.59,65.54,65.48,65.37,65.21,65.18,65.16,65.14,65.13,65.10,65.06,65.02,65.00,64.98,64.99,64.97,64.89,64.86,64.86,64.86,64.84,64.76,64.74,64.70,64.65,64.60,64.60,64.60,64.62,64.62,64.58,64.50,64.44,64.39,64.37,64.30,64.26,64.23,64.22,64.23,64.21,64.19,64.17,64.15,64.11,64.05,64.00,63.98,63.95,63.94,63.93,63.90,63.84,63.85,63.87,63.86,63.77,63.73,63.70,63.68,63.66,63.66,63.67,63.69,63.73,63.75,63.76,63.75,63.73,63.73,63.77,63.79,63.82,63.85,63.90,63.94,63.95,63.96,63.99,64.02,64.02,63.98,63.93,63.86,63.81,63.76,63.72,63.70,63.66,63.61,63.61,63.70,63.83,63.88,63.87,63.80,63.70,63.62,63.53,63.43,63.32,63.24,63.15,63.08,63.04,62.99,62.96,62.97,62.98,62.88,62.88,62.95,63.00,62.92,62.94,62.97,63.00,63.00,63.00,62.99,62.98,62.94,62.85,62.85,62.82,62.78,62.74,62.67,62.67,62.69,62.69,62.65,62.61,62.58,62.54,62.53,62.58,62.59,62.57,62.51,62.44,62.31,62.26,62.29
55.20,55.19,55.14,55.11,55.10,55.10,55.12,55.14,55.16,55.15,55.13,55.12,55.08,54.96,54.71,54.61,54.58,54.59,54.62,54.61,54.59,54.57,54.58,54.59,54.59,54.58,54.59,54.62,54.73,54.97,55.37,55.80,55.95,56.02,56.10,56.15,56.10,55.96,55.76,55.67,55.68,55.39,55.17,55.07,55.05,55.01,55.30,55.80,56.66,58.05,60.64,62.63,64.46,66.08,66.96,67.23,67.28,67.23,67.19,67.16,67.08,66.99,66.92,66.89,66.86,66.83,66.82,66.84,66.79,66.84,66.84,66.70,66.62,66.66,66.74,66.82,66.89,66.88,66.77,66.60,66.48,66.55,66.70,66.80,66.76,66.65,66.58,66.49,66.38,66.35,66.34,66.35,66.40,66.48,66.48,66.51,66.56,66.62,66.54,66.47,66.41,66.34,66.29,66.24,66.18,66.10,65.99,65.85,65.71,65.65,65.66,65.66,65.61,65.58,65.54,65.49,65.33,65.26,65.21,65.16,65.13,65.10,65.06,65.03,65.02,65.00,65.01,65.00,64.92,64.91,64.90,64.89,64.84,64.76,64.73,64.68,64.62,64.58,64.60,64.61,64.62,64.62,64.58,64.53,64.47,64.41,64.37,64.30,64.24,64.22,64.23,64.26,64.24,64.23,64.20,64.18,64.14,64.08,64.03,64.00,63.97,63.96,63.95,63.92,63.85,63.86,63.85,63.81,63.74,63.70,63.66,63.64,63.62,63.61,63.61,63.64,63.68,63.74,63.78,63.78,63.74,63.72,63.71,63.71,63.73,63.78,63.82,63.83,63.85,63.87,63.92,63.96,63.97,63.95,63.91,63.83,63.77,63.73,63.69,63.66,63.60,63.55,63.55,63.66,63.77,63.83,63.86,63.85,63.75,63.66,63.57,63.47,63.35,63.25,63.13,63.04,62.99,62.96,62.93,62.94,62.96,62.87,62.87,62.92,62.95,62.88,62.90,62.95,62.99,63.00,63.00,63.00,62.98,62.93,62.84,62.81,62.76,62.71,62.68,62.68,62.69,62.69,62.66,62.60,62.59,62.58,62.55,62.52,62.52,62.52,62.51,62.49,62.43,62.35,62.32,62.33
55.11,55.14,55.12,55.11,55.10,55.11,55.15,55.21,55.23,55.21,55.17,55.15,55.11,55.02,54.84,54.68,54.61,54.62,54.66,54.64,54.64,54.64,54.64,54.61,54.60,54.60,54.63,54.71,54.93,55.10,55.39,55.73,55.84,55.88,55.94,55.94,55.79,55.53,55.19,55.01,55.04,54.99,54.98,54.99,55.00,54.96,55.30,55.59,55.83,56.16,57.90,59.89,62.15,64.51,66.42,67.00,67.18,67.17,67.11,67.06,67.00,66.96,66.96,66.95,66.93,66.90,66.84,66.73,66.72,66.72,66.71,66.65,66.61,66.65,66.72,66.81,66.89,66.86,66.71,66.54,66.45,66.57,66.68,66.74,66.72,66.61,66.57,66.52,66.46,66.43,66.38,66.32,66.27,66.28,66.35,66.43,66.52,66.60,66.53,66.48,66.41,66.34,66.30,66.27,66.26,66.21,66.10,65.98,65.84,65.76,65.70,65.62,65.60,65.57,65.55,65.56,65.45,65.37,65.28,65.19,65.13,65.10,65.08,65.07,65.06,65.03,65.04,65.02,64.97,64.97,64.97,64.92,64.85,64.77,64.72,64.65,64.59,64.56,64.59,64.60,64.60,64.60,64.59,64.56,64.50,64.43,64.37,64.29,64.23,64.21,64.24,64.28,64.28,64.27,64.24,64.20,64.17,64.12,64.07,64.04,63.99,63.98,63.97,63.94,63.89,63.86,63.82,63.76,63.71,63.68,63.64,63.61,63.59,63.57,63.56,63.58,63.63,63.73,63.82,63.82,63.78,63.74,63.67,63.64,63.65,63.71,63.74,63.72,63.73,63.77,63.85,63.89,63.92,63.93,63.91,63.80,63.73,63.68,63.64,63.61,63.53,63.48,63.51,63.63,63.69,63.77,63.84,63.88,63.79,63.69,63.60,63.51,63.39,63.27,63.12,63.00,62.96,62.94,62.91,62.92,62.94,62.87,62.86,62.88,62.88,62.83,62.86,62.93,62.98,63.00,63.00,63.00,62.97,62.91,62.83,62.75,62.67,62.61,62.61,62.71,62.72,62.68,62.62,62.55,62.57,62.58,62.57,62.52,62.45,62.42,62.43,62.46,62.41,62.40,62.40,62.38
