81.28,81.19,81.17,81.19,81.20,81.07,81.01,80.98,80.97,80.97,80.88,80.76,80.65,80.61,80.61,80.60,80.56,80.48,80.47,80.46,80.44,80.38,80.20,80.13,80.12,80.16,80.23,80.38,80.50,80.61,80.73,80.83,80.83,80.86,80.89,80.90,80.90,80.90,80.87,80.81,80.82,80.86,80.85,80.80,80.79,80.72,80.65,80.60,80.56,80.45,80.36,80.34,80.38,80.43,80.46,80.45,80.42,80.40,80.47,80.46,80.42,80.38,80.32,80.29,80.27,80.26,80.23,80.24,80.26,80.22,80.10,80.01,79.91,79.87,79.89,79.87,79.82,79.78,79.75,79.73,79.80,79.85,79.87,79.82,79.72,79.64,79.58,79.55,79.51,79.52,79.53,79.55,79.57,79.60,79.60,79.59,79.55,79.51,79.53,79.58,79.64,79.68,79.69,79.58,79.36,79.10,79.07,79.08,79.09,79.10,79.10,79.10,79.12,79.15,79.19,79.15,79.11,79.09,79.09,79.06,78.99,78.88,78.74,78.61,78.56,78.50,78.45,78.42,78.46,78.47,78.43,78.36,78.33,78.36,78.37,78.35,78.32,78.33,78.38,78.45,78.52,78.59,78.62,78.60,78.58,78.59,78.64,78.63,78.59,78.52,78.50,78.50,78.50,78.48,78.42,78.35,78.34,78.34,78.32,78.31,78.29,78.25,78.21,78.21,78.23,78.23,78.22,78.21,78.24,78.25,78.27,78.32,78.35,78.41,78.44,78.46,78.52,78.61,78.69,78.74,78.77,78.84,78.95,79.05,79.12,79.11,79.13,79.13,79.11,79.06,79.08,79.14,79.17,79.14,79.13,79.06,79.00,78.97,78.95,78.91,78.87,78.83,78.78,78.76,78.70,78.63,78.55,78.51,78.47,78.44,78.43,78.45,78.44,78.42,78.40,78.41,78.40,78.39,78.40,78.42,78.43,78.38,78.30,78.21,78.20,78.20,78.15,78.17,78.34,78.31,78.35,78.40,78.44,78.43,78.42,78.41,78.42,78.48,78.50,78.50,78.51,78.53,78.48,78.49,78.49,78.45,78.38,78.34,78.34,78.32,78.21,78.13,78.17,78.22,78.24,78.17
81.33,81.25,81.24,81.26,81.29,81.15,81.05,80.97,80.92,80.88,80.80,80.70,80.61,80.60,80.57,80.56,80.55,80.52,80.49,80.42,80.35,80.25,80.10,80.07,80.10,80.16,80.23,80.46,80.58,80.65,80.69,80.80,80.81,80.85,80.90,80.90,80.90,80.90,80.88,80.84,80.84,80.87,80.87,80.82,80.79,80.72,80.65,80.60,80.56,80.43,80.35,80.35,80.41,80.45,80.46,80.44,80.43,80.45,80.47,80.44,80.40,80.38,80.32,80.30,80.29,80.26,80.20,80.19,80.18,80.14,80.03,79.95,79.88,79.86,79.88,79.88,79.83,79.78,79.74,79.73,79.80,79.86,79.87,79.82,79.75,79.66,79.62,79.61,79.56,79.51,79.48,79.47,79.48,79.51,79.54,79.54,79.52,79.51,79.54,79.59,79.64,79.68,79.67,79.52,79.28,79.04,79.06,79.10,79.13,79.14,79.12,79.10,79.11,79.14,79.19,79.18,79.16,79.14,79.14,79.10,79.00,78.87,78.74,78.65,78.60,78.53,78.47,78.45,78.48,78.47,78.42,78.34,78.36,78.40,78.41,78.37,78.32,78.31,78.34,78.39,78.45,78.52,78.54,78.52,78.49,78.51,78.56,78.58,78.56,78.52,78.49,78.49,78.47,78.45,78.39,78.37,78.39,78.41,78.39,78.39,78.37,78.34,78.30,78.30,78.31,78.31,78.29,78.26,78.29,78.31,78.31,78.32,78.34,78.38,78.40,78.41,78.46,78.53,78.59,78.64,78.68,78.76,78.87,78.98,79.03,79.05,79.09,79.11,79.10,79.07,79.07,79.09,79.10,79.07,79.04,78.98,78.92,78.90,78.89,78.85,78.80,78.76,78.72,78.68,78.63,78.57,78.53,78.46,78.44,78.42,78.39,78.39,78.36,78.33,78.30,78.29,78.29,78.27,78.28,78.30,78.29,78.25,78.19,78.15,78.15,78.15,78.11,78.13,78.23,78.19,78.23,78.26,78.27,78.22,78.22,78.22,78.23,78.30,78.33,78.33,78.35,78.37,78.32,78.31,78.32,78.35,78.40,78.35,78.37,78.34,78.19,78.12,78.14,78.18,78.19,78.16
81.39,81.32,81.30,81.32,81.39,81.32,81.18,81.03,80.90,80.81,80.73,80.66,80.60,80.60,80.52,80.50,80.50,80.50,80.50,80.37,80.21,80.07,80.00,80.01,80.05,80.13,80.24,80.53,80.65,80.66,80.64,80.77,80.80,80.84,80.90,80.90,80.90,80.90,80.90,80.90,80.90,80.89,80.89,80.86,80.79,80.72,80.65,80.59,80.55,80.42,80.35,80.36,80.44,80.48,80.44,80.43,80.46,80.51,80.49,80.44,80.40,80.39,80.32,80.30,80.29,80.26,80.19,80.12,80.09,80.04,79.96,79.90,79.88,79.87,79.85,79.88,79.84,79.77,79.72,79.74,79.80,79.84,79.83,79.77,79.73,79.68,79.67,79.69,79.64,79.53,79.46,79.41,79.39,79.40,79.43,79.45,79.47,79.51,79.57,79.60,79.61,79.64,79.62,79.45,79.24,79.08,79.11,79.14,79.18,79.19,79.16,79.11,79.10,79.13,79.18,79.20,79.20,79.20,79.19,79.13,79.00,78.87,78.76,78.70,78.64,78.57,78.51,78.50,78.53,78.49,78.41,78.34,78.37,78.43,78.44,78.41,78.35,78.31,78.31,78.32,78.33,78.39,78.40,78.38,78.36,78.41,78.47,78.50,78.51,78.50,78.47,78.46,78.44,78.39,78.33,78.37,78.43,78.47,78.44,78.46,78.47,78.46,78.45,78.42,78.43,78.43,78.40,78.33,78.36,78.39,78.39,78.37,78.38,78.39,78.41,78.44,78.48,78.49,78.52,78.55,78.59,78.68,78.78,78.86,78.90,78.95,79.00,79.05,79.09,79.07,79.06,79.05,79.04,79.00,78.95,78.89,78.83,78.79,78.78,78.76,78.71,78.66,78.64,78.58,78.53,78.51,78.51,78.43,78.41,78.37,78.32,78.32,78.27,78.22,78.18,78.17,78.17,78.14,78.12,78.13,78.10,78.08,78.07,78.06,78.06,78.06,78.06,78.07,78.09,78.06,78.08,78.08,78.05,77.99,77.99,77.98,77.99,78.04,78.05,78.06,78.07,78.09,78.08,78.08,78.11,78.20,78.39,78.34,78.36,78.34,78.19,78.11,78.11,78.12,78.13,78.18
81.34,81.35,81.33,81.31,81.33,81.30,81.21,81.12,81.02,80.90,80.81,80.73,80.67,80.63,80.53,80.46,80.41,80.39,80.35,80.28,80.12,79.94,79.95,80.02,80.05,80.10,80.22,80.43,80.57,80.64,80.66,80.71,80.72,80.79,80.88,80.88,80.89,80.88,80.87,80.88,80.88,80.85,80.83,80.82,80.77,80.71,80.64,80.56,80.49,80.39,80.36,80.40,80.49,80.50,80.48,80.49,80.52,80.54,80.49,80.44,80.41,80.42,80.35,80.31,80.29,80.26,80.19,80.14,80.09,80.03,79.93,79.88,79.88,79.88,79.86,79.82,79.75,79.72,79.72,79.76,79.80,79.81,79.78,79.72,79.67,79.67,79.68,79.68,79.67,79.59,79.51,79.45,79.41,79.39,79.37,79.36,79.38,79.42,79.47,79.52,79.57,79.60,79.50,79.31,79.14,79.08,79.11,79.15,79.17,79.18,79.13,79.08,79.07,79.10,79.14,79.16,79.16,79.16,79.15,79.08,78.94,78.82,78.74,78.70,78.65,78.60,78.55,78.54,78.53,78.46,78.39,78.34,78.40,78.45,78.45,78.42,78.37,78.33,78.33,78.35,78.36,78.37,78.35,78.32,78.31,78.38,78.42,78.44,78.45,78.45,78.44,78.41,78.37,78.31,78.29,78.37,78.45,78.49,78.47,78.48,78.48,78.48,78.47,78.46,78.46,78.47,78.46,78.40,78.44,78.48,78.50,78.49,78.46,78.43,78.41,78.41,78.47,78.51,78.57,78.62,78.65,78.71,78.76,78.78,78.79,78.84,78.93,79.02,79.07,79.05,79.07,79.05,79.01,78.95,78.95,78.91,78.87,78.84,78.84,78.80,78.74,78.67,78.63,78.59,78.55,78.52,78.51,78.43,78.41,78.37,78.31,78.27,78.23,78.20,78.19,78.18,78.18,78.17,78.14,78.11,78.10,78.05,78.03,78.02,78.02,78.02,77.99,77.96,77.92,77.90,77.91,77.91,77.90,77.88,77.88,77.84,77.81,77.83,77.84,77.80,77.80,77.84,77.85,77.85,77.86,77.90,78.02,78.05,78.10,78.12,78.07,78.04,78.04,78.05,78.07,78.18
81.31,81.36,81.34,81.31,81.30,81.28,81.24,81.19,81.11,80.97,80.88,80.80,80.73,80.68,80.55,80.43,80.34,80.28,80.21,80.17,80.01,79.81,79.86,80.00,80.07,80.12,80.23,80.38,80.51,80.61,80.65,80.65,80.65,80.72,80.81,80.82,80.86,80.83,80.81,80.84,80.85,80.81,80.78,80.77,80.74,80.69,80.62,80.53,80.43,80.38,80.39,80.45,80.53,80.50,80.50,80.52,80.54,80.53,80.48,80.44,80.41,80.42,80.35,80.31,80.29,80.27,80.21,80.16,80.11,80.04,79.93,79.88,79.89,79.89,79.85,79.75,79.69,79.69,79.73,79.77,79.78,79.78,79.76,79.69,79.64,79.67,79.69,79.69,79.69,79.64,79.56,79.49,79.46,79.41,79.36,79.33,79.33,79.35,79.37,79.42,79.47,79.50,79.36,79.20,79.08,79.08,79.11,79.14,79.16,79.15,79.11,79.07,79.07,79.08,79.11,79.10,79.09,79.07,79.05,78.99,78.88,78.79,78.73,78.70,78.67,78.63,78.60,78.59,78.54,78.44,78.36,78.35,78.43,78.47,78.47,78.43,78.39,78.36,78.36,78.39,78.41,78.38,78.34,78.31,78.31,78.37,78.39,78.40,78.40,78.39,78.39,78.36,78.31,78.27,78.29,78.39,78.47,78.51,78.50,78.49,78.49,78.49,78.49,78.49,78.49,78.50,78.49,78.47,78.51,78.56,78.58,78.57,78.53,78.46,78.40,78.40,78.46,78.54,78.63,78.70,78.72,78.77,78.78,78.78,78.77,78.83,78.92,79.01,79.07,79.06,79.06,79.04,78.99,78.92,78.93,78.92,78.89,78.86,78.85,78.82,78.76,78.69,78.62,78.61,78.58,78.54,78.51,78.43,78.41,78.36,78.29,78.24,78.20,78.18,78.18,78.18,78.17,78.16,78.12,78.08,78.08,78.03,78.01,78.00,78.00,78.00,77.96,77.89,77.82,77.83,77.82,77.81,77.80,77.80,77.80,77.76,77.72,77.72,77.72,77.67,77.65,77.70,77.72,77.73,77.73,77.75,77.83,77.88,77.94,77.98,77.98,78.00,78.00,78.01,78.04,78.17
81.30,81.34,81.33,81.30,81.30,81.26,81.24,81.22,81.17,81.02,80.93,80.85,80.78,80.75,80.59,80.42,80.27,80.16,80.09,80.01,79.86,79.68,79.69,79.93,80.12,80.23,80.26,80.38,80.50,80.57,80.61,80.61,80.58,80.61,80.67,80.68,80.80,80.75,80.70,80.78,80.83,80.78,80.73,80.70,80.70,80.65,80.59,80.50,80.40,80.38,80.45,80.52,80.53,80.50,80.50,80.50,80.50,80.50,80.45,80.42,80.40,80.38,80.32,80.30,80.30,80.28,80.25,80.20,80.15,80.08,79.97,79.91,79.90,79.88,79.82,79.67,79.64,79.70,79.76,79.76,79.76,79.77,79.75,79.69,79.64,79.68,79.71,79.72,79.70,79.67,79.61,79.55,79.53,79.48,79.43,79.39,79.34,79.30,79.29,79.29,79.30,79.30,79.21,79.14,79.10,79.10,79.10,79.11,79.12,79.11,79.09,79.09,79.09,79.09,79.07,79.02,78.97,78.91,78.85,78.83,78.82,78.79,78.75,78.70,78.69,78.68,78.67,78.66,78.55,78.40,78.34,78.36,78.44,78.48,78.49,78.47,78.43,78.39,78.41,78.45,78.47,78.44,78.40,78.38,78.38,78.39,78.40,78.38,78.34,78.28,78.32,78.31,78.28,78.27,78.33,78.42,78.50,78.55,78.53,78.51,78.50,78.50,78.50,78.50,78.50,78.50,78.51,78.54,78.58,78.59,78.60,78.60,78.59,78.48,78.39,78.39,78.46,78.58,78.72,78.82,78.81,78.85,78.87,78.88,78.89,78.94,78.98,79.03,79.07,79.09,79.05,79.01,78.97,78.92,78.91,78.90,78.88,78.83,78.82,78.81,78.77,78.70,78.63,78.65,78.63,78.58,78.52,78.44,78.41,78.34,78.25,78.22,78.17,78.15,78.15,78.15,78.14,78.09,78.06,78.04,78.04,78.03,78.02,78.02,78.01,78.01,77.96,77.88,77.82,77.87,77.84,77.80,77.78,77.78,77.78,77.77,77.75,77.75,77.75,77.71,77.68,77.69,77.76,77.77,77.78,77.81,77.87,77.89,77.91,77.92,77.93,77.99,78.00,78.01,78.05,78.13
81.27,81.31,81.31,81.30,81.30,81.31,81.31,81.28,81.21,81.03,80.94,80.85,80.78,80.70,80.58,80.43,80.26,80.09,79.94,79.83,79.70,79.60,79.66,79.89,80.17,80.37,80.40,80.47,80.53,80.58,80.60,80.60,80.55,80.54,80.56,80.54,80.66,80.64,80.64,80.74,80.82,80.78,80.73,80.67,80.61,80.55,80.50,80.44,80.37,80.46,80.52,80.54,80.52,80.50,80.50,80.50,80.50,80.49,80.43,80.38,80.35,80.34,80.30,80.27,80.28,80.29,80.28,80.24,80.19,80.12,80.01,79.92,79.90,79.88,79.81,79.65,79.66,79.73,79.80,79.80,79.74,79.73,79.72,79.68,79.62,79.65,79.69,79.71,79.69,79.64,79.58,79.54,79.52,79.50,79.46,79.42,79.37,79.35,79.33,79.29,79.26,79.23,79.17,79.13,79.10,79.10,79.10,79.10,79.10,79.10,79.10,79.10,79.10,79.09,79.04,78.93,78.81,78.71,78.66,78.73,78.80,78.83,78.82,78.78,78.74,78.71,78.68,78.63,78.49,78.39,78.35,78.39,78.44,78.50,78.55,78.57,78.57,78.51,78.48,78.47,78.46,78.43,78.42,78.42,78.41,78.40,78.40,78.37,78.31,78.25,78.25,78.23,78.22,78.23,78.30,78.38,78.46,78.52,78.56,78.56,78.54,78.52,78.51,78.51,78.51,78.52,78.55,78.58,78.58,78.58,78.59,78.59,78.56,78.46,78.40,78.41,78.49,78.60,78.72,78.81,78.84,78.84,78.86,78.88,78.90,78.97,79.02,79.04,79.06,79.08,79.04,78.97,78.90,78.85,78.87,78.91,78.92,78.89,78.86,78.86,78.80,78.71,78.60,78.56,78.56,78.57,78.53,78.45,78.42,78.39,78.35,78.36,78.32,78.30,78.31,78.31,78.27,78.24,78.22,78.22,78.22,78.21,78.20,78.17,78.14,78.11,78.01,77.92,77.90,77.94,77.90,77.85,77.83,77.82,77.81,77.78,77.75,77.76,77.75,77.71,77.69,77.69,77.75,77.78,77.79,77.81,77.86,77.89,77.90,77.91,77.94,77.99,78.00,78.03,78.08,78.14
80.93,81.14,81.24,81.28,81.28,81.32,81.34,81.32,81.23,81.02,80.93,80.85,80.75,80.63,80.54,80.42,80.25,80.03,79.80,79.66,79.57,79.54,79.65,79.85,80.16,80.42,80.48,80.53,80.57,80.59,80.60,80.58,80.52,80.49,80.49,80.44,80.53,80.55,80.58,80.69,80.79,80.78,80.73,80.65,80.55,80.47,80.43,80.39,80.35,80.52,80.58,80.56,80.50,80.50,80.50,80.49,80.48,80.47,80.39,80.33,80.29,80.29,80.27,80.24,80.25,80.28,80.28,80.27,80.22,80.15,80.06,79.94,79.89,79.85,79.78,79.66,79.71,79.78,79.83,79.84,79.74,79.71,79.69,79.66,79.61,79.62,79.66,79.69,79.66,79.60,79.55,79.51,79.51,79.51,79.49,79.46,79.42,79.41,79.37,79.31,79.23,79.19,79.16,79.13,79.10,79.09,79.09,79.09,79.08,79.08,79.09,79.10,79.10,79.08,79.01,78.86,78.69,78.57,78.54,78.67,78.79,78.87,78.89,78.86,78.79,78.74,78.67,78.58,78.44,78.38,78.38,78.41,78.44,78.51,78.59,78.66,78.70,78.62,78.54,78.48,78.45,78.41,78.43,78.44,78.43,78.41,78.39,78.35,78.29,78.23,78.19,78.17,78.18,78.21,78.27,78.33,78.41,78.49,78.58,78.61,78.59,78.55,78.54,78.53,78.53,78.55,78.60,78.62,78.58,78.57,78.57,78.57,78.49,78.42,78.39,78.43,78.52,78.61,78.70,78.78,78.84,78.81,78.82,78.85,78.90,78.98,79.05,79.06,79.03,79.06,79.03,78.93,78.82,78.77,78.82,78.90,78.96,78.94,78.91,78.90,78.81,78.67,78.54,78.43,78.46,78.51,78.51,78.46,78.45,78.46,78.47,78.51,78.48,78.47,78.47,78.48,78.42,78.41,78.43,78.47,78.45,78.43,78.41,78.37,78.31,78.25,78.10,77.99,78.00,78.02,77.98,77.93,77.90,77.90,77.88,77.82,77.78,77.80,77.77,77.74,77.73,77.74,77.77,77.81,77.83,77.83,77.84,77.89,77.90,77.91,77.95,77.99,78.01,78.06,78.12,78.15
79.62,80.48,81.00,81.20,81.17,81.18,81.22,81.24,81.19,80.97,80.91,80.83,80.71,80.61,80.48,80.34,80.18,79.98,79.70,79.57,79.49,79.47,79.61,79.78,79.95,80.12,80.30,80.48,80.56,80.60,80.59,80.53,80.46,80.46,80.50,80.48,80.51,80.51,80.53,80.58,80.70,80.72,80.70,80.67,80.58,80.51,80.44,80.38,80.34,80.49,80.56,80.56,80.50,80.49,80.48,80.45,80.41,80.40,80.32,80.22,80.18,80.22,80.22,80.21,80.21,80.22,80.22,80.21,80.20,80.18,80.13,79.98,79.86,79.75,79.69,79.72,79.80,79.84,79.84,79.86,79.78,79.72,79.67,79.62,79.60,79.62,79.64,79.65,79.61,79.59,79.56,79.54,79.58,79.56,79.53,79.50,79.48,79.46,79.38,79.27,79.18,79.13,79.13,79.11,79.08,79.06,79.07,79.04,79.02,79.01,79.02,79.08,79.10,79.06,78.96,78.84,78.73,78.66,78.65,78.71,78.81,78.87,78.89,78.87,78.83,78.78,78.69,78.56,78.45,78.43,78.44,78.45,78.45,78.50,78.58,78.66,78.68,78.61,78.54,78.49,78.46,78.43,78.43,78.44,78.44,78.42,78.38,78.31,78.24,78.19,78.17,78.19,78.24,78.29,78.32,78.34,78.40,78.49,78.58,78.62,78.62,78.62,78.61,78.59,78.59,78.62,78.66,78.65,78.62,78.59,78.55,78.51,78.39,78.33,78.35,78.44,78.54,78.62,78.71,78.77,78.79,78.77,78.77,78.81,78.90,79.00,79.04,79.04,79.02,79.05,78.98,78.88,78.77,78.70,78.72,78.83,78.92,78.94,78.91,78.88,78.71,78.48,78.34,78.28,78.30,78.36,78.42,78.44,78.53,78.58,78.59,78.63,78.57,78.53,78.52,78.56,78.50,78.55,78.64,78.73,78.69,78.65,78.64,78.62,78.51,78.47,78.28,78.12,78.12,78.11,78.08,78.06,78.05,78.09,78.04,77.99,77.96,77.95,77.92,77.89,77.89,77.93,77.94,77.96,77.97,77.93,77.84,77.89,77.90,77.90,77.92,77.99,78.07,78.13,78.16,78.16
78.88,79.58,80.23,80.74,81.00,81.03,81.07,81.10,81.05,80.69,80.47,80.39,80.41,80.48,80.33,80.14,79.94,79.71,79.50,79.40,79.40,79.47,79.62,79.79,79.91,80.01,80.15,80.32,80.39,80.42,80.45,80.45,80.42,80.44,80.49,80.49,80.50,80.51,80.53,80.57,80.67,80.70,80.69,80.66,80.56,80.49,80.41,80.36,80.37,80.48,80.55,80.56,80.50,80.44,80.42,80.39,80.36,80.34,80.23,80.15,80.11,80.14,80.17,80.16,80.15,80.15,80.14,80.15,80.17,80.17,80.13,79.98,79.84,79.73,79.70,79.77,79.84,79.86,79.86,79.87,79.79,79.73,79.68,79.65,79.62,79.62,79.63,79.63,79.60,79.60,79.59,79.59,79.62,79.61,79.58,79.55,79.53,79.49,79.39,79.27,79.17,79.13,79.15,79.13,79.10,79.07,79.07,79.03,78.99,78.96,78.96,79.01,79.03,78.99,78.91,78.81,78.74,78.71,78.73,78.78,78.84,78.88,78.87,78.84,78.81,78.75,78.65,78.52,78.48,78.51,78.53,78.52,78.50,78.52,78.58,78.65,78.67,78.59,78.53,78.49,78.48,78.47,78.48,78.49,78.50,78.48,78.40,78.30,78.20,78.14,78.14,78.19,78.26,78.32,78.36,78.38,78.42,78.48,78.54,78.59,78.63,78.64,78.64,78.62,78.62,78.65,78.68,78.66,78.63,78.59,78.53,78.46,78.33,78.27,78.32,78.44,78.56,78.65,78.73,78.78,78.77,78.77,78.77,78.82,78.90,78.97,79.00,78.99,78.99,79.01,78.93,78.80,78.69,78.65,78.64,78.75,78.86,78.89,78.86,78.76,78.57,78.37,78.28,78.23,78.25,78.32,78.40,78.40,78.57,78.67,78.69,78.69,78.62,78.59,78.59,78.63,78.61,78.68,78.78,78.85,78.79,78.76,78.75,78.74,78.66,78.67,78.41,78.18,78.17,78.16,78.12,78.12,78.14,78.17,78.11,78.07,78.05,78.03,78.00,77.99,78.02,78.07,78.04,78.05,78.03,77.97,77.83,77.83,77.85,77.86,77.87,77.95,78.07,78.15,78.19,78.22
78.50,78.56,79.18,80.05,80.81,80.87,80.89,80.92,80.85,80.28,79.79,79.72,79.96,80.27,80.12,79.88,79.60,79.32,79.24,79.19,79.29,79.49,79.66,79.85,79.96,80.01,80.03,80.12,80.13,80.16,80.25,80.36,80.39,80.43,80.48,80.48,80.49,80.52,80.56,80.63,80.67,80.69,80.69,80.65,80.51,80.45,80.37,80.34,80.41,80.49,80.54,80.56,80.51,80.35,80.33,80.33,80.32,80.27,80.14,80.09,80.08,80.06,80.13,80.10,80.08,80.09,80.07,80.10,80.13,80.14,80.09,79.95,79.83,79.76,79.76,79.80,79.83,79.86,79.89,79.87,79.78,79.73,79.71,79.71,79.65,79.64,79.63,79.62,79.60,79.63,79.64,79.64,79.65,79.66,79.63,79.59,79.57,79.51,79.40,79.29,79.20,79.16,79.19,79.18,79.14,79.10,79.08,79.05,79.00,78.93,78.90,78.92,78.92,78.89,78.86,78.78,78.74,78.74,78.80,78.86,78.89,78.88,78.85,78.80,78.76,78.69,78.58,78.48,78.51,78.60,78.64,78.62,78.59,78.56,78.58,78.63,78.65,78.57,78.52,78.50,78.51,78.53,78.55,78.57,78.58,78.56,78.44,78.30,78.17,78.08,78.12,78.18,78.25,78.32,78.40,78.43,78.45,78.46,78.48,78.56,78.61,78.64,78.64,78.64,78.63,78.65,78.67,78.66,78.62,78.57,78.51,78.43,78.30,78.24,78.29,78.44,78.57,78.69,78.76,78.79,78.78,78.78,78.81,78.85,78.90,78.93,78.93,78.93,78.94,78.98,78.89,78.71,78.58,78.62,78.57,78.67,78.77,78.80,78.76,78.57,78.41,78.31,78.30,78.24,78.26,78.33,78.43,78.36,78.58,78.74,78.77,78.72,78.65,78.65,78.67,78.68,78.73,78.81,78.87,78.89,78.82,78.80,78.79,78.79,78.77,78.84,78.50,78.20,78.19,78.19,78.14,78.14,78.18,78.20,78.14,78.11,78.10,78.09,78.03,78.05,78.12,78.17,78.11,78.11,78.06,77.97,77.81,77.74,77.77,77.81,77.82,77.89,78.03,78.14,78.21,78.28
78.50,78.25,78.49,79.30,80.61,80.73,80.82,80.75,80.39,79.52,79.21,79.17,79.29,79.54,79.55,79.45,79.27,79.06,78.98,79.05,79.18,79.40,79.84,79.94,79.99,80.04,80.14,80.29,80.27,80.26,80.31,80.33,80.35,80.38,80.41,80.43,80.46,80.51,80.58,80.64,80.61,80.62,80.63,80.59,80.46,80.36,80.33,80.36,80.41,80.45,80.46,80.46,80.46,80.36,80.36,80.37,80.34,80.25,80.13,80.09,80.08,80.05,80.07,80.05,80.04,80.05,80.03,80.05,80.07,80.05,79.98,79.87,79.78,79.75,79.78,79.80,79.80,79.83,79.86,79.84,79.78,79.75,79.75,79.75,79.70,79.70,79.70,79.69,79.70,79.68,79.68,79.68,79.69,79.68,79.63,79.60,79.59,79.53,79.41,79.29,79.21,79.19,79.20,79.19,79.16,79.12,79.10,79.07,79.02,78.97,78.94,78.93,78.90,78.85,78.80,78.76,78.76,78.77,78.81,78.86,78.87,78.86,78.82,78.78,78.72,78.62,78.52,78.43,78.52,78.62,78.68,78.67,78.67,78.64,78.62,78.61,78.62,78.59,78.56,78.55,78.56,78.59,78.62,78.64,78.64,78.64,78.50,78.31,78.14,78.06,78.10,78.15,78.23,78.32,78.39,78.44,78.50,78.55,78.57,78.58,78.60,78.61,78.61,78.61,78.61,78.62,78.63,78.62,78.53,78.46,78.41,78.34,78.25,78.22,78.29,78.46,78.55,78.61,78.65,78.67,78.67,78.71,78.76,78.82,78.88,78.91,78.91,78.91,78.91,78.93,78.89,78.73,78.60,78.63,78.53,78.52,78.55,78.58,78.51,78.41,78.34,78.30,78.30,78.28,78.34,78.41,78.42,78.39,78.59,78.72,78.74,78.75,78.70,78.71,78.73,78.71,78.75,78.83,78.88,78.89,78.82,78.81,78.80,78.82,78.85,78.79,78.46,78.19,78.18,78.19,78.14,78.14,78.19,78.19,78.13,78.11,78.10,78.10,78.07,78.08,78.13,78.19,78.23,78.23,78.11,77.91,77.80,77.77,77.78,77.79,77.80,77.89,77.99,78.10,78.20,78.28
78.48,78.04,78.00,78.67,80.12,80.36,80.59,80.45,79.84,79.00,78.83,78.80,78.86,79.03,79.10,79.06,78.95,78.82,78.76,78.91,79.09,79.35,79.99,80.02,80.02,80.08,80.27,80.44,80.40,80.35,80.37,80.33,80.36,80.36,80.35,80.38,80.41,80.46,80.52,80.59,80.52,80.52,80.55,80.53,80.41,80.29,80.32,80.40,80.43,80.44,80.40,80.39,80.42,80.35,80.38,80.37,80.31,80.20,80.11,80.07,80.06,80.04,80.03,80.01,80.01,80.00,79.99,80.00,80.00,79.96,79.89,79.82,79.76,79.76,79.81,79.80,79.80,79.81,79.82,79.80,79.75,79.75,79.77,79.78,79.75,79.75,79.75,79.74,79.75,79.71,79.68,79.67,79.67,79.66,79.61,79.57,79.56,79.51,79.39,79.28,79.21,79.20,79.20,79.20,79.18,79.15,79.13,79.10,79.06,79.01,78.99,78.97,78.92,78.85,78.79,78.76,78.76,78.76,78.77,78.80,78.82,78.82,78.79,78.76,78.70,78.60,78.50,78.45,78.55,78.65,78.70,78.69,78.71,78.69,78.64,78.60,78.59,78.59,78.60,78.60,78.62,78.65,78.67,78.69,78.70,78.70,78.50,78.27,78.09,78.06,78.09,78.13,78.21,78.30,78.36,78.40,78.48,78.58,78.64,78.60,78.59,78.59,78.60,78.60,78.60,78.60,78.60,78.57,78.46,78.39,78.34,78.25,78.21,78.21,78.30,78.45,78.53,78.57,78.60,78.63,78.64,78.69,78.74,78.79,78.84,78.87,78.89,78.89,78.88,78.89,78.88,78.76,78.65,78.64,78.52,78.44,78.42,78.44,78.40,78.38,78.35,78.32,78.31,78.33,78.40,78.46,78.43,78.41,78.54,78.64,78.68,78.76,78.73,78.75,78.77,78.74,78.78,78.84,78.89,78.89,78.83,78.83,78.83,78.85,78.88,78.74,78.45,78.21,78.18,78.19,78.14,78.14,78.17,78.17,78.13,78.11,78.10,78.09,78.11,78.11,78.14,78.21,78.29,78.31,78.12,77.86,77.78,77.76,77.76,77.76,77.78,77.88,77.96,78.06,78.17,78.24
